Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-23 14:31:17.407382-07:00,2075.5,570.6,1035.7,1307.9,956.8,1254.2,1409.4,1573.9,3421.3,3429.8,1416.7,1296.3,1529.2,3429.8,985.0,1373.0,3422.5,3417.7,798.5,1444.2,1037.5,577.8,1179.7,1729.1,3428.6,3429.8,681.5,985.0,1266.7,1296.3,1073.8,1041.8,9.0,-15.0,17.0,9188.0,13234.0,-2396.0,-1767.0,-2.0,-48.0,-24.0,5.0,6.0,12.0,836.0,-521.0,12037.0,11071.0,-11.0,10.0,-14.0,1.0
2022-05-23 14:31:17.467118-07:00,2057.4,569.0,1035.7,1307.9,952.6,1255.1,1409.4,1573.9,3429.8,3424.9,1416.7,1296.3,1529.2,3426.2,985.0,1373.0,3422.5,3417.7,798.5,1448.8,1037.5,577.8,1179.7,1729.1,3428.6,3429.8,684.8,986.7,1266.7,1296.3,1068.6,1041.8,10.0,8.0,12.0,9197.0,13227.0,-2405.0,-1763.0,-11.0,39.0,14.0,4.0,5.0,-5.0,835.0,-524.0,12036.0,11072.0,-4.0,16.0,-5.0,1.0
2022-05-23 14:31:17.557332-07:00,2057.4,569.0,1039.2,1315.1,952.6,1255.1,1414.0,1566.5,3429.8,3424.9,1418.6,1303.4,1529.2,3426.2,977.3,1382.1,3420.1,3426.2,798.5,1448.8,1041.8,581.8,1179.7,1729.1,3428.6,3424.9,684.8,986.7,1268.5,1298.1,1068.6,1041.8,2.0,-10.0,16.0,9209.0,13224.0,-2385.0,-1752.0,-24.0,41.0,-35.0,1.0,-4.0,9.0,829.0,-533.0,12033.0,11076.0,-22.0,37.0,-9.0,1.0
2022-05-23 14:31:17.559213-07:00,2051.4,564.2,1039.2,1315.1,954.3,1247.1,1414.0,1566.5,3418.9,3426.2,1418.6,1303.4,1528.3,3418.9,977.3,1382.1,3420.1,3426.2,795.2,1449.7,1041.8,581.8,1177.9,1725.3,3428.6,3424.9,688.0,979.9,1268.5,1298.1,1074.7,1026.3,5.0,-19.0,0.0,9206.0,13228.0,-2378.0,-1745.0,39.0,16.0,26.0,-2.0,-1.0,2.0,816.0,-544.0,12035.0,11074.0,35.0,38.0,13.0,1.0
2022-05-23 14:31:17.617990-07:00,2051.4,564.2,1034.9,1301.6,954.3,1252.4,1412.2,1564.6,3418.9,3426.2,1422.2,1300.7,1528.3,3433.4,986.7,1370.3,3409.3,3429.8,791.0,1449.7,1047.0,582.6,1177.9,1725.3,3429.8,3434.6,684.8,979.9,1271.2,1295.4,1074.7,1026.3,-4.0,1.0,-11.0,9213.0,13223.0,-2396.0,-1725.0,-66.0,2.0,66.0,-19.0,4.0,-1.0,806.0,-543.0,12039.0,11071.0,-31.0,-18.0,23.0,1.0
2022-05-23 14:31:17.707415-07:00,2053.4,569.0,1028.8,1301.6,946.6,1252.4,1412.2,1564.6,3429.8,3429.8,1418.6,1300.7,1533.8,3433.4,986.7,1370.3,3409.3,3429.8,791.0,1447.9,1047.0,581.0,1182.3,1737.8,3429.8,3434.6,684.8,984.2,1271.2,1296.3,1069.5,1047.0,-10.0,5.0,-12.0,9228.0,13208.0,-2413.0,-1729.0,2.0,-59.0,14.0,-22.0,0.0,2.0,813.0,-534.0,12031.0,11079.0,-7.0,-37.0,3.0,1.0
2022-05-23 14:31:17.709283-07:00,2053.4,569.0,1028.8,1309.7,946.6,1243.5,1399.4,1556.2,3429.8,3429.8,1418.6,1300.7,1533.8,3431.0,980.7,1387.5,3423.7,3426.2,795.2,1447.9,1041.8,581.0,1182.3,1737.8,3428.6,3424.9,677.4,984.2,1268.5,1296.3,1069.5,1047.0,-6.0,-17.0,8.0,9230.0,13202.0,-2418.0,-1760.0,-52.0,-81.0,-18.0,-7.0,0.0,11.0,828.0,-525.0,12020.0,11091.0,-52.0,-44.0,0.0,1.0
2022-05-23 14:31:17.767977-07:00,2051.4,569.8,1030.6,1309.7,951.7,1243.5,1399.4,1556.2,3426.2,3421.3,1417.6,1300.7,1536.6,3431.0,980.7,1387.5,3423.7,3426.2,795.2,1446.0,1041.8,584.3,1181.5,1745.4,3428.6,3424.9,677.4,980.7,1268.5,1295.4,1073.8,1040.1,11.0,-15.0,7.0,9240.0,13186.0,-2452.0,-1784.0,-11.0,-94.0,64.0,9.0,-4.0,6.0,838.0,-510.0,12010.0,11101.0,5.0,-38.0,25.0,1.0
2022-05-23 14:31:17.827588-07:00,2051.4,569.8,1030.6,1300.7,951.7,1239.1,1398.5,1559.0,3426.2,3421.3,1417.6,1307.9,1536.6,3434.6,976.5,1381.2,3423.7,3415.3,794.4,1446.0,1036.6,584.3,1181.5,1745.4,3439.5,3424.9,687.2,980.7,1267.6,1295.4,1073.8,1040.1,4.0,-3.0,5.0,9234.0,13173.0,-2511.0,-1822.0,-14.0,-212.0,69.0,17.0,-1.0,21.0,841.0,-488.0,12003.0,11109.0,-31.0,-39.0,23.0,1.0
2022-05-23 14:31:17.887320-07:00,2057.4,560.2,1041.8,1300.7,954.3,1239.1,1398.5,1559.0,3427.4,3420.1,1421.3,1307.9,1532.0,3434.6,976.5,1381.2,3423.7,3415.3,794.4,1444.2,1036.6,584.3,1177.9,1731.1,3439.5,3424.9,687.2,980.7,1267.6,1293.6,1071.2,1042.6,5.0,-6.0,-15.0,9205.0,13155.0,-2647.0,-1910.0,64.0,-459.0,174.0,12.0,0.0,11.0,844.0,-467.0,11997.0,11117.0,22.0,-47.0,13.0,1.0
2022-05-23 14:31:17.917271-07:00,2057.4,560.2,1041.8,1307.9,952.6,1240.8,1407.6,1567.4,3427.4,3420.1,1421.3,1304.3,1532.9,3429.8,987.6,1382.1,3416.5,3420.1,793.5,1446.0,1040.9,584.3,1177.9,1731.1,3423.7,3417.7,684.0,980.7,1266.7,1293.6,1071.2,1042.6,78.0,29.0,33.0,9182.0,13128.0,-2770.0,-2023.0,-102.0,-215.0,-13.0,9.0,10.0,-35.0,863.0,-443.0,11988.0,11126.0,-128.0,-97.0,9.0,1.0
2022-05-23 14:31:17.978016-07:00,2038.4,567.4,1040.9,1299.0,952.6,1240.8,1407.6,1567.4,3428.6,3428.6,1419.5,1299.8,1532.9,3429.8,987.6,1382.1,3416.5,3420.1,793.5,1446.0,1040.9,579.4,1174.4,1728.2,3423.7,3417.7,684.0,980.7,1264.0,1294.5,1072.1,1040.1,-4.0,5.0,39.0,9286.0,13057.0,-2727.0,-2069.0,-400.0,43.0,-87.0,7.0,-4.0,35.0,884.0,-420.0,11911.0,11208.0,-342.0,-52.0,14.0,1.0
2022-05-23 14:31:18.007380-07:00,2038.4,567.4,1040.9,1299.0,955.1,1248.0,1392.1,1556.2,3428.6,3428.6,1419.5,1299.8,1529.2,3418.9,981.6,1388.5,3420.1,3416.5,794.4,1433.2,1040.9,579.4,1174.4,1728.2,3433.4,3429.8,692.9,978.2,1264.0,1294.5,1072.1,1040.1,-15.0,-30.0,47.0,9358.0,13018.0,-2667.0,-2071.0,-45.0,125.0,-54.0,0.0,-21.0,43.0,887.0,-418.0,11837.0,11285.0,-34.0,35.0,-2.0,1.0
2022-05-23 14:31:18.068068-07:00,2049.4,569.8,1028.0,1309.7,955.1,1248.0,1392.1,1556.2,3428.6,3429.8,1414.0,1304.3,1529.2,3418.9,981.6,1388.5,3420.1,3416.5,794.4,1433.2,1043.5,575.4,1167.4,1733.0,3433.4,3429.8,692.9,978.2,1265.8,1286.4,1073.8,1046.1,7.0,16.0,36.0,9353.0,13038.0,-2625.0,-2017.0,48.0,218.0,-11.0,-3.0,11.0,21.0,867.0,-438.0,11846.0,11277.0,58.0,93.0,8.0,1.0
2022-05-23 14:31:18.127586-07:00,2049.4,569.8,1028.0,1309.7,958.5,1249.7,1392.1,1553.4,3428.6,3429.8,1414.0,1304.3,1532.0,3423.7,984.2,1392.1,3420.1,3418.9,781.9,1449.7,1043.5,575.4,1167.4,1733.0,3429.8,3432.2,675.0,973.9,1265.8,1286.4,1073.8,1046.1,-7.0,1.0,-6.0,9361.0,13061.0,-2542.0,-1938.0,60.0,269.0,-96.0,-26.0,1.0,0.0,843.0,-466.0,11858.0,11264.0,45.0,74.0,-24.0,1.0
2022-05-23 14:31:18.157362-07:00,2049.4,564.2,1032.3,1303.4,958.5,1249.7,1392.1,1545.0,3429.8,3427.4,1413.1,1303.4,1532.0,3423.7,984.2,1383.9,3423.7,3418.9,781.9,1449.7,1037.5,573.8,1169.1,1734.9,3429.8,3432.2,675.0,973.9,1274.7,1297.2,1068.6,1042.6,-9.0,-32.0,-17.0,9363.0,13086.0,-2450.0,-1882.0,-15.0,209.0,-76.0,-12.0,-7.0,1.0,836.0,-497.0,11867.0,11255.0,7.0,36.0,-21.0,1.0
2022-05-23 14:31:18.217804-07:00,2050.4,564.2,1032.3,1303.4,952.6,1248.8,1387.5,1545.0,3427.4,3427.4,1413.1,1303.4,1531.0,3426.2,980.7,1383.9,3423.7,3420.1,794.4,1446.0,1037.5,573.8,1169.1,1734.9,3429.8,3428.6,686.4,982.5,1274.7,1297.2,1068.6,1046.1,2.0,-40.0,3.0,9347.0,13109.0,-2427.0,-1824.0,165.0,91.0,86.0,0.0,-11.0,-1.0,829.0,-511.0,11889.0,11231.0,211.0,43.0,-6.0,1.0
2022-05-23 14:31:18.278214-07:00,2050.4,565.0,1032.3,1310.6,952.6,1248.8,1387.5,1548.7,3427.4,3423.7,1420.4,1299.0,1531.0,3426.2,980.7,1378.5,3415.3,3420.1,794.4,1446.0,1034.9,584.3,1175.3,1734.9,3434.6,3428.6,686.4,982.5,1269.4,1291.8,1077.3,1046.1,17.0,20.0,10.0,9285.0,13159.0,-2452.0,-1749.0,182.0,107.0,87.0,11.0,9.0,0.0,820.0,-517.0,11961.0,11154.0,195.0,30.0,1.0,1.0
2022-05-23 14:31:18.307459-07:00,2028.4,565.0,1032.3,1310.6,928.8,1253.3,1383.0,1548.7,3428.6,3423.7,1420.4,1299.0,1530.1,3420.1,986.7,1378.5,3415.3,3431.0,791.0,1440.5,1034.9,584.3,1175.3,1737.8,3434.6,3432.2,681.5,984.2,1269.4,1291.8,1077.3,1042.6,24.0,8.0,-7.0,9273.0,13172.0,-2445.0,-1723.0,-29.0,8.0,-24.0,15.0,9.0,-8.0,813.0,-519.0,11988.0,11126.0,-20.0,1.0,-15.0,1.0
2022-05-23 14:31:18.367669-07:00,2028.4,566.6,1048.7,1317.8,928.8,1253.3,1383.0,1544.1,3428.6,3431.0,1417.6,1298.1,1530.1,3420.1,986.7,1377.5,3424.9,3431.0,791.0,1440.5,1037.5,580.2,1174.4,1737.8,3428.6,3432.2,681.5,984.2,1281.9,1300.7,1078.2,1042.6,23.0,-14.0,3.0,9281.0,13166.0,-2440.0,-1730.0,-5.0,-19.0,12.0,17.0,2.0,-6.0,814.0,-519.0,11984.0,11131.0,-3.0,-17.0,-5.0,1.0
2022-05-23 14:31:18.488116-07:00,2045.4,566.6,1048.7,1317.8,941.5,1248.0,1385.7,1544.1,3424.9,3431.0,1417.6,1298.1,1529.2,3414.1,981.6,1377.5,3424.9,3418.9,784.4,1439.6,1037.5,580.2,1174.4,1733.0,3428.6,3431.0,678.2,976.5,1281.9,1300.7,1078.2,1053.0,4.0,-11.0,17.0,9303.0,13150.0,-2451.0,-1723.0,-66.0,9.0,17.0,9.0,-5.0,16.0,815.0,-515.0,11978.0,11137.0,-27.0,-1.0,3.0,1.0
2022-05-23 14:31:18.490725-07:00,2045.4,561.8,1038.3,1307.0,941.5,1248.0,1379.4,1549.7,3424.9,3421.3,1417.6,1303.4,1529.2,3414.1,973.1,1381.2,3429.8,3418.9,784.4,1439.6,1037.5,585.9,1174.4,1733.0,3423.7,3433.4,678.2,976.5,1267.6,1302.5,1067.7,1053.0,6.0,2.0,28.0,9303.0,13147.0,-2470.0,-1721.0,40.0,-21.0,35.0,0.0,-2.0,15.0,810.0,-517.0,11980.0,11135.0,33.0,45.0,5.0,1.0
2022-05-23 14:31:18.517393-07:00,2042.4,561.8,1038.3,1307.0,955.1,1246.2,1379.4,1549.7,3423.7,3433.4,1417.6,1303.4,1536.6,3423.7,973.1,1381.2,3429.8,3418.9,794.4,1440.5,1037.5,585.9,1169.1,1733.9,3423.7,3433.4,685.6,981.6,1267.6,1302.5,1071.2,1034.0,-19.0,-3.0,3.0,9293.0,13153.0,-2479.0,-1712.0,34.0,4.0,35.0,-14.0,1.0,20.0,795.0,-533.0,11991.0,11124.0,33.0,56.0,2.0,1.0
2022-05-23 14:31:18.578083-07:00,2042.4,561.8,1042.6,1312.4,955.1,1246.2,1381.2,1545.0,3423.7,3433.4,1420.4,1299.0,1536.6,3423.7,979.0,1383.0,3420.1,3414.1,794.4,1440.5,1027.1,575.4,1169.1,1733.9,3429.8,3426.2,685.6,981.6,1261.3,1302.5,1071.2,1034.0,-62.0,-18.0,-45.0,9271.0,13158.0,-2523.0,-1727.0,114.0,-294.0,85.0,-28.0,0.0,23.0,790.0,-555.0,11998.0,11116.0,74.0,42.0,-35.0,1.0
2022-05-23 14:31:18.667654-07:00,2043.4,564.2,1042.6,1312.4,945.8,1248.8,1381.2,1545.0,3426.2,3432.2,1420.4,1299.0,1535.7,3434.6,979.0,1383.0,3420.1,3414.1,795.2,1443.3,1027.1,575.4,1168.2,1725.3,3429.8,3426.2,688.9,981.6,1261.3,1302.5,1069.5,1042.6,-125.0,-135.0,-76.0,9175.0,13166.0,-2733.0,-1856.0,400.0,-1017.0,512.0,1.0,-28.0,81.0,800.0,-583.0,12026.0,11083.0,355.0,60.0,-36.0,1.0
2022-05-23 14:31:18.670013-07:00,2043.4,564.2,1044.4,1312.4,945.8,1248.8,1385.7,1536.6,3426.2,3432.2,1413.1,1307.0,1535.7,3434.6,1005.6,1390.3,3418.9,3428.6,795.2,1443.3,1031.4,577.0,1168.2,1725.3,3429.8,3428.6,688.9,981.6,1273.0,1295.4,1069.5,1042.6,-92.0,-260.0,-268.0,8837.0,13172.0,-3517.0,-2112.0,1285.0,-2758.0,1974.0,-24.0,-50.0,67.0,781.0,-599.0,12242.0,10845.0,1415.0,136.0,49.0,1.0
2022-05-23 14:31:18.727516-07:00,2029.4,569.8,1060.8,1312.4,946.6,1233.7,1385.7,1536.6,3429.8,3422.5,1417.6,1307.0,1533.8,3424.9,1005.6,1390.3,3418.9,3428.6,795.2,1435.0,1031.4,581.0,1160.3,1741.6,3429.8,3428.6,686.4,975.6,1273.0,1299.8,1076.4,1044.4,204.0,151.0,-187.0,8131.0,12996.0,-5159.0,-2612.0,834.0,-3773.0,2311.0,3.0,76.0,-174.0,752.0,-557.0,12642.0,10380.0,836.0,-158.0,209.0,1.0
2022-05-23 14:31:18.787425-07:00,2029.4,569.8,1060.8,1310.6,946.6,1223.0,1384.8,1548.7,3429.8,3422.5,1417.6,1301.6,1533.8,3428.6,1009.0,1395.7,3421.3,3426.2,794.4,1435.0,1051.3,581.0,1160.3,1741.6,3421.3,3437.0,682.3,975.6,1271.2,1299.8,1076.4,1044.4,129.0,-64.0,-70.0,7769.0,12391.0,-6546.0,-3421.0,-1136.0,-3284.0,1657.0,17.0,12.0,-40.0,821.0,-400.0,12669.0,10349.0,-676.0,-564.0,138.0,1.0
2022-05-23 14:31:18.817986-07:00,2017.4,571.4,1052.2,1310.6,957.7,1223.0,1384.8,1548.7,3418.9,3429.8,1417.6,1301.6,1533.8,3428.6,1009.0,1395.7,3421.3,3426.2,794.4,1447.0,1051.3,578.6,1142.7,1741.6,3421.3,3437.0,682.3,960.2,1271.2,1303.4,1080.8,1040.1,54.0,-129.0,-216.0,7664.0,11447.0,-7694.0,-4412.0,-1210.0,-4305.0,1992.0,-104.0,-24.0,46.0,985.0,-214.0,12428.0,10628.0,-720.0,-952.0,114.0,1.0
2022-05-23 14:31:18.877890-07:00,2017.4,571.4,1052.2,1315.1,957.7,1232.8,1383.9,1547.8,3418.9,3429.8,1417.6,1299.0,1533.8,3434.6,1004.8,1394.8,3426.2,3418.9,774.5,1447.0,1079.0,578.6,1142.7,1741.6,3428.6,3424.9,700.3,960.2,1266.7,1303.4,1080.8,1040.1,226.0,35.0,100.0,7218.0,10187.0,-9067.0,-5509.0,-677.0,-4157.0,2039.0,49.0,24.0,-170.0,1318.0,143.0,12268.0,10778.0,-302.0,-1182.0,99.0,1.0
2022-05-23 14:31:18.907444-07:00,2034.4,572.2,1039.2,1315.1,959.4,1232.8,1383.9,1547.8,3429.8,3428.6,1418.6,1299.0,1537.6,3434.6,1004.8,1394.8,3426.2,3418.9,774.5,1453.4,1079.0,589.9,1137.5,1733.9,3428.6,3424.9,700.3,959.4,1266.7,1295.4,1066.0,1039.2,136.0,-37.0,197.0,6828.0,9128.0,-10020.0,-6172.0,-312.0,-2124.0,1503.0,35.0,-22.0,12.0,1601.0,459.0,12137.0,10878.0,-96.0,-637.0,244.0,1.0
2022-05-23 14:31:18.967463-07:00,2034.4,572.2,1039.2,1308.8,959.4,1233.7,1370.3,1549.7,3429.8,3428.6,1418.6,1298.1,1537.6,3418.9,995.3,1385.7,3424.9,3429.8,775.3,1453.4,1137.5,589.9,1137.5,1733.9,3429.8,3431.0,719.2,959.4,1267.6,1295.4,1066.0,1039.2,57.0,-44.0,161.0,6658.0,8358.0,-10635.0,-6414.0,-400.0,-1504.0,1600.0,-43.0,-27.0,40.0,1687.0,701.0,12111.0,10882.0,43.0,-398.0,381.0,1.0
2022-05-23 14:31:19.027591-07:00,2053.4,565.8,1040.9,1307.9,947.5,1233.7,1370.3,1549.7,3418.9,3435.8,1412.2,1298.1,1532.9,3418.9,995.3,1385.7,3424.9,3429.8,775.3,1478.3,1159.4,590.7,1127.0,1733.9,3429.8,3431.0,719.2,953.4,1267.6,1293.6,1064.3,1042.6,54.0,74.0,125.0,6662.0,7613.0,-11111.0,-6530.0,-590.0,-863.0,1362.0,-7.0,1.0,29.0,1700.0,942.0,12034.0,10947.0,-448.0,-375.0,353.0,1.0
2022-05-23 14:31:19.057482-07:00,2053.4,565.8,1040.9,1307.9,952.6,1216.8,1374.8,1545.0,3418.9,3435.8,1412.2,1298.1,1532.9,3432.2,992.7,1393.9,3421.3,3424.9,772.8,1539.4,1159.4,590.7,1127.0,1733.9,3428.6,3431.0,730.7,950.0,1267.6,1293.6,1064.3,1042.6,51.0,104.0,81.0,6755.0,7084.0,-11363.0,-6596.0,-317.0,-382.0,734.0,19.0,-11.0,58.0,1723.0,1104.0,11908.0,11065.0,-239.0,-271.0,250.0,1.0
2022-05-23 14:31:19.177545-07:00,2062.5,577.8,1040.1,1311.5,952.6,1216.8,1374.8,1545.0,3431.0,3426.2,1412.2,1292.7,1532.9,3432.2,992.7,1393.9,3421.3,3424.9,772.8,1539.4,1154.2,597.1,1120.9,1735.8,3428.6,3431.0,730.7,950.0,1268.5,1291.8,1065.1,1047.8,42.0,68.0,11.0,6766.0,6837.0,-11480.0,-6642.0,38.0,-373.0,139.0,41.0,-12.0,28.0,1757.0,1212.0,11864.0,11096.0,64.0,-188.0,79.0,1.0
2022-05-23 14:31:19.179544-07:00,2062.5,577.8,1040.1,1311.5,950.9,1208.0,1391.2,1531.0,3431.0,3426.2,1412.2,1292.7,1535.7,3418.9,986.7,1390.3,3423.7,3429.8,765.3,1542.2,1154.2,597.1,1120.9,1735.8,3429.8,3432.2,728.2,944.1,1268.5,1291.8,1065.1,1047.8,25.0,19.0,21.0,6646.0,6821.0,-11537.0,-6681.0,122.0,-187.0,-327.0,37.0,10.0,8.0,1791.0,1242.0,11930.0,11016.0,288.0,-36.0,-106.0,1.0
2022-05-23 14:31:19.207942-07:00,2057.4,579.4,1043.5,1302.5,950.9,1208.0,1391.2,1531.0,3429.8,3431.0,1399.4,1290.9,1535.7,3418.9,986.7,1390.3,3423.7,3429.8,765.3,1542.2,1152.4,593.1,1121.7,1729.1,3429.8,3432.2,728.2,944.1,1267.6,1307.0,1069.5,1042.6,-25.0,-26.0,-38.0,6497.0,6912.0,-11543.0,-6724.0,204.0,-267.0,-274.0,5.0,10.0,12.0,1804.0,1223.0,12038.0,10898.0,388.0,16.0,-74.0,1.0
2022-05-23 14:31:19.267363-07:00,2051.4,579.4,1043.5,1302.5,956.0,1207.1,1386.6,1528.3,3423.7,3431.0,1399.4,1290.9,1535.7,3426.2,1001.3,1384.8,3423.7,3423.7,763.7,1532.0,1152.4,593.1,1121.7,1733.0,3428.6,3424.9,744.7,939.8,1267.6,1307.0,1069.5,1053.0,-31.0,-39.0,-6.0,6322.0,6901.0,-11611.0,-6783.0,91.0,-454.0,-51.0,12.0,0.0,-19.0,1806.0,1229.0,12136.0,10788.0,307.0,-15.0,-9.0,1.0
2022-05-23 14:31:19.327790-07:00,2051.4,593.1,1044.4,1305.2,956.0,1207.1,1386.6,1539.4,3423.7,3426.2,1398.5,1300.7,1535.7,3426.2,1001.3,1393.9,3424.9,3423.7,763.7,1532.0,1146.3,588.3,1111.2,1733.0,3428.6,3424.9,744.7,939.8,1275.6,1294.5,1066.9,1053.0,-28.0,-21.0,-3.0,6178.0,6822.0,-11710.0,-6826.0,66.0,-417.0,155.0,1.0,15.0,0.0,1806.0,1268.0,12193.0,10719.0,136.0,-71.0,70.0,1.0
2022-05-23 14:31:19.357613-07:00,2054.4,593.1,1044.4,1305.2,952.6,1217.7,1384.8,1539.4,3428.6,3426.2,1398.5,1300.7,1530.1,3423.7,1000.5,1393.9,3424.9,3428.6,761.2,1539.4,1146.3,588.3,1111.2,1733.0,3428.6,3426.2,738.1,937.3,1275.6,1294.5,1066.9,1049.6,2.0,-6.0,45.0,6097.0,6659.0,-11821.0,-6869.0,-34.0,-390.0,302.0,13.0,1.0,0.0,1799.0,1318.0,12202.0,10704.0,33.0,-47.0,103.0,1.0
2022-05-23 14:31:19.477365-07:00,2054.4,578.6,1043.5,1309.7,952.6,1217.7,1384.8,1546.9,3428.6,3422.5,1396.7,1286.4,1530.1,3423.7,1000.5,1393.0,3429.8,3428.6,761.2,1539.4,1164.7,602.0,1119.1,1733.0,3428.6,3426.2,738.1,937.3,1267.6,1297.2,1067.7,1049.6,6.0,33.0,65.0,6070.0,6537.0,-11905.0,-6865.0,1.0,-90.0,207.0,0.0,11.0,6.0,1768.0,1344.0,12204.0,10703.0,-34.0,54.0,61.0,1.0
2022-05-23 14:31:19.479198-07:00,2054.4,578.6,1043.5,1309.7,949.2,1205.3,1380.3,1546.9,3426.2,3422.5,1396.7,1286.4,1529.2,3424.9,1005.6,1393.0,3429.8,3426.2,772.0,1551.5,1164.7,602.0,1119.1,1739.7,3428.6,3429.8,733.2,939.8,1267.6,1297.2,1067.7,1058.2,-38.0,13.0,-8.0,6103.0,6491.0,-11926.0,-6842.0,-12.0,-18.0,127.0,-21.0,0.0,22.0,1740.0,1329.0,12193.0,10722.0,0.0,64.0,31.0,1.0
2022-05-23 14:31:19.507825-07:00,2054.4,578.6,1045.2,1312.4,949.2,1205.3,1376.6,1529.2,3426.2,3414.1,1404.0,1290.0,1529.2,3424.9,1000.5,1385.7,3424.9,3429.8,772.0,1551.5,1150.6,602.0,1112.1,1739.7,3412.9,3418.9,733.2,939.8,1271.2,1296.3,1067.7,1058.2,-13.0,24.0,39.0,6072.0,6427.0,-11978.0,-6840.0,43.0,-185.0,118.0,2.0,4.0,-9.0,1723.0,1334.0,12204.0,10713.0,51.0,11.0,30.0,1.0
2022-05-23 14:31:19.567410-07:00,2045.4,585.1,1045.2,1312.4,955.1,1202.7,1376.6,1529.2,3431.0,3428.6,1404.0,1290.0,1533.8,3426.2,1000.5,1385.7,3424.9,3429.8,761.2,1553.4,1150.6,602.0,1115.6,1733.0,3412.9,3418.9,728.2,937.3,1271.2,1296.3,1063.4,1040.1,-28.0,-16.0,8.0,6062.0,6396.0,-11996.0,-6846.0,-37.0,-20.0,28.0,1.0,-8.0,5.0,1721.0,1335.0,12203.0,10714.0,-35.0,-8.0,-1.0,1.0
2022-05-23 14:31:19.597384-07:00,2045.4,585.1,1029.7,1303.4,955.1,1202.7,1375.7,1527.3,3431.0,3428.6,1401.2,1287.3,1533.8,3426.2,996.2,1385.7,3426.2,3417.7,761.2,1553.4,1154.2,601.2,1115.6,1733.0,3416.5,3429.8,728.2,937.3,1264.0,1291.8,1063.4,1040.1,-7.0,5.0,17.0,6060.0,6361.0,-12009.0,-6858.0,-40.0,-74.0,85.0,17.0,7.0,-4.0,1722.0,1350.0,12196.0,10719.0,-29.0,-34.0,38.0,1.0
2022-05-23 14:31:19.717401-07:00,2036.4,583.5,1029.7,1303.4,950.9,1197.4,1375.7,1527.3,3411.7,3427.4,1401.2,1287.3,1525.5,3423.7,996.2,1385.7,3426.2,3417.7,753.8,1550.6,1154.2,601.2,1112.1,1733.0,3416.5,3429.8,729.0,932.2,1264.0,1291.8,1061.7,1038.3,-4.0,-11.0,17.0,6081.0,6323.0,-12010.0,-6873.0,-47.0,31.0,69.0,15.0,3.0,16.0,1721.0,1364.0,12176.0,10740.0,-39.0,-9.0,33.0,1.0
2022-05-23 14:31:19.719687-07:00,2036.4,583.5,1034.0,1305.2,950.9,1197.4,1363.9,1523.6,3411.7,3427.4,1402.1,1287.3,1525.5,3423.7,1001.3,1382.1,3418.9,3418.9,753.8,1550.6,1154.2,596.3,1112.1,1733.0,3423.7,3427.4,729.0,932.2,1263.1,1292.7,1061.7,1038.3,-2.0,3.0,-6.0,6100.0,6311.0,-12009.0,-6869.0,-20.0,26.0,8.0,20.0,1.0,12.0,1711.0,1374.0,12171.0,10746.0,5.0,17.0,8.0,1.0
2022-05-23 14:31:19.777606-07:00,2058.4,581.8,1034.0,1305.2,944.1,1196.5,1363.9,1523.6,3423.7,3429.8,1402.1,1287.3,1532.0,3434.6,1001.3,1382.1,3418.9,3418.9,758.7,1543.1,1154.2,596.3,1111.2,1738.7,3423.7,3427.4,729.0,932.2,1263.1,1292.7,1067.7,1055.6,-12.0,-7.0,19.0,6096.0,6321.0,-12007.0,-6867.0,27.0,-3.0,-15.0,8.0,6.0,1.0,1703.0,1374.0,12177.0,10741.0,30.0,16.0,14.0,1.0
2022-05-23 14:31:19.837727-07:00,2058.4,581.8,1034.0,1306.1,944.1,1207.1,1376.6,1521.8,3423.7,3429.8,1396.7,1284.6,1532.0,3429.8,994.5,1386.6,3422.5,3424.9,751.3,1543.1,1154.2,600.4,1111.2,1738.7,3422.5,3422.5,729.0,932.2,1268.5,1288.2,1067.7,1055.6,-6.0,17.0,18.0,6100.0,6328.0,-12003.0,-6863.0,5.0,37.0,-6.0,7.0,0.0,9.0,1688.0,1370.0,12184.0,10736.0,25.0,40.0,2.0,1.0
2022-05-23 14:31:19.867470-07:00,2027.4,579.4,1040.1,1306.1,950.0,1207.1,1376.6,1521.8,3428.6,3433.4,1408.5,1284.6,1535.7,3429.8,994.5,1386.6,3422.5,3424.9,751.3,1548.7,1154.2,596.3,1103.4,1742.6,3422.5,3422.5,729.0,933.0,1268.5,1296.3,1059.9,1046.1,-23.0,-5.0,8.0,6107.0,6359.0,-11983.0,-6863.0,62.0,75.0,-78.0,-2.0,0.0,8.0,1670.0,1353.0,12202.0,10721.0,70.0,73.0,-2.0,1.0
