Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-23 14:45:03.037973-07:00,2285.9,627.8,1118.2,1392.1,944.1,1308.8,1539.4,1931.1,3421.3,3418.9,1375.7,1316.0,1457.1,3429.8,983.3,1453.4,3426.2,3416.5,774.5,1298.1,883.9,601.2,1375.7,1706.2,3428.6,3429.8,838.6,1062.5,1324.1,1364.8,1131.4,981.6,17.0,-9.0,-3.0,6619.0,10240.0,-8266.0,-7173.0,-43.0,12.0,57.0,3.0,-9.0,-15.0,-12379.0,-10605.0,-51.0,1652.0,-15.0,-11.0,3.0,1.0
2022-05-23 14:45:03.039403-07:00,2285.9,627.8,1121.7,1392.1,944.1,1308.8,1535.7,1911.5,3421.3,3418.9,1372.1,1306.1,1457.1,3429.8,989.3,1463.5,3423.7,3418.9,774.5,1298.1,883.1,606.0,1375.7,1706.2,3431.0,3418.9,838.6,1062.5,1326.8,1367.6,1131.4,981.6,8.0,6.0,-7.0,6626.0,10233.0,-8271.0,-7169.0,-16.0,-22.0,-3.0,2.0,0.0,-4.0,-12379.0,-10605.0,-51.0,1653.0,-18.0,-4.0,-11.0,1.0
2022-05-23 14:45:03.127871-07:00,2271.4,623.8,1121.7,1392.1,961.1,1299.8,1535.7,1911.5,3428.6,3432.2,1372.1,1306.1,1463.5,3429.8,989.3,1463.5,3423.7,3418.9,778.6,1307.0,883.1,606.0,1371.2,1711.9,3431.0,3418.9,834.4,1065.1,1326.8,1367.6,1128.7,986.7,19.0,-10.0,5.0,6626.0,10221.0,-8281.0,-7175.0,-3.0,-20.0,40.0,8.0,-1.0,-3.0,-12380.0,-10603.0,-51.0,1653.0,11.0,-2.0,3.0,1.0
2022-05-23 14:45:03.157799-07:00,2271.4,623.8,1114.7,1392.1,961.1,1302.5,1532.9,1913.4,3428.6,3432.2,1371.2,1316.9,1463.5,3428.6,979.9,1464.4,3420.1,3424.9,780.3,1307.0,878.0,600.4,1371.2,1711.9,3423.7,3428.6,830.2,1065.1,1320.5,1367.6,1128.7,986.7,27.0,-13.0,8.0,6653.0,10200.0,-8284.0,-7176.0,-58.0,32.0,60.0,15.0,-18.0,3.0,-12384.0,-10599.0,-49.0,1650.0,-15.0,-3.0,19.0,1.0
2022-05-23 14:45:03.188374-07:00,2270.3,623.8,1129.6,1392.1,945.8,1302.5,1532.9,1913.4,3423.7,3428.6,1367.6,1316.9,1457.1,3428.6,979.9,1464.4,3420.1,3424.9,780.3,1310.6,878.0,608.4,1371.2,1714.8,3423.7,3428.6,830.2,1058.2,1320.5,1373.9,1128.7,986.7,19.0,6.0,-7.0,6655.0,10181.0,-8311.0,-7171.0,29.0,-71.0,47.0,10.0,2.0,-12.0,-12382.0,-10602.0,-43.0,1644.0,16.0,8.0,14.0,1.0
2022-05-23 14:45:03.247851-07:00,2270.3,623.8,1129.6,1399.4,945.8,1295.4,1524.5,1903.6,3423.7,3428.6,1367.6,1315.1,1457.1,3428.6,977.3,1463.5,3431.0,3414.1,773.6,1310.6,881.4,608.4,1371.2,1714.8,3432.2,3417.7,828.5,1058.2,1319.6,1373.9,1128.7,986.7,26.0,-16.0,1.0,6656.0,10159.0,-8332.0,-7176.0,-22.0,-19.0,42.0,7.0,-3.0,-20.0,-12383.0,-10602.0,-38.0,1638.0,-15.0,-3.0,20.0,1.0
2022-05-23 14:45:03.307909-07:00,2266.2,623.8,1116.5,1399.4,953.4,1295.4,1524.5,1903.6,3427.4,3422.5,1375.7,1315.1,1464.4,3428.6,977.3,1463.5,3431.0,3414.1,773.6,1307.0,881.4,607.6,1370.3,1710.0,3432.2,3417.7,828.5,1059.1,1319.6,1375.7,1134.0,973.1,3.0,9.0,-4.0,6667.0,10157.0,-8333.0,-7169.0,25.0,6.0,-10.0,4.0,0.0,0.0,-12385.0,-10600.0,-36.0,1633.0,4.0,16.0,1.0,1.0
2022-05-23 14:45:03.337944-07:00,2266.2,623.8,1116.5,1384.8,953.4,1293.6,1512.5,1877.2,3427.4,3422.5,1375.7,1311.5,1464.4,3437.0,985.9,1470.9,3415.3,3415.3,779.4,1307.0,884.8,607.6,1370.3,1710.0,3418.9,3426.2,838.6,1059.1,1326.8,1375.7,1134.0,973.1,11.0,-12.0,-2.0,6647.0,10167.0,-8338.0,-7166.0,39.0,-24.0,-15.0,5.0,-2.0,-15.0,-12376.0,-10611.0,-44.0,1631.0,34.0,16.0,-14.0,1.0
2022-05-23 14:45:03.398467-07:00,2261.0,622.2,1121.7,1390.3,950.0,1293.6,1512.5,1877.2,3428.6,3418.9,1375.7,1314.2,1457.1,3437.0,985.9,1470.9,3415.3,3415.3,779.4,1306.1,882.3,602.8,1360.3,1709.1,3418.9,3426.2,838.6,1059.9,1324.1,1365.7,1125.2,989.3,8.0,-6.0,-5.0,6646.0,10169.0,-8341.0,-7161.0,8.0,-3.0,-3.0,6.0,0.0,0.0,-12369.0,-10620.0,-44.0,1630.0,17.0,-3.0,-5.0,1.0
2022-05-23 14:45:03.457839-07:00,2261.0,622.2,1121.7,1390.3,955.1,1285.5,1488.4,1862.5,3428.6,3418.9,1375.7,1314.2,1453.4,3429.8,978.2,1462.6,3414.1,3429.8,774.5,1304.3,882.3,602.8,1360.3,1709.1,3434.6,3431.0,824.4,1059.9,1324.1,1365.7,1125.2,989.3,24.0,-4.0,9.0,6645.0,10166.0,-8343.0,-7164.0,-15.0,-1.0,-14.0,11.0,-1.0,-3.0,-12365.0,-10624.0,-46.0,1632.0,5.0,2.0,-13.0,1.0
2022-05-23 14:45:03.547819-07:00,2242.5,627.8,1119.1,1402.1,955.1,1285.5,1488.4,1862.5,3423.7,3423.7,1373.9,1324.1,1453.4,3429.8,978.2,1462.6,3414.1,3429.8,774.5,1304.3,883.9,608.4,1364.8,1710.0,3434.6,3431.0,824.4,1059.9,1328.7,1367.6,1134.9,976.5,9.0,-11.0,9.0,6677.0,10168.0,-8317.0,-7163.0,-69.0,79.0,-23.0,11.0,-17.0,13.0,-12369.0,-10620.0,-47.0,1630.0,-20.0,18.0,-4.0,1.0
2022-05-23 14:45:03.550239-07:00,2242.5,627.8,1119.1,1402.1,951.7,1289.1,1477.3,1865.4,3423.7,3423.7,1373.9,1324.1,1467.2,3429.8,989.3,1461.7,3429.8,3426.2,773.6,1305.2,883.9,608.4,1364.8,1710.0,3427.4,3418.9,825.2,1059.9,1328.7,1367.6,1134.9,976.5,6.0,-15.0,-4.0,6658.0,10181.0,-8328.0,-7149.0,144.0,-26.0,2.0,0.0,-9.0,-10.0,-12348.0,-10646.0,-55.0,1621.0,157.0,39.0,-9.0,1.0
2022-05-23 14:45:03.607768-07:00,2250.7,623.8,1120.9,1396.7,951.7,1289.1,1477.3,1865.4,3431.0,3428.6,1367.6,1316.0,1467.2,3429.8,989.3,1461.7,3429.8,3426.2,773.6,1305.2,880.6,604.4,1357.6,1710.0,3427.4,3418.9,825.2,1059.9,1319.6,1373.0,1134.0,983.3,3.0,-14.0,-3.0,6580.0,10224.0,-8389.0,-7087.0,323.0,-17.0,39.0,1.0,-1.0,-4.0,-12274.0,-10732.0,-56.0,1613.0,281.0,27.0,-6.0,1.0
2022-05-23 14:45:03.637680-07:00,2250.7,623.8,1120.9,1396.7,951.7,1299.8,1463.5,1841.1,3431.0,3428.6,1367.6,1316.0,1447.9,3427.4,991.0,1463.5,3422.5,3429.8,769.5,1303.4,880.6,604.4,1357.6,1710.0,3423.7,3429.8,831.9,1056.5,1319.6,1373.0,1134.0,983.3,1.0,5.0,-25.0,6528.0,10239.0,-8440.0,-7054.0,93.0,-83.0,9.0,-8.0,0.0,-18.0,-12222.0,-10793.0,-58.0,1604.0,84.0,30.0,-3.0,1.0
2022-05-23 14:45:03.727823-07:00,2244.5,623.0,1117.4,1392.1,951.7,1299.8,1463.5,1827.5,3424.9,3424.9,1372.1,1307.9,1447.9,3427.4,991.0,1462.6,3426.2,3429.8,769.5,1303.4,882.3,604.4,1360.3,1709.1,3429.8,3429.8,831.9,1056.5,1317.8,1362.1,1134.9,983.3,14.0,-2.0,-24.0,6472.0,10248.0,-8469.0,-7058.0,118.0,-92.0,-43.0,9.0,-4.0,-11.0,-12202.0,-10815.0,-64.0,1606.0,64.0,4.0,-25.0,1.0
2022-05-23 14:45:03.729305-07:00,2238.4,623.0,1117.4,1392.1,955.1,1281.9,1451.6,1827.5,3423.7,3424.9,1372.1,1307.9,1460.8,3432.2,985.0,1462.6,3426.2,3428.6,772.8,1308.8,882.3,604.4,1360.3,1711.0,3429.8,3432.2,825.2,1050.4,1317.8,1362.1,1134.9,989.3,18.0,-13.0,-3.0,6423.0,10247.0,-8492.0,-7075.0,81.0,-177.0,-34.0,14.0,-8.0,-4.0,-12194.0,-10823.0,-70.0,1613.0,2.0,-1.0,-26.0,1.0
2022-05-23 14:45:03.878188-07:00,2238.4,626.2,1122.6,1393.0,955.1,1281.9,1451.6,1814.9,3423.7,3427.4,1371.2,1308.8,1460.8,3432.2,985.0,1462.6,3422.5,3428.6,772.8,1308.8,883.9,600.4,1348.5,1711.0,3433.4,3432.2,825.2,1050.4,1320.5,1373.0,1132.2,989.3,28.0,-5.0,26.0,6391.0,10229.0,-8520.0,-7097.0,-60.0,-5.0,-2.0,16.0,-5.0,2.0,-12194.0,-10822.0,-66.0,1620.0,-32.0,-30.0,-1.0,1.0
2022-05-23 14:45:03.907824-07:00,2222.9,626.2,1122.6,1393.0,954.3,1281.0,1434.1,1814.9,3432.2,3427.4,1371.2,1308.8,1451.6,3427.4,983.3,1462.6,3422.5,3423.7,772.0,1307.0,883.9,600.4,1348.5,1711.0,3433.4,3426.2,835.2,1052.2,1320.5,1373.0,1132.2,979.0,3.0,0.0,18.0,6402.0,10221.0,-8515.0,-7106.0,39.0,-27.0,-28.0,3.0,-2.0,5.0,-12199.0,-10816.0,-63.0,1623.0,2.0,10.0,2.0,1.0
2022-05-23 14:45:03.909301-07:00,2222.9,621.4,1121.7,1397.6,954.3,1281.0,1434.1,1812.9,3432.2,3426.2,1374.8,1309.7,1451.6,3427.4,983.3,1466.3,3421.3,3423.7,772.0,1307.0,881.4,605.2,1354.0,1711.0,3431.0,3426.2,835.2,1052.2,1325.9,1365.7,1131.4,979.0,14.0,-9.0,10.0,6393.0,10230.0,-8513.0,-7102.0,-30.0,81.0,-2.0,-5.0,-3.0,-11.0,-12195.0,-10821.0,-69.0,1617.0,10.0,21.0,9.0,1.0
2022-05-23 14:45:03.937823-07:00,2239.4,623.8,1121.7,1397.6,945.8,1281.9,1438.7,1812.9,3428.6,3418.9,1374.8,1309.7,1458.0,3429.8,985.9,1466.3,3421.3,3414.1,776.1,1299.0,881.4,605.2,1347.6,1710.0,3431.0,3429.8,836.9,1052.2,1325.9,1365.7,1132.2,979.9,-2.0,2.0,-11.0,6415.0,10243.0,-8492.0,-7088.0,42.0,30.0,-49.0,-7.0,-1.0,-13.0,-12193.0,-10825.0,-76.0,1607.0,34.0,35.0,-10.0,1.0
2022-05-23 14:45:03.997833-07:00,2239.4,623.8,1128.7,1396.7,945.8,1281.9,1425.9,1811.0,3428.6,3418.9,1371.2,1314.2,1458.0,3429.8,993.6,1463.5,3423.7,3431.0,776.1,1299.0,882.3,601.2,1347.6,1710.0,3426.2,3432.2,836.9,1052.2,1315.1,1368.5,1132.2,979.9,13.0,0.0,2.0,6411.0,10276.0,-8472.0,-7068.0,-51.0,154.0,-59.0,0.0,2.0,-13.0,-12179.0,-10841.0,-84.0,1605.0,18.0,6.0,-4.0,1.0
2022-05-23 14:45:04.027899-07:00,2245.6,614.9,1128.7,1396.7,948.3,1276.5,1425.9,1811.0,3432.2,3429.8,1371.2,1314.2,1463.5,3427.4,993.6,1463.5,3423.7,3431.0,775.3,1308.8,882.3,601.2,1355.8,1706.2,3426.2,3432.2,826.0,1057.3,1315.1,1368.5,1150.6,985.0,-2.0,-42.0,-16.0,6469.0,10291.0,-8421.0,-7054.0,-53.0,98.0,71.0,4.0,-13.0,-2.0,-12187.0,-10832.0,-82.0,1602.0,-17.0,6.0,29.0,1.0
2022-05-23 14:45:04.088375-07:00,2245.6,614.9,1144.5,1412.2,948.3,1276.5,1421.3,1786.8,3432.2,3429.8,1366.6,1309.7,1463.5,3427.4,998.7,1470.9,3422.5,3414.1,775.3,1308.8,881.4,600.4,1355.8,1706.2,3423.7,3416.5,826.0,1057.3,1325.9,1378.5,1150.6,985.0,16.0,19.0,-8.0,6503.0,10285.0,-8423.0,-7030.0,-62.0,64.0,0.0,7.0,4.0,0.0,-12186.0,-10835.0,-67.0,1591.0,-24.0,-24.0,29.0,1.0
2022-05-23 14:45:04.178491-07:00,2242.5,626.2,1144.5,1412.2,956.8,1270.3,1421.3,1786.8,3417.7,3426.2,1366.6,1309.7,1457.1,3429.8,998.7,1470.9,3422.5,3414.1,770.3,1310.6,881.4,600.4,1345.8,1711.0,3423.7,3416.5,816.0,1053.0,1325.9,1378.5,1153.3,967.9,17.0,-26.0,3.0,6530.0,10276.0,-8405.0,-7039.0,-62.0,-1.0,48.0,15.0,-10.0,3.0,-12198.0,-10822.0,-57.0,1592.0,-32.0,-15.0,8.0,1.0
2022-05-23 14:45:04.180309-07:00,2242.5,626.2,1150.6,1401.2,956.8,1270.3,1411.3,1782.0,3417.7,3426.2,1365.7,1310.6,1457.1,3429.8,1007.3,1469.0,3434.6,3426.2,770.3,1310.6,886.5,602.0,1345.8,1711.0,3426.2,3429.8,816.0,1053.0,1326.8,1378.5,1153.3,967.9,16.0,2.0,-1.0,6553.0,10249.0,-8425.0,-7033.0,-16.0,-29.0,77.0,9.0,-5.0,-1.0,-12201.0,-10819.0,-49.0,1585.0,2.0,-7.0,23.0,1.0
2022-05-23 14:45:04.268437-07:00,2237.3,618.1,1138.4,1401.2,947.5,1289.1,1411.3,1782.0,3421.3,3427.4,1368.5,1310.6,1458.9,3424.9,1007.3,1469.0,3434.6,3426.2,772.8,1299.8,886.5,598.7,1360.3,1705.3,3426.2,3429.8,817.7,1048.7,1326.8,1386.6,1150.6,985.9,8.0,1.0,7.0,6551.0,10236.0,-8441.0,-7035.0,20.0,-33.0,-7.0,5.0,-2.0,0.0,-12200.0,-10821.0,-46.0,1582.0,10.0,9.0,5.0,1.0
2022-05-23 14:45:04.297842-07:00,2237.3,618.1,1138.4,1405.8,947.5,1273.0,1417.6,1763.7,3421.3,3427.4,1368.5,1311.5,1458.9,3420.1,997.9,1471.8,3426.2,3431.0,771.1,1299.8,892.4,598.7,1360.3,1705.3,3429.8,3423.7,824.4,1048.7,1320.5,1386.6,1150.6,985.9,3.0,-3.0,-2.0,6550.0,10233.0,-8445.0,-7035.0,-9.0,26.0,21.0,0.0,1.0,-6.0,-12200.0,-10821.0,-51.0,1578.0,-2.0,18.0,5.0,1.0
2022-05-23 14:45:04.327911-07:00,2226.0,618.1,1137.5,1405.8,958.5,1273.0,1417.6,1763.7,3427.4,3423.7,1369.4,1311.5,1456.2,3420.1,997.9,1471.8,3426.2,3431.0,771.1,1302.5,892.4,602.0,1354.0,1712.9,3429.8,3423.7,824.4,1053.0,1320.5,1380.3,1137.5,990.2,-4.0,-10.0,-15.0,6551.0,10235.0,-8447.0,-7029.0,55.0,-42.0,-5.0,-6.0,-4.0,-4.0,-12198.0,-10825.0,-56.0,1573.0,28.0,21.0,-6.0,1.0
2022-05-23 14:45:04.387851-07:00,2226.0,618.1,1137.5,1397.6,958.5,1273.9,1421.3,1770.4,3427.4,3423.7,1369.4,1307.9,1456.2,3429.8,1003.0,1470.9,3423.7,3416.5,773.6,1302.5,879.7,602.0,1354.0,1712.9,3427.4,3423.7,820.2,1053.0,1324.1,1380.3,1137.5,990.2,10.0,-7.0,-6.0,6536.0,10236.0,-8460.0,-7027.0,-35.0,10.0,10.0,4.0,1.0,-9.0,-12192.0,-10831.0,-59.0,1570.0,-16.0,1.0,7.0,1.0
2022-05-23 14:45:04.477857-07:00,2225.0,614.9,1139.2,1397.6,948.3,1273.9,1421.3,1770.4,3426.2,3424.9,1363.9,1307.9,1465.4,3429.8,1003.0,1470.9,3423.7,3416.5,773.6,1308.8,879.7,598.7,1349.4,1714.8,3427.4,3423.7,820.2,1046.1,1324.1,1382.1,1141.9,991.0,11.0,-3.0,-10.0,6544.0,10220.0,-8466.0,-7034.0,12.0,-54.0,13.0,0.0,-12.0,-9.0,-12198.0,-10825.0,-55.0,1574.0,-2.0,-23.0,-1.0,1.0
2022-05-23 14:45:04.479266-07:00,2225.0,614.9,1139.2,1404.9,949.2,1281.0,1405.8,1774.3,3426.2,3424.9,1363.9,1315.1,1463.5,3434.6,1008.2,1468.1,3427.4,3426.2,772.0,1306.1,883.9,598.7,1349.4,1714.8,3431.0,3424.9,825.2,1047.0,1316.9,1382.1,1141.9,991.0,11.0,-9.0,2.0,6533.0,10215.0,-8473.0,-7044.0,-28.0,-41.0,-12.0,10.0,-6.0,3.0,-12198.0,-10823.0,-49.0,1580.0,-20.0,-18.0,-9.0,1.0
2022-05-23 14:45:04.568650-07:00,2234.2,614.1,1138.4,1393.0,949.2,1281.0,1405.8,1774.3,3424.9,3424.9,1367.6,1311.5,1463.5,3434.6,1008.2,1468.1,3427.4,3426.2,772.0,1306.1,879.7,602.0,1345.8,1711.9,3431.0,3424.9,825.2,1047.0,1322.3,1376.6,1150.6,987.6,26.0,0.0,10.0,6528.0,10204.0,-8484.0,-7051.0,1.0,-12.0,12.0,13.0,-8.0,-7.0,-12198.0,-10824.0,-46.0,1579.0,6.0,-3.0,9.0,1.0
2022-05-23 14:45:04.657899-07:00,2234.2,614.1,1138.4,1393.0,953.4,1263.1,1414.9,1810.0,3424.9,3424.9,1367.6,1311.5,1459.8,3426.2,1008.2,1478.3,3418.9,3418.9,771.1,1307.0,879.7,602.0,1345.8,1711.9,3424.9,3428.6,819.4,1041.8,1322.3,1376.6,1150.6,987.6,11.0,-14.0,7.0,6532.0,10201.0,-8486.0,-7049.0,-3.0,5.0,4.0,7.0,-7.0,5.0,-12198.0,-10824.0,-44.0,1573.0,-3.0,11.0,12.0,1.0
2022-05-23 14:45:04.659456-07:00,2213.7,620.5,1141.0,1394.8,953.4,1263.1,1414.9,1810.0,3428.6,3426.2,1362.1,1308.8,1459.8,3426.2,1008.2,1478.3,3418.9,3418.9,771.1,1307.0,878.0,597.9,1345.8,1706.2,3424.9,3428.6,819.4,1041.8,1319.6,1379.4,1154.2,982.5,3.0,-5.0,-6.0,6545.0,10200.0,-8484.0,-7042.0,-25.0,35.0,26.0,0.0,0.0,-1.0,-12200.0,-10823.0,-44.0,1565.0,-6.0,14.0,16.0,1.0
2022-05-23 14:45:04.687775-07:00,2213.7,620.5,1141.0,1394.8,950.0,1277.4,1401.2,1780.1,3428.6,3426.2,1362.1,1308.8,1452.5,3422.5,1007.3,1476.4,3426.2,3421.3,773.6,1299.8,878.0,597.9,1345.8,1706.2,3435.8,3418.9,831.1,1046.1,1319.6,1379.4,1154.2,982.5,13.0,-25.0,-2.0,6583.0,10178.0,-8484.0,-7038.0,-131.0,38.0,110.0,-2.0,-1.0,-15.0,-12204.0,-10820.0,-44.0,1562.0,-23.0,-8.0,11.0,1.0
2022-05-23 14:45:04.747727-07:00,2221.9,612.5,1140.1,1402.1,950.0,1277.4,1401.2,1780.1,3421.3,3432.2,1359.4,1309.7,1452.5,3422.5,1007.3,1476.4,3426.2,3421.3,773.6,1299.8,884.8,602.0,1341.3,1709.1,3435.8,3418.9,831.1,1046.1,1323.2,1367.6,1147.1,988.5,-8.0,42.0,-28.0,6674.0,10128.0,-8488.0,-7019.0,-90.0,75.0,142.0,4.0,-17.0,7.0,-12211.0,-10813.0,-36.0,1552.0,-14.0,-4.0,25.0,1.0
2022-05-23 14:45:04.777889-07:00,2198.3,612.5,1140.1,1402.1,956.8,1270.3,1397.6,1774.3,3426.2,3432.2,1359.4,1309.7,1453.4,3422.5,1009.9,1478.3,3418.9,3417.7,767.8,1304.3,884.8,602.0,1341.3,1711.0,3424.9,3439.5,814.4,1042.6,1323.2,1367.6,1147.1,986.7,15.0,-27.0,13.0,6661.0,10141.0,-8477.0,-7027.0,-20.0,13.0,-115.0,8.0,0.0,-4.0,-12213.0,-10810.0,-43.0,1559.0,-39.0,7.0,-29.0,1.0
2022-05-23 14:45:04.838547-07:00,2198.3,618.1,1134.9,1401.2,956.8,1270.3,1397.6,1754.1,3426.2,3431.0,1368.5,1310.6,1453.4,3422.5,1009.9,1478.3,3421.3,3417.7,767.8,1304.3,878.0,597.9,1335.9,1711.0,3431.0,3439.5,814.4,1042.6,1317.8,1378.5,1143.6,986.7,23.0,10.0,-9.0,6673.0,10140.0,-8465.0,-7031.0,1.0,5.0,45.0,19.0,-10.0,-3.0,-12217.0,-10805.0,-50.0,1556.0,9.0,19.0,5.0,1.0
2022-05-23 14:45:04.988466-07:00,2195.2,618.1,1134.9,1401.2,953.4,1275.6,1398.5,1754.1,3426.2,3431.0,1368.5,1310.6,1455.2,3424.9,1008.2,1478.3,3421.3,3423.7,767.0,1303.4,878.0,597.9,1335.9,1711.0,3431.0,3420.1,818.5,1046.1,1317.8,1378.5,1143.6,984.2,13.0,-20.0,8.0,6669.0,10146.0,-8459.0,-7033.0,-43.0,12.0,-45.0,14.0,0.0,0.0,-12220.0,-10802.0,-55.0,1558.0,-45.0,1.0,-10.0,1.0
2022-05-23 14:45:04.990399-07:00,2195.2,614.1,1132.2,1395.7,953.4,1275.6,1398.5,1750.2,3426.2,3418.9,1368.5,1307.9,1455.2,3424.9,1008.2,1465.4,3420.1,3423.7,767.0,1303.4,882.3,604.4,1337.7,1711.0,3423.7,3420.1,818.5,1046.1,1321.4,1387.5,1145.4,984.2,15.0,-9.0,-3.0,6695.0,10125.0,-8455.0,-7044.0,-55.0,-13.0,68.0,9.0,-3.0,-5.0,-12231.0,-10790.0,-55.0,1556.0,-5.0,0.0,14.0,1.0
2022-05-23 14:45:04.991477-07:00,2205.5,614.1,1132.2,1395.7,955.1,1271.2,1382.1,1750.2,3431.0,3418.9,1368.5,1307.9,1459.8,3418.9,1006.5,1465.4,3420.1,3414.1,773.6,1297.2,882.3,604.4,1337.7,1711.0,3423.7,3428.6,811.0,1047.8,1321.4,1387.5,1145.4,989.3,5.0,8.0,2.0,6705.0,10113.0,-8465.0,-7040.0,7.0,-7.0,-1.0,4.0,-2.0,-5.0,-12229.0,-10792.0,-54.0,1553.0,-11.0,13.0,-5.0,1.0
2022-05-23 14:45:05.047790-07:00,2205.5,609.2,1140.1,1401.2,955.1,1271.2,1389.4,1739.7,3431.0,3418.9,1366.6,1312.4,1459.8,3418.9,1004.8,1478.3,3424.9,3423.7,773.6,1297.2,880.6,599.6,1344.0,1711.0,3432.2,3420.1,811.0,1047.8,1320.5,1381.2,1148.0,989.3,6.0,-25.0,-4.0,6695.0,10121.0,-8459.0,-7044.0,-2.0,7.0,-20.0,-7.0,2.0,-13.0,-12230.0,-10791.0,-66.0,1552.0,-14.0,22.0,-8.0,1.0
2022-05-23 14:45:05.107828-07:00,2194.2,609.2,1140.1,1401.2,963.7,1264.0,1389.4,1739.7,3418.9,3427.4,1366.6,1312.4,1461.7,3418.9,1004.8,1478.3,3424.9,3423.7,768.7,1303.4,880.6,599.6,1339.5,1714.8,3432.2,3420.1,815.2,1045.2,1320.5,1381.2,1147.1,973.1,12.0,-7.0,-11.0,6712.0,10123.0,-8450.0,-7037.0,-28.0,31.0,4.0,1.0,-9.0,-9.0,-12233.0,-10788.0,-70.0,1547.0,-16.0,11.0,-1.0,1.0
2022-05-23 14:45:05.137892-07:00,2194.2,609.2,1147.1,1396.7,963.7,1264.0,1393.0,1742.6,3418.9,3427.4,1361.2,1304.3,1461.7,3418.9,1007.3,1480.1,3429.8,3418.9,768.7,1303.4,876.4,600.4,1339.5,1714.8,3424.9,3428.6,815.2,1045.2,1323.2,1371.2,1147.1,973.1,12.0,-17.0,-8.0,6700.0,10136.0,-8445.0,-7035.0,24.0,-12.0,-34.0,1.0,0.0,-7.0,-12231.0,-10790.0,-78.0,1546.0,2.0,10.0,-8.0,1.0
2022-05-23 14:45:05.197906-07:00,2195.2,611.7,1147.1,1396.7,949.2,1269.4,1393.0,1742.6,3427.4,3424.9,1361.2,1304.3,1458.0,3429.8,1007.3,1480.1,3429.8,3418.9,769.5,1301.6,876.4,600.4,1336.8,1716.7,3424.9,3428.6,818.5,1038.3,1323.2,1371.2,1146.3,985.0,20.0,-2.0,-14.0,6711.0,10126.0,-8446.0,-7037.0,-57.0,-9.0,34.0,10.0,-2.0,-10.0,-12237.0,-10783.0,-75.0,1549.0,-43.0,-16.0,1.0,1.0
2022-05-23 14:45:05.228218-07:00,2195.2,611.7,1135.7,1400.3,949.2,1269.4,1383.0,1719.6,3427.4,3424.9,1353.1,1309.7,1458.0,3429.8,1015.1,1470.9,3424.9,3421.3,769.5,1301.6,889.0,600.4,1336.8,1716.7,3428.6,3427.4,818.5,1038.3,1318.7,1380.3,1146.3,985.0,17.0,-9.0,7.0,6722.0,10112.0,-8444.0,-7050.0,-50.0,-17.0,-7.0,19.0,-7.0,-3.0,-12250.0,-10768.0,-72.0,1553.0,-51.0,-10.0,-2.0,1.0
2022-05-23 14:45:05.288046-07:00,2183.0,611.7,1141.0,1400.3,949.2,1272.1,1383.0,1719.6,3427.4,3424.9,1353.1,1309.7,1463.5,3424.9,1015.1,1470.9,3424.9,3421.3,772.0,1304.3,889.0,600.4,1333.2,1702.4,3428.6,3427.4,820.2,1041.8,1318.7,1380.3,1145.4,978.2,12.0,-1.0,13.0,6730.0,10105.0,-8442.0,-7055.0,-18.0,22.0,-5.0,13.0,-4.0,1.0,-12256.0,-10761.0,-72.0,1552.0,-23.0,6.0,13.0,1.0
2022-05-23 14:45:05.348422-07:00,2183.0,611.7,1141.0,1393.0,949.2,1256.0,1380.3,1731.1,3427.4,3424.9,1357.6,1304.3,1463.5,3422.5,1008.2,1476.4,3417.7,3428.6,771.1,1304.3,886.5,601.2,1333.2,1702.4,3423.7,3424.9,812.7,1041.8,1320.5,1379.4,1145.4,978.2,7.0,-20.0,0.0,6747.0,10107.0,-8428.0,-7053.0,-41.0,35.0,1.0,6.0,-10.0,0.0,-12265.0,-10752.0,-75.0,1543.0,-28.0,22.0,12.0,1.0
2022-05-23 14:45:05.378319-07:00,2185.0,606.0,1141.0,1393.0,955.1,1256.0,1380.3,1731.1,3423.7,3431.0,1359.4,1304.3,1458.0,3422.5,1008.2,1476.4,3417.7,3428.6,771.1,1299.8,886.5,597.9,1327.8,1714.8,3423.7,3424.9,812.7,1039.2,1320.5,1379.4,1149.8,983.3,3.0,-12.0,-16.0,6755.0,10104.0,-8429.0,-7046.0,10.0,-3.0,33.0,-3.0,0.0,-10.0,-12267.0,-10752.0,-78.0,1533.0,8.0,13.0,17.0,1.0
2022-05-23 14:45:05.437909-07:00,2185.0,606.0,1141.0,1397.6,955.1,1264.0,1380.3,1734.9,3423.7,3431.0,1359.4,1309.7,1458.0,3418.9,1003.0,1491.2,3426.2,3414.1,772.8,1299.8,885.6,597.9,1327.8,1714.8,3426.2,3429.8,815.2,1039.2,1317.8,1379.4,1149.8,983.3,11.0,0.0,-18.0,6761.0,10091.0,-8445.0,-7042.0,-14.0,-34.0,41.0,3.0,0.0,-17.0,-12269.0,-10749.0,-75.0,1531.0,-5.0,-12.0,5.0,1.0
