Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-13 12:41:33.970504-07:00,2451.5,700.3,1468.1,1581.4,1187.6,1451.6,1565.5,1861.5,3438.2,3451.6,2294.2,1737.8,1581.4,3446.7,1413.1,1970.7,3439.5,3443.1,714.2,1273.0,898.3,572.2,1798.4,2213.7,3443.1,3443.1,821.9,1143.6,1669.1,1924.3,1558.1,1322.3,-13.0,-25.0,-8.0,-6116.0,-8528.0,10542.0,6867.0,-62.0,-19.0,120.0,-8.0,-17.0,-1.0,-4594.0,-6111.0,10233.0,10260.0,23.0,-58.0,136.0,1.0
2022-05-13 12:41:33.972615-07:00,2451.5,700.3,1460.8,1573.0,1187.6,1451.6,1558.1,1864.5,3438.2,3451.6,2285.9,1736.8,1581.4,3446.7,1414.9,1966.7,3434.6,3439.5,714.2,1273.0,900.8,574.6,1798.4,2213.7,3443.1,3449.1,821.9,1143.6,1670.1,1928.2,1558.1,1322.3,-2.0,-43.0,-4.0,-6150.0,-8467.0,10573.0,6865.0,-72.0,-26.0,199.0,-10.0,-23.0,-16.0,-4614.0,-6058.0,10279.0,10237.0,50.0,-57.0,182.0,1.0
2022-05-13 12:41:34.017750-07:00,2464.2,709.3,1460.8,1573.0,1188.5,1456.2,1558.1,1864.5,3449.1,3440.7,2285.9,1736.8,1575.8,3440.7,1414.9,1966.7,3434.6,3439.5,715.1,1280.1,900.8,574.6,1797.4,2217.8,3443.1,3449.1,824.4,1132.2,1670.1,1928.2,1565.5,1330.5,6.0,22.0,11.0,-6205.0,-8395.0,10612.0,6844.0,-82.0,50.0,205.0,-1.0,15.0,-8.0,-4639.0,-5990.0,10341.0,10203.0,88.0,-74.0,222.0,1.0
2022-05-13 12:41:34.197357-07:00,2464.2,709.3,1463.5,1581.4,1188.5,1448.8,1565.5,1865.4,3449.1,3440.7,2282.8,1735.8,1575.8,3444.3,1408.5,1983.6,3438.2,3439.5,713.4,1280.1,905.9,572.2,1797.4,2217.8,3443.1,3438.2,822.7,1132.2,1669.1,1923.3,1565.5,1330.5,-17.0,86.0,34.0,-6273.0,-8363.0,10599.0,6840.0,-64.0,91.0,48.0,16.0,46.0,34.0,-4680.0,-5925.0,10377.0,10185.0,-15.0,-6.0,153.0,1.0
2022-05-13 12:41:34.198488-07:00,2451.5,706.0,1460.8,1581.4,1197.4,1448.8,1565.5,1865.4,3443.1,3439.5,2291.0,1735.8,1598.3,3444.3,1408.5,1983.6,3438.2,3439.5,713.4,1269.4,905.9,581.0,1797.4,2208.6,3443.1,3438.2,822.7,1132.2,1669.1,1927.2,1561.8,1332.3,-1.0,48.0,74.0,-6294.0,-8376.0,10590.0,6820.0,81.0,118.0,-22.0,9.0,11.0,13.0,-4714.0,-5924.0,10388.0,10160.0,71.0,98.0,28.0,1.0
2022-05-13 12:41:34.245548-07:00,2451.5,706.0,1460.8,1591.7,1197.4,1453.4,1557.1,1859.6,3443.1,3439.5,2291.0,1739.7,1598.3,3449.1,1412.2,1973.7,3441.9,3445.5,717.5,1269.4,904.2,581.0,1797.4,2208.6,3444.3,3443.1,829.4,1132.2,1675.7,1927.2,1561.8,1332.3,-17.0,-49.0,21.0,-6320.0,-8407.0,10587.0,6762.0,123.0,199.0,50.0,-5.0,-37.0,4.0,-4746.0,-5965.0,10398.0,10110.0,102.0,160.0,50.0,1.0
2022-05-13 12:41:34.246701-07:00,2447.3,711.0,1457.1,1591.7,1191.2,1453.4,1557.1,1859.6,3444.3,3449.1,2297.3,1739.7,1581.4,3449.1,1412.2,1973.7,3441.9,3445.5,717.5,1281.9,904.2,579.4,1793.6,2207.5,3444.3,3443.1,829.4,1141.0,1675.7,1924.3,1549.7,1324.1,29.0,85.0,19.0,-6380.0,-8455.0,10560.0,6688.0,3.0,302.0,-76.0,8.0,14.0,-15.0,-4802.0,-6005.0,10408.0,10050.0,-8.0,198.0,67.0,1.0
2022-05-13 12:41:34.287891-07:00,2447.3,711.0,1457.1,1588.0,1191.2,1459.8,1574.9,1855.7,3444.3,3449.1,2297.3,1742.6,1581.4,3449.1,1408.5,1969.7,3427.4,3438.2,713.4,1281.9,898.3,579.4,1793.6,2207.5,3449.1,3444.3,832.7,1141.0,1672.9,1924.3,1549.7,1324.1,-42.0,243.0,-22.0,-6461.0,-8637.0,10291.0,6796.0,-652.0,423.0,-1032.0,-28.0,98.0,33.0,-4947.0,-5990.0,10268.0,10132.0,-844.0,225.0,31.0,1.0
2022-05-13 12:41:34.332836-07:00,2446.2,698.7,1466.3,1580.5,1192.0,1459.8,1574.9,1855.7,3445.5,3438.2,2298.3,1745.4,1582.4,3449.1,1408.5,1969.7,3427.4,3438.2,713.4,1280.1,900.8,577.8,1792.6,2211.6,3449.1,3444.3,832.7,1151.5,1680.5,1944.0,1571.1,1321.4,-20.0,98.0,-51.0,-6602.0,-8894.0,9688.0,7203.0,-1387.0,455.0,-1440.0,18.0,49.0,38.0,-5201.0,-5901.0,9869.0,10449.0,-1459.0,261.0,-94.0,1.0
2022-05-13 12:41:34.377694-07:00,2446.2,698.7,1466.3,1580.5,1186.7,1491.2,1616.2,1904.6,3445.5,3438.2,2298.3,1745.4,1585.2,3438.2,1562.7,2008.4,3435.8,3441.9,713.4,1281.9,900.8,577.8,1792.6,2211.6,3451.6,3447.9,889.0,1153.3,1680.5,1944.0,1571.1,1321.4,-2.0,98.0,-143.0,-6871.0,-8966.0,8946.0,7797.0,-2203.0,421.0,-1157.0,-59.0,141.0,-4.0,-5484.0,-5789.0,9352.0,10834.0,-1768.0,252.0,-115.0,1.0
2022-05-13 12:41:34.423411-07:00,2460.0,712.6,1574.9,1617.1,1186.7,1491.2,1616.2,1904.6,3439.5,3446.7,2674.4,1889.9,1585.2,3438.2,1562.7,2008.4,3435.8,3441.9,713.4,1281.9,897.4,570.6,1843.0,2241.4,3451.6,3447.9,889.0,1153.3,1704.3,2395.5,1956.8,1327.8,-1.0,9.0,-230.0,-7129.0,-8786.0,8295.0,8463.0,-1808.0,-410.0,-876.0,-93.0,52.0,-51.0,-5731.0,-5619.0,8799.0,11251.0,-1525.0,78.0,-216.0,1.0
2022-05-13 12:41:34.467566-07:00,2460.0,712.6,1574.9,1617.1,1188.5,1627.5,1657.7,2031.4,3439.5,3446.7,2674.4,1889.9,1629.4,3432.2,2035.4,2417.6,3443.1,3444.3,713.4,1288.2,897.4,570.6,1843.0,2241.4,3446.7,3445.5,999.6,1174.4,1704.3,2395.5,1956.8,1327.8,-193.0,146.0,-162.0,-7293.0,-8576.0,7845.0,8953.0,-2208.0,-273.0,-890.0,-210.0,54.0,-13.0,-5844.0,-5443.0,8299.0,11653.0,-1671.0,-138.0,-339.0,1.0
2022-05-13 12:41:34.556370-07:00,2452.6,717.5,1656.8,1657.7,1188.5,1627.5,1657.7,2031.4,3447.9,3439.5,3250.6,2324.3,1629.4,3432.2,2035.4,2417.6,3443.1,3444.3,713.4,1288.2,902.5,576.2,1921.3,2465.3,3446.7,3445.5,999.6,1174.4,1759.8,2843.6,2396.6,1331.4,-226.0,-5.0,5.0,-7433.0,-8202.0,7195.0,9703.0,-2301.0,-839.0,-991.0,-122.0,25.0,35.0,-5952.0,-5121.0,7665.0,12167.0,-2212.0,-302.0,-314.0,1.0
2022-05-13 12:41:34.602269-07:00,2516.5,717.5,1656.8,1657.7,1194.7,1692.9,1716.7,2079.5,3449.1,3439.5,3250.6,2324.3,1793.6,3438.2,1965.7,2909.9,3428.6,3438.2,718.4,1297.2,902.5,576.2,1921.3,2603.7,3441.9,3444.3,1128.7,1223.9,1759.8,2843.6,2396.6,1322.3,64.0,-43.0,-120.0,-7499.0,-7599.0,6600.0,10530.0,-2492.0,-1351.0,-337.0,-78.0,-74.0,-16.0,-6101.0,-4715.0,6960.0,12671.0,-1989.0,-361.0,-247.0,1.0
2022-05-13 12:41:34.646860-07:00,2516.5,722.5,1677.6,1675.7,1194.7,1692.9,1716.7,2204.5,3449.1,3438.2,2975.7,2348.3,1793.6,3438.2,1965.7,2842.5,3438.2,3438.2,718.4,1297.2,915.2,584.3,1923.3,2603.7,3444.3,3444.3,1128.7,1223.9,1748.3,2687.5,2257.9,1322.3,139.0,-267.0,-224.0,-7641.0,-6719.0,6223.0,11233.0,-1437.0,-1467.0,171.0,49.0,-133.0,42.0,-6210.0,-4333.0,6381.0,13052.0,-1336.0,-282.0,-78.0,1.0
2022-05-13 12:41:34.692203-07:00,2691.9,722.5,1677.6,1675.7,1207.1,1671.0,1838.2,2204.5,3438.2,3438.2,2975.7,2348.3,1845.0,3439.5,1800.3,2842.5,3438.2,3441.9,720.8,1309.7,915.2,584.3,1923.3,2806.8,3444.3,3443.1,1260.4,1216.8,1748.3,2687.5,2257.9,1330.5,57.0,-65.0,-84.0,-7723.0,-5950.0,6236.0,11597.0,-1015.0,-1681.0,609.0,68.0,-56.0,8.0,-6234.0,-4084.0,6172.0,13221.0,-606.0,-333.0,49.0,1.0
2022-05-13 12:41:34.782661-07:00,2691.9,772.0,1869.3,1734.9,1207.1,1671.0,1838.2,2217.8,3438.2,3440.7,2794.6,2318.1,1845.0,3439.5,1800.3,2758.0,3428.6,3441.9,720.8,1309.7,939.0,583.5,1858.6,2806.8,3452.8,3443.1,1260.4,1216.8,2219.8,2648.2,2191.2,1330.5,152.0,42.0,12.0,-7791.0,-5142.0,6257.0,11923.0,-1271.0,-1247.0,234.0,59.0,0.0,-78.0,-6269.0,-3835.0,5982.0,13366.0,-798.0,-333.0,6.0,1.0
2022-05-13 12:41:34.783876-07:00,2659.1,772.0,1869.3,1734.9,1204.4,1662.5,1871.3,2217.8,3438.2,3440.7,2794.6,2318.1,1840.1,3443.1,1732.0,2758.0,3428.6,3439.5,720.0,1346.7,939.0,583.5,1858.6,2763.5,3452.8,3443.1,1292.7,1194.7,2219.8,2648.2,2191.2,1334.1,95.0,-19.0,-58.0,-7792.0,-4554.0,6140.0,12218.0,-871.0,-1085.0,58.0,92.0,23.0,-36.0,-6272.0,-3615.0,5779.0,13514.0,-622.0,-270.0,-86.0,1.0
2022-05-13 12:41:34.827857-07:00,2659.1,765.3,1795.5,1708.1,1204.4,1662.5,1871.3,2182.0,3438.2,3444.3,2718.3,2292.1,1840.1,3443.1,1732.0,2717.2,3441.9,3439.5,720.0,1346.7,956.8,588.3,1802.3,2763.5,3446.7,3443.1,1292.7,1194.7,2170.7,2619.9,2177.9,1334.1,170.0,-11.0,77.0,-7715.0,-4123.0,6142.0,12417.0,-143.0,-353.0,-123.0,64.0,-10.0,-120.0,-6204.0,-3503.0,5703.0,13607.0,-34.0,-196.0,-237.0,1.0
2022-05-13 12:41:34.872941-07:00,2613.4,756.3,1795.5,1708.1,1198.2,1636.9,1864.5,2182.0,3437.0,3441.9,2718.3,2292.1,1834.3,3449.1,1720.5,2717.2,3441.9,3439.5,722.5,1354.0,956.8,588.3,1787.8,2715.0,3446.7,3440.7,1271.2,1181.5,2170.7,2619.9,2176.9,1334.1,39.0,-74.0,7.0,-7648.0,-4058.0,6143.0,12479.0,0.0,-181.0,-38.0,74.0,-36.0,-5.0,-6114.0,-3480.0,5698.0,13656.0,8.0,-102.0,-151.0,1.0
2022-05-13 12:41:34.918318-07:00,2613.4,756.3,1699.5,1649.2,1198.2,1636.9,1855.7,2138.2,3437.0,3441.9,2689.7,2267.2,1834.3,3449.1,1705.3,2683.2,3440.7,3428.6,722.5,1354.0,960.2,588.3,1787.8,2715.0,3447.9,3449.1,1271.2,1181.5,2140.2,2642.8,2176.9,1334.1,10.0,-23.0,-19.0,-7636.0,-4016.0,6159.0,12493.0,-147.0,-27.0,7.0,35.0,-20.0,-4.0,-6078.0,-3490.0,5692.0,13671.0,-107.0,13.0,-51.0,1.0
2022-05-13 12:41:34.963762-07:00,2585.3,739.7,1699.5,1649.2,1195.6,1612.4,1855.7,2138.2,3435.8,3441.9,2689.7,2267.2,1821.6,3445.5,1705.3,2683.2,3440.7,3428.6,724.9,1346.7,960.2,588.3,1762.7,2684.3,3447.9,3449.1,1245.3,1167.4,2140.2,2642.8,2176.9,1341.3,8.0,-2.0,-48.0,-7664.0,-3943.0,6099.0,12528.0,-338.0,-121.0,71.0,17.0,-7.0,-17.0,-6099.0,-3436.0,5618.0,13706.0,-291.0,-50.0,44.0,1.0
2022-05-13 12:41:35.053025-07:00,2585.3,739.7,1601.1,1609.6,1195.6,1612.4,1805.2,2115.9,3435.8,3441.9,2674.4,2249.7,1821.6,3445.5,1687.2,2668.9,3438.2,3439.5,724.9,1346.7,961.1,586.7,1762.7,2684.3,3439.5,3441.9,1245.3,1167.4,2115.9,2612.3,2176.9,1341.3,38.0,48.0,-29.0,-7689.0,-3813.0,6045.0,12579.0,-368.0,-198.0,63.0,13.0,29.0,-19.0,-6123.0,-3348.0,5531.0,13753.0,-255.0,-94.0,8.0,1.0
2022-05-13 12:41:35.142506-07:00,2587.4,730.7,1601.1,1609.6,1192.9,1599.3,1805.2,2115.9,3445.5,3444.3,2674.4,2249.7,1809.0,3439.5,1687.2,2668.9,3438.2,3439.5,720.0,1345.8,961.1,586.7,1754.1,2667.8,3439.5,3441.9,1235.5,1165.6,2115.9,2612.3,2163.6,1336.8,-7.0,6.0,-15.0,-7713.0,-3662.0,5944.0,12657.0,-503.0,-198.0,27.0,9.0,16.0,10.0,-6129.0,-3248.0,5419.0,13819.0,-402.0,-126.0,-28.0,1.0
2022-05-13 12:41:35.143820-07:00,2587.4,730.7,1560.9,1624.7,1192.9,1593.6,1782.0,2066.5,3445.5,3444.3,2649.3,2241.4,1809.0,3451.6,1679.5,2667.8,3439.5,3446.7,718.4,1345.8,962.0,588.3,1754.1,2667.8,3449.1,3450.4,1221.3,1165.6,2083.6,2599.3,2163.6,1336.8,11.0,7.0,26.0,-7737.0,-3533.0,5843.0,12726.0,-309.0,-8.0,21.0,21.0,3.0,14.0,-6124.0,-3182.0,5334.0,13869.0,-234.0,-47.0,-41.0,1.0
2022-05-13 12:41:35.187776-07:00,2555.1,729.0,1540.3,1624.7,1192.9,1593.6,1782.0,2066.5,3431.0,3444.3,2658.0,2241.4,1812.9,3451.6,1679.5,2667.8,3439.5,3446.7,718.4,1354.0,962.0,590.7,1749.3,2655.8,3449.1,3450.4,1221.3,1164.7,2083.6,2588.5,2155.5,1344.0,5.0,-47.0,9.0,-7771.0,-3456.0,5698.0,12792.0,-460.0,36.0,-62.0,15.0,-31.0,4.0,-6144.0,-3091.0,5193.0,13934.0,-392.0,-67.0,-12.0,1.0
2022-05-13 12:41:35.231832-07:00,2555.1,729.0,1540.3,1610.5,1192.9,1584.2,1760.8,2029.4,3431.0,3444.3,2658.0,2235.3,1812.9,3443.1,1667.2,2654.7,3438.2,3434.6,711.0,1354.0,967.1,590.7,1749.3,2655.8,3447.9,3435.8,1210.6,1164.7,2080.6,2588.5,2155.5,1344.0,18.0,0.0,-18.0,-7767.0,-3436.0,5640.0,12825.0,33.0,-51.0,-51.0,21.0,12.0,3.0,-6127.0,-3073.0,5170.0,13954.0,89.0,-32.0,-74.0,1.0
2022-05-13 12:41:35.276968-07:00,2537.9,726.6,1532.9,1610.5,1192.9,1584.2,1760.8,2029.4,3445.5,3446.7,2644.9,2235.3,1802.3,3443.1,1667.2,2654.7,3438.2,3434.6,711.0,1353.1,967.1,589.1,1732.0,2641.7,3447.9,3435.8,1210.6,1154.2,2080.6,2559.4,2144.3,1338.6,17.0,16.0,-9.0,-7742.0,-3406.0,5655.0,12842.0,-94.0,-91.0,-54.0,16.0,21.0,-8.0,-6101.0,-3074.0,5178.0,13962.0,-79.0,-25.0,-76.0,1.0
2022-05-13 12:41:35.366953-07:00,2537.9,726.6,1532.9,1598.3,1192.9,1567.4,1771.4,2026.4,3445.5,3446.7,2644.9,2226.0,1802.3,3439.5,1672.9,2652.6,3443.1,3438.2,720.0,1353.1,967.9,589.1,1732.0,2641.7,3452.8,3454.0,1208.9,1154.2,2044.4,2559.4,2144.3,1338.6,24.0,-4.0,2.0,-7732.0,-3350.0,5608.0,12883.0,-208.0,-59.0,-54.0,14.0,-7.0,-23.0,-6083.0,-3049.0,5133.0,13993.0,-152.0,-37.0,-60.0,1.0
2022-05-13 12:41:35.368205-07:00,2548.7,722.5,1522.7,1596.4,1192.9,1567.4,1771.4,2026.4,3449.1,3444.3,2623.2,2226.0,1803.2,3439.5,1672.9,2652.6,3443.1,3438.2,720.0,1347.6,968.8,590.7,1726.3,2635.1,3452.8,3454.0,1208.9,1141.9,2036.4,2554.0,2137.2,1324.1,-17.0,-18.0,-34.0,-7724.0,-3321.0,5535.0,12927.0,-224.0,-21.0,-62.0,0.0,0.0,2.0,-6073.0,-3013.0,5067.0,14028.0,-186.0,-41.0,-28.0,1.0
2022-05-13 12:41:35.458729-07:00,2548.7,722.5,1522.7,1596.4,1189.4,1565.5,1782.0,2067.5,3449.1,3444.3,2623.2,2226.0,1786.8,3445.5,1670.1,2648.2,3441.9,3439.5,718.4,1348.5,968.8,590.7,1726.3,2635.1,3449.1,3449.1,1198.2,1142.7,2036.4,2554.0,2137.2,1324.1,7.0,-12.0,-10.0,-7725.0,-3249.0,5491.0,12964.0,-154.0,-96.0,15.0,3.0,-11.0,-19.0,-6070.0,-2978.0,5024.0,14053.0,-72.0,-47.0,-7.0,1.0
2022-05-13 12:41:35.460481-07:00,2526.1,715.9,1519.9,1598.3,1189.4,1565.5,1782.0,2067.5,3440.7,3443.1,2614.5,2209.6,1786.8,3445.5,1670.1,2648.2,3441.9,3439.5,718.4,1348.5,972.2,583.5,1711.9,2613.4,3449.1,3449.1,1198.2,1142.7,2033.4,2529.3,2125.0,1332.3,-6.0,5.0,-20.0,-7732.0,-3238.0,5462.0,12975.0,-41.0,61.0,-20.0,5.0,2.0,4.0,-6070.0,-2956.0,5010.0,14063.0,-64.0,-28.0,1.0,1.0
2022-05-13 12:41:35.546823-07:00,2526.1,715.9,1519.9,1598.3,1184.1,1565.5,1802.3,2116.9,3440.7,3443.1,2614.5,2209.6,1795.5,3435.8,1664.4,2649.3,3433.4,3444.3,715.1,1349.4,972.2,583.5,1711.9,2613.4,3447.9,3452.8,1192.0,1138.4,2033.4,2529.3,2125.0,1332.3,-6.0,0.0,-17.0,-7741.0,-3221.0,5421.0,12991.0,-158.0,-20.0,2.0,-1.0,-5.0,0.0,-6077.0,-2918.0,4973.0,14080.0,-135.0,-61.0,18.0,1.0
2022-05-13 12:41:35.636860-07:00,2519.7,714.2,1512.5,1582.4,1184.1,1565.5,1802.3,2116.9,3433.4,3449.1,2605.8,2204.5,1795.5,3435.8,1664.4,2649.3,3433.4,3444.3,715.1,1349.4,970.5,585.9,1710.0,2614.5,3447.9,3452.8,1192.0,1138.4,2011.4,2527.2,2127.0,1326.8,1.0,12.0,3.0,-7742.0,-3196.0,5402.0,13004.0,-16.0,-24.0,-6.0,7.0,9.0,8.0,-6078.0,-2891.0,4960.0,14090.0,-3.0,-26.0,-5.0,1.0
2022-05-13 12:41:35.638473-07:00,2519.7,714.2,1512.5,1582.4,1186.7,1552.5,1835.2,2127.0,3433.4,3449.1,2605.8,2204.5,1784.9,3443.1,1662.5,2630.8,3439.5,3437.0,720.0,1357.6,970.5,585.9,1710.0,2614.5,3441.9,3435.8,1186.7,1146.3,2011.4,2527.2,2127.0,1326.8,6.0,-4.0,-5.0,-7734.0,-3179.0,5393.0,13017.0,-64.0,-30.0,-46.0,1.0,1.0,-15.0,-6074.0,-2874.0,4950.0,14099.0,-23.0,-17.0,-28.0,1.0
2022-05-13 12:41:35.681705-07:00,2510.1,712.6,1509.7,1595.5,1186.7,1552.5,1835.2,2156.5,3451.6,3441.9,2583.1,2192.2,1784.9,3443.1,1662.5,2622.1,3438.2,3437.0,720.0,1357.6,963.7,587.5,1711.0,2623.2,3449.1,3435.8,1186.7,1146.3,2010.4,2513.3,2116.9,1329.6,-12.0,6.0,-34.0,-7730.0,-3189.0,5369.0,13027.0,-98.0,56.0,-50.0,-3.0,3.0,-1.0,-6065.0,-2865.0,4936.0,14109.0,-120.0,-31.0,-20.0,1.0
2022-05-13 12:41:35.728448-07:00,2525.0,712.6,1509.7,1595.5,1198.2,1559.0,1845.0,2156.5,3441.9,3441.9,2583.1,2192.2,1782.0,3450.4,1665.3,2622.1,3438.2,3445.5,721.6,1341.3,963.7,587.5,1711.0,2613.4,3449.1,3447.9,1193.8,1140.1,2010.4,2513.3,2116.9,1324.1,3.0,-2.0,0.0,-7727.0,-3180.0,5334.0,13045.0,-56.0,-4.0,-10.0,9.0,-17.0,-9.0,-6060.0,-2840.0,4909.0,14126.0,-54.0,-33.0,-12.0,1.0
2022-05-13 12:41:35.774328-07:00,2525.0,714.2,1505.1,1591.7,1198.2,1559.0,1845.0,2150.4,3441.9,3441.9,2605.8,2192.2,1782.0,3450.4,1665.3,2631.9,3440.7,3445.5,721.6,1341.3,961.1,585.9,1711.0,2613.4,3446.7,3447.9,1193.8,1140.1,2002.5,2513.3,2119.9,1324.1,-4.0,4.0,-16.0,-7722.0,-3184.0,5311.0,13056.0,-19.0,-4.0,-16.0,-6.0,3.0,0.0,-6055.0,-2821.0,4894.0,14137.0,-26.0,-36.0,-4.0,1.0
2022-05-13 12:41:35.907588-07:00,2507.9,714.2,1505.1,1591.7,1208.0,1545.0,1846.9,2150.4,3443.1,3441.9,2605.8,2192.2,1781.0,3444.3,1655.8,2631.9,3440.7,3433.4,718.4,1349.4,961.1,585.9,1711.0,2613.4,3446.7,3441.9,1192.9,1130.5,2002.5,2513.3,2119.9,1318.7,-5.0,9.0,-16.0,-7712.0,-3182.0,5301.0,13066.0,-49.0,10.0,-37.0,-5.0,0.0,-12.0,-6053.0,-2797.0,4883.0,14147.0,-78.0,-53.0,0.0,1.0
2022-05-13 12:41:35.909409-07:00,2507.9,710.1,1499.5,1596.4,1208.0,1545.0,1846.9,2132.1,3443.1,3447.9,2588.5,2191.2,1781.0,3444.3,1655.8,2623.2,3443.1,3433.4,718.4,1349.4,961.1,592.3,1705.3,2613.4,3438.2,3441.9,1192.9,1130.5,1993.5,2501.5,2111.8,1318.7,3.0,23.0,-8.0,-7692.0,-3186.0,5300.0,13078.0,50.0,-53.0,-63.0,2.0,-1.0,-14.0,-6044.0,-2774.0,4882.0,14156.0,-5.0,-59.0,-21.0,1.0
2022-05-13 12:41:35.910547-07:00,2500.4,707.7,1499.5,1596.4,1239.9,1554.3,1838.2,2132.1,3438.2,3440.7,2588.5,2191.2,1771.4,3438.2,1657.7,2623.2,3443.1,3441.9,719.2,1344.9,961.1,592.3,1699.5,2606.9,3438.2,3447.9,1182.3,1143.6,1993.5,2501.5,2102.7,1332.3,-16.0,-12.0,-28.0,-7638.0,-3200.0,5292.0,13109.0,-97.0,-26.0,-201.0,-8.0,-13.0,-1.0,-6034.0,-2737.0,4850.0,14178.0,-233.0,-79.0,-19.0,1.0
2022-05-13 12:41:35.998152-07:00,2500.4,707.7,1525.5,1593.6,1239.9,1554.3,1833.3,2122.0,3438.2,3440.7,2591.8,2180.9,1771.4,3438.2,1653.9,2617.8,3438.2,3435.8,719.2,1344.9,962.8,586.7,1699.5,2606.9,3446.7,3444.3,1182.3,1143.6,1999.5,2500.4,2102.7,1332.3,0.0,17.0,-13.0,-7559.0,-3206.0,5282.0,13157.0,33.0,-72.0,-232.0,-1.0,0.0,-13.0,-6031.0,-2691.0,4803.0,14204.0,-178.0,-68.0,-19.0,1.0
2022-05-13 12:41:36.040936-07:00,2489.8,705.2,1525.5,1593.6,1320.5,1556.2,1833.3,2122.0,3441.9,3446.7,2591.8,2180.9,1782.9,3443.1,1653.9,2617.8,3438.2,3435.8,720.0,1344.0,962.8,586.7,1695.7,2604.8,3446.7,3444.3,1189.4,1134.9,1999.5,2500.4,2100.7,1365.7,-4.0,0.0,-2.0,-7459.0,-3220.0,5253.0,13222.0,-61.0,-69.0,-283.0,3.0,15.0,6.0,-6035.0,-2632.0,4725.0,14240.0,-265.0,-45.0,3.0,1.0
2022-05-13 12:41:36.088317-07:00,2489.8,705.2,1538.5,1606.8,1320.5,1556.2,1785.8,2089.6,3441.9,3446.7,2589.6,2185.0,1782.9,3443.1,1653.0,2617.8,3428.6,3446.7,720.0,1344.0,962.0,587.5,1695.7,2604.8,3438.2,3447.9,1189.4,1134.9,1998.5,2495.1,2100.7,1365.7,13.0,42.0,4.0,-7345.0,-3208.0,5159.0,13326.0,-410.0,-18.0,-434.0,-3.0,20.0,5.0,-6059.0,-2539.0,4553.0,14302.0,-675.0,-58.0,2.0,1.0
2022-05-13 12:41:36.133255-07:00,2480.2,702.8,1538.5,1606.8,1352.1,1541.3,1785.8,2089.6,3437.0,3450.4,2589.6,2185.0,1779.1,3441.9,1653.0,2617.8,3428.6,3446.7,720.8,1341.3,962.0,587.5,1684.3,2592.9,3438.2,3447.9,1193.8,1141.0,1998.5,2495.1,2090.6,1358.5,-9.0,17.0,-18.0,-7235.0,-3196.0,4998.0,13450.0,-307.0,8.0,-376.0,0.0,-3.0,2.0,-6088.0,-2430.0,4356.0,14370.0,-525.0,-65.0,-16.0,1.0
2022-05-13 12:41:36.177934-07:00,2480.2,702.8,1525.5,1607.7,1352.1,1522.7,1780.1,2066.5,3437.0,3450.4,2591.8,2180.9,1779.1,3439.5,1656.8,2618.8,3435.8,3440.7,715.9,1341.3,967.1,585.9,1684.3,2592.9,3443.1,3444.3,1189.4,1141.0,2014.4,2483.4,2090.6,1358.5,-16.0,-28.0,-6.0,-7137.0,-3178.0,4857.0,13558.0,-255.0,-12.0,-237.0,-13.0,-7.0,2.0,-6096.0,-2337.0,4205.0,14427.0,-347.0,-81.0,-8.0,1.0
2022-05-13 12:41:36.222755-07:00,2465.3,701.9,1521.8,1607.7,1343.1,1522.7,1780.1,2066.5,3438.2,3440.7,2586.4,2180.9,1771.4,3439.5,1656.8,2618.8,3435.8,3440.7,715.9,1336.8,967.1,585.9,1685.3,2593.9,3443.1,3444.3,1189.4,1126.1,2014.4,2497.2,2090.6,1394.8,-5.0,23.0,-8.0,-7076.0,-3150.0,4746.0,13635.0,-337.0,-30.0,-271.0,-2.0,16.0,2.0,-6118.0,-2241.0,4049.0,14477.0,-497.0,-44.0,1.0,1.0
2022-05-13 12:41:36.267899-07:00,2465.3,701.9,1521.8,1618.1,1343.1,1504.1,1760.8,2083.6,3438.2,3440.7,2586.4,2185.0,1771.4,3443.1,1651.1,2622.1,3443.1,3443.1,718.4,1336.8,959.4,585.9,1685.3,2593.9,3445.5,3441.9,1177.9,1126.1,2030.4,2497.2,2090.6,1394.8,1.0,-26.0,5.0,-7037.0,-3116.0,4627.0,13704.0,-200.0,28.0,-103.0,-6.0,-14.0,-9.0,-6133.0,-2156.0,3916.0,14520.0,-218.0,-66.0,1.0,1.0
2022-05-13 12:41:36.312789-07:00,2466.4,700.3,1537.6,1618.1,1363.9,1504.1,1760.8,2083.6,3439.5,3440.7,2590.7,2185.0,1770.4,3443.1,1651.1,2622.1,3443.1,3443.1,718.4,1341.3,959.4,589.1,1685.3,2583.1,3445.5,3441.9,1177.9,1134.9,2030.4,2462.1,2097.7,1414.9,-10.0,-13.0,1.0,-7012.0,-3126.0,4570.0,13734.0,-23.0,47.0,-103.0,10.0,-5.0,23.0,-6136.0,-2115.0,3862.0,14540.0,-28.0,1.0,-23.0,1.0
