Scenario,Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX,AY,AZ,QW,QX,QY,QZ,CS,CA,CG,CM
rest in thumbs,17:26:20.823,29118,7633,3528,1687,1037,1485,782,1524,1463,821,905,2456,3647,29113,29192,29140,29179,29148,1401,1309,2430,1423,1902,2627,1164,1107,1001,927,1546,1665,29162,29192,2147483647,64720,18,545,12965,3521,6864,59147,0,3,3,2
rest in thumbs,17:26:20.923,29175,7677,3528,1678,1063,1507,782,1533,1437,874,927,2434,3656,29083,29109,29122,29179,29113,1454,1331,2368,1454,1863,2583,1160,1129,931,936,1529,1652,29179,29206,2147483647,64718,16,540,12965,3518,6860,59140,0,3,3,2
rest in thumbs,17:26:21.022,29170,7628,3541,1665,997,1533,804,1529,1476,883,914,2469,3616,29096,29153,29122,29104,29170,1450,1322,2412,1384,1920,2614,1120,1133,949,966,1520,1687,29131,29166,2147483647,64727,21,535,12956,3513,6861,59120,0,3,3,2
rest in thumbs,17:26:21.121,29210,7624,3515,1665,975,1480,799,1538,1415,874,887,2460,3616,29087,29126,28986,28973,29135,1450,1313,2421,1428,1920,2641,1125,1133,914,918,1546,1669,29074,29228,2147483647,64731,22,530,12952,3519,6862,59117,0,3,3,2
rest in thumbs,17:26:21.223,29201,7690,3541,1647,1010,1502,817,1538,1432,874,905,2456,3625,29091,29157,29118,29109,29126,1437,1305,2421,1415,1920,2641,1120,1168,940,922,1507,1661,29025,29188,2147483647,64716,20,540,12956,3517,6854,59115,0,3,3,2
rest in thumbs,17:26:21.321,29188,7633,3520,1669,984,1485,786,1524,1415,852,927,2456,3581,29078,29157,29043,29003,29122,1445,1322,2412,1432,1920,2605,1182,1111,958,918,1551,1691,29157,29197,2147483647,64721,18,544,12959,3516,6847,59114,0,3,3,2
rest in thumbs,17:26:21.428,29188,7642,3533,1656,1001,1489,826,1498,1419,874,927,2447,3537,29206,29188,29091,29087,29219,1463,1313,2408,1441,1876,2667,1155,1146,922,988,1516,1639,29078,29175,2147483647,64724,22,540,12956,3518,6850,59111,0,3,3,2
rest in thumbs,17:26:21.521,29166,7620,3520,1647,988,1498,769,1516,1415,861,914,2469,3607,29052,29126,29043,29140,29087,1476,1300,2452,1375,1863,2645,1160,1138,1001,900,1524,1669,29214,29197,2147483647,64725,31,547,12955,3521,6852,59113,0,3,3,2
rest in thumbs,17:26:21.623,29206,7650,3568,1639,979,1538,804,1507,1415,892,922,2447,3594,29118,28986,28999,29083,29025,1450,1309,2395,1454,1894,2623,1146,1173,984,914,1502,1661,29078,29210,2147483647,64721,23,531,12955,3528,6853,59117,0,3,3,2
rest in thumbs,17:26:21.722,29241,7646,3493,1656,984,1494,821,1502,1445,900,988,2430,3647,29113,29113,29003,28973,29078,1437,1291,2403,1450,1907,2632,1164,1094,958,940,1520,1661,29118,29241,2147483647,64723,23,545,12954,3531,6853,59117,0,3,3,2
rest in thumbs,17:26:21.822,29192,7646,3462,1669,1001,1511,799,1516,1472,878,944,2460,3581,29131,29078,29034,29091,29078,1441,1313,2399,1428,1863,2658,1125,1116,971,909,1538,1705,29104,29197,2147483647,64719,21,543,12952,3529,6855,59115,0,3,3,2
rest in thumbs,17:26:21.932,29245,7624,3546,1691,1023,1472,769,1524,1410,878,922,2386,3590,29197,29113,29192,29232,29109,1437,1300,2443,1445,1920,2685,1168,1186,984,944,1551,1669,29025,29236,2147483647,64721,16,549,12951,3518,6851,59101,0,3,3,2
rest in thumbs,17:26:22.024,29157,7655,3541,1634,997,1516,769,1507,1494,870,944,2425,3563,29061,29043,29047,29047,29100,1494,1300,2421,1419,1894,2680,1151,1138,1006,918,1529,1696,29236,29166,2147483647,64722,17,544,12955,3513,6843,59100,0,3,3,2
rest in thumbs,17:26:22.121,29214,7606,3511,1665,1037,1498,786,1511,1441,870,918,2452,3607,29140,29091,29170,29131,29087,1463,1300,2438,1423,1872,2627,1146,1133,975,914,1494,1687,29126,29206,2147483647,64721,16,545,12952,3517,6847,59100,0,3,3,2
rest in thumbs,17:26:22.223,29210,7659,3511,1661,1015,1498,782,1511,1454,883,936,2438,3590,29096,29100,29122,29144,29104,1437,1256,2460,1437,1854,2623,1125,1133,966,896,1529,1665,29214,29206,2147483647,64720,14,549,12950,3520,6849,59099,0,3,3,2
rest in thumbs,17:26:22.320,29192,7681,3528,1687,1010,1516,777,1520,1450,865,914,2447,3559,29131,29122,29030,29052,29104,1441,1300,2403,1406,1858,2627,1111,1120,984,909,1560,1687,29135,29258,2147483647,64718,26,540,12954,3520,6844,59103,0,3,3,2
rest in thumbs,17:26:22.423,29210,7611,3498,1683,1023,1485,795,1511,1450,852,949,2438,3559,29091,29074,29100,29162,29109,1441,1313,2381,1458,1907,2654,1120,1111,958,931,1511,1652,29170,29228,2147483647,64719,22,539,12957,3523,6845,59110,0,3,3,2
rest in thumbs,17:26:22.522,29228,7655,3533,1652,1019,1516,817,1524,1485,896,953,2469,3563,29148,29069,29030,29087,29104,1432,1331,2403,1401,1858,2619,1125,1155,966,936,1507,1661,29122,29219,2147483647,64728,19,546,12952,3521,6850,59105,0,3,3,2
rest in thumbs,17:26:22.622,29122,7637,3489,1669,975,1480,817,1524,1423,883,887,2447,3585,29091,29135,29069,29126,29056,1423,1318,2390,1428,1885,2619,1142,1133,971,909,1520,1691,29083,29144,2147483647,64716,16,542,12947,3525,6861,59108,0,3,3,2
rest in thumbs,17:26:22.721,29179,7646,3484,1639,1019,1538,808,1533,1454,848,936,2416,3568,29109,29126,28986,29030,29131,1454,1283,2443,1437,1876,2610,1129,1133,962,918,1551,1683,29126,29166,2147483647,64718,20,537,12944,3525,6869,59112,0,3,3,2
rest in thumbs,17:26:22.824,29166,7624,3515,1639,1019,1494,747,1502,1441,883,936,2443,3572,29056,29113,29017,29017,29113,1437,1305,2412,1441,1863,2632,1160,1129,979,927,1489,1687,29074,29170,2147483647,64719,16,537,12940,3528,6879,59116,0,3,3,2
rest in thumbs,17:26:22.922,29157,7633,3528,1665,1028,1560,782,1524,1423,878,887,2425,3546,29113,29135,29074,29157,29078,1463,1291,2373,1432,1924,2649,1116,1125,962,962,1485,1665,29201,29131,2147483647,64723,13,534,12935,3532,6889,59118,0,3,3,2
rest in thumbs,17:26:23.022,29153,7576,3480,1691,1054,1485,812,1502,1450,870,966,2425,3603,29113,29096,29034,28981,29087,1476,1313,2373,1419,1942,2632,1138,1129,944,896,1476,1705,29175,29206,2147483647,64718,13,542,12935,3533,6889,59119,0,3,3,2
rest in thumbs,17:26:23.123,29109,7628,3546,1661,1006,1511,812,1502,1480,883,958,2412,3590,29201,29118,29043,29039,29113,1441,1318,2412,1423,1911,2632,1160,1151,953,878,1533,1678,29109,29118,2147483647,64721,11,534,12940,3540,6887,59131,0,3,3,2
rest in thumbs,17:26:23.222,29157,7606,3467,1696,1028,1507,808,1520,1437,865,940,2447,3594,29109,29091,29047,29131,29091,1450,1335,2403,1393,1841,2663,1160,1142,958,975,1538,1643,29140,29206,2147483647,64716,16,535,12941,3535,6889,59134,0,3,3,2
rest in thumbs,17:26:23.323,29157,7598,3471,1652,993,1480,826,1485,1472,874,922,2421,3621,29162,29144,29087,28986,29091,1458,1274,2386,1428,1894,2667,1155,1155,958,936,1507,1643,29109,29148,2147483647,64720,27,530,12941,3531,6893,59133,0,3,3,2
rest in thumbs,17:26:23.421,29148,7549,3484,1678,1015,1516,791,1480,1454,887,936,2425,3568,29210,29091,29091,29061,29061,1450,1274,2381,1423,1894,2619,1146,1120,966,909,1502,1647,29166,29214,2147483647,64727,21,534,12941,3531,6892,59133,0,3,3,2
rest in thumbs,17:26:23.524,29153,7620,3511,1656,993,1507,804,1533,1472,874,918,2465,3581,29210,29175,29166,29157,29113,1441,1291,2377,1415,1902,2623,1151,1168,1023,944,1533,1656,29197,29144,2147483647,64719,25,544,12940,3541,6883,59128,0,3,3,2
rest in thumbs,17:26:23.621,29153,7628,3471,1639,984,1511,764,1520,1476,896,949,2438,3541,29153,29153,29166,29096,29122,1480,1309,2412,1410,1836,2641,1138,1129,962,896,1529,1700,29166,29223,2147483647,64721,23,536,12946,3538,6870,59123,0,3,3,2
rest in thumbs,17:26:23.723,29157,7580,3489,1674,997,1511,795,1516,1450,848,944,2438,3603,29179,29104,29179,29140,29135,1450,1300,2395,1401,1863,2623,1195,1177,993,971,1551,1687,29074,29131,2147483647,64725,19,541,12948,3527,6865,59116,0,3,3,2
rest in thumbs,17:26:23.822,29175,7620,3476,1674,1010,1507,760,1502,1480,874,914,2465,3612,29170,29074,29122,29162,29078,1480,1278,2377,1397,1907,2619,1177,1155,958,918,1502,1696,29140,29214,2147483647,64720,21,537,12945,3517,6866,59104,0,3,3,2
rest in thumbs,17:26:23.921,29236,7624,3462,1665,1015,1502,821,1524,1463,830,927,2465,3585,29131,29087,29104,29074,29100,1454,1300,2373,1415,1880,2636,1164,1142,962,931,1538,1669,29069,29184,2147483647,64723,20,542,12947,3516,6862,59105,0,3,3,2
rest in thumbs,17:26:24.023,29162,7637,3484,1630,1019,1538,808,1520,1423,848,918,2447,3621,29219,29135,29140,29135,29113,1489,1313,2373,1415,1867,2614,1120,1129,997,887,1529,1661,29078,29170,2147483647,64717,20,534,12947,3518,6859,59101,0,3,3,2
rest in thumbs,17:26:24.122,29135,7615,3449,1656,988,1507,808,1485,1485,883,940,2430,3537,29192,29074,29140,29179,29078,1437,1283,2403,1401,1898,2610,1111,1168,1006,918,1520,1674,29148,29153,2147483647,64726,20,546,12943,3520,6862,59100,0,3,3,2
rest in thumbs,17:26:24.223,29197,7615,3489,1652,1001,1520,764,1494,1472,883,940,2416,3590,29148,29078,29166,29157,29122,1432,1322,2425,1401,1894,2654,1125,1199,931,927,1529,1665,29232,29175,2147483647,64727,16,542,12947,3514,6861,59102,0,3,3,2
rest in thumbs,17:26:24.322,29144,7659,3520,1678,975,1494,786,1516,1437,865,927,2443,3550,29122,29078,29113,29113,29087,1428,1291,2386,1450,1902,2667,1129,1168,953,936,1520,1665,29126,29219,2147483647,64723,19,537,12951,3504,6862,59105,0,3,3,2
rest in thumbs,17:26:24.426,29135,7624,3476,1669,997,1498,799,1516,1463,874,909,2425,3581,29245,29206,29214,29184,29157,1463,1305,2390,1406,1902,2619,1120,1125,940,914,1538,1683,28964,29179,2147483647,64719,21,544,12952,3502,6859,59105,0,3,3,2
rest in thumbs,17:26:24.523,29179,7672,3480,1617,1019,1472,826,1507,1445,865,944,2430,3581,29131,29087,29140,29170,29118,1472,1318,2408,1437,1911,2641,1168,1129,997,896,1502,1643,29166,29184,2147483647,64729,13,545,12954,3500,6856,59104,0,3,3,2
rest in thumbs,17:26:24.622,29170,7593,3480,1674,1019,1489,782,1507,1463,861,922,2443,3559,29214,29131,29188,29170,29126,1463,1313,2390,1393,1898,2601,1164,1103,953,909,1538,1630,29188,29179,2147483647,64724,27,545,12955,3499,6854,59103,0,3,3,2
rest in thumbs,17:26:24.721,29140,7571,3520,1687,988,1485,834,1546,1423,918,944,2438,3585,29170,29061,29197,29096,29083,1485,1309,2333,1419,1854,2636,1120,1107,966,909,1494,1625,29131,29140,2147483647,64722,20,544,12957,3495,6850,59100,0,3,3,2
rest in thumbs,17:26:24.821,29179,7536,3493,1661,1001,1485,817,1480,1472,834,927,2416,3577,29175,29109,29100,29122,29074,1450,1291,2386,1419,1937,2614,1125,1151,1001,909,1533,1678,29122,29122,2147483647,64727,21,538,12957,3494,6848,59098,0,3,3,2
rest in thumbs,17:26:24.924,29175,7611,3493,1735,1006,1507,812,1524,1476,865,914,2460,3555,29192,29162,29140,29144,29118,1437,1287,2381,1432,1867,2636,1133,1168,958,883,1507,1678,29144,29210,2147483647,64719,16,543,12960,3493,6844,59100,0,3,3,2
thumbs to fist,17:26:25.030,29061,7598,3449,1678,975,1533,812,1533,1458,883,922,2408,3559,29188,29157,29184,29175,29228,1485,1278,2359,1450,1876,2641,1160,1125,993,922,1551,1691,29069,28973,2147483647,64724,16,545,12960,3495,6844,59101,0,3,3,2
thumbs to fist,17:26:25.121,29170,7598,3476,1665,993,1485,786,1507,1458,909,944,2408,3541,29144,29100,29091,29109,29104,1432,1291,2412,1437,1867,2645,1138,1138,975,905,1524,1639,29148,29126,2147483647,64725,19,547,12958,3497,6847,59102,0,3,3,2
thumbs to fist,17:26:25.225,29170,7571,3440,1683,1041,1498,777,1538,1450,905,909,2425,3581,29170,29091,29118,29135,29113,1458,1300,2386,1423,1889,2597,1133,1133,962,958,1533,1687,29219,29179,2147483647,64725,14,547,12960,3490,6852,59106,0,3,3,2
thumbs to fist,17:26:25.323,29148,7571,3449,1661,988,1494,799,1511,1476,874,918,2403,3581,29179,29113,29052,29056,29083,1428,1296,2355,1406,1889,2627,1094,1142,997,914,1560,1652,29100,29192,2147483647,64727,15,547,12960,3489,6853,59107,0,3,3,2
thumbs to fist,17:26:25.421,29223,7527,3480,1647,984,1498,817,1520,1463,848,944,2425,3563,29175,29069,29078,29096,29104,1441,1296,2386,1415,1885,2605,1125,1111,962,914,1533,1674,29201,29188,2147483647,64723,19,543,12959,3492,6857,59111,0,3,3,2
thumbs to fist,17:26:25.522,29162,7571,3537,1674,988,1516,826,1560,1445,834,949,2412,3585,29170,29131,29100,29096,29091,1489,1309,2373,1454,1872,2610,1146,1111,971,918,1516,1661,29104,29140,2147483647,64720,25,534,12956,3491,6869,59116,0,3,3,2
thumbs to fist,17:26:25.633,29140,7571,3520,1647,975,1494,782,1533,1445,861,953,2447,3577,29201,29223,29206,29223,29223,1458,1305,2408,1437,1898,2636,1116,1164,979,883,1516,1683,29034,28937,2147483647,64722,23,544,12953,3498,6867,59112,0,3,3,2
thumbs to fist,17:26:25.724,29184,7624,3480,1639,1037,1498,799,1516,1454,883,997,2421,3563,29201,29118,29083,29087,29065,1432,1335,2386,1415,1894,2619,1125,1142,984,905,1498,1665,29197,29219,2147483647,64722,8,550,12953,3507,6865,59114,0,3,3,2
thumbs to fist,17:26:25.823,29228,7620,3502,1656,997,1511,799,1520,1428,865,909,2474,3555,29192,29104,29140,29162,29144,1454,1296,2386,1454,1916,2645,1116,1155,971,918,1573,1683,29118,29188,2147483647,64724,18,541,12954,3505,6864,59115,0,3,3,2
thumbs to fist,17:26:25.921,29192,7615,3484,1625,1019,1494,795,1538,1458,887,949,2447,3585,29140,29118,29078,29061,29109,1467,1283,2421,1401,1872,2641,1138,1151,979,914,1538,1669,29104,29192,2147483647,64724,20,543,12957,3495,6868,59120,0,3,3,2
thumbs to fist,17:26:26.033,29122,7571,3502,1665,984,1529,786,1538,1450,856,905,2447,3572,29135,29184,29258,29219,29184,1445,1305,2399,1432,1907,2636,1155,1173,958,927,1520,1696,29003,29126,2147483647,64723,22,539,12957,3495,6867,59119,0,3,3,2
thumbs to fist,17:26:26.125,29175,7598,3471,1643,997,1511,830,1502,1441,887,949,2434,3625,29201,29104,29118,29087,29113,1437,1318,2399,1423,1911,2632,1160,1164,966,905,1542,1700,29201,29201,2147483647,64717,18,543,12961,3498,6860,59121,0,3,3,2
thumbs to fist,17:26:26.224,29162,7628,3493,1669,1015,1498,799,1520,1494,870,936,2478,3616,29214,29153,29091,29153,29131,1467,1300,2403,1445,1916,2671,1142,1111,962,909,1502,1674,29126,29118,2147483647,64718,20,542,12966,3501,6855,59128,0,3,3,2
thumbs to fist,17:26:26.323,29122,7562,3440,1652,1019,1507,817,1502,1441,856,958,2460,3612,29192,29109,29122,29065,29140,1450,1265,2342,1476,1867,2636,1142,1164,966,949,1533,1639,29201,29162,2147483647,64730,20,542,12961,3496,6858,59117,0,3,3,2
thumbs to fist,17:26:26.424,29179,7580,3449,1652,1015,1502,804,1511,1441,839,944,2443,3572,29188,29087,29078,29122,29069,1472,1287,2408,1401,1894,2645,1168,1120,958,905,1564,1674,29122,29148,2147483647,64728,20,545,12956,3497,6861,59111,0,3,3,2
thumbs to fist,17:26:26.525,29166,7580,3480,1652,988,1502,808,1511,1441,839,931,2456,3585,29179,29109,29030,29140,29096,1494,1305,2359,1445,1911,2627,1125,1138,962,953,1494,1683,29131,29188,2147483647,64722,15,539,12959,3494,6855,59109,0,3,3,2
thumbs to fist,17:26:26.633,29074,7637,3467,1696,1019,1485,799,1533,1463,874,949,2456,3594,29170,29104,29069,29078,29118,1415,1313,2408,1432,1858,2658,1125,1120,971,931,1516,1652,29135,29184,2147483647,64723,21,542,12961,3492,6850,59107,0,3,3,2
thumbs to fist,17:26:26.725,29148,7615,3480,1639,1032,1529,812,1529,1445,896,936,2412,3555,29175,29109,29100,29078,29153,1454,1300,2368,1476,1916,2654,1138,1177,949,936,1546,1656,29170,29157,2147483647,64726,18,550,12957,3488,6850,59096,0,3,3,2
thumbs to fist,17:26:26.831,28999,7598,3515,1652,975,1546,799,1533,1428,865,940,2456,3599,29223,29210,29104,29166,29250,1463,1296,2399,1428,1924,2641,1129,1160,958,914,1524,1665,29008,29104,2147483647,64723,19,541,12956,3487,6850,59093,0,3,3,2
thumbs to fist,17:26:26.921,29188,7611,3454,1674,1010,1472,821,1511,1463,878,940,2425,3599,29175,29083,29056,29043,29118,1437,1309,2377,1419,1889,2601,1129,1138,958,936,1485,1700,29091,29144,2147483647,64730,17,546,12958,3488,6847,59096,0,3,3,2
thumbs to fist,17:26:27.029,29113,7615,3471,1656,958,1524,791,1524,1485,865,922,2425,3572,29170,29131,29175,29188,29175,1458,1305,2416,1463,1885,2627,1142,1142,966,918,1542,1669,29109,29131,2147483647,64725,15,545,12961,3489,6847,59101,0,3,3,2
thumbs to fist,17:26:27.125,29201,7523,3462,1674,1006,1498,786,1520,1437,856,940,2465,3581,29179,29157,29091,29100,29175,1454,1305,2399,1432,1898,2627,1138,1160,936,900,1542,1687,29122,29210,2147483647,64724,19,546,12959,3488,6851,59103,0,3,3,2
thumbs to fist,17:26:27.225,29148,7620,3476,1630,1023,1450,799,1520,1472,878,949,2443,3616,29170,29157,29083,29061,29144,1467,1261,2373,1419,1889,2636,1160,1133,927,931,1538,1687,29135,29166,2147483647,64725,24,537,12959,3487,6853,59104,0,3,3,2
thumbs to fist,17:26:27.323,29197,7584,3427,1652,1037,1516,795,1533,1437,865,918,2438,3607,29184,29241,29104,29100,29241,1415,1256,2368,1441,1867,2623,1089,1111,966,909,1524,1709,29113,29236,2147483647,64728,21,549,12963,3488,6853,59112,0,3,3,2
thumbs to fist,17:26:27.422,29144,7584,3454,1691,1028,1445,782,1529,1428,887,958,2425,3607,29236,29175,29122,29100,29175,1467,1287,2355,1458,1854,2614,1138,1103,949,918,1560,1665,29135,29197,2147483647,64722,23,541,12962,3487,6854,59111,0,3,3,2
thumbs to fist,17:26:27.533,29135,7602,3436,1634,984,1511,755,1538,1485,878,962,2425,3550,29206,29223,29144,29144,29197,1423,1309,2377,1397,1929,2623,1138,1129,953,909,1511,1674,29100,29131,2147483647,64724,22,543,12959,3486,6861,59110,0,3,3,2
thumbs to fist,17:26:27.627,29069,7598,3445,1634,988,1467,777,1511,1485,834,958,2408,3581,29192,29175,29056,29104,29109,1445,1309,2416,1406,1894,2623,1138,1098,949,918,1533,1665,29118,29157,2147483647,64718,14,540,12960,3484,6860,59111,0,3,3,2
thumbs to fist,17:26:27.729,29104,7611,3462,1700,984,1489,791,1524,1476,883,949,2425,3634,29210,29201,29091,29131,29214,1406,1309,2395,1432,1894,2601,1125,1155,971,927,1542,1687,29069,29078,2147483647,64726,18,549,12957,3485,6866,59113,0,3,3,2
thumbs to fist,17:26:27.823,29166,7598,3454,1643,1041,1524,817,1507,1458,887,949,2395,3577,29148,29091,29118,29113,29170,1472,1278,2399,1423,1850,2667,1146,1142,953,936,1511,1705,29175,29157,2147483647,64724,13,541,12957,3481,6872,59116,0,3,3,2
thumbs to fist,17:26:27.924,29122,7580,3498,1683,993,1467,786,1502,1529,834,958,2416,3629,29210,29126,29083,29131,29144,1428,1287,2381,1415,1880,2654,1168,1138,975,931,1520,1700,29166,29197,2147483647,64726,16,544,12959,3472,6887,59136,0,3,3,2
thumbs to fist,17:26:28.024,29175,7567,3471,1678,984,1516,764,1480,1502,874,909,2403,3572,29179,29140,29065,29113,29179,1437,1300,2412,1428,1876,2658,1146,1160,966,883,1551,1656,29140,29166,2147483647,64726,15,541,12969,3466,6897,59160,0,3,3,2
thumbs to fist,17:26:28.123,29104,7624,3471,1661,979,1507,782,1529,1463,865,922,2452,3638,29201,29228,29065,29104,29179,1467,1335,2412,1428,1850,2601,1177,1125,971,931,1524,1665,29109,29131,2147483647,64715,18,538,12974,3461,6904,59173,0,3,3,2
thumbs to fist,17:26:28.223,29140,7642,3454,1669,984,1516,804,1476,1428,839,922,2416,3581,29153,29170,29100,29069,29140,1428,1291,2403,1419,1894,2614,1129,1164,936,874,1533,1691,29157,29179,2147483647,64721,21,540,12972,3455,6915,59180,0,3,3,2
thumbs to fist,17:26:28.323,29157,7580,3484,1647,979,1551,804,1555,1432,865,909,2425,3563,29170,29144,29122,29144,29148,1406,1296,2368,1423,1845,2619,1155,1155,979,892,1546,1674,29113,29091,2147483647,64718,28,537,12968,3457,6925,59184,0,3,3,2
thumbs to fist,17:26:28.424,29170,7598,3476,1678,958,1494,786,1502,1445,900,922,2447,3572,29148,29157,29100,29074,29153,1445,1300,2377,1419,1902,2601,1116,1098,966,892,1511,1696,29083,29144,2147483647,64721,21,535,12967,3454,6932,59188,0,3,3,2
thumbs to fist,17:26:28.522,29091,7576,3480,1678,993,1524,804,1520,1472,865,918,2386,3599,29214,29184,29087,29131,29184,1467,1313,2381,1423,1916,2619,1138,1129,962,922,1546,1691,29118,29162,2147483647,64722,21,530,12965,3451,6935,59185,0,3,3,2
thumbs to fist,17:26:28.623,29100,7606,3432,1643,984,1502,812,1520,1480,883,958,2430,3563,29144,29140,29087,29100,29170,1419,1256,2425,1423,1876,2610,1125,1133,962,918,1511,1683,29140,29148,2147483647,64726,14,533,12963,3442,6938,59179,0,3,3,2
thumbs to fist,17:26:28.722,29170,7554,3502,1630,1028,1546,795,1489,1454,883,944,2408,3594,29179,29175,29118,29100,29223,1423,1296,2403,1428,1858,2614,1120,1177,975,927,1542,1661,29109,29153,2147483647,64724,13,537,12965,3439,6935,59179,0,3,3,2
thumbs to fist,17:26:28.823,29201,7580,3502,1665,988,1529,804,1489,1437,883,922,2390,3603,29197,29192,29157,29043,29135,1458,1274,2438,1441,1863,2610,1138,1138,975,922,1524,1647,29140,29188,2147483647,64713,17,534,12971,3434,6924,59177,0,3,3,2
thumbs to fist,17:26:28.922,29170,7602,3493,1700,1028,1516,834,1476,1458,896,966,2425,3572,29166,29179,29131,29096,29144,1437,1318,2456,1423,1885,2623,1164,1103,975,984,1516,1691,29074,29206,2147483647,64716,17,538,12975,3432,6917,59174,0,3,3,2
thumbs to fist,17:26:29.023,29210,7637,3436,1691,1023,1480,821,1502,1480,856,949,2447,3572,29179,29197,29140,29087,29219,1432,1291,2412,1419,1880,2619,1133,1151,918,936,1520,1696,29162,29170,2147483647,64725,14,543,12975,3426,6913,59167,0,3,3,2
thumbs to fist,17:26:29.124,29206,7606,3489,1696,997,1480,786,1489,1423,865,927,2386,3572,29201,29175,29091,29043,29140,1485,1296,2416,1445,1880,2605,1173,1116,944,949,1542,1678,29083,29188,2147483647,64720,13,535,12979,3422,6906,59165,0,3,3,2
thumbs to fist,17:26:29.226,29214,7589,3511,1661,1023,1511,808,1498,1437,852,958,2408,3612,29175,29223,29122,29118,29175,1410,1353,2386,1419,1924,2636,1120,1111,940,892,1520,1661,29184,29214,2147483647,64723,10,539,12983,3418,6897,59163,0,3,3,2
thumbs to fist,17:26:29.324,29131,7615,3449,1691,1010,1498,786,1529,1441,856,900,2434,3581,29179,29144,29078,29065,29100,1415,1287,2434,1428,1889,2619,1155,1111,971,909,1533,1678,29144,29157,2147483647,64724,16,542,12985,3417,6894,59162,0,3,3,2
thumbs to fist,17:26:29.422,29228,7602,3498,1652,993,1511,777,1524,1445,878,914,2412,3616,29236,29140,29118,29104,29170,1450,1318,2377,1445,1916,2627,1116,1151,975,900,1520,1674,29140,29241,2147483647,64721,15,545,12985,3415,6897,59164,0,3,3,2
thumbs to fist,17:26:29.523,29188,7611,3467,1727,1023,1516,808,1507,1458,861,949,2395,3568,29179,29188,29122,29113,29170,1423,1287,2364,1428,1889,2632,1173,1133,966,914,1529,1634,29104,29162,2147483647,64722,15,546,12980,3408,6899,59152,0,3,3,2
thumbs to fist,17:26:29.629,29206,7637,3489,1691,979,1494,799,1546,1445,900,918,2425,3572,29201,29219,29065,29113,29179,1423,1291,2373,1415,1850,2645,1138,1138,936,896,1538,1647,29197,29210,2147483647,64727,11,538,12976,3408,6898,59144,0,3,3,2
thumbs to fist,17:26:29.722,29135,7593,3493,1630,988,1542,782,1511,1419,883,988,2373,3594,29223,29148,29140,29096,29184,1423,1300,2377,1406,1885,2623,1120,1133,953,922,1533,1674,29206,29118,2147483647,64722,10,541,12975,3409,6898,59141,0,3,3,2
thumbs to fist,17:26:29.822,29250,7615,3440,1665,1028,1489,769,1502,1428,856,962,2395,3594,29166,29192,29140,29118,29201,1406,1313,2408,1437,1872,2654,1155,1138,984,922,1538,1656,29113,29170,2147483647,64725,11,546,12974,3410,6897,59141,0,3,3,2
thumbs to fist,17:26:29.920,29188,7624,3458,1665,984,1467,791,1507,1406,834,958,2395,3607,29170,29148,29153,29166,29162,1423,1327,2408,1406,1885,2601,1160,1129,953,905,1533,1647,29157,29170,2147483647,64728,10,545,12973,3408,6897,59137,0,3,3,2
rest in fist,17:26:30.040,29157,7593,3506,1678,1010,1498,799,1485,1428,896,909,2373,3603,29210,29214,29109,29122,29214,1437,1283,2377,1432,1880,2614,1133,1160,966,940,1524,1665,29245,29201,2147483647,64724,8,546,12973,3407,6898,59136,0,3,3,2
rest in fist,17:26:30.124,29192,7611,3467,1674,988,1502,795,1480,1423,887,936,2403,3638,29201,29201,29144,29100,29148,1472,1296,2359,1428,1880,2663,1138,1142,949,918,1533,1709,29201,29267,2147483647,64719,10,543,12974,3407,6896,59136,0,3,3,2
rest in fist,17:26:30.225,29166,7624,3414,1678,1006,1502,769,1494,1467,887,962,2381,3594,29206,29201,29087,29096,29206,1437,1296,2386,1437,1863,2601,1155,1195,953,944,1516,1696,29223,29118,2147483647,64724,12,541,12972,3405,6897,59133,0,3,3,2
rest in fist,17:26:30.342,29175,7567,3511,1665,993,1494,773,1533,1467,892,953,2408,3568,29210,29135,29126,29162,29109,1458,1296,2425,1406,1902,2614,1111,1107,940,927,1538,1696,29263,29184,2147483647,64721,14,548,12970,3406,6898,59130,0,3,3,2
rest in fist,17:26:30.421,29162,7633,3480,1678,1028,1507,791,1502,1467,887,931,2395,3550,29184,29210,29104,29135,29219,1494,1296,2390,1423,1916,2623,1133,1138,949,944,1542,1656,29223,29188,2147483647,64719,8,540,12971,3406,6900,59135,0,3,3,2
rest in fist,17:26:30.523,29179,7589,3493,1669,1015,1516,795,1489,1423,883,914,2373,3590,29144,29157,29214,29162,29157,1401,1274,2359,1388,1854,2632,1094,1142,927,918,1511,1656,29104,29192,2147483647,64722,8,545,12972,3396,6904,59137,0,3,3,2
rest in fist,17:26:30.623,29118,7624,3480,1669,997,1489,747,1502,1450,887,958,2395,3603,29162,29157,29091,29157,29210,1441,1265,2434,1419,1876,2610,1142,1111,975,931,1564,1643,29188,29135,2147483647,64725,13,540,12966,3396,6912,59133,0,3,3,2
rest in fist,17:26:30.723,29210,7602,3467,1687,1028,1458,830,1489,1467,870,936,2373,3590,29122,29153,29104,29131,29214,1415,1327,2399,1419,1854,2601,1142,1155,984,900,1511,1683,29236,29201,2147483647,64721,6,533,12964,3398,6916,59134,0,3,3,2
