Scenario,Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX,AY,AZ,QW,QX,QY,QZ,CS,CA,CG,CM
thumbs to fist,17:32:25.302,28929,7567,3423,1656,1006,1538,799,1480,1384,883,940,2302,3607,29104,29157,29034,29012,29157,1432,1291,2487,1393,1880,2619,1142,1120,962,931,1568,1691,29056,29087,2147483647,64722,65532,556,14118,1663,7569,62524,0,3,3,2
thumbs to fist,17:32:25.402,29126,7576,3445,1674,962,1533,791,1467,1423,887,909,2315,3594,29104,29025,29100,29131,29078,1406,1313,2522,1458,1933,2601,1177,1116,953,900,1507,1700,29113,29052,2147483647,64728,65531,562,14114,1663,7576,62524,0,3,3,2
thumbs to fist,17:32:25.502,29140,7571,3432,1665,975,1520,812,1489,1419,852,936,2289,3563,29083,29034,29052,29091,29047,1432,1305,2465,1406,1894,2588,1204,1151,922,922,1494,1678,29179,29166,2147483647,64731,65528,555,14110,1664,7583,62524,0,3,3,2
thumbs to fist,17:32:25.602,29135,7584,3436,1656,1010,1520,782,1437,1406,865,958,2302,3563,29096,29017,29100,29087,29078,1415,1283,2478,1406,1902,2592,1142,1133,966,905,1516,1705,29197,29135,2147483647,64721,5,562,14108,1673,7589,62536,0,3,3,2
thumbs to fist,17:32:25.702,29109,7549,3432,1625,979,1524,821,1458,1432,878,944,2258,3546,29096,29039,29122,29065,29052,1467,1309,2443,1437,1929,2579,1151,1094,988,962,1551,1674,29135,29140,2147483647,64724,65530,549,14104,1676,7598,62539,0,3,3,2
thumbs to fist,17:32:25.802,29087,7584,3432,1674,1001,1524,795,1454,1415,878,892,2280,3546,29065,29087,29078,29135,29052,1445,1261,2460,1371,1902,2597,1190,1125,1006,909,1489,1665,29197,29100,2147483647,64731,65532,549,14098,1678,7609,62540,0,3,3,2
thumbs to fist,17:32:25.902,29135,7571,3476,1643,971,1489,791,1467,1432,896,953,2324,3585,29052,29052,29052,29087,29069,1393,1300,2491,1423,1933,2518,1164,1107,962,927,1538,1678,29118,29144,2147483647,64729,1,557,14096,1681,7614,62544,0,3,3,2
thumbs to fist,17:32:26.002,29162,7589,3392,1665,975,1498,795,1494,1419,861,953,2285,3563,29083,29043,29069,29118,29034,1454,1283,2434,1388,1924,2570,1177,1076,953,900,1546,1652,29109,29126,2147483647,64718,65535,555,14093,1680,7619,62545,0,3,3,2
thumbs to fist,17:32:26.102,29100,7562,3396,1639,988,1533,804,1450,1379,892,896,2302,3599,29122,29087,29039,29131,29043,1419,1305,2447,1428,1880,2544,1190,1111,966,905,1551,1683,29157,29162,2147483647,64724,2,552,14099,1674,7608,62542,0,3,3,2
thumbs to fist,17:32:26.201,29126,7536,3498,1656,1006,1520,848,1463,1415,874,936,2329,3599,29078,29056,29131,29126,29074,1441,1300,2465,1397,1946,2544,1168,1155,958,944,1538,1713,29188,29126,2147483647,64724,65534,552,14103,1672,7602,62543,0,3,3,2
thumbs to fist,17:32:26.312,29148,7549,3418,1656,1006,1542,817,1463,1419,878,984,2307,3603,29104,29065,29144,29144,29069,1410,1291,2456,1450,1924,2592,1164,1146,1010,909,1524,1656,29162,29148,2147483647,64730,65531,560,14104,1673,7598,62539,0,3,3,2
thumbs to fist,17:32:26.402,29021,7532,3440,1639,984,1529,764,1485,1415,874,914,2355,3621,29144,29074,29162,29113,29056,1445,1296,2474,1401,1867,2619,1208,1125,962,900,1538,1696,29008,29034,2147483647,64729,0,559,14103,1680,7595,62529,0,3,3,2
thumbs to fist,17:32:26.502,29100,7576,3436,1625,966,1524,817,1480,1450,874,936,2307,3612,29104,29074,29140,29083,29109,1410,1309,2478,1388,1907,2579,1160,1142,953,953,1529,1691,29144,29179,2147483647,64726,65530,552,14105,1676,7591,62526,0,3,3,2
thumbs to fist,17:32:26.601,29104,7571,3436,1647,1001,1533,817,1458,1401,856,944,2355,3559,29087,29056,29087,29074,29056,1428,1248,2469,1406,1924,2592,1160,1138,971,953,1498,1696,29126,29122,2147483647,64730,65532,555,14105,1672,7589,62521,0,3,3,2
thumbs to fist,17:32:26.702,29104,7584,3432,1665,949,1524,799,1472,1406,887,931,2324,3585,29131,29061,29078,29104,29061,1419,1305,2430,1401,1916,2575,1142,1160,949,918,1538,1669,29144,29113,2147483647,64726,65534,551,14109,1666,7582,62518,0,3,3,2
thumbs to fist,17:32:26.812,29091,7558,3418,1612,979,1516,804,1480,1428,892,909,2337,3594,29100,29074,29069,29069,29047,1450,1291,2478,1388,1942,2605,1155,1103,979,984,1533,1669,29083,29069,2147483647,64724,0,551,14114,1667,7575,62521,0,3,3,2
thumbs to fist,17:32:26.903,29153,7589,3484,1691,966,1533,769,1480,1428,874,962,2324,3577,29175,29131,29166,29153,29131,1445,1313,2509,1410,1929,2592,1138,1164,984,927,1516,1661,29003,29118,2147483647,64727,65534,554,14116,1666,7571,62524,0,3,3,2
thumbs to fist,17:32:27.002,29148,7598,3489,1669,1010,1516,782,1489,1450,883,927,2351,3594,29131,29087,29083,29083,29061,1458,1274,2504,1406,1916,2623,1160,1098,940,927,1524,1687,29034,29184,2147483647,64727,65535,554,14113,1665,7577,62524,0,3,3,2
thumbs to fist,17:32:27.112,29126,7598,3480,1643,971,1502,760,1472,1432,848,940,2390,3621,29104,29118,29153,29087,29118,1441,1305,2469,1388,1946,2588,1151,1155,953,922,1480,1696,29109,29122,2147483647,64730,0,547,14108,1667,7587,62525,0,3,3,2
thumbs to fist,17:32:27.202,29096,7580,3454,1652,984,1564,804,1476,1410,900,958,2368,3568,29166,29140,29179,29153,29113,1454,1309,2452,1397,1911,2579,1142,1107,927,909,1529,1674,29034,29083,2147483647,64725,0,554,14106,1673,7591,62529,0,3,3,2
thumbs to fist,17:32:27.227,29104,7571,3445,1674,1015,1533,834,1472,1410,883,905,2320,3603,29175,29104,29113,29126,29118,1437,1296,2504,1419,1894,2562,1146,1111,979,940,1546,1718,29100,29197,2147483647,64720,65530,549,14104,1674,7595,62531,0,3,3,2
thumbs to fist,17:32:27.412,29118,7628,3467,1621,953,1520,804,1454,1406,852,914,2320,3590,29153,29104,29078,29096,29109,1437,1322,2460,1415,1872,2566,1111,1168,984,962,1520,1652,29069,29122,2147483647,64730,65535,548,14097,1677,7604,62524,0,3,3,2
thumbs to fist,17:32:27.502,29074,7571,3471,1678,1006,1538,817,1494,1362,887,927,2311,3656,29157,29188,29184,29201,29135,1458,1265,2482,1379,1916,2641,1160,1120,949,931,1489,1696,28986,29113,2147483647,64728,65535,554,14096,1673,7606,62521,0,3,3,2
thumbs to fist,17:32:27.612,29074,7584,3480,1669,975,1489,830,1472,1415,900,914,2324,3559,29118,29061,29122,29061,29091,1379,1270,2434,1401,1924,2592,1182,1120,971,918,1542,1683,29074,29153,2147483647,64720,0,550,14102,1670,7597,62524,0,3,3,2
thumbs to fist,17:32:27.702,29047,7567,3423,1639,984,1520,804,1441,1415,861,927,2315,3607,29184,29157,29232,29210,29192,1454,1291,2478,1406,1911,2575,1160,1129,962,940,1524,1709,29065,29061,2147483647,64720,65532,549,14106,1667,7591,62525,0,3,3,2
thumbs to fist,17:32:27.725,29144,7593,3493,1647,1015,1520,808,1472,1393,865,918,2320,3603,29131,29074,29096,29039,29065,1423,1300,2474,1437,1929,2592,1168,1125,993,922,1498,1718,29104,29153,2147483647,64732,65533,549,14108,1663,7587,62522,0,3,3,2
thumbs to fist,17:32:27.826,29144,7567,3423,1705,997,1533,760,1445,1450,883,905,2373,3555,29148,29100,29096,29140,29091,1445,1318,2491,1406,1916,2623,1217,1142,962,971,1494,1696,29083,29104,2147483647,64725,65535,550,14109,1659,7585,62520,0,3,3,2
thumbs to fist,17:32:28.002,29100,7536,3454,1661,975,1507,755,1432,1388,887,918,2359,3603,29162,29074,29096,29091,29083,1428,1313,2465,1437,1911,2562,1116,1120,962,922,1524,1661,29104,29166,2147483647,64726,65534,551,14108,1656,7587,62518,0,3,3,2
thumbs to fist,17:32:28.102,29074,7589,3427,1652,988,1502,804,1454,1428,834,931,2329,3590,29135,29083,29083,29069,29140,1406,1287,2465,1441,1916,2605,1151,1098,971,918,1511,1683,29109,29131,2147483647,64724,65531,556,14107,1653,7587,62515,0,3,3,2
thumbs to fist,17:32:28.202,29144,7576,3383,1634,953,1529,764,1480,1428,852,949,2315,3594,29135,29083,29135,29126,29069,1450,1287,2469,1397,1889,2540,1160,1120,953,914,1529,1696,29188,29126,2147483647,64726,65533,555,14107,1650,7587,62514,0,3,3,2
thumbs to fist,17:32:28.302,29113,7567,3423,1665,984,1524,795,1494,1388,896,909,2373,3594,29223,29104,29074,29069,29096,1419,1274,2412,1401,1911,2588,1155,1116,931,936,1516,1661,29118,29113,2147483647,64721,65529,551,14110,1654,7586,62524,0,3,3,2
thumbs to fist,17:32:28.402,29126,7545,3423,1568,1006,1529,804,1498,1410,887,927,2351,3621,29122,29100,29074,29091,29078,1388,1278,2482,1423,1946,2583,1151,1129,979,900,1555,1687,29104,29153,2147483647,64721,65533,548,14111,1655,7587,62533,0,3,3,2
thumbs to fist,17:32:28.502,29135,7584,3423,1687,997,1533,817,1494,1441,852,931,2324,3599,29126,29056,29052,29025,29069,1467,1283,2469,1432,1933,2605,1177,1138,966,931,1511,1709,29087,29083,2147483647,64726,65533,549,14107,1652,7595,62533,0,3,3,2
thumbs to fist,17:32:28.602,29170,7549,3445,1665,997,1502,799,1498,1428,865,922,2333,3585,29162,29131,29135,29113,29113,1437,1274,2491,1410,1898,2562,1177,1142,962,918,1564,1687,29065,29113,2147483647,64726,65531,552,14102,1649,7607,62538,0,3,3,2
thumbs to fist,17:32:28.702,29074,7558,3427,1625,962,1542,804,1445,1393,878,922,2390,3616,29118,29065,29043,29078,29074,1419,1305,2452,1410,1920,2619,1142,1155,944,900,1524,1683,29083,29109,2147483647,64723,65532,548,14100,1650,7612,62544,0,3,3,2
thumbs to fist,17:32:28.803,29166,7584,3440,1639,966,1516,804,1463,1393,834,953,2333,3607,29153,29083,29047,29100,29122,1458,1300,2456,1393,1942,2592,1146,1125,984,918,1520,1683,29118,29184,2147483647,64725,65531,551,14097,1650,7620,62548,0,3,3,2
thumbs to fist,17:32:29.023,29153,7628,3366,1639,962,1507,830,1480,1432,870,944,2324,3559,29153,29162,29065,29078,29122,1445,1274,2469,1406,1911,2605,1120,1125,944,878,1542,1713,29109,29157,2147483647,64717,65527,544,14086,1632,7647,62557,0,3,3,2
thumbs to fist,17:32:29.302,29100,7562,3445,1634,988,1551,791,1489,1406,896,931,2333,3577,29131,29091,29047,29052,29083,1454,1287,2456,1415,1920,2583,1160,1133,975,927,1516,1687,29100,29131,2147483647,64722,65534,544,14086,1630,7648,62556,0,3,3,2
thumbs to fist,17:32:29.402,29184,7567,3498,1617,962,1533,812,1489,1401,883,896,2337,3599,29140,29104,29069,29091,29157,1467,1318,2478,1410,1920,2562,1186,1081,953,914,1520,1696,29096,29166,2147483647,64720,65531,545,14086,1627,7648,62555,0,3,3,2
thumbs to fist,17:32:29.502,29162,7593,3449,1661,1032,1520,830,1458,1423,856,927,2333,3612,29083,29074,29039,29061,29087,1410,1300,2487,1423,1920,2592,1142,1120,966,914,1507,1674,29148,29135,2147483647,64722,65524,542,14084,1628,7650,62555,0,3,3,2
thumbs to fist,17:32:29.602,29223,7593,3436,1661,988,1511,755,1476,1432,865,905,2368,3621,29219,29104,29074,29100,29087,1441,1300,2452,1401,1907,2579,1164,1125,940,927,1520,1665,29148,29223,2147483647,64721,65522,545,14086,1621,7649,62554,0,3,3,2
thumbs to fist,17:32:29.822,29056,7598,3383,1625,988,1524,786,1489,1410,852,914,2355,3634,29184,29131,29188,29214,29122,1458,1287,2452,1401,1876,2597,1129,1129,975,900,1551,1674,29078,29148,2147483647,64720,65522,548,14090,1607,7635,62529,0,3,3,2
rest in fist,17:32:30.102,29188,7554,3476,1656,1001,1511,738,1467,1432,861,922,2324,3572,29166,29100,29087,29052,29056,1410,1270,2513,1415,1911,2610,1151,1085,953,909,1538,1674,29148,29188,2147483647,64722,65520,548,14090,1607,7631,62523,0,3,3,2
rest in fist,17:32:30.212,29166,7620,3454,1656,958,1538,769,1463,1384,852,936,2390,3599,29144,29104,29122,29122,29096,1445,1252,2509,1393,1933,2583,1164,1103,962,918,1502,1678,29091,29219,2147483647,64729,65524,548,14093,1600,7626,62519,0,3,3,2
rest in fist,17:32:30.302,29126,7562,3467,1678,971,1516,795,1480,1401,922,931,2333,3625,29162,29144,29122,29122,29104,1415,1283,2460,1441,1889,2562,1182,1107,979,905,1502,1683,29034,29069,2147483647,64726,65526,547,14095,1602,7625,62526,0,3,3,2
rest in fist,17:32:30.402,29087,7615,3449,1617,971,1507,764,1467,1428,878,927,2351,3607,29162,29091,29118,29052,29122,1450,1283,2456,1388,1916,2610,1168,1094,936,887,1520,1683,29100,29157,2147483647,64720,65528,555,14099,1611,7620,62535,0,3,3,2
rest in fist,17:32:30.502,29201,7593,3454,1643,1015,1520,817,1454,1397,914,940,2364,3621,29148,29118,29096,29087,29122,1437,1300,2460,1379,1920,2601,1177,1133,940,914,1529,1696,29113,29175,2147483647,64722,65529,547,14103,1619,7611,62541,0,3,3,2
rest in fist,17:32:30.612,29104,7584,3379,1683,971,1494,817,1485,1437,852,909,2359,3643,29140,29157,29047,29047,29148,1432,1283,2491,1379,1911,2575,1155,1120,944,922,1546,1674,29100,29096,2147483647,64722,65528,549,14102,1627,7614,62543,0,3,3,2
rest in fist,17:32:30.702,29148,7576,3423,1612,1015,1507,799,1489,1437,856,936,2329,3585,28999,29025,29012,28880,29030,1419,1296,2469,1410,1898,2562,1138,1120,944,931,1546,1709,29118,29184,2147483647,64723,65529,555,14096,1635,7624,62547,0,3,3,2
rest in fist,17:32:30.802,29135,7562,3493,1661,988,1524,804,1472,1423,852,918,2315,3607,29188,29126,29083,29118,29148,1410,1287,2478,1423,1911,2592,1151,1155,975,900,1529,1661,29091,29140,2147483647,64728,65532,548,14096,1636,7625,62548,0,3,3,2
rest in fist,17:32:30.902,29109,7580,3418,1639,953,1507,821,1472,1410,870,931,2377,3585,29175,29184,29162,29140,29201,1445,1309,2456,1415,1889,2597,1155,1125,962,900,1546,1722,29069,29135,2147483647,64717,65531,552,14096,1643,7628,62561,0,3,3,2
rest in fist,17:32:31.002,29148,7593,3458,1669,949,1524,808,1441,1415,839,914,2311,3581,29122,29184,29122,29122,29131,1432,1274,2469,1388,1894,2562,1155,1129,949,900,1520,1713,29109,29206,2147483647,64721,65526,555,14096,1641,7637,62582,0,3,3,2
rest in fist,17:32:31.102,29109,7549,3449,1639,1001,1516,777,1472,1423,887,914,2355,3616,29175,29135,29135,29122,29162,1415,1296,2478,1428,1876,2570,1177,1125,975,909,1529,1705,29192,29179,2147483647,64727,65529,546,14095,1624,7643,62584,0,3,3,2
rest in fist,17:32:31.202,29153,7589,3462,1608,1006,1494,799,1454,1415,865,949,2333,3585,29170,29140,29100,29113,29162,1432,1309,2491,1445,1911,2562,1151,1151,944,931,1507,1647,29091,29140,2147483647,64725,2,543,14092,1622,7649,62582,0,3,3,2
rest in fist,17:32:31.302,29153,7593,3454,1687,984,1529,795,1450,1428,861,918,2342,3612,29188,29162,29104,29087,29170,1463,1283,2487,1437,1911,2597,1182,1146,962,971,1498,1709,29078,29118,2147483647,64727,65523,548,14095,1626,7646,62590,0,3,3,2
rest in fist,17:32:31.403,29153,7532,3467,1643,975,1494,817,1494,1401,865,918,2359,3625,29135,29140,29047,29148,29175,1445,1256,2482,1410,1863,2579,1164,1155,979,909,1524,1661,29052,29113,2147483647,64720,65526,548,14098,1626,7641,62594,0,3,3,2
rest in fist,17:32:31.512,29104,7628,3427,1630,1001,1524,808,1476,1401,892,966,2337,3559,29126,29144,29034,29083,29122,1428,1296,2456,1406,1946,2597,1168,1111,922,896,1546,1687,29012,29104,2147483647,64728,65533,543,14100,1613,7640,62595,0,3,3,2
rest in fist,17:32:31.602,29052,7558,3493,1687,979,1502,808,1472,1410,878,922,2351,3616,29157,29140,29131,29153,29148,1428,1300,2496,1419,1889,2627,1164,1085,971,931,1538,1674,29030,29039,2147483647,64721,0,546,14099,1610,7644,62599,0,3,3,2
rest in fist,17:32:31.712,29061,7554,3515,1639,1006,1555,795,1498,1406,870,905,2364,3643,29157,29157,29109,29131,29157,1450,1261,2474,1423,1880,2605,1160,1111,953,944,1551,1705,28986,29043,2147483647,64720,65532,551,14097,1617,7653,62613,0,3,3,2
rest in fist,17:32:31.802,29034,7576,3480,1661,988,1489,799,1437,1375,870,927,2359,3607,29166,29179,29153,29091,29148,1450,1305,2478,1415,1929,2579,1155,1076,936,927,1529,1713,29061,29003,2147483647,64720,65528,549,14097,1617,7654,62618,0,3,3,2
rest in fist,17:32:31.902,29184,7602,3440,1700,966,1524,777,1480,1419,878,927,2320,3656,29179,29148,29091,29074,29175,1450,1331,2474,1410,1916,2619,1155,1098,953,953,1511,1691,29052,29166,2147483647,64716,65532,545,14092,1613,7662,62617,0,3,3,2
rest in fist,17:32:32.002,29104,7611,3427,1643,979,1494,830,1463,1415,883,949,2346,3599,29157,29135,29047,29065,29126,1445,1283,2504,1375,1907,2540,1155,1125,993,958,1516,1687,29126,29118,2147483647,64727,65534,545,14087,1614,7673,62619,0,3,3,2
rest in fist,17:32:32.102,29109,7554,3432,1652,1037,1524,791,1507,1401,852,927,2346,3563,29228,29192,29087,29100,29175,1415,1256,2500,1397,1885,2601,1173,1098,984,909,1489,1731,29061,29126,2147483647,64725,65530,539,14091,1610,7667,62620,0,3,3,2
rest in fist,17:32:32.202,29166,7602,3440,1630,1006,1502,834,1507,1401,883,905,2346,3594,29126,29162,29078,29034,29166,1441,1287,2460,1375,1898,2583,1195,1160,953,922,1520,1709,29047,29140,2147483647,64720,0,550,14093,1625,7661,62621,0,3,3,2
rest in fist,17:32:32.302,29126,7598,3436,1674,1010,1560,808,1494,1410,852,927,2359,3599,29210,29140,29104,29078,29148,1423,1256,2513,1423,1911,2557,1111,1111,958,878,1507,1731,29091,29135,2147483647,64719,65530,548,14099,1643,7647,62624,0,3,3,2
rest in fist,17:32:32.328,29166,7576,3440,1652,975,1511,812,1472,1379,883,927,2320,3599,29148,29135,29096,29131,29148,1423,1243,2478,1406,1863,2588,1151,1160,958,922,1516,1696,29008,29135,2147483647,64719,1,546,14103,1651,7641,62633,0,3,3,2
rest in fist,17:32:32.503,29109,7584,3493,1652,997,1529,812,1498,1410,878,927,2337,3572,29258,29144,29126,29100,29184,1410,1261,2518,1441,1916,2570,1133,1125,966,927,1529,1696,29083,29113,2147483647,64719,65534,546,14103,1657,7645,62646,0,3,3,2
rest in fist,17:32:32.612,29096,7628,3436,1661,975,1498,830,1476,1397,887,940,2342,3599,29197,29131,29135,29100,29162,1441,1305,2474,1393,1880,2583,1164,1089,988,922,1507,1700,29083,29148,2147483647,64721,65535,544,14107,1651,7637,62642,0,3,3,2
rest in fist,17:32:32.702,29052,7567,3449,1630,1032,1524,777,1476,1415,848,927,2333,3625,29188,29179,29148,29175,29170,1437,1239,2522,1441,1907,2575,1151,1107,962,914,1538,1678,29087,29069,2147483647,64721,10,546,14116,1653,7624,62654,0,3,3,2
rest in fist,17:32:32.802,29074,7598,3462,1652,1006,1533,769,1476,1428,892,927,2324,3603,29153,29104,29039,29039,29122,1423,1274,2500,1406,1916,2601,1190,1116,975,931,1533,1705,28867,29144,2147483647,64717,65533,539,14121,1659,7620,62671,0,3,3,2
rest in fist,17:32:32.922,29109,7562,3467,1674,988,1555,782,1467,1423,839,896,2298,3599,29179,29148,29100,29078,29126,1423,1278,2478,1393,1872,2592,1182,1142,949,918,1529,1705,29052,29100,2147483647,64720,0,547,14117,1657,7627,62667,0,3,3,2
rest in fist,17:32:33.012,29135,7589,3462,1647,988,1524,808,1463,1419,843,940,2342,3572,29131,29043,29096,29065,29056,1401,1300,2456,1415,1924,2570,1186,1129,971,900,1520,1691,29104,29144,2147483647,64723,65532,554,14120,1650,7621,62661,0,3,3,2
rest in fist,17:32:33.102,29197,7589,3445,1656,997,1560,812,1489,1450,834,944,2329,3559,29131,29030,29003,29012,29069,1432,1278,2460,1375,1933,2562,1160,1107,940,922,1498,1674,29043,29223,2147483647,64718,65535,546,14124,1646,7616,62665,0,3,3,2
rest in fist,17:32:33.202,29166,7615,3458,1661,1015,1498,760,1480,1458,865,949,2359,3643,29179,29109,29140,29061,29241,1432,1261,2460,1415,1924,2562,1155,1138,931,896,1520,1678,29008,29170,2147483647,64722,65534,546,14123,1642,7617,62661,0,3,3,2
rest in fist,17:32:33.302,29135,7571,3427,1665,984,1507,791,1507,1393,883,944,2302,3625,29148,29148,29065,29096,29140,1432,1291,2460,1428,1832,2544,1120,1138,993,883,1524,1696,28946,29148,2147483647,64723,2,550,14121,1636,7620,62656,0,3,3,2
rest in fist,17:32:33.402,29131,7624,3449,1665,984,1524,764,1463,1406,865,940,2381,3568,29179,29113,29096,29030,29118,1432,1309,2478,1388,1832,2557,1155,1173,966,892,1520,1683,28981,29170,2147483647,64727,65533,549,14124,1632,7614,62655,0,3,3,2
rest in fist,17:32:33.502,29100,7558,3440,1656,997,1516,804,1485,1371,874,909,2329,3559,29135,29126,29109,29131,29140,1410,1261,2469,1397,1863,2553,1160,1120,988,914,1542,1683,28977,29184,2147483647,64724,3,553,14126,1629,7612,62655,0,3,3,2
rest in fist,17:32:33.603,29056,7589,3502,1652,1037,1533,791,1441,1410,874,918,2324,3603,29210,29118,29052,29074,29109,1450,1283,2469,1415,1907,2601,1168,1146,936,918,1516,1656,29039,29052,2147483647,64719,65532,543,14125,1626,7613,62654,0,3,3,2
rest in fist,17:32:33.628,29096,7558,3449,1674,953,1533,795,1463,1458,856,918,2311,3607,29109,29170,29078,29109,29148,1454,1287,2491,1423,1933,2566,1182,1133,971,914,1494,1687,28933,29140,2147483647,64726,65530,547,14121,1628,7621,62651,0,3,3,2
rest in fist,17:32:33.802,29104,7580,3458,1647,1023,1516,782,1489,1393,856,944,2320,3546,29126,29157,29074,29166,29148,1458,1300,2460,1428,1920,2544,1160,1103,993,914,1502,1691,29131,29096,2147483647,64719,65534,546,14117,1628,7626,62646,0,3,3,2
rest in fist,17:32:33.902,29069,7576,3432,1625,988,1489,808,1458,1428,843,905,2302,3577,29184,29113,29131,29122,29148,1410,1261,2513,1415,1876,2557,1168,1138,962,940,1498,1713,29043,29043,2147483647,64724,65535,548,14116,1625,7628,62644,0,3,3,2
rest in fist,17:32:34.003,29126,7483,3436,1683,984,1551,808,1454,1388,870,905,2337,3603,29153,29166,29122,29118,29162,1437,1287,2509,1406,1907,2592,1120,1142,975,922,1511,1709,28894,29148,2147483647,64718,65535,547,14117,1628,7627,62652,0,3,3,2
rest in fist,17:32:34.102,29087,7567,3401,1647,958,1529,773,1485,1423,900,918,2329,3634,29210,29162,29131,29096,29126,1432,1274,2535,1410,1898,2553,1168,1138,953,892,1524,1656,29012,29083,2147483647,64718,65530,549,14117,1632,7631,62664,0,3,3,2
rest in fist,17:32:34.128,29140,7545,3440,1656,1006,1524,821,1489,1450,843,944,2324,3599,29083,29197,29148,29228,29232,1445,1291,2522,1450,1902,2553,1177,1138,936,922,1502,1647,28929,29170,2147483647,64714,65528,546,14111,1626,7647,62671,0,3,3,2
rest in fist,17:32:34.302,29012,7580,3471,1656,962,1520,795,1458,1401,856,958,2324,3594,29179,29157,28999,29017,29126,1401,1283,2496,1401,1920,2562,1168,1107,936,944,1507,1665,29083,29047,2147483647,64720,65533,542,14099,1615,7670,62669,0,3,3,2
rest in fist,17:32:34.403,29157,7545,3405,1643,971,1529,786,1458,1445,834,900,2311,3612,29131,29170,29175,29175,29197,1415,1287,2474,1406,1933,2548,1133,1089,979,900,1511,1687,29122,29144,2147483647,64726,65532,536,14087,1606,7692,62662,0,3,3,2
rest in fist,17:32:34.502,29109,7571,3458,1652,979,1529,804,1454,1410,861,936,2333,3616,29126,29162,29131,29144,29157,1432,1287,2526,1384,1924,2562,1142,1133,962,870,1538,1661,28933,29122,2147483647,64723,65522,543,14081,1606,7704,62663,0,3,3,2
rest in fist,17:32:34.602,29135,7571,3440,1647,984,1538,738,1472,1406,892,936,2315,3577,29157,29157,29219,29201,29126,1410,1291,2478,1406,1894,2557,1146,1098,922,927,1489,1700,29074,29157,2147483647,64728,65528,544,14084,1601,7698,62664,0,3,3,2
rest in fist,17:32:34.703,29184,7554,3418,1647,979,1542,812,1494,1401,839,918,2311,3585,29135,29140,29170,29104,29162,1428,1309,2482,1441,1911,2562,1129,1129,997,909,1533,1696,28964,29135,2147483647,64721,65533,543,14089,1592,7689,62660,0,3,3,2
rest in fist,17:32:34.802,29109,7541,3449,1656,1015,1533,773,1489,1388,861,914,2333,3568,29188,29166,29144,29210,29188,1406,1274,2452,1406,1916,2553,1173,1125,971,914,1524,1683,29021,29170,2147483647,64723,65532,546,14095,1590,7680,62661,0,3,3,2
rest in fist,17:32:34.826,29144,7532,3462,1652,979,1533,777,1485,1406,892,944,2346,3603,29109,29162,29135,29197,29153,1445,1270,2469,1406,1858,2588,1133,1142,975,905,1533,1709,29144,29175,2147483647,64713,65530,541,14099,1601,7671,62668,0,3,3,2
fist to point,17:32:35.002,29047,7598,3401,1652,993,1524,834,1454,1357,870,962,2346,3647,28995,29118,29126,29118,29192,1445,1265,2487,1454,1889,2557,1182,1133,979,931,1520,1665,29096,29061,2147483647,64718,65533,548,14102,1609,7662,62661,0,3,3,2
fist to point,17:32:35.103,29140,7541,3414,1652,988,1502,786,1502,1458,874,914,2307,3581,29179,29122,29162,29162,29170,1406,1305,2469,1388,1894,2540,1173,1098,962,865,1502,1669,28929,29166,2147483647,64724,65528,545,14104,1604,7658,62657,0,3,3,2
fist to point,17:32:35.202,29126,7567,3449,1647,953,1524,764,1476,1397,856,918,2329,3612,29184,29096,29162,29170,29153,1401,1278,2491,1415,1933,2553,1182,1138,931,883,1524,1674,28955,29096,2147483647,64720,65535,545,14102,1605,7662,62654,0,3,3,2
fist to point,17:32:35.302,29153,7615,3410,1625,1010,1494,804,1476,1419,870,914,2333,3524,29157,29188,29153,29135,29201,1454,1287,2469,1393,1894,2535,1133,1120,971,909,1533,1691,28951,29157,2147483647,64718,65532,548,14104,1605,7657,62654,0,3,3,2
fist to point,17:32:35.402,29144,7571,3454,1639,966,1516,769,1467,1476,878,940,2298,3590,29131,29122,29148,29122,29162,1410,1300,2460,1415,1854,2548,1133,1111,936,927,1511,1652,29034,29109,2147483647,64722,65530,545,14105,1603,7654,62648,0,3,3,2
fist to point,17:32:35.503,29179,7510,3445,1665,993,1533,812,1454,1415,865,940,2333,3563,29192,29184,29140,29126,29162,1463,1287,2443,1432,1889,2579,1164,1173,962,909,1507,1727,29030,29126,2147483647,64725,65531,550,14107,1600,7648,62642,0,3,3,2
fist to point,17:32:35.602,29144,7580,3462,1691,971,1533,777,1480,1423,826,936,2311,3581,29166,29135,29148,29148,29214,1397,1296,2491,1410,1863,2566,1160,1151,971,896,1529,1687,29043,29118,2147483647,64720,65534,549,14113,1599,7639,62647,0,3,3,2
fist to point,17:32:35.712,29021,7562,3418,1639,966,1542,817,1498,1393,883,936,2311,3590,29025,29118,29003,29034,29140,1454,1256,2491,1428,1902,2583,1160,1129,953,900,1520,1669,29140,29056,2147483647,64719,65528,546,14118,1600,7633,62656,0,3,3,2
fist to point,17:32:35.802,29087,7541,3458,1647,1015,1546,760,1467,1357,883,931,2320,3607,28946,29162,29140,29126,29219,1432,1283,2504,1419,1863,2575,1195,1120,953,922,1472,1696,29078,29074,2147483647,64724,3,553,14121,1601,7626,62656,0,3,3,2
