Time Stamp,sensorPin2,sensorPin3,sensorPin4,sensorPin6,sensorPin7,sensorPin9,sensorPin10,sensorPin11,sensorPin12,sensorPin13,sensorPin19,sensorPin20,sensorPin21,sensorPin22,sensorPin23,sensorPin24,sensorPin26,sensorPin27,sensorPin28,sensorPin29,sensorPin30,sensorPin31
14-05-2018 11:20:19,132.8,364.7,94.2,557.0,560.7,561.0,548.4,548.3,462.2,401.1,557.6,136.9,148.0,545.3,549.3,402.4,397.1,561.0,217.7,557.4,557.4,545.4,549.6
14-05-2018 11:20:19,132.6,364.1,93.4,558.4,560.4,560.8,550.3,547.3,463.0,400.6,548.2,136.7,147.6,549.4,551.0,401.6,397.1,562.6,217.4,558.9,548.6,548.8,550.9
14-05-2018 11:20:19,132.1,363.8,94.0,559.1,561.8,563.4,550.8,547.4,462.3,400.6,549.0,136.8,148.6,550.5,550.6,401.8,396.9,562.7,219.6,560.4,548.6,550.5,550.6
14-05-2018 11:20:19,132.6,363.9,94.0,557.0,560.1,560.9,549.1,548.5,460.9,400.8,557.2,137.3,148.8,544.7,552.3,401.5,397.3,561.4,218.5,557.4,557.7,543.7,553.1
14-05-2018 11:20:19,132.2,363.9,93.9,558.1,561.2,561.1,547.9,548.8,460.4,401.2,557.2,136.6,148.1,545.2,548.6,402.0,397.9,560.8,217.2,557.6,557.3,544.7,548.5
14-05-2018 11:20:19,132.1,364.3,93.7,558.2,560.7,561.8,550.7,546.8,460.6,400.7,547.9,137.1,148.3,550.6,551.6,401.7,397.9,562.4,217.3,558.9,548.5,550.2,551.1
14-05-2018 11:20:19,131.8,364.6,93.7,558.2,561.3,562.1,550.7,546.3,458.9,401.5,547.3,136.9,148.6,550.5,551.0,400.9,397.2,562.8,217.4,559.0,548.0,549.8,549.5
14-05-2018 11:20:19,132.2,364.2,93.7,557.4,560.8,561.4,550.0,548.0,459.8,401.0,557.7,136.9,148.3,543.9,553.1,401.2,397.6,560.8,216.8,557.7,557.9,544.2,552.6
14-05-2018 11:20:20,132.0,364.2,93.9,556.5,560.6,561.3,547.6,548.8,457.5,401.0,557.7,136.6,148.5,544.6,549.3,401.4,397.3,561.1,217.8,557.0,556.9,544.5,549.5
14-05-2018 11:20:20,132.3,364.4,93.6,558.5,561.0,562.2,549.8,546.3,463.2,400.2,547.6,136.0,148.3,549.3,551.5,400.6,397.0,562.6,217.7,558.1,548.4,550.0,549.9
14-05-2018 11:20:20,132.7,364.4,93.8,558.2,561.1,561.1,550.4,547.0,462.9,400.8,548.6,137.1,148.2,550.5,550.3,402.2,397.4,562.3,217.2,558.9,549.1,549.6,550.6
14-05-2018 11:20:20,132.2,365.0,93.7,557.2,561.5,561.3,549.4,548.8,462.0,400.5,557.0,136.8,148.2,544.0,552.2,404.0,397.4,561.1,218.2,557.4,556.9,545.0,552.6
14-05-2018 11:20:20,132.6,364.6,94.4,557.9,561.1,560.8,547.9,548.4,462.3,401.0,557.3,136.4,148.2,545.3,549.4,403.4,397.7,560.8,221.1,556.3,558.5,545.1,548.7
14-05-2018 11:20:20,132.7,364.9,94.2,559.1,561.1,562.1,550.0,546.1,462.8,400.5,548.6,136.1,148.3,550.7,551.8,402.9,397.1,562.6,220.7,559.3,548.5,549.8,550.4
14-05-2018 11:20:20,132.7,364.4,93.9,558.3,562.2,562.0,549.9,547.8,463.2,401.0,548.7,136.5,148.0,550.1,550.7,404.1,397.2,561.9,220.1,558.3,548.3,550.1,548.7
14-05-2018 11:20:20,133.0,364.9,93.9,556.7,560.4,560.7,549.5,547.7,462.6,400.9,557.4,136.7,148.2,543.9,552.2,403.9,397.6,561.2,219.1,557.2,558.1,544.9,551.9
14-05-2018 11:20:20,133.1,364.8,94.1,557.0,560.7,561.1,548.8,548.7,462.7,401.4,557.7,136.4,148.0,544.4,549.1,403.3,397.8,561.4,220.2,557.6,558.0,545.1,549.1
14-05-2018 11:20:20,133.2,364.6,94.0,559.3,560.0,562.4,551.3,548.4,462.9,400.5,545.0,137.7,147.7,555.8,551.4,404.1,397.3,562.6,219.2,559.3,543.3,557.0,551.4
14-05-2018 11:20:20,133.2,365.0,94.3,558.8,561.1,562.4,549.7,546.3,462.8,400.6,548.7,137.2,148.2,549.9,551.1,403.9,397.1,562.4,219.5,558.9,548.2,549.8,549.3
14-05-2018 11:20:20,132.9,365.0,94.1,556.3,560.9,560.5,549.7,547.7,463.4,401.6,558.7,136.9,148.1,544.3,552.6,403.3,396.5,561.0,219.1,557.7,557.3,545.2,552.0
14-05-2018 11:20:20,132.8,365.4,93.9,557.6,561.2,559.9,548.7,548.0,463.2,400.4,557.4,136.8,147.8,544.8,549.5,403.9,397.4,561.2,219.9,557.0,557.4,544.4,550.7
14-05-2018 11:20:21,133.1,364.4,93.6,558.5,560.5,562.1,550.5,546.3,462.3,401.2,548.7,136.9,148.3,549.9,550.7,403.4,396.1,562.1,219.4,559.1,548.7,552.0,549.7
14-05-2018 11:20:21,132.8,365.2,93.8,557.7,561.0,562.8,550.2,546.8,462.1,401.5,547.9,137.0,148.0,549.5,550.5,404.2,397.3,562.0,221.2,558.6,548.7,551.4,550.5
14-05-2018 11:20:21,132.6,365.2,93.7,557.2,561.1,560.8,548.7,548.9,462.5,401.5,557.0,137.8,147.8,543.2,552.6,403.3,397.2,561.1,220.9,557.1,557.4,544.0,552.2
14-05-2018 11:20:21,132.5,364.4,94.0,558.1,560.0,561.2,547.9,549.4,462.6,400.3,558.1,136.7,148.1,545.1,549.2,403.3,397.8,560.8,218.0,558.0,557.3,544.8,549.2
14-05-2018 11:20:21,132.6,364.5,93.9,559.2,561.6,562.4,550.0,546.7,462.5,401.0,548.6,136.3,148.5,549.8,550.4,402.4,397.2,561.9,218.1,559.1,549.0,550.3,549.9
14-05-2018 11:20:21,132.3,365.0,93.8,558.4,560.6,562.3,550.3,546.3,461.5,400.3,547.8,136.2,147.7,549.6,550.2,401.8,397.6,561.9,219.2,559.1,548.6,550.5,549.8
14-05-2018 11:20:21,132.1,364.5,93.8,557.4,560.4,560.9,548.7,548.0,460.9,400.2,556.4,136.7,147.7,543.6,552.2,401.4,397.5,560.2,219.1,556.7,557.1,543.7,551.5
14-05-2018 11:20:21,131.1,364.1,93.9,557.4,560.8,561.3,548.9,549.0,454.2,400.5,558.0,137.0,148.3,544.7,549.3,401.8,397.5,560.7,217.9,558.0,558.2,544.4,549.3
14-05-2018 11:20:21,130.3,364.2,94.1,559.5,560.4,562.3,549.6,547.3,455.3,401.1,548.6,137.2,148.4,550.9,550.4,401.4,397.6,562.3,218.5,557.9,548.5,551.2,549.9
14-05-2018 11:20:21,130.8,364.7,94.3,558.5,560.5,561.5,550.6,547.0,454.2,400.3,548.9,136.8,148.5,550.0,549.9,401.0,397.1,561.5,217.8,559.3,548.6,550.7,550.3
14-05-2018 11:20:21,129.9,363.9,93.7,556.5,560.7,559.9,549.2,547.7,454.2,401.5,557.4,136.8,148.2,543.8,550.9,399.7,397.5,560.7,218.2,557.5,557.0,544.2,552.1
14-05-2018 11:20:21,130.1,364.5,94.3,556.6,560.9,560.2,547.4,549.0,452.8,401.0,557.6,136.5,148.8,544.5,549.3,400.2,397.4,560.4,217.9,557.3,556.6,545.4,548.6
14-05-2018 11:20:22,130.1,364.5,94.2,559.2,560.8,561.6,550.8,546.3,453.4,400.1,547.9,136.9,148.2,550.2,550.5,401.1,397.3,562.2,217.9,558.9,548.6,551.0,550.3
14-05-2018 11:20:22,130.4,364.8,93.9,559.1,560.2,561.4,550.9,546.9,453.7,400.5,547.5,136.0,148.4,550.2,550.5,400.5,397.4,562.7,217.4,558.5,547.5,550.1,549.5
14-05-2018 11:20:22,132.8,364.3,93.7,557.2,560.2,560.8,549.0,548.1,458.3,400.8,557.7,136.8,148.3,544.4,552.6,401.4,397.6,560.4,218.1,556.6,558.3,543.8,552.6
14-05-2018 11:20:22,132.7,364.4,93.6,557.4,560.9,560.8,549.2,548.6,463.2,401.0,557.8,138.8,148.1,545.0,549.7,402.9,397.6,561.7,217.8,557.4,557.3,545.1,548.3
14-05-2018 11:20:22,133.0,364.9,94.0,558.9,561.5,562.0,551.5,547.0,462.7,401.4,547.9,137.0,148.6,549.8,550.5,402.3,397.4,561.6,219.2,559.0,548.6,551.1,550.0
14-05-2018 11:20:22,132.8,365.6,94.2,558.1,560.5,561.5,551.1,548.1,462.9,401.0,547.8,136.9,148.1,549.5,551.0,402.9,397.8,562.7,220.3,558.2,548.6,550.9,549.0
14-05-2018 11:20:22,132.6,365.6,93.8,557.6,560.7,560.8,549.4,548.0,462.8,401.0,557.4,136.7,148.1,544.0,553.0,403.1,397.6,559.9,220.7,557.2,557.3,543.5,552.7
14-05-2018 11:20:22,132.9,365.6,93.9,557.7,560.1,561.2,548.3,549.4,463.9,401.2,557.9,137.0,148.3,545.2,548.7,403.7,397.2,561.9,218.0,557.7,558.2,545.5,548.5
14-05-2018 11:20:22,132.6,365.0,93.6,558.5,561.2,562.2,550.4,546.7,463.6,401.6,548.1,137.1,148.2,550.1,550.0,403.1,397.2,562.1,218.5,558.7,548.0,550.3,549.2
14-05-2018 11:20:22,133.0,364.6,93.9,557.8,561.9,562.0,550.8,546.4,463.8,400.7,547.5,137.2,148.1,549.8,551.0,403.9,398.2,561.5,219.1,558.9,548.8,550.9,550.4
14-05-2018 11:20:22,132.3,364.8,93.8,558.0,559.6,560.8,548.4,548.6,463.2,401.2,557.9,136.6,148.1,543.9,549.6,403.1,397.0,560.5,218.1,558.3,558.1,543.6,548.8
14-05-2018 11:20:22,132.4,365.2,93.7,556.0,560.1,560.6,548.4,548.7,463.2,400.8,557.6,136.9,148.3,545.2,550.0,403.5,397.5,560.1,219.1,558.3,558.9,544.4,548.8
14-05-2018 11:20:22,132.2,364.8,94.0,558.5,560.5,563.2,550.7,545.7,463.8,400.6,548.3,136.7,148.3,550.0,549.3,403.7,396.7,561.9,218.3,559.6,548.8,550.4,549.2
14-05-2018 11:20:23,132.8,365.2,93.8,558.1,560.6,562.2,550.0,546.7,462.7,400.5,548.2,136.6,148.1,549.9,550.6,403.3,397.4,561.9,221.6,558.8,549.3,549.8,549.4
14-05-2018 11:20:23,132.6,364.6,93.9,557.2,560.4,560.4,549.6,549.1,463.9,401.4,557.6,136.5,148.6,543.8,552.5,403.1,397.8,561.6,218.4,557.4,557.4,544.3,551.7
14-05-2018 11:20:23,132.7,364.5,93.6,557.7,560.7,561.1,549.3,548.8,463.7,401.5,557.9,136.2,148.6,544.9,549.1,402.5,397.6,561.9,217.8,558.1,557.0,544.5,549.2
14-05-2018 11:20:23,132.3,364.3,93.9,558.6,561.4,562.2,549.7,546.7,462.4,400.4,548.6,137.1,148.7,551.1,550.4,402.3,397.7,562.2,220.5,560.4,547.9,551.4,549.9
14-05-2018 11:20:23,132.5,364.4,93.8,558.5,560.3,561.9,550.4,547.4,461.4,400.4,548.2,137.3,149.0,551.1,551.2,401.4,397.4,563.0,217.8,558.7,548.2,550.9,549.8
14-05-2018 11:20:23,132.3,364.2,93.5,557.1,559.9,560.1,548.8,547.1,455.2,399.9,557.9,137.5,148.6,544.6,551.5,401.8,397.7,560.5,217.1,556.6,557.9,544.3,552.3
14-05-2018 11:20:23,132.2,364.8,93.7,556.6,560.1,561.2,548.8,548.2,454.3,401.0,558.5,137.2,148.6,544.7,549.5,401.8,397.8,561.8,217.2,557.3,558.0,545.7,549.4
14-05-2018 11:20:23,132.7,363.9,93.8,558.3,560.9,562.1,550.2,547.1,455.3,400.4,547.7,137.1,148.4,549.9,549.7,399.9,397.6,561.5,217.3,559.4,549.3,550.5,550.6
14-05-2018 11:20:23,132.5,364.0,93.3,558.9,561.1,562.6,550.9,546.6,454.4,401.0,548.6,137.2,148.5,550.9,550.9,401.2,397.5,563.2,217.7,559.7,548.5,550.5,548.8
14-05-2018 11:20:23,132.1,364.6,93.9,556.6,560.8,560.1,550.2,548.4,455.4,401.6,557.6,137.6,148.3,544.3,553.0,401.3,397.2,560.5,218.2,557.7,557.9,544.1,551.9
14-05-2018 11:20:23,132.5,364.4,94.0,558.1,561.4,560.8,548.8,549.0,457.1,401.0,558.2,136.5,148.5,544.3,549.2,400.9,397.4,561.4,217.1,557.4,558.1,546.0,548.8
14-05-2018 11:20:23,132.3,365.1,94.0,557.5,560.5,560.9,550.8,546.2,462.4,400.8,547.6,137.2,148.5,549.4,549.5,402.0,397.4,562.1,217.3,558.5,549.0,550.4,548.5
14-05-2018 11:20:24,133.1,364.5,94.1,558.2,560.4,560.0,550.1,546.7,463.0,401.7,548.7,139.3,148.5,550.2,550.2,402.4,397.2,561.4,218.3,558.5,547.9,550.5,549.2
14-05-2018 11:20:24,132.8,365.6,94.2,556.9,560.6,559.9,548.7,547.8,463.4,401.0,557.1,139.0,147.4,544.5,553.2,403.5,396.9,560.9,220.3,557.4,557.4,543.8,551.5
14-05-2018 11:20:24,132.7,364.3,93.7,556.7,559.8,560.7,548.8,548.1,463.0,401.1,558.1,138.6,148.1,544.9,548.9,403.1,396.7,560.7,219.7,556.6,556.8,544.3,547.8
14-05-2018 11:20:24,132.8,364.5,93.3,558.4,559.8,561.3,549.7,546.4,463.0,399.9,547.8,138.6,147.7,549.8,550.4,403.1,397.2,561.8,219.2,557.9,547.1,550.4,549.9
14-05-2018 11:20:24,132.7,365.2,94.2,558.8,560.5,561.1,549.5,545.9,463.7,400.5,547.8,140.0,148.0,550.5,549.5,402.6,398.2,562.0,219.1,558.8,547.4,550.3,549.1
14-05-2018 11:20:24,132.6,363.8,93.6,557.4,560.2,560.2,549.1,547.7,463.5,401.8,556.8,160.0,148.0,543.5,551.4,403.3,397.2,560.8,218.5,556.9,556.9,544.2,550.8
14-05-2018 11:20:24,132.4,364.6,93.9,557.0,560.6,560.8,548.4,548.6,463.0,401.2,557.0,138.3,148.0,544.7,548.8,403.1,397.0,561.1,218.2,557.7,557.4,544.9,548.1
14-05-2018 11:20:24,132.7,364.6,94.2,557.8,559.8,562.0,549.8,546.2,463.0,400.8,547.3,136.6,147.5,550.4,550.0,403.7,397.4,562.3,218.2,558.8,548.1,551.7,549.7
14-05-2018 11:20:24,132.6,365.1,93.7,558.4,560.0,561.2,549.6,545.8,463.3,401.1,547.2,136.9,148.6,549.8,549.9,403.3,397.0,561.9,218.6,558.9,547.7,550.7,549.6
14-05-2018 11:20:24,132.6,365.1,93.7,555.9,560.5,560.6,549.3,547.4,462.9,401.8,557.8,136.5,148.1,543.5,552.6,403.5,397.0,560.6,218.0,556.7,557.2,543.0,551.8
14-05-2018 11:20:24,132.9,365.4,94.1,556.6,561.9,561.2,548.5,548.1,462.2,400.7,557.8,137.1,147.5,544.5,548.8,403.2,397.2,560.4,218.9,557.6,557.1,544.8,549.5
14-05-2018 11:20:24,132.7,365.3,93.7,557.8,561.1,561.5,550.6,546.0,463.8,400.8,548.9,136.7,148.2,550.3,550.2,403.3,396.8,562.4,219.7,558.1,548.7,550.6,549.9
14-05-2018 11:20:24,132.6,364.8,93.9,558.5,560.8,561.9,549.5,546.8,463.2,400.5,547.6,136.5,148.1,549.2,549.4,403.0,397.6,561.5,219.6,558.4,548.0,550.2,549.6
14-05-2018 11:20:25,132.9,363.9,93.8,555.8,560.2,560.1,548.5,547.8,462.7,400.1,557.0,136.6,148.2,542.6,552.6,402.9,397.4,560.0,221.3,556.3,557.3,544.1,551.8
14-05-2018 11:20:25,132.4,364.1,94.0,556.7,560.7,561.0,547.6,547.5,462.9,400.8,557.6,136.8,148.2,545.0,548.8,401.9,397.8,561.5,218.0,556.9,557.0,544.5,548.7
14-05-2018 11:20:25,132.3,364.3,93.6,558.4,559.6,561.9,550.1,546.8,462.2,400.8,548.2,136.7,148.4,549.6,550.3,401.3,396.9,561.5,217.1,558.0,548.2,549.3,549.8
14-05-2018 11:20:25,132.2,364.7,93.5,558.6,560.0,561.9,550.6,546.0,459.8,401.2,547.4,136.8,148.2,549.6,550.3,401.4,397.4,560.7,218.4,558.9,547.3,549.8,550.5
14-05-2018 11:20:25,132.0,364.8,93.3,556.6,560.4,560.7,549.5,548.5,456.0,400.8,557.0,136.4,148.0,543.5,551.8,401.4,397.4,560.7,218.1,556.6,558.2,544.9,551.8
14-05-2018 11:20:25,132.0,364.7,93.7,556.8,560.7,561.3,549.3,548.3,454.5,400.9,557.2,136.8,148.5,544.1,549.0,401.1,397.0,560.9,217.2,558.0,557.8,545.1,548.1
14-05-2018 11:20:25,132.7,364.2,94.0,558.6,559.9,561.6,550.7,546.2,455.9,401.3,547.2,136.5,148.4,549.8,550.5,400.4,397.2,562.1,216.9,558.4,547.6,549.8,549.6
14-05-2018 11:20:25,132.0,364.4,93.9,559.3,560.8,561.6,550.3,546.5,454.8,400.8,547.2,136.5,148.4,549.5,550.1,401.0,396.8,560.8,217.5,558.4,548.2,549.8,549.5
14-05-2018 11:20:25,132.3,363.8,93.6,557.0,560.2,560.9,548.7,548.4,454.5,400.9,557.2,136.3,147.8,544.2,551.6,401.1,397.6,561.9,218.0,557.5,557.4,544.6,551.2
14-05-2018 11:20:25,132.2,364.4,94.1,557.0,560.4,561.0,548.2,548.9,455.4,400.8,557.6,136.5,149.4,545.4,549.1,402.4,397.9,560.7,218.2,557.4,557.3,544.2,549.6
14-05-2018 11:20:25,132.5,364.6,94.0,559.0,560.4,562.3,550.5,546.7,458.8,401.3,548.1,143.4,148.7,550.9,549.4,401.6,397.7,562.2,217.0,559.4,549.0,550.2,549.2
14-05-2018 11:20:25,132.5,365.2,93.6,558.1,560.9,562.6,550.0,547.1,462.5,400.5,547.6,140.8,148.4,549.8,550.8,403.2,397.2,561.5,217.5,559.3,548.7,550.7,549.6
14-05-2018 11:20:26,132.9,365.5,93.7,557.3,560.4,560.3,548.8,548.3,461.2,401.1,557.4,142.9,148.3,544.2,551.8,403.4,397.4,560.4,219.0,557.8,557.4,544.2,551.4
14-05-2018 11:20:26,132.6,365.5,93.5,557.0,561.3,561.0,547.0,547.7,463.3,400.8,557.3,143.3,147.7,544.7,549.6,403.3,398.0,561.2,224.9,557.4,556.8,544.9,549.1
14-05-2018 11:20:26,132.9,365.0,94.2,558.5,561.1,562.8,550.0,548.0,463.0,401.8,548.8,139.0,147.6,550.7,550.7,404.0,397.8,561.7,219.4,559.3,548.0,550.5,549.2
14-05-2018 11:20:26,132.7,365.0,94.0,558.5,561.1,561.8,550.7,546.9,462.9,401.4,548.0,190.1,148.0,549.6,551.3,403.5,396.9,561.9,218.5,559.3,549.0,550.6,550.2
14-05-2018 11:20:26,133.1,364.8,94.6,556.9,560.3,560.1,549.4,548.4,463.3,401.2,558.1,137.9,148.1,544.2,552.5,403.7,398.0,561.2,218.5,557.8,558.1,544.8,552.3
14-05-2018 11:20:26,132.8,365.1,93.8,557.9,560.9,561.5,549.3,548.7,463.6,401.0,558.1,136.9,148.2,544.6,549.4,403.7,397.4,561.6,219.8,557.3,558.5,546.0,549.1
14-05-2018 11:20:26,132.5,365.1,94.2,559.2,560.0,562.7,550.7,546.6,462.9,401.2,547.9,136.6,147.3,550.0,550.8,403.2,396.4,562.7,219.8,557.9,548.6,550.1,550.0
14-05-2018 11:20:26,132.8,364.1,94.0,559.5,560.2,561.5,548.5,547.4,463.3,401.4,547.2,136.5,148.0,550.0,549.9,403.3,397.8,561.9,220.1,558.8,548.6,551.2,550.6
14-05-2018 11:20:26,132.9,364.8,93.5,556.8,560.0,561.2,548.7,548.3,463.5,400.8,558.0,136.7,148.6,543.6,552.3,402.5,397.7,561.2,218.9,556.7,557.4,544.1,552.3
14-05-2018 11:20:26,132.7,364.8,93.7,557.4,559.9,561.5,550.2,548.4,463.4,401.4,557.1,136.7,148.1,546.1,550.3,403.3,398.2,561.9,217.3,557.8,557.5,545.1,548.8
14-05-2018 11:20:26,132.6,364.4,94.3,558.5,561.1,561.9,550.4,547.4,461.9,401.2,548.2,137.1,148.5,550.3,550.0,402.9,397.6,562.6,216.0,558.9,549.7,551.4,550.0
14-05-2018 11:20:26,132.9,364.2,93.9,558.9,560.8,561.9,549.8,547.4,462.2,401.4,548.0,136.4,148.4,549.3,550.3,402.7,397.1,561.9,215.6,558.5,548.8,549.8,549.8
14-05-2018 11:20:26,132.9,364.7,94.0,557.1,560.2,560.1,549.5,546.5,456.5,400.3,557.6,136.5,148.0,543.5,552.1,401.8,397.3,560.0,215.9,557.8,557.7,543.5,552.1
14-05-2018 11:20:27,132.6,364.3,93.6,557.1,561.7,560.9,549.2,548.0,453.3,401.0,556.6,135.9,148.4,545.5,548.8,402.1,397.3,561.2,215.9,557.5,558.1,544.5,549.0
14-05-2018 11:20:27,132.5,364.9,93.7,559.2,561.0,561.9,550.6,547.0,452.6,400.8,548.6,136.9,148.2,549.7,550.1,401.8,397.7,561.7,215.8,558.5,548.4,551.5,550.4
14-05-2018 11:20:27,132.3,364.8,94.0,558.4,561.0,562.1,550.5,546.8,451.3,400.8,547.6,136.5,148.4,549.5,550.4,401.8,397.9,561.4,216.2,558.6,548.3,549.8,548.9
14-05-2018 11:20:27,132.5,365.2,93.8,556.9,560.9,560.7,549.8,548.6,453.4,401.0,558.0,137.4,148.3,543.5,552.3,402.4,397.4,561.2,215.4,557.4,557.5,543.7,551.9
14-05-2018 11:20:27,132.7,364.1,93.7,557.8,561.3,560.7,548.8,547.9,460.2,400.7,557.2,137.2,147.3,545.2,549.7,402.5,397.3,560.8,217.8,556.8,556.2,545.1,548.7
14-05-2018 11:20:27,132.6,364.3,94.1,558.8,560.6,561.5,550.4,546.7,463.1,401.6,548.8,142.0,147.9,549.7,550.5,403.5,397.4,563.0,217.1,559.1,548.0,550.2,549.9
14-05-2018 11:20:27,132.6,364.8,94.2,560.4,560.6,562.9,550.9,546.5,463.4,400.3,548.7,459.2,148.0,549.1,550.8,403.1,397.4,562.6,220.2,560.8,548.6,550.8,550.7
14-05-2018 11:20:27,132.7,363.9,93.8,557.0,560.8,560.6,549.7,547.7,462.8,400.2,556.6,188.5,147.6,543.5,552.0,402.9,397.6,560.4,220.3,557.0,557.1,543.9,551.5
14-05-2018 11:20:27,132.5,364.2,93.3,557.8,561.5,560.6,547.8,547.9,463.1,402.0,557.2,159.0,147.9,544.8,548.8,403.9,397.4,560.2,223.8,557.3,557.0,544.4,547.8
14-05-2018 11:20:27,132.8,363.9,93.3,559.0,561.2,562.5,550.1,546.6,464.3,401.2,548.6,141.2,148.1,549.1,550.9,403.1,397.2,563.1,220.6,558.4,548.1,550.8,549.8
14-05-2018 11:20:27,132.8,364.4,93.8,559.2,561.9,562.3,550.6,546.2,463.5,401.2,548.1,137.4,147.8,551.0,551.0,403.7,397.5,562.2,221.5,558.2,548.7,551.6,549.3
14-05-2018 11:20:27,133.2,364.9,94.2,555.9,560.9,560.8,549.5,548.1,464.3,401.7,558.0,137.2,147.9,543.9,551.8,404.4,397.5,561.4,220.4,557.2,558.3,544.1,552.4
14-05-2018 11:20:28,133.0,365.2,94.1,557.5,561.1,561.5,549.8,548.1,463.0,401.8,556.9,137.5,148.0,545.5,548.8,402.6,398.5,560.9,217.9,557.7,557.9,544.8,548.9
14-05-2018 11:20:28,132.7,364.8,93.5,558.9,560.8,561.5,549.7,547.1,463.5,401.6,547.5,137.4,147.4,551.2,551.0,402.7,397.7,562.8,217.7,559.2,548.3,551.4,550.2
14-05-2018 11:20:28,132.7,365.0,94.4,559.7,560.2,562.0,550.4,545.8,461.7,400.8,548.4,136.5,148.7,550.6,550.5,402.4,397.4,562.2,218.4,559.6,548.6,550.6,550.7
14-05-2018 11:20:28,132.3,364.7,93.8,557.2,560.8,560.8,549.0,548.8,454.0,401.4,557.1,137.3,147.8,545.6,552.3,402.1,398.9,560.8,217.3,557.1,557.8,544.2,552.3
14-05-2018 11:20:28,132.3,364.8,94.5,557.4,560.9,560.2,548.5,547.9,453.0,401.2,557.9,136.7,148.3,545.2,550.6,402.0,397.5,561.3,216.5,556.6,557.0,544.0,549.4
14-05-2018 11:20:28,132.3,364.8,93.8,558.5,561.1,562.7,550.0,546.3,453.0,400.7,548.3,136.9,148.3,549.8,550.7,402.9,398.5,562.3,216.4,558.7,548.2,550.9,550.0
14-05-2018 11:20:28,132.3,364.6,94.0,558.2,560.9,562.3,549.8,547.4,452.8,401.0,548.6,136.1,148.2,549.8,550.3,402.9,397.8,562.1,215.9,559.2,548.6,551.7,550.8
14-05-2018 11:20:28,132.0,364.6,93.7,556.5,559.6,560.5,550.1,548.0,452.5,400.9,557.0,136.9,147.8,543.9,552.5,402.0,397.6,560.3,215.8,556.9,558.1,544.4,551.0
14-05-2018 11:20:28,132.3,364.4,93.8,557.6,560.1,560.4,547.9,548.4,452.3,401.0,557.1,137.4,148.4,544.5,549.7,402.2,397.3,561.6,215.8,557.6,556.7,544.9,549.5
14-05-2018 11:20:28,132.2,364.6,94.3,558.1,560.6,562.5,551.1,547.0,452.2,401.0,547.9,137.3,148.4,549.4,550.9,401.9,396.9,562.3,216.3,559.2,547.7,550.5,549.5
14-05-2018 11:20:28,132.4,364.5,93.7,558.7,560.7,562.8,549.9,546.8,459.4,400.8,547.8,137.0,148.2,549.9,551.0,402.4,398.2,562.3,218.2,558.9,549.4,550.2,550.5
14-05-2018 11:20:28,132.9,364.9,93.6,556.4,560.5,560.5,549.5,548.1,462.4,401.6,557.7,138.4,148.3,542.9,552.6,402.7,397.3,559.7,218.0,557.9,558.1,544.4,552.6
14-05-2018 11:20:29,133.4,364.9,93.9,556.7,561.0,560.1,548.2,548.2,463.7,401.7,557.9,139.6,148.4,544.4,549.8,403.3,397.9,561.0,219.6,557.4,558.9,543.8,549.0
14-05-2018 11:20:29,132.9,365.3,94.0,558.9,561.8,562.3,550.8,546.7,464.4,401.8,547.7,143.6,147.7,549.9,550.8,403.1,397.9,561.4,219.2,559.4,548.4,549.9,550.0
14-05-2018 11:20:29,133.1,364.6,93.8,558.4,561.9,562.2,550.8,546.5,463.3,401.0,548.2,142.9,148.2,549.5,549.9,403.5,396.6,562.4,219.8,559.1,548.2,550.2,550.3
14-05-2018 11:20:29,132.7,364.3,93.7,556.4,561.1,561.0,549.0,547.4,463.2,401.0,557.0,142.1,147.4,542.3,551.8,404.0,397.9,560.0,219.3,557.0,557.7,543.3,551.9
14-05-2018 11:20:29,132.7,364.7,93.8,557.4,560.9,560.8,548.3,548.4,463.0,401.4,557.5,137.4,147.6,544.5,549.7,403.0,397.2,561.5,220.2,557.9,557.4,544.8,549.2
14-05-2018 11:20:29,132.4,364.7,94.2,558.5,560.5,562.3,549.7,546.5,464.0,401.0,548.3,137.0,147.6,549.5,551.4,403.3,397.2,562.6,221.8,559.1,548.0,550.9,549.0
14-05-2018 11:20:29,132.7,364.4,93.9,558.0,560.4,562.8,550.3,545.6,464.0,401.3,547.8,136.9,147.7,551.3,550.0,401.9,397.4,562.8,217.1,557.7,547.8,551.0,549.1
14-05-2018 11:20:29,132.8,364.9,94.1,557.8,560.8,560.9,549.8,548.1,462.1,400.9,558.1,137.4,148.1,544.2,553.0,402.5,397.6,560.7,216.4,557.2,558.1,544.5,551.3
14-05-2018 11:20:29,132.2,365.4,93.8,556.2,561.1,562.0,548.9,548.1,454.1,400.3,557.2,136.2,148.0,544.7,548.8,402.7,397.6,561.2,216.8,556.6,557.7,545.3,548.6
14-05-2018 11:20:29,132.0,364.2,93.8,558.6,560.3,562.2,550.0,546.4,451.6,400.8,547.1,136.5,148.1,548.7,550.2,402.7,397.2,562.0,216.3,558.9,547.3,550.5,550.0
14-05-2018 11:20:29,132.4,364.2,93.6,558.0,560.7,562.3,550.0,546.1,452.8,400.8,548.6,136.5,148.2,549.4,551.2,402.4,397.3,561.8,216.9,557.9,548.5,549.8,549.9
