Time Stamp,sensorPin2,sensorPin3,sensorPin4,sensorPin6,sensorPin7,sensorPin9,sensorPin10,sensorPin11,sensorPin12,sensorPin13,sensorPin19,sensorPin20,sensorPin21,sensorPin22,sensorPin23,sensorPin24,sensorPin26,sensorPin27,sensorPin28,sensorPin29,sensorPin30,sensorPin31
15-05-2018 11:02:20,170.2,222.3,545.6,552.6,552.3,262.2,167.3,400.0,542.6,550.0,192.2,339.0,362.4,143.9,542.5,118.5,149.4,557.8,553.3,286.4,545.8,346.7,541.9
15-05-2018 11:02:21,170.2,223.0,544.9,554.2,552.5,263.2,167.2,387.2,541.1,550.8,192.3,339.1,361.2,144.5,541.7,118.4,148.9,559.1,553.8,286.4,547.1,346.9,542.3
15-05-2018 11:02:21,170.4,222.6,553.5,543.9,561.7,263.0,167.2,386.5,543.8,549.1,192.0,338.6,362.2,144.1,545.9,118.8,148.9,550.9,563.2,286.6,554.0,347.7,545.1
15-05-2018 11:02:21,170.8,222.4,545.3,553.0,552.1,262.3,167.2,386.4,541.4,549.8,192.3,338.2,362.5,143.8,542.7,119.2,148.9,559.2,553.1,286.4,545.9,346.7,541.4
15-05-2018 11:02:21,170.2,222.4,551.2,544.4,561.3,262.3,166.7,393.8,553.0,546.4,193.0,339.2,361.6,143.9,553.4,118.7,149.1,558.8,561.5,285.2,551.3,346.6,553.1
15-05-2018 11:02:21,168.4,221.7,546.2,553.2,552.4,262.7,164.2,407.5,541.5,549.5,195.2,338.2,361.8,145.6,542.3,118.4,149.7,559.4,553.1,284.8,549.2,345.5,541.7
15-05-2018 11:02:21,168.2,221.9,553.1,545.0,563.5,262.5,162.0,399.1,544.2,550.0,194.0,338.6,363.1,145.1,546.2,118.3,149.7,550.9,562.9,284.4,553.7,343.4,545.6
15-05-2018 11:02:22,168.4,221.9,545.0,552.7,552.5,262.3,161.9,399.2,541.8,549.6,193.6,338.1,362.5,145.2,541.2,118.7,149.8,559.2,552.5,284.0,546.3,343.0,541.9
15-05-2018 11:02:22,169.5,221.9,544.6,553.3,551.9,263.0,163.4,399.5,541.2,549.7,197.0,338.2,362.2,145.5,542.1,118.6,149.3,559.3,552.4,285.1,546.7,345.3,541.9
15-05-2018 11:02:22,170.3,221.9,545.7,554.1,551.7,263.2,166.9,395.9,541.8,549.7,193.5,339.5,362.6,145.1,542.4,119.0,148.6,558.9,552.1,285.8,546.3,347.1,542.3
15-05-2018 11:02:22,170.0,222.4,553.3,543.5,562.6,262.7,167.4,388.7,544.1,550.7,192.3,338.6,361.8,145.0,544.9,118.6,148.9,550.8,563.4,286.3,553.5,347.3,544.6
15-05-2018 11:02:22,170.4,222.8,545.5,553.7,552.9,262.3,168.3,399.5,542.1,550.6,191.4,338.7,362.3,145.4,542.9,118.5,148.5,559.6,553.8,285.4,546.8,347.3,541.8
15-05-2018 11:02:22,170.4,223.0,544.6,552.7,552.4,262.7,167.3,400.0,541.4,550.2,192.8,338.8,362.5,145.4,542.5,118.9,149.5,559.2,553.3,286.5,546.8,347.8,542.5
15-05-2018 11:02:23,171.0,222.1,545.7,553.5,553.6,263.0,167.1,399.7,542.1,550.2,192.8,338.3,362.0,145.2,542.7,118.4,149.3,559.7,553.0,286.3,547.6,346.9,542.0
15-05-2018 11:02:23,170.1,222.0,553.1,542.8,561.9,262.5,167.1,387.7,544.1,550.0,192.0,338.6,362.4,144.9,546.4,119.1,149.0,551.2,563.4,286.0,554.0,346.9,544.3
15-05-2018 11:02:23,170.2,222.3,546.6,553.7,552.0,262.7,167.0,399.3,542.3,550.7,193.5,339.0,362.5,145.3,542.7,119.0,149.2,558.7,552.4,285.6,546.4,346.7,541.8
15-05-2018 11:02:23,169.3,221.8,546.0,553.6,552.6,262.5,165.1,401.5,541.6,550.4,193.2,338.6,362.0,145.7,542.7,119.1,149.8,558.8,552.3,285.0,546.7,345.7,541.6
15-05-2018 11:02:23,168.5,221.7,545.9,553.3,552.6,262.2,162.0,401.4,541.2,551.2,194.4,338.2,362.8,144.8,542.6,118.9,149.7,559.6,552.7,283.9,547.0,343.6,541.9
15-05-2018 11:02:24,167.8,221.2,553.3,545.4,562.9,261.4,161.0,398.8,544.6,550.2,192.3,337.9,363.3,144.7,545.6,118.7,149.8,551.1,563.3,284.3,554.2,341.7,544.6
15-05-2018 11:02:24,168.3,221.7,550.4,554.4,551.6,263.1,162.7,402.6,541.0,548.3,195.6,338.6,362.2,145.2,540.4,118.9,149.4,560.0,551.7,284.2,548.8,343.4,541.1
15-05-2018 11:02:24,170.3,221.9,544.9,553.5,553.2,261.9,166.9,389.2,542.0,550.5,193.8,338.2,362.2,145.3,542.1,118.5,149.1,550.0,553.6,285.7,546.2,346.5,541.8
15-05-2018 11:02:24,170.6,221.9,546.0,552.9,551.9,262.7,167.2,383.8,542.0,549.8,192.4,338.2,361.8,144.9,542.2,119.1,148.9,559.0,553.4,285.2,547.7,347.2,542.0
15-05-2018 11:02:24,170.1,222.3,552.6,544.0,561.9,262.3,166.8,384.8,544.3,550.4,192.6,339.5,362.0,144.9,545.8,119.0,149.1,550.7,563.1,285.9,553.8,347.3,545.2
15-05-2018 11:02:24,170.8,222.4,546.3,553.4,553.4,262.3,166.8,391.4,541.5,550.0,192.4,338.3,361.4,145.4,542.1,119.0,149.0,559.6,552.7,286.1,547.4,347.0,542.5
15-05-2018 11:02:25,169.9,222.4,545.3,553.3,552.4,262.2,167.4,385.3,541.0,549.2,192.4,339.4,361.6,145.1,541.9,119.0,148.8,558.9,553.1,285.7,546.3,346.7,542.7
15-05-2018 11:02:25,170.3,222.4,545.6,553.3,552.2,262.3,166.6,385.3,542.0,550.0,191.3,338.6,361.4,144.4,542.4,118.6,148.9,559.0,552.8,286.0,546.3,346.2,542.5
15-05-2018 11:02:25,170.4,222.3,553.7,543.2,562.0,261.7,167.0,398.4,543.6,549.8,192.4,338.4,361.6,145.1,546.0,119.2,148.8,551.2,562.2,285.1,553.3,346.6,544.4
15-05-2018 11:02:25,170.2,222.9,545.9,553.4,551.4,261.7,166.9,398.8,541.1,550.3,193.7,338.4,361.5,145.0,542.7,118.2,149.5,559.4,552.4,285.4,546.9,346.6,541.5
15-05-2018 11:02:25,168.7,221.9,545.4,553.8,552.6,262.2,163.7,406.3,542.3,549.6,192.6,338.4,361.8,145.4,543.4,118.6,149.6,558.7,554.1,284.4,547.0,343.4,542.7
15-05-2018 11:02:26,168.4,221.7,552.5,543.7,561.5,261.7,162.5,406.1,552.7,547.4,192.5,337.2,362.2,145.7,552.9,118.6,149.7,559.2,560.8,284.2,551.5,342.2,552.6
15-05-2018 11:02:26,167.8,221.6,554.2,543.4,563.6,261.7,161.7,405.6,544.0,549.7,192.1,337.5,362.9,144.1,545.4,118.5,149.5,551.1,563.1,283.0,553.9,342.1,544.6
15-05-2018 11:02:26,168.4,221.4,546.5,554.0,552.4,262.5,162.5,403.2,541.3,551.1,195.2,338.4,362.0,144.6,541.5,118.5,149.5,559.3,551.8,284.3,545.6,343.5,542.3
15-05-2018 11:02:26,170.2,221.6,545.9,552.9,552.7,262.1,166.2,384.7,542.0,549.9,195.3,338.8,362.7,145.2,542.9,118.7,149.0,559.5,553.0,285.2,548.0,345.5,542.5
15-05-2018 11:02:26,170.4,222.1,545.8,553.7,551.8,262.0,166.3,385.1,540.8,550.4,192.4,338.7,361.6,144.9,543.0,118.8,149.5,559.2,552.6,285.8,546.5,345.0,542.0
15-05-2018 11:02:26,170.3,222.1,552.4,546.6,561.5,261.9,166.6,384.5,552.6,547.1,192.6,339.0,362.0,144.9,553.8,118.6,149.0,559.1,561.0,285.1,552.3,345.3,552.9
15-05-2018 11:02:27,170.4,221.8,545.8,553.5,552.6,261.9,165.8,384.4,541.3,549.4,192.2,339.4,361.9,144.7,541.2,118.3,148.8,549.6,552.8,284.9,545.8,345.5,540.8
15-05-2018 11:02:27,170.4,222.4,545.9,553.2,552.1,262.4,166.0,384.8,541.3,549.3,192.4,338.9,362.1,144.6,541.9,118.6,149.3,559.7,553.7,284.6,546.6,345.3,541.4
15-05-2018 11:02:27,170.0,221.6,546.4,554.0,552.4,262.0,166.2,385.3,541.8,550.0,191.6,339.2,361.5,145.2,541.5,119.3,149.0,559.0,552.3,284.6,547.7,344.8,541.9
15-05-2018 11:02:27,169.9,222.4,554.4,544.4,562.7,262.4,166.5,385.3,544.3,549.6,191.7,339.5,361.8,145.1,545.5,118.5,149.6,551.1,563.9,284.7,554.6,345.5,545.3
15-05-2018 11:02:27,170.7,222.3,546.1,552.6,552.0,262.5,166.1,385.3,542.1,549.9,191.9,340.2,361.9,144.9,542.2,118.4,149.2,559.2,553.0,284.2,546.2,345.7,541.9
15-05-2018 11:02:28,170.3,221.9,545.2,552.9,552.2,262.3,165.9,385.1,541.2,550.4,191.7,339.8,362.0,144.7,542.8,118.6,149.2,559.0,552.3,284.7,547.0,344.8,541.9
15-05-2018 11:02:28,170.3,223.0,547.0,553.9,552.5,262.6,166.0,384.6,541.7,548.6,191.7,339.3,361.8,145.1,541.9,118.4,149.2,558.1,552.5,284.5,546.0,345.7,542.1
15-05-2018 11:02:28,170.2,222.5,553.5,544.6,562.9,262.1,166.0,384.7,544.9,549.6,191.0,338.6,362.0,144.8,547.0,118.8,148.9,551.7,563.2,284.8,553.3,345.1,544.5
15-05-2018 11:02:28,170.0,222.5,547.1,552.9,553.0,261.9,165.5,384.3,541.6,549.9,191.1,339.3,361.6,144.8,541.5,118.3,149.0,558.5,553.1,284.8,547.6,345.7,540.8
15-05-2018 11:02:28,170.2,222.5,546.7,553.6,552.5,261.7,166.0,385.6,542.0,551.3,191.3,339.6,362.4,145.2,542.6,119.0,149.2,558.1,553.4,284.4,546.8,345.4,541.9
15-05-2018 11:02:28,170.2,221.7,545.9,553.1,552.6,262.4,165.3,384.9,540.9,550.2,190.9,338.9,361.8,145.0,542.2,118.5,149.4,559.0,554.0,284.2,547.9,345.4,542.4
15-05-2018 11:02:29,170.1,221.7,554.8,545.1,562.7,262.0,166.1,384.8,543.9,549.8,191.8,340.5,362.3,145.0,545.9,118.8,149.8,552.1,564.0,285.1,553.5,345.4,544.8
15-05-2018 11:02:29,170.5,222.9,545.9,553.3,552.6,261.5,165.8,384.1,541.2,549.9,190.8,339.5,361.2,144.4,542.3,119.0,149.4,559.3,552.3,284.3,547.3,346.0,541.9
15-05-2018 11:02:29,170.2,222.7,545.9,553.9,552.6,262.6,165.5,384.6,541.7,550.3,191.1,340.4,362.4,144.6,543.0,118.7,149.6,560.0,553.0,284.0,547.1,345.1,542.5
15-05-2018 11:02:29,170.3,222.6,546.1,554.4,552.7,262.3,166.0,385.5,542.8,551.0,191.0,340.2,362.3,144.4,542.6,118.6,149.9,559.6,553.4,284.3,547.8,345.6,541.6
15-05-2018 11:02:29,170.2,222.8,553.4,544.5,561.0,261.9,165.9,384.9,544.3,549.6,191.7,340.0,361.7,144.7,546.3,118.5,148.9,550.0,563.0,284.3,553.2,345.3,544.5
15-05-2018 11:02:30,170.7,222.5,545.8,553.7,552.7,262.3,166.0,385.2,541.9,548.8,191.0,339.8,362.3,144.6,542.9,118.6,149.2,558.1,553.1,284.3,547.6,344.8,542.3
15-05-2018 11:02:30,170.2,222.5,545.8,552.6,552.5,262.5,165.9,385.9,541.8,551.0,190.5,340.0,361.8,145.3,542.7,119.1,149.1,559.3,552.5,284.2,547.1,345.5,542.5
15-05-2018 11:02:30,170.5,222.0,546.7,553.5,552.7,262.2,165.8,385.2,541.8,550.3,191.8,339.6,362.2,144.9,543.2,118.4,149.2,558.6,553.1,284.5,547.7,345.8,541.6
15-05-2018 11:02:30,170.5,222.1,553.9,546.2,562.5,261.2,166.0,385.3,544.6,549.6,191.0,339.5,361.4,144.3,546.3,118.8,149.3,550.9,562.9,284.1,553.9,345.6,544.6
15-05-2018 11:02:30,169.8,222.3,546.3,553.4,552.1,261.7,165.2,385.2,541.0,551.5,191.2,339.8,362.5,144.7,541.9,118.6,149.4,560.0,554.1,284.5,548.0,345.7,541.6
15-05-2018 11:02:30,170.0,222.4,547.7,552.9,553.0,262.1,165.7,385.0,541.6,550.6,190.9,340.0,362.1,145.2,542.1,118.7,149.4,558.7,553.4,284.6,549.8,345.9,542.0
15-05-2018 11:02:31,170.2,222.4,546.3,554.0,552.0,261.8,166.6,382.9,541.7,551.1,191.3,340.0,362.3,144.9,543.3,118.5,149.5,559.2,552.7,284.0,548.7,346.0,542.5
15-05-2018 11:02:31,169.9,222.3,553.4,545.1,563.0,261.5,165.5,384.5,544.1,549.7,193.4,338.6,360.5,144.8,546.3,118.8,149.3,550.7,562.7,284.3,553.7,345.7,545.2
15-05-2018 11:02:31,168.3,222.3,546.6,554.0,552.2,262.4,163.6,405.9,541.6,550.4,190.9,339.2,362.2,144.6,543.0,118.7,150.2,560.0,553.0,284.4,547.3,342.6,541.2
15-05-2018 11:02:31,167.9,221.9,546.6,553.6,552.3,261.8,161.1,405.1,541.9,550.5,190.3,338.5,362.7,144.7,542.4,118.6,150.2,559.0,553.2,284.8,547.8,341.1,542.4
15-05-2018 11:02:31,167.3,222.9,545.4,553.6,553.4,261.9,161.1,400.8,542.0,550.0,190.7,339.0,361.6,144.5,542.2,118.6,150.4,559.3,554.0,284.9,548.7,341.4,542.2
15-05-2018 11:02:32,169.1,222.0,553.3,544.4,563.4,262.8,163.9,401.3,544.0,550.1,195.0,338.8,361.2,144.7,545.3,118.1,149.8,552.0,563.8,284.3,553.8,342.9,545.3
15-05-2018 11:02:32,170.2,222.8,545.8,553.8,553.3,262.4,166.5,384.0,541.5,550.4,191.0,339.7,361.5,144.3,542.1,118.4,149.0,559.3,553.6,286.2,547.1,344.6,542.0
15-05-2018 11:02:32,170.2,222.3,548.4,554.3,552.8,261.9,166.4,385.6,542.3,549.6,191.2,339.2,360.7,144.4,542.6,119.0,149.1,559.2,552.9,285.9,548.3,344.6,542.2
15-05-2018 11:02:32,170.4,221.7,545.9,553.3,552.3,261.5,166.4,384.8,541.3,551.4,191.8,340.3,360.6,144.1,542.3,118.7,149.3,559.7,552.9,285.4,546.3,346.2,542.3
15-05-2018 11:02:32,170.0,222.0,553.8,545.2,562.7,261.6,166.4,384.2,544.7,549.9,190.8,340.0,361.0,144.3,545.9,118.7,149.6,550.9,564.2,285.4,554.4,345.5,545.5
15-05-2018 11:02:32,169.3,222.0,546.1,553.6,551.1,262.1,165.5,402.1,541.7,551.3,192.7,339.5,360.7,144.4,542.5,118.6,149.7,559.9,552.5,284.9,547.7,344.6,541.5
15-05-2018 11:02:33,167.8,221.0,545.9,553.7,552.6,262.0,161.3,401.0,541.7,549.9,187.4,338.6,361.6,144.4,542.7,118.4,150.4,559.9,552.7,284.5,547.6,342.6,541.8
15-05-2018 11:02:33,167.9,222.1,546.8,553.5,553.2,261.4,160.6,399.0,541.7,550.0,188.2,338.3,361.0,144.2,542.6,119.0,150.5,559.4,553.9,283.9,547.7,341.6,541.9
15-05-2018 11:02:33,167.9,222.0,552.9,547.7,562.7,262.3,161.0,406.2,545.2,550.3,190.5,339.3,360.9,144.7,547.0,118.5,150.0,550.8,562.7,284.4,553.7,341.8,545.7
15-05-2018 11:02:33,169.6,222.0,547.7,553.4,553.8,263.2,165.0,384.1,542.4,550.8,195.7,338.6,360.9,144.1,543.0,118.4,149.2,560.0,554.3,284.6,549.3,343.0,542.9
15-05-2018 11:02:33,169.6,222.3,546.0,553.4,551.6,261.9,166.1,383.7,542.6,550.5,194.3,339.1,360.3,143.7,542.8,118.4,149.3,559.6,553.0,285.6,548.0,344.6,542.0
15-05-2018 11:02:34,169.8,221.8,546.2,553.9,553.6,261.2,166.7,384.0,542.6,549.8,194.1,339.8,360.3,143.6,542.2,118.1,149.4,559.3,553.2,286.2,547.7,344.8,542.5
15-05-2018 11:02:34,169.6,222.0,553.1,544.3,563.1,261.3,166.5,383.7,544.6,549.7,193.5,339.5,360.7,143.8,545.8,119.0,149.3,551.8,563.2,285.5,553.4,344.8,545.2
15-05-2018 11:02:34,168.8,222.4,546.1,553.7,552.2,261.7,166.0,384.1,542.3,550.8,193.1,340.1,359.8,143.5,542.6,118.2,148.8,559.6,552.6,285.2,547.5,344.9,540.9
15-05-2018 11:02:34,169.2,221.6,547.3,553.1,552.6,261.1,165.7,383.7,541.6,549.6,192.6,339.1,359.9,143.7,542.2,118.4,149.0,559.5,553.0,285.2,548.3,344.4,542.2
15-05-2018 11:02:34,169.6,221.8,547.2,554.0,553.2,261.4,166.0,383.3,541.3,550.8,191.1,340.0,359.4,143.6,543.3,118.4,149.0,558.8,552.9,285.4,548.3,345.0,541.6
15-05-2018 11:02:34,169.8,222.8,554.1,546.6,562.9,261.6,166.7,383.8,545.0,550.5,191.7,340.0,359.6,143.9,546.8,118.2,148.9,550.6,563.5,285.7,553.3,345.2,545.4
15-05-2018 11:02:35,169.5,221.9,545.5,554.1,552.8,262.0,165.8,399.1,541.6,550.7,192.9,339.7,359.7,143.0,543.0,118.6,148.9,560.3,553.5,285.2,546.9,343.8,542.6
15-05-2018 11:02:35,168.1,222.1,546.8,553.9,551.6,261.5,162.2,398.3,541.4,550.7,189.5,338.6,360.7,143.8,542.6,118.4,149.2,559.0,553.1,284.1,548.1,341.6,542.8
15-05-2018 11:02:35,168.0,221.7,546.3,553.3,552.1,261.8,161.1,398.2,541.2,550.4,186.8,338.3,360.7,144.1,542.2,118.1,150.4,559.0,552.8,284.0,547.5,340.1,541.9
15-05-2018 11:02:35,167.9,221.5,553.3,545.8,563.1,261.7,161.7,398.7,543.6,549.3,188.4,338.4,360.1,144.4,546.1,118.3,149.6,551.3,563.1,284.3,554.4,340.9,545.0
15-05-2018 11:02:35,169.0,221.6,548.9,553.2,552.7,262.5,163.9,393.6,542.0,550.2,194.7,338.4,360.3,144.5,542.7,118.3,149.1,559.2,553.3,283.8,550.0,341.9,541.7
15-05-2018 11:02:36,170.0,221.9,547.5,553.3,552.7,261.9,165.7,384.3,542.2,551.5,194.7,339.5,360.4,144.0,541.9,118.7,149.4,559.4,553.5,285.1,548.5,344.2,542.6
15-05-2018 11:02:36,170.5,221.4,547.5,553.0,552.9,262.0,165.9,384.4,542.9,550.6,192.4,339.3,360.6,144.1,543.0,119.1,149.1,560.3,552.6,285.4,548.3,344.8,542.4
15-05-2018 11:02:36,170.0,221.5,552.5,543.0,562.8,262.4,165.3,384.7,545.1,550.2,190.5,338.9,359.2,144.6,546.0,118.0,149.5,551.8,563.5,284.9,553.8,343.8,545.2
15-05-2018 11:02:36,170.7,221.4,545.7,553.4,552.3,261.9,165.5,384.8,542.0,550.8,190.1,339.1,359.6,144.9,542.5,118.8,149.5,558.8,552.5,285.2,546.6,343.9,542.9
15-05-2018 11:02:36,170.1,221.6,546.0,553.0,552.8,262.2,165.9,383.6,541.5,551.1,191.7,339.6,359.2,144.2,542.6,118.3,148.8,558.8,552.8,285.3,547.7,345.1,543.0
15-05-2018 11:02:36,170.1,222.1,545.2,554.4,551.9,261.0,166.4,384.4,542.3,550.1,192.3,339.1,359.4,144.5,542.2,118.5,148.9,560.1,552.4,285.1,547.0,344.4,543.0
15-05-2018 11:02:37,170.3,221.2,553.3,542.6,561.7,261.2,165.5,384.4,544.6,550.2,191.0,339.3,359.6,143.9,545.5,118.2,149.1,551.4,562.6,284.6,554.0,344.2,544.4
15-05-2018 11:02:37,169.5,221.5,545.2,553.8,551.8,260.9,165.7,384.8,542.6,550.7,190.9,339.0,359.0,144.2,542.1,118.1,149.7,549.0,552.3,285.3,546.3,344.4,541.8
15-05-2018 11:02:37,170.4,222.0,544.8,554.0,552.0,261.1,165.5,383.9,542.1,550.5,190.9,339.6,359.6,144.2,542.7,118.2,149.2,558.5,553.6,284.6,546.4,344.6,542.0
15-05-2018 11:02:37,170.1,221.4,546.2,553.1,552.7,261.2,166.0,384.8,541.6,550.9,190.5,339.7,359.7,144.2,542.1,118.2,149.6,558.5,553.2,285.2,547.0,345.2,543.7
15-05-2018 11:02:37,170.2,222.2,553.7,545.5,564.1,261.3,165.7,384.6,545.3,550.0,190.3,339.8,359.2,144.5,546.3,118.1,149.1,550.7,562.6,284.9,553.2,345.0,546.0
15-05-2018 11:02:37,171.1,221.9,546.7,553.8,552.2,261.4,166.8,389.3,541.9,550.6,192.4,339.1,359.2,143.4,543.0,118.5,149.3,558.8,552.7,285.6,546.1,344.8,541.6
15-05-2018 11:02:38,170.1,221.9,545.2,552.8,552.4,261.3,166.5,399.2,542.1,551.2,193.1,338.8,359.8,143.1,542.3,118.5,149.2,549.0,552.7,286.3,547.2,346.4,541.7
15-05-2018 11:02:38,170.3,221.6,546.2,552.8,552.4,261.0,166.2,400.0,540.8,550.5,193.2,339.2,359.1,143.9,542.8,118.8,149.1,559.9,552.5,285.6,545.3,346.6,542.5
15-05-2018 11:02:38,170.7,222.0,553.5,543.5,562.6,262.2,166.4,402.4,544.3,549.0,192.9,340.0,359.4,144.2,545.5,118.5,148.9,551.1,563.4,286.3,553.0,347.7,545.5
15-05-2018 11:02:38,171.8,222.5,546.0,553.7,551.5,262.8,167.3,409.6,542.0,550.1,206.1,345.7,358.9,145.4,542.7,118.5,148.9,558.6,552.0,290.2,546.2,357.0,541.6
15-05-2018 11:02:38,170.8,223.0,545.3,553.9,551.3,262.9,167.9,411.3,542.1,550.6,204.3,348.5,359.0,146.6,543.9,118.9,149.8,559.6,553.5,290.0,545.1,358.1,542.4
15-05-2018 11:02:39,171.4,223.0,545.9,553.3,552.0,263.0,167.7,421.4,542.9,549.7,199.6,347.0,358.8,145.0,543.3,118.6,149.4,560.4,552.6,288.7,546.2,356.1,542.2
15-05-2018 11:02:39,171.0,222.8,554.0,543.7,563.4,262.2,167.2,418.9,544.6,549.8,199.9,345.2,358.9,145.6,546.5,118.6,149.2,550.9,563.9,288.3,553.7,356.2,545.5
15-05-2018 11:02:39,171.0,222.7,546.3,553.3,551.7,263.0,166.7,417.9,542.2,550.2,198.1,345.6,358.8,145.8,542.6,118.8,150.0,559.4,553.2,288.6,545.8,355.7,542.6
15-05-2018 11:02:39,171.3,222.3,545.3,553.6,551.3,262.7,166.5,417.8,542.3,551.0,198.3,346.4,358.7,145.9,543.1,118.4,149.2,558.7,551.9,289.4,546.9,355.7,543.1
15-05-2018 11:02:39,171.6,222.9,546.4,554.1,551.0,262.5,166.1,417.8,543.0,551.0,197.4,345.7,358.1,146.3,543.7,118.1,149.3,559.4,553.5,288.6,546.3,355.5,543.0
15-05-2018 11:02:39,170.6,222.8,554.0,544.2,563.2,263.1,167.0,417.9,544.6,550.9,198.8,346.2,358.4,146.2,546.0,118.3,149.6,552.1,563.1,288.6,553.7,355.2,545.9
15-05-2018 11:02:40,171.0,223.3,545.1,553.7,552.2,262.7,166.8,417.9,542.4,551.1,198.8,345.8,358.6,146.9,542.9,118.4,149.9,559.6,553.6,288.5,547.4,355.5,542.9
15-05-2018 11:02:40,171.0,223.0,545.6,553.2,552.1,263.3,166.7,417.4,542.9,551.3,198.8,345.9,358.2,146.3,543.6,118.8,150.0,558.6,553.8,288.7,548.0,355.5,543.5
15-05-2018 11:02:40,171.3,222.8,547.3,554.1,552.4,262.3,167.9,423.7,543.6,550.7,206.7,347.0,358.8,146.3,543.9,118.7,149.0,559.8,553.5,289.6,548.3,356.2,543.6
15-05-2018 11:02:40,171.2,222.5,553.3,544.8,562.2,260.9,168.0,422.9,545.7,549.3,207.0,347.2,358.2,145.8,546.9,118.7,149.5,551.0,563.5,288.9,554.3,356.1,546.0
15-05-2018 11:02:40,170.3,222.4,545.9,553.8,552.6,260.9,167.6,422.4,542.7,550.5,203.5,347.9,357.9,145.4,542.2,118.3,149.5,558.4,552.9,288.1,547.0,355.9,542.4
15-05-2018 11:02:41,171.0,222.6,545.9,553.7,553.1,260.7,167.0,421.4,542.7,550.4,196.5,346.4,358.3,144.3,543.4,118.3,148.9,559.2,553.0,287.8,547.0,355.0,542.7
15-05-2018 11:02:41,170.0,222.3,546.0,553.4,551.7,261.3,166.0,420.2,541.8,550.2,195.8,346.0,358.1,144.2,543.1,118.0,149.6,559.0,553.1,287.2,546.2,354.2,542.2
15-05-2018 11:02:41,170.1,223.0,554.0,545.1,562.9,261.3,166.2,419.7,545.0,550.0,195.4,346.6,357.5,144.4,547.4,118.3,149.4,550.8,563.1,287.6,553.6,354.1,545.9
15-05-2018 11:02:41,170.6,221.9,545.4,552.9,552.4,261.7,166.1,419.4,541.4,550.9,194.8,346.4,358.8,144.3,542.7,117.9,149.4,560.0,553.1,288.3,547.4,353.6,542.4
15-05-2018 11:02:41,170.2,222.4,546.2,553.8,552.8,261.9,165.6,419.2,542.9,550.9,194.8,345.6,358.6,144.2,543.6,119.0,149.5,559.5,553.5,287.0,547.5,354.1,544.0
15-05-2018 11:02:41,170.2,222.3,545.4,553.1,552.7,261.7,166.5,420.4,542.6,550.3,195.7,347.1,358.4,145.6,542.7,118.2,149.1,559.2,553.3,288.5,547.1,355.1,542.7
15-05-2018 11:02:42,171.0,222.6,553.0,543.5,563.5,262.2,167.1,414.8,544.7,550.8,197.6,347.3,357.9,145.8,545.9,118.0,148.8,552.1,563.1,287.5,553.3,356.1,546.6
15-05-2018 11:02:42,170.8,222.5,546.7,553.3,552.3,261.3,166.6,411.7,541.9,550.4,195.9,346.6,358.0,145.7,543.6,118.2,149.5,559.2,553.5,288.1,547.1,355.2,543.3
15-05-2018 11:02:42,170.8,222.8,546.7,553.5,552.8,260.6,167.1,409.0,542.3,551.1,194.0,348.1,358.3,145.3,543.0,118.3,148.9,559.5,552.8,287.5,546.6,354.7,542.8
15-05-2018 11:02:42,170.6,222.5,546.3,553.3,552.0,261.0,166.4,420.3,542.5,550.4,193.4,346.5,357.8,146.2,543.4,118.2,149.2,557.7,552.6,287.9,546.4,354.6,544.4
15-05-2018 11:02:42,171.5,223.4,554.4,543.6,562.8,261.4,166.2,418.8,545.7,549.9,193.9,346.6,357.4,145.2,546.7,118.9,148.9,550.6,563.9,288.0,553.7,354.6,546.0
15-05-2018 11:02:43,170.3,222.8,545.8,554.0,552.5,261.0,165.7,418.0,543.0,550.8,193.8,346.5,358.9,145.0,544.1,118.6,149.2,558.9,552.1,287.7,546.2,354.0,542.7
15-05-2018 11:02:43,170.7,222.4,546.8,552.9,551.3,261.6,165.7,418.8,541.9,550.5,193.4,345.7,357.4,146.0,543.0,118.0,149.1,558.1,552.7,287.8,547.0,354.2,542.4
15-05-2018 11:02:43,171.1,222.9,545.9,553.6,553.1,262.2,166.4,412.8,542.7,551.3,191.9,347.5,358.2,145.8,543.7,118.6,149.1,559.4,553.1,287.9,547.4,354.7,543.3
15-05-2018 11:02:43,170.8,222.5,553.7,544.5,563.8,260.9,166.1,410.3,545.5,550.4,195.0,347.5,357.6,145.4,546.3,118.2,149.4,551.5,563.4,287.3,553.5,355.7,546.4
15-05-2018 11:02:43,170.9,223.0,547.3,554.2,551.5,261.2,166.5,409.5,543.0,550.4,195.4,347.4,357.0,145.4,543.7,118.8,149.7,559.3,553.5,288.6,546.3,355.1,542.7
15-05-2018 11:02:43,170.8,222.9,546.2,554.1,553.4,261.0,166.0,409.3,543.1,550.8,193.5,348.4,357.8,145.1,544.1,118.4,148.9,560.4,552.9,288.0,547.2,354.5,543.4
15-05-2018 11:02:44,170.5,222.8,546.5,555.0,553.5,260.8,166.2,411.3,542.6,551.4,193.6,347.5,357.3,146.0,543.5,118.1,149.2,559.7,553.4,287.3,547.6,354.6,543.5
15-05-2018 11:02:44,170.4,222.8,553.6,544.2,563.1,260.6,165.4,409.3,546.1,550.3,191.6,345.7,358.3,146.0,546.7,118.3,149.8,551.5,564.2,287.4,553.8,353.8,546.0
