Time Stamp,sensorPin2,sensorPin3,sensorPin4,sensorPin6,sensorPin7,sensorPin9,sensorPin10,sensorPin11,sensorPin12,sensorPin13,sensorPin19,sensorPin20,sensorPin21,sensorPin22,sensorPin23,sensorPin24,sensorPin26,sensorPin27,sensorPin28,sensorPin29,sensorPin30,sensorPin31
14-05-2018 11:03:05,130.8,349.2,91.8,522.5,524.6,522.7,514.0,513.5,448.0,387.8,520.1,521.6,137.2,509.4,517.0,404.1,397.8,522.7,524.2,521.7,520.5,509.4,516.1
14-05-2018 11:03:05,130.4,349.1,90.9,521.5,524.0,522.6,513.7,513.7,448.1,387.5,520.7,522.6,137.3,511.2,514.1,403.7,397.7,523.0,524.4,522.5,521.4,510.8,512.9
14-05-2018 11:03:06,130.8,349.8,91.0,523.1,524.3,522.1,514.3,511.9,448.2,387.3,512.3,523.3,136.6,514.8,515.1,404.6,397.5,523.1,524.1,522.8,513.6,515.0,513.9
14-05-2018 11:03:06,130.5,349.4,90.8,523.4,524.2,523.5,515.0,512.3,448.3,387.6,512.8,523.9,137.0,515.7,515.4,404.0,398.0,524.2,524.3,523.4,513.9,515.1,514.5
14-05-2018 11:03:06,130.4,348.9,90.9,521.4,523.9,522.5,514.4,512.4,448.1,388.1,520.4,522.3,136.4,508.9,516.8,403.7,397.8,522.1,523.9,521.3,519.8,508.5,516.3
14-05-2018 11:03:06,130.8,350.4,90.8,521.7,524.3,522.4,513.9,513.3,447.6,387.1,519.7,521.6,136.7,510.4,514.1,403.7,396.6,522.8,523.3,521.4,520.4,509.4,512.5
14-05-2018 11:03:06,130.4,350.0,90.9,522.3,523.6,522.5,514.7,511.9,448.2,387.7,512.6,523.4,136.7,514.2,514.4,403.5,397.6,522.3,523.9,523.3,513.7,514.6,513.7
14-05-2018 11:03:06,130.7,349.4,90.9,523.5,523.6,523.3,513.7,511.7,448.2,387.6,512.3,522.0,137.0,514.1,514.9,404.5,397.4,522.7,524.9,522.8,513.8,515.3,514.5
14-05-2018 11:03:06,130.7,349.5,90.6,521.0,523.6,521.6,512.6,512.4,447.4,387.7,519.4,521.5,137.0,509.6,516.1,404.4,397.5,522.7,524.1,521.1,520.4,509.7,517.2
14-05-2018 11:03:06,130.5,349.4,90.6,521.7,522.5,522.2,512.6,512.7,447.6,387.4,519.8,521.0,136.6,510.5,513.3,403.8,397.0,522.5,523.3,521.0,519.7,510.3,512.9
14-05-2018 11:03:06,130.5,349.2,90.9,522.5,523.9,522.3,513.6,512.0,448.2,387.8,513.0,523.0,136.4,514.4,514.2,403.9,397.0,523.5,524.1,522.6,513.3,514.8,513.8
14-05-2018 11:03:06,130.6,349.5,90.8,522.3,523.9,523.1,514.6,511.7,448.6,387.4,512.2,523.7,136.4,513.8,514.8,404.2,397.7,523.1,523.3,522.6,512.9,514.3,514.2
14-05-2018 11:03:06,130.2,349.9,90.8,521.1,522.4,521.7,514.3,512.7,448.1,387.8,520.4,521.9,137.0,508.8,516.6,403.3,396.9,522.4,523.9,521.3,519.8,509.0,516.5
14-05-2018 11:03:06,130.5,350.0,90.8,521.4,523.3,522.4,514.2,513.3,448.6,387.1,520.3,521.7,136.7,510.6,514.0,404.4,397.6,522.4,523.7,522.0,520.0,510.3,513.6
14-05-2018 11:03:07,130.7,349.4,91.0,523.4,524.1,523.8,514.2,511.9,448.6,387.3,512.8,522.6,137.2,515.5,514.4,403.3,397.7,522.7,523.5,523.6,513.2,515.3,514.5
14-05-2018 11:03:07,130.7,349.3,90.4,522.5,523.0,523.1,513.8,511.2,448.2,386.7,512.5,522.8,136.8,514.7,514.5,404.5,397.9,522.8,523.9,523.0,512.7,515.4,513.4
14-05-2018 11:03:07,130.8,349.8,90.7,522.0,524.0,522.0,513.9,512.2,447.8,387.3,519.8,521.6,136.9,509.8,516.5,404.4,397.1,522.8,523.9,521.4,520.4,510.7,516.8
14-05-2018 11:03:07,130.5,349.6,91.0,521.8,522.6,522.7,512.9,513.6,447.3,387.9,519.7,521.0,136.5,510.3,513.9,403.6,397.9,522.0,524.0,521.2,519.7,509.7,512.9
14-05-2018 11:03:07,130.5,349.7,90.6,522.4,524.3,522.2,514.5,511.8,448.0,388.1,511.1,521.4,136.8,514.3,514.6,403.8,397.6,522.8,523.9,523.0,512.1,515.1,514.5
14-05-2018 11:03:07,130.7,350.2,91.1,522.3,523.6,522.9,514.0,512.3,447.8,388.4,513.3,522.7,136.8,514.6,514.8,403.7,397.6,523.0,523.3,522.4,512.5,515.0,513.9
14-05-2018 11:03:07,129.9,349.8,91.0,522.0,523.6,523.0,512.9,512.4,447.9,387.9,519.3,521.4,137.0,509.4,516.9,403.9,396.8,522.2,523.7,521.0,519.8,508.4,516.1
14-05-2018 11:03:07,130.5,349.2,90.4,521.8,523.5,522.0,513.1,513.1,447.6,387.4,519.4,522.1,136.8,509.9,514.1,403.9,397.8,523.1,524.0,521.5,519.6,510.5,513.6
14-05-2018 11:03:07,130.9,349.7,90.7,522.4,523.4,523.8,513.9,511.6,448.2,387.5,513.3,523.1,136.8,514.4,514.9,404.2,397.8,522.7,524.4,523.4,512.3,514.9,514.7
14-05-2018 11:03:07,130.4,350.4,91.1,522.3,522.7,523.4,513.6,511.7,447.9,387.3,512.6,523.1,136.7,515.1,515.6,404.4,397.4,523.6,523.8,523.6,513.4,515.9,514.2
14-05-2018 11:03:07,130.3,349.3,90.7,520.4,523.5,522.6,513.2,512.3,447.6,387.4,519.3,522.3,136.6,508.9,516.6,403.7,397.7,522.6,523.4,521.3,520.3,509.4,516.5
14-05-2018 11:03:07,131.0,349.6,90.9,521.0,523.3,522.4,512.5,512.4,447.9,387.0,519.7,522.2,136.4,509.4,513.5,403.7,397.2,522.6,523.9,520.9,519.4,509.4,512.9
14-05-2018 11:03:07,130.5,349.8,90.7,522.6,522.9,522.5,514.1,511.7,447.4,387.3,512.2,523.0,136.7,515.2,514.5,403.7,398.3,523.5,523.6,522.6,513.4,514.5,513.3
14-05-2018 11:03:08,130.8,349.6,91.3,522.1,523.1,523.0,514.5,511.7,447.7,387.3,511.5,523.5,136.4,514.6,514.5,404.4,397.8,523.7,523.8,523.8,513.4,515.4,514.3
14-05-2018 11:03:08,130.7,349.1,90.2,520.7,523.0,521.3,514.2,512.4,448.2,387.0,519.1,521.0,136.8,509.1,516.6,403.5,397.8,522.5,523.6,521.7,519.8,509.8,516.7
14-05-2018 11:03:08,130.7,349.4,90.8,520.9,523.9,522.4,513.5,512.0,448.3,387.1,520.0,521.2,136.9,510.0,513.3,403.9,397.4,522.2,522.9,522.1,519.1,510.1,512.4
14-05-2018 11:03:08,130.4,349.6,90.5,522.7,523.0,523.2,513.9,511.7,448.5,387.5,512.1,522.6,136.7,515.7,514.1,403.4,397.8,523.0,523.1,522.2,513.2,515.6,513.2
14-05-2018 11:03:08,130.5,348.9,91.0,522.0,523.9,522.0,513.3,512.0,447.4,387.3,511.8,522.5,136.7,515.5,513.9,403.4,397.0,523.0,523.6,522.3,512.4,514.8,512.3
14-05-2018 11:03:08,130.7,349.6,90.6,521.3,523.0,521.4,512.9,511.9,447.8,387.8,519.1,521.9,136.8,509.1,516.5,404.0,397.6,522.0,523.9,521.7,520.3,509.5,515.7
14-05-2018 11:03:08,130.3,349.5,90.7,522.0,523.8,521.6,512.7,511.8,448.4,387.3,519.3,521.6,137.0,509.4,513.4,403.9,397.2,522.4,523.9,521.7,520.0,508.7,513.1
14-05-2018 11:03:08,130.7,349.5,91.2,522.7,523.6,522.3,513.9,511.6,447.6,387.4,512.1,523.9,136.7,515.1,514.9,404.2,396.8,523.5,524.2,522.6,512.9,515.0,513.1
14-05-2018 11:03:08,130.6,349.3,91.1,521.8,523.4,522.7,513.3,512.0,447.8,387.7,512.5,522.2,136.9,515.1,514.2,403.8,397.9,523.1,523.1,522.9,512.7,514.2,513.9
14-05-2018 11:03:08,130.2,349.3,90.8,520.3,524.3,521.7,513.2,512.0,447.3,387.4,519.8,521.3,136.5,508.4,516.8,403.9,397.6,521.7,523.3,521.0,519.9,508.6,515.7
14-05-2018 11:03:08,130.6,349.8,90.5,522.3,523.3,523.2,512.4,512.5,447.8,387.4,519.9,522.4,136.5,510.3,513.5,403.9,397.7,522.7,523.6,521.7,520.5,510.2,513.6
14-05-2018 11:03:08,130.8,349.1,90.7,523.2,523.9,523.2,514.0,512.9,448.8,387.5,513.2,522.9,136.6,515.4,514.8,403.9,398.0,522.8,523.7,522.6,513.4,515.3,514.3
14-05-2018 11:03:09,130.4,350.5,90.8,523.1,523.5,522.9,514.2,511.1,448.1,387.7,512.4,523.8,136.4,514.6,514.2,404.5,398.2,523.0,523.6,523.4,514.0,515.3,513.6
14-05-2018 11:03:09,130.8,349.6,91.2,520.8,523.5,523.2,515.3,513.2,448.3,387.9,520.4,522.0,136.7,509.2,516.9,404.8,398.0,523.4,524.0,521.4,520.0,509.9,516.9
14-05-2018 11:03:09,130.2,349.5,91.0,522.0,523.8,522.9,512.6,513.7,448.0,387.5,520.6,521.7,136.7,510.0,514.4,404.4,398.1,523.6,524.1,522.6,519.7,509.0,513.2
14-05-2018 11:03:09,131.0,350.3,90.7,522.7,523.6,522.8,514.2,511.7,448.1,388.1,512.8,523.6,136.6,514.8,514.3,404.6,397.4,523.3,523.6,523.2,513.4,515.5,513.7
14-05-2018 11:03:09,130.5,348.9,90.6,522.3,524.4,523.5,513.6,511.6,448.7,387.0,512.0,523.3,137.2,514.8,514.8,404.2,397.0,523.1,524.1,522.9,512.6,514.9,514.2
14-05-2018 11:03:09,130.3,349.7,90.7,520.7,523.6,522.5,514.4,512.2,448.0,387.8,521.0,522.3,136.7,509.1,516.6,404.1,397.1,522.8,523.4,522.3,520.5,509.1,517.1
14-05-2018 11:03:09,129.1,349.6,90.9,521.9,523.5,523.1,512.0,513.1,447.7,387.4,521.0,521.7,137.0,510.0,513.5,403.9,397.1,523.0,523.5,521.5,521.2,509.7,513.4
14-05-2018 11:03:09,127.1,349.8,90.4,523.1,523.3,523.4,513.9,512.6,447.6,387.8,512.6,523.4,136.8,514.6,514.5,403.4,397.3,523.6,523.7,522.6,512.3,515.8,514.3
14-05-2018 11:03:09,127.2,349.4,91.2,522.4,523.6,522.5,513.7,511.8,448.5,388.1,512.9,523.1,136.9,515.8,514.9,403.7,397.8,524.4,523.8,523.4,514.3,515.0,514.3
14-05-2018 11:03:09,126.7,349.6,90.3,522.1,523.2,523.0,513.7,512.5,447.6,388.0,520.0,522.0,137.0,508.0,516.0,403.8,397.4,522.1,523.6,521.5,519.9,510.2,516.3
14-05-2018 11:03:09,130.9,349.6,91.2,521.7,523.8,523.6,512.7,513.3,448.0,388.1,520.1,521.4,136.5,510.1,514.4,404.2,397.0,522.7,524.0,522.8,520.1,510.2,513.7
14-05-2018 11:03:09,130.8,349.3,90.6,522.6,523.4,522.8,514.3,512.1,448.4,388.2,512.8,523.3,136.7,514.8,515.4,403.9,397.5,522.8,524.5,523.3,512.4,514.7,514.5
14-05-2018 11:03:09,131.0,349.6,90.7,522.3,523.0,524.3,514.5,511.5,448.7,387.5,512.4,522.6,136.6,514.3,514.8,403.9,397.4,523.2,524.0,522.3,514.2,514.9,514.8
14-05-2018 11:03:10,130.5,349.3,90.9,522.0,523.3,522.4,514.0,512.1,447.5,387.5,520.2,521.7,136.7,508.9,517.3,404.6,397.6,521.9,523.4,521.9,520.4,508.8,516.5
14-05-2018 11:03:10,130.7,349.7,90.4,521.5,523.7,522.4,513.5,513.4,447.6,387.2,520.4,521.6,137.2,510.6,513.2,404.2,397.2,522.7,523.7,522.2,520.1,509.8,512.9
14-05-2018 11:03:10,130.6,348.9,91.1,522.0,523.6,522.0,513.8,511.6,448.4,387.8,512.2,523.9,136.8,514.2,513.9,403.7,397.0,523.0,523.6,523.7,512.2,514.5,514.2
14-05-2018 11:03:10,130.2,349.1,90.9,521.9,523.9,523.5,514.7,510.8,447.4,387.5,512.1,521.7,136.8,513.9,515.4,403.9,397.6,523.2,523.2,522.6,512.8,514.1,513.8
14-05-2018 11:03:10,130.6,349.8,90.4,521.2,523.8,521.5,513.8,511.8,447.6,386.9,519.8,521.8,136.7,508.8,515.7,403.9,397.8,521.7,523.4,521.7,520.9,508.3,516.7
14-05-2018 11:03:10,130.7,349.2,90.9,521.2,523.5,522.9,513.5,512.8,448.0,387.1,520.0,521.5,136.7,510.3,513.6,404.1,397.3,522.2,523.6,522.2,519.6,510.8,513.2
14-05-2018 11:03:10,130.4,348.6,90.4,522.9,523.6,522.9,514.6,510.9,448.1,387.5,512.4,522.5,137.4,515.1,514.2,404.4,397.3,523.3,523.7,522.1,512.3,515.4,514.5
14-05-2018 11:03:10,130.6,349.6,91.3,522.0,523.3,522.3,514.3,511.1,447.7,387.1,512.9,523.2,137.1,513.9,514.0,403.9,397.4,522.6,524.3,521.7,512.6,514.9,513.7
14-05-2018 11:03:10,130.8,350.0,90.8,521.2,523.9,521.3,513.3,512.1,448.1,387.9,519.3,520.8,136.5,508.5,516.3,403.8,397.4,522.7,522.7,521.1,520.6,508.6,517.2
14-05-2018 11:03:10,130.7,350.0,90.9,521.7,523.0,521.9,513.5,512.5,447.5,387.4,520.0,521.8,136.1,510.3,513.2,403.9,397.7,521.9,524.6,521.1,520.1,510.1,513.6
14-05-2018 11:03:10,130.7,349.9,90.8,523.2,523.8,522.9,513.9,511.9,447.8,387.7,513.1,522.5,137.0,514.8,514.5,404.3,397.7,523.2,524.0,522.2,512.0,514.4,513.9
14-05-2018 11:03:10,130.6,349.8,90.6,522.4,523.0,522.8,514.1,512.0,447.7,386.9,511.9,523.2,136.9,514.7,514.4,403.3,396.9,522.9,523.7,523.2,513.9,515.7,514.7
14-05-2018 11:03:11,130.1,349.4,90.4,521.0,523.0,522.0,513.3,511.8,448.6,387.6,519.5,521.5,136.9,509.1,517.8,404.0,396.8,522.3,524.2,520.7,520.6,508.7,515.8
14-05-2018 11:03:11,129.2,348.7,91.1,520.6,523.0,522.6,512.6,512.4,448.0,387.1,519.9,521.9,136.7,510.9,514.4,403.8,397.5,522.0,523.6,521.7,519.6,510.0,513.4
14-05-2018 11:03:11,128.8,348.9,90.8,522.6,524.3,522.3,513.8,511.1,447.6,387.7,512.7,522.4,136.6,514.1,514.5,404.2,396.5,523.3,524.3,522.3,512.7,514.9,513.6
14-05-2018 11:03:11,128.3,349.5,90.6,523.0,524.8,523.0,513.3,511.7,447.8,386.7,512.4,522.3,136.6,514.8,514.9,404.0,397.2,522.6,524.6,522.3,512.4,514.6,514.8
14-05-2018 11:03:11,131.0,349.3,91.0,521.1,523.4,521.7,512.9,512.6,447.3,388.1,519.5,520.6,137.0,508.9,516.7,404.1,397.0,522.4,523.6,521.0,519.7,508.2,516.1
14-05-2018 11:03:11,130.5,350.2,90.9,520.7,523.4,521.9,512.8,513.1,448.2,387.2,520.3,522.0,136.5,510.6,513.4,403.9,397.6,522.6,522.9,521.6,520.3,510.1,512.5
14-05-2018 11:03:11,131.1,348.8,90.9,522.6,523.8,523.0,513.6,512.1,448.1,387.5,512.2,522.4,136.6,514.4,513.4,403.4,397.4,522.8,523.0,522.3,513.0,515.4,513.5
14-05-2018 11:03:11,130.8,349.1,91.0,522.4,524.2,522.6,513.6,511.5,448.8,386.8,512.3,522.7,136.6,515.1,514.8,403.4,397.6,523.0,523.6,523.0,512.8,514.9,513.8
14-05-2018 11:03:11,130.9,349.7,90.8,520.8,523.6,523.0,513.8,513.1,448.8,387.0,520.6,521.3,136.5,509.5,516.6,403.9,397.6,522.0,524.0,521.7,520.1,510.0,516.4
14-05-2018 11:03:11,130.3,349.9,91.1,521.8,522.7,522.2,513.2,513.2,448.1,388.4,520.2,521.4,136.7,508.9,512.8,403.8,397.4,523.0,523.3,521.8,520.0,509.6,512.7
14-05-2018 11:03:11,130.5,350.2,91.3,522.1,523.4,523.0,514.1,511.7,447.8,387.6,512.7,523.0,136.8,514.3,514.5,403.6,397.2,523.3,523.3,523.0,512.9,515.6,513.3
14-05-2018 11:03:11,130.3,349.0,90.7,522.3,523.3,523.6,514.4,511.4,447.7,387.5,512.7,523.0,137.0,514.0,514.1,403.5,397.0,523.0,523.9,522.4,513.0,515.0,514.0
14-05-2018 11:03:12,130.4,349.5,90.7,521.2,523.3,522.2,513.4,512.2,447.7,387.3,519.7,521.1,136.2,509.5,515.9,403.6,397.4,522.6,524.2,520.7,520.2,509.2,516.0
14-05-2018 11:03:12,130.6,349.8,90.6,520.8,523.6,522.9,514.0,513.2,448.0,387.0,520.1,522.6,136.7,510.6,513.7,403.6,397.4,522.5,523.6,521.3,520.4,510.8,513.3
14-05-2018 11:03:12,130.7,349.7,91.0,522.5,524.1,523.3,514.3,511.4,448.5,387.7,512.7,523.6,136.8,515.6,513.8,403.3,398.2,523.0,523.8,523.0,512.9,515.3,514.3
14-05-2018 11:03:12,130.5,349.9,91.2,522.0,524.0,522.7,513.6,511.2,448.4,387.8,512.2,523.4,136.8,515.6,514.4,404.5,397.2,523.5,523.3,522.2,512.9,516.1,513.9
14-05-2018 11:03:12,130.6,349.3,90.9,521.1,523.3,521.3,513.4,511.5,447.5,386.1,520.1,521.8,136.3,509.1,517.9,403.6,397.2,522.6,523.4,521.4,519.4,509.1,516.9
14-05-2018 11:03:12,130.8,350.0,90.6,522.0,523.7,523.0,512.1,512.8,448.4,387.8,520.1,521.7,136.8,510.5,514.1,403.9,397.6,523.0,523.9,521.8,519.5,509.7,513.9
14-05-2018 11:03:12,130.3,349.1,90.7,522.1,523.7,522.0,514.1,512.0,448.0,387.9,512.4,522.9,136.5,514.6,514.1,403.8,397.2,523.7,524.6,522.2,513.3,515.2,514.0
14-05-2018 11:03:12,131.4,349.7,90.4,523.1,524.2,522.9,513.6,511.6,448.1,387.9,513.0,523.4,136.8,515.3,514.5,403.7,397.2,523.6,524.3,523.6,513.3,514.8,513.9
14-05-2018 11:03:12,131.0,349.8,91.1,521.7,524.0,522.3,513.3,512.5,448.5,387.9,521.1,521.7,136.3,510.1,516.3,404.4,397.3,523.1,523.8,521.7,520.9,509.1,515.8
14-05-2018 11:03:12,130.4,349.8,90.7,522.0,523.9,523.2,513.5,512.8,447.8,387.7,520.4,522.0,137.0,511.5,513.3,403.5,397.4,522.8,524.4,521.3,521.1,509.6,513.1
14-05-2018 11:03:12,130.7,349.6,90.5,523.5,523.4,522.7,514.2,512.0,448.3,387.3,512.8,522.3,136.5,515.1,515.1,403.9,396.8,522.8,524.5,522.6,514.0,514.4,513.9
14-05-2018 11:03:12,131.1,349.4,91.4,523.2,524.4,523.1,514.4,512.0,448.0,387.7,511.7,523.0,137.0,515.2,514.7,403.9,397.9,523.3,524.2,522.6,513.4,515.3,514.8
14-05-2018 11:03:12,130.8,348.5,90.6,521.2,523.6,523.5,513.2,512.8,447.8,387.7,520.1,521.5,136.5,509.8,516.3,404.2,398.0,522.8,523.9,521.1,520.6,510.2,515.6
14-05-2018 11:03:13,131.2,349.6,90.5,520.6,524.2,523.1,513.4,512.6,448.1,387.5,520.8,521.4,136.7,510.3,513.9,403.3,397.1,523.0,524.4,522.1,519.7,509.6,513.6
14-05-2018 11:03:13,130.1,349.3,90.8,522.7,524.2,523.6,514.3,511.8,448.2,387.2,513.3,522.3,136.5,513.3,514.8,404.2,397.3,522.9,524.1,523.4,512.4,513.3,515.0
14-05-2018 11:03:13,130.7,349.6,90.5,522.2,524.4,523.1,514.4,512.1,448.0,387.8,512.4,522.5,136.6,514.9,514.3,403.1,397.4,523.7,524.4,523.5,512.8,515.0,513.9
14-05-2018 11:03:13,130.4,349.4,90.0,520.5,523.6,521.6,513.1,512.4,448.2,387.1,519.9,522.0,136.8,508.6,517.3,403.4,396.5,522.0,524.1,520.7,519.7,508.5,516.3
14-05-2018 11:03:13,130.6,348.7,91.0,521.4,523.9,521.8,513.5,513.1,448.6,386.9,519.9,521.4,136.5,509.6,513.7,403.4,397.0,522.9,524.6,521.1,520.4,509.7,513.0
14-05-2018 11:03:13,130.8,348.4,90.7,522.4,523.0,523.0,513.9,511.5,447.3,387.9,512.4,522.3,137.4,514.2,514.2,404.5,397.0,523.2,523.9,523.0,512.1,515.6,513.7
14-05-2018 11:03:13,130.7,349.2,91.2,521.9,523.3,522.1,514.7,511.7,448.4,387.5,512.8,523.3,136.5,513.5,515.0,403.8,397.7,522.6,524.5,523.3,513.5,514.6,513.7
14-05-2018 11:03:13,130.4,339.1,90.6,520.9,523.2,522.4,513.7,512.0,447.8,387.9,519.4,521.4,136.6,509.3,517.3,403.5,397.2,522.6,524.1,521.5,519.4,507.9,516.7
14-05-2018 11:03:13,130.9,338.0,91.1,520.9,523.3,521.8,513.2,512.9,448.0,387.0,520.8,521.7,136.5,509.8,513.5,403.9,397.2,522.3,523.1,522.0,521.0,510.3,513.3
14-05-2018 11:03:13,130.3,351.2,90.7,521.7,523.8,521.9,513.9,511.4,447.3,387.1,512.1,522.5,136.6,514.3,513.7,403.6,396.9,522.8,523.3,521.9,513.1,514.4,512.9
14-05-2018 11:03:13,130.3,351.4,90.3,522.0,522.8,522.3,512.3,511.4,447.8,388.3,512.3,522.6,136.9,514.6,514.1,403.1,396.7,523.0,524.5,522.3,513.3,514.9,513.4
14-05-2018 11:03:13,130.3,351.9,90.6,520.9,523.7,522.1,514.1,512.8,448.3,387.2,519.2,522.0,136.9,508.9,516.9,403.8,397.5,522.0,523.7,521.6,520.8,509.1,516.6
14-05-2018 11:03:14,130.3,351.5,90.4,521.0,523.0,522.0,511.7,511.7,448.1,387.8,520.0,521.7,137.1,509.5,513.6,403.5,397.6,523.2,523.6,521.0,520.1,509.4,512.3
14-05-2018 11:03:14,130.3,351.8,90.9,522.8,523.5,523.0,513.8,512.5,448.3,388.0,513.5,522.6,137.2,513.9,515.0,404.1,397.4,523.1,524.6,522.9,513.4,515.4,514.0
14-05-2018 11:03:14,130.1,350.9,90.8,521.8,523.6,522.6,514.1,511.5,447.7,387.7,513.3,522.8,136.5,514.2,514.3,403.8,397.8,523.0,523.6,522.7,512.9,514.8,514.6
14-05-2018 11:03:14,130.7,350.8,91.1,521.7,523.8,522.4,513.8,512.4,447.8,387.7,519.3,522.1,136.7,509.0,516.0,404.1,397.0,522.1,524.6,521.0,519.1,508.9,516.0
14-05-2018 11:03:14,130.1,351.5,90.9,521.3,524.3,523.0,512.8,513.1,447.3,386.9,521.0,521.3,136.8,510.1,513.6,403.5,397.6,522.2,523.3,522.3,520.1,509.7,513.5
14-05-2018 11:03:14,130.3,350.7,90.8,522.3,523.4,523.2,514.4,512.4,448.4,387.3,513.0,523.4,136.4,514.1,514.4,403.9,396.7,522.6,523.7,522.6,512.3,515.5,514.2
14-05-2018 11:03:14,130.9,351.3,91.1,522.3,523.5,523.3,514.9,512.2,447.9,387.7,512.8,523.3,136.7,515.1,514.9,403.5,397.0,523.0,524.3,522.6,513.3,515.0,513.2
14-05-2018 11:03:14,130.5,351.7,90.9,521.1,523.1,521.8,513.2,513.1,448.1,386.9,520.0,521.3,137.0,508.5,517.1,403.7,397.3,522.7,523.3,521.2,520.1,509.1,515.7
14-05-2018 11:03:14,130.6,351.4,90.9,521.2,523.3,522.3,512.5,512.1,448.1,386.9,519.6,522.1,135.9,511.2,513.2,403.7,397.1,522.1,523.8,522.0,520.5,509.6,512.8
14-05-2018 11:03:14,130.2,351.2,90.5,522.0,524.0,522.6,514.2,511.3,447.9,387.3,512.7,522.6,136.3,513.5,514.6,403.6,397.6,523.5,524.3,522.3,512.5,514.8,514.2
14-05-2018 11:03:14,130.9,350.9,91.0,522.4,523.6,523.1,513.6,512.2,448.3,387.8,512.9,522.7,136.2,514.5,514.6,403.9,397.3,523.0,523.9,523.2,512.7,515.3,513.2
14-05-2018 11:03:14,130.4,351.0,90.5,521.5,523.1,522.3,513.4,512.2,448.2,386.7,519.7,521.2,136.9,509.9,516.3,404.2,396.8,522.3,523.2,521.9,520.3,510.2,515.7
14-05-2018 11:03:14,130.6,351.1,90.4,522.0,523.6,523.0,514.8,512.7,448.1,388.1,520.5,521.3,136.9,510.3,512.5,403.7,397.4,522.2,523.9,521.3,520.1,509.8,513.0
14-05-2018 11:03:15,130.7,351.2,90.8,522.1,523.9,522.9,514.6,511.7,447.9,386.5,512.4,522.2,136.5,514.8,514.0,403.5,396.5,522.5,523.0,523.0,512.6,514.6,513.3
14-05-2018 11:03:15,130.6,350.7,91.1,521.7,523.1,522.3,514.1,510.9,447.6,387.7,512.4,522.8,137.2,514.4,515.5,403.1,397.0,523.0,523.2,522.1,513.0,515.7,514.0
14-05-2018 11:03:15,130.7,351.1,90.9,520.7,523.3,522.2,513.3,512.0,448.7,387.1,520.1,520.7,136.7,508.8,516.4,404.0,397.0,522.5,524.6,521.3,520.1,509.2,515.5
14-05-2018 11:03:15,130.4,350.9,91.2,520.7,523.6,522.9,513.2,512.5,447.8,387.6,520.2,521.0,136.9,510.3,513.0,404.1,396.8,521.7,523.3,522.3,520.0,508.9,513.5
14-05-2018 11:03:15,130.2,351.3,90.7,522.3,523.9,522.6,513.9,511.7,447.9,388.3,512.1,523.3,136.6,513.9,514.3,403.5,397.7,523.8,523.7,523.0,513.0,514.7,513.4
14-05-2018 11:03:15,130.6,351.4,90.8,521.9,523.9,522.9,514.2,510.9,446.8,387.7,511.6,522.6,136.6,515.2,514.2,403.3,397.4,522.9,523.6,522.7,512.4,515.4,513.5
14-05-2018 11:03:15,130.2,351.1,90.4,521.0,523.5,522.1,513.2,511.8,448.3,387.5,518.9,521.3,136.7,510.1,516.6,403.2,397.3,522.3,523.6,521.1,520.4,509.5,515.9
14-05-2018 11:03:15,130.7,350.4,91.0,521.3,523.3,522.5,513.5,512.8,447.9,386.5,520.0,522.0,136.9,510.4,513.6,403.9,397.0,523.0,523.7,521.3,520.6,509.7,512.9
14-05-2018 11:03:15,130.5,350.5,90.8,522.5,523.3,522.3,513.3,511.4,447.7,387.3,512.1,522.3,136.4,514.3,513.9,403.4,397.3,522.8,523.5,523.0,513.1,515.0,513.3
14-05-2018 11:03:15,129.9,350.8,90.6,522.0,523.9,522.4,514.2,511.4,447.9,387.3,513.4,522.6,137.0,514.1,513.6,403.8,397.1,524.0,522.6,523.0,513.6,514.7,514.1
14-05-2018 11:03:15,131.0,351.0,90.9,521.1,523.2,521.7,512.6,511.8,448.2,387.1,519.8,521.1,136.5,509.3,515.5,405.0,396.6,521.7,523.6,521.1,519.4,509.7,516.1
14-05-2018 11:03:15,130.8,351.3,90.6,521.9,523.6,521.7,512.9,511.8,448.0,387.6,519.7,522.3,136.8,510.3,513.6,403.6,397.0,522.7,523.7,521.2,520.4,509.7,512.6
14-05-2018 11:03:15,130.5,350.7,91.1,522.5,523.0,522.3,514.2,511.5,448.1,386.7,512.5,522.9,136.6,514.4,513.7,403.7,396.8,522.8,524.2,522.7,513.0,514.9,513.9
14-05-2018 11:03:16,130.4,351.7,91.0,522.3,523.2,522.3,514.6,510.8,448.5,387.2,512.7,522.3,136.9,515.6,513.9,402.9,397.6,523.3,523.9,522.4,514.0,514.6,513.7
14-05-2018 11:03:16,130.1,350.8,90.7,521.2,523.5,521.4,513.0,513.0,447.9,387.5,519.9,521.5,137.2,509.4,516.5,403.7,396.7,522.6,523.4,521.5,520.3,508.8,516.2
14-05-2018 11:03:16,130.7,351.1,90.9,521.1,522.9,522.3,512.9,512.3,447.1,386.7,519.8,520.4,137.0,509.4,512.2,403.7,397.3,522.6,523.6,520.9,520.2,508.8,512.1
14-05-2018 11:03:16,130.5,351.1,90.8,522.6,523.8,523.1,514.9,511.2,448.3,387.1,512.4,522.6,136.9,513.7,514.0,403.5,397.2,523.9,523.3,522.6,512.8,515.0,513.4
