Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-08 17:19:41.732053-07:00,884.8,1150.6,1343.1,1013.3,725.8,480.6,1751.2,1147.1,3471.0,3472.2,711.0,945.8,428.6,3499.0,908.4,819.4,3475.9,3479.5,370.0,595.5,412.1,516.3,270.6,269.9,3477.1,3479.5,743.9,460.0,831.1,1112.1,1363.9,573.8,2.0,-2.0,-1.0,10114.0,10412.0,6871.0,3247.0,17.0,-42.0,3.0,2.0,6.0,8.0,10642.0,11232.0,-2735.0,-4641.0,-3.0,-25.0,-3.0,1.0
2022-05-08 17:19:41.791957-07:00,884.8,1150.6,1343.1,1014.2,725.8,475.8,1731.1,1138.4,3471.0,3472.2,711.0,951.7,428.6,3499.0,907.6,814.4,3475.9,3474.6,373.9,595.5,417.6,516.3,270.6,269.9,3472.2,3473.4,748.8,460.0,828.5,1112.1,1363.9,573.8,4.0,1.0,3.0,10127.0,10412.0,6856.0,3237.0,-28.0,-50.0,11.0,2.0,6.0,8.0,10649.0,11220.0,-2740.0,-4652.0,-35.0,-30.0,-1.0,1.0
2022-05-08 17:19:41.881924-07:00,886.5,1147.1,1335.0,1014.2,724.1,475.8,1731.1,1138.4,3469.8,3464.9,714.2,951.7,430.2,3499.0,907.6,814.4,3475.9,3474.6,373.9,593.1,417.6,517.1,266.0,272.1,3472.2,3473.4,748.8,457.7,828.5,1113.0,1366.6,570.6,-2.0,2.0,-10.0,10151.0,10399.0,6838.0,3238.0,-77.0,-45.0,4.0,1.0,1.0,12.0,10666.0,11197.0,-2742.0,-4667.0,-84.0,-36.0,0.0,1.0
2022-05-08 17:19:41.883945-07:00,886.5,1147.1,1335.0,1012.5,724.1,478.2,1747.3,1137.5,3469.8,3464.9,714.2,949.2,430.2,3497.8,899.1,814.4,3481.9,3483.2,372.4,593.1,413.7,517.1,266.0,272.1,3478.3,3477.1,741.4,457.7,829.4,1113.0,1366.6,570.6,4.0,-6.0,2.0,10189.0,10383.0,6809.0,3233.0,-73.0,-82.0,10.0,1.0,0.0,5.0,10687.0,11169.0,-2744.0,-4685.0,-64.0,-47.0,1.0,1.0
2022-05-08 17:19:41.911847-07:00,886.5,1148.0,1346.7,1000.5,721.6,478.2,1747.3,1137.5,3477.1,3475.9,711.8,946.6,426.2,3497.8,899.1,814.4,3481.9,3483.2,372.4,595.5,413.7,518.7,269.1,270.6,3478.3,3477.1,741.4,456.9,831.9,1106.9,1373.0,569.8,5.0,-4.0,-4.0,10219.0,10376.0,6776.0,3228.0,-75.0,-80.0,23.0,2.0,0.0,3.0,10703.0,11145.0,-2749.0,-4703.0,-67.0,-46.0,4.0,1.0
2022-05-08 17:19:41.972412-07:00,886.5,1148.0,1346.7,1000.5,716.7,479.0,1731.1,1119.1,3477.1,3475.9,711.8,946.6,432.5,3497.8,899.1,816.0,3480.7,3475.9,376.3,590.7,413.7,518.7,269.1,270.6,3480.7,3478.3,731.5,456.9,831.9,1106.9,1373.0,569.8,7.0,-3.0,6.0,10249.0,10366.0,6748.0,3223.0,-45.0,-64.0,4.0,5.0,-1.0,7.0,10718.0,11120.0,-2756.0,-4723.0,-53.0,-50.0,5.0,1.0
2022-05-08 17:19:42.031867-07:00,878.0,1143.6,1334.1,1011.6,716.7,479.0,1731.1,1119.1,3475.9,3474.6,712.6,949.2,432.5,3497.8,899.1,816.0,3480.7,3475.9,376.3,590.7,414.5,514.7,269.1,266.8,3480.7,3478.3,731.5,456.9,825.2,1105.1,1362.1,573.8,6.0,1.0,16.0,10268.0,10365.0,6727.0,3211.0,-23.0,-51.0,-3.0,7.0,1.0,19.0,10729.0,11102.0,-2762.0,-4737.0,-30.0,-23.0,2.0,1.0
2022-05-08 17:19:42.092003-07:00,878.0,1143.6,1334.1,1011.6,717.5,473.5,1730.1,1131.4,3475.9,3474.6,712.6,949.2,430.2,3495.3,894.1,816.9,3477.1,3479.5,371.6,593.1,414.5,514.7,269.1,266.8,3472.2,3485.6,739.7,453.7,825.2,1105.1,1362.1,573.8,7.0,-1.0,11.0,10278.0,10366.0,6718.0,3197.0,18.0,-28.0,-15.0,2.0,2.0,15.0,10733.0,11096.0,-2764.0,-4741.0,8.0,-10.0,-5.0,1.0
2022-05-08 17:19:42.121919-07:00,880.6,1138.4,1333.2,1007.3,717.5,473.5,1730.1,1131.4,3474.6,3468.6,710.1,952.6,430.2,3495.3,894.1,816.9,3477.1,3479.5,371.6,593.1,415.3,514.7,265.3,270.6,3472.2,3485.6,739.7,453.7,831.9,1104.3,1363.0,572.2,4.0,1.0,13.0,10279.0,10365.0,6717.0,3199.0,-6.0,23.0,-9.0,3.0,0.0,20.0,10737.0,11094.0,-2761.0,-4739.0,4.0,16.0,-9.0,1.0
2022-05-08 17:19:42.181940-07:00,880.6,1138.4,1333.2,1007.3,720.8,486.9,1725.3,1132.2,3474.6,3468.6,710.1,952.6,428.6,3491.7,891.5,814.4,3477.1,3472.2,372.4,597.1,415.3,514.7,265.3,270.6,3477.1,3481.9,738.1,455.3,831.9,1104.3,1363.0,572.2,3.0,0.0,0.0,10270.0,10365.0,6731.0,3200.0,34.0,32.0,-16.0,3.0,0.0,12.0,10733.0,11102.0,-2757.0,-4730.0,27.0,23.0,-8.0,1.0
2022-05-08 17:19:42.211871-07:00,881.4,1138.4,1362.1,1014.2,720.8,486.9,1725.3,1124.4,3473.4,3472.2,707.7,947.5,428.6,3491.7,891.5,811.0,3481.9,3472.2,372.4,597.1,410.6,519.5,267.6,268.3,3478.3,3481.9,738.1,455.3,820.2,1115.6,1361.2,567.4,-3.0,-3.0,-12.0,10265.0,10364.0,6739.0,3201.0,10.0,9.0,-15.0,-4.0,-2.0,5.0,10733.0,11104.0,-2755.0,-4728.0,8.0,11.0,-3.0,1.0
2022-05-08 17:19:42.271783-07:00,874.7,1138.4,1362.1,1014.2,715.9,475.8,1724.4,1124.4,3477.1,3472.2,707.7,947.5,430.9,3502.7,895.7,811.0,3481.9,3475.9,373.9,598.7,410.6,519.5,267.6,266.8,3478.3,3477.1,738.9,448.2,820.2,1115.6,1361.2,568.2,1.0,-11.0,-7.0,10268.0,10370.0,6734.0,3181.0,14.0,-63.0,-16.0,0.0,-2.0,0.0,10733.0,11105.0,-2753.0,-4726.0,-8.0,-15.0,-5.0,1.0
2022-05-08 17:19:42.331858-07:00,874.7,1134.0,1339.5,1013.3,715.9,475.8,1724.4,1122.6,3477.1,3483.2,707.7,947.5,430.9,3502.7,895.7,815.2,3488.0,3475.9,373.9,598.7,414.5,518.7,266.8,266.8,3479.5,3477.1,738.9,448.2,822.7,1106.0,1363.0,568.2,1.0,13.0,-9.0,10291.0,10374.0,6710.0,3146.0,-45.0,-149.0,-42.0,0.0,-1.0,7.0,10738.0,11097.0,-2753.0,-4736.0,-50.0,-23.0,-25.0,1.0
2022-05-08 17:19:42.362048-07:00,885.6,1134.0,1339.5,1013.3,720.0,474.3,1720.5,1122.6,3474.6,3483.2,707.7,947.5,428.6,3491.7,894.9,815.2,3488.0,3475.9,370.0,598.7,414.5,518.7,266.8,272.1,3479.5,3479.5,729.9,453.0,822.7,1106.0,1363.0,569.0,8.0,4.0,-2.0,10328.0,10370.0,6683.0,3095.0,-16.0,-131.0,-55.0,2.0,0.0,8.0,10746.0,11081.0,-2747.0,-4755.0,-50.0,-38.0,-22.0,1.0
2022-05-08 17:19:42.422474-07:00,885.6,1139.2,1335.0,1009.0,720.0,474.3,1720.5,1119.1,3474.6,3468.6,706.0,939.0,428.6,3491.7,894.9,811.0,3471.0,3475.9,370.0,598.7,410.6,515.5,266.8,272.1,3472.2,3479.5,729.9,453.0,823.5,1107.8,1353.1,569.0,14.0,-10.0,8.0,10363.0,10359.0,6662.0,3058.0,-63.0,-98.0,-28.0,6.0,-4.0,3.0,10757.0,11064.0,-2741.0,-4774.0,-50.0,-20.0,-21.0,1.0
2022-05-08 17:19:42.481928-07:00,881.4,1139.2,1335.0,1009.0,717.5,475.8,1718.6,1119.1,3477.1,3468.6,706.0,939.0,430.2,3507.5,887.3,811.0,3471.0,3475.9,370.0,602.0,410.6,515.5,266.8,265.3,3472.2,3479.5,734.8,455.3,823.5,1107.8,1353.1,567.4,10.0,5.0,10.0,10380.0,10355.0,6645.0,3051.0,-40.0,-19.0,20.0,3.0,10.0,7.0,10764.0,11053.0,-2740.0,-4785.0,-36.0,-27.0,-15.0,1.0
2022-05-08 17:19:42.511897-07:00,881.4,1130.5,1333.2,1010.8,717.5,475.8,1701.4,1109.5,3477.1,3478.3,700.3,942.4,430.2,3507.5,891.5,816.9,3478.3,3471.0,370.0,602.0,413.7,517.1,268.3,265.3,3472.2,3472.2,734.8,455.3,811.0,1105.1,1344.0,567.4,0.0,-4.0,2.0,10395.0,10336.0,6643.0,3067.0,-29.0,-3.0,-2.0,0.0,-1.0,16.0,10776.0,11038.0,-2737.0,-4796.0,-11.0,3.0,-2.0,1.0
2022-05-08 17:19:42.571784-07:00,877.2,1134.9,1333.2,1010.8,720.0,475.0,1701.4,1109.5,3478.3,3475.9,700.3,942.4,429.4,3494.1,891.5,816.9,3478.3,3471.0,372.4,593.1,413.7,517.1,270.6,267.6,3472.2,3472.2,737.3,456.9,811.0,1105.1,1338.6,564.2,1.0,1.0,-8.0,10390.0,10345.0,6642.0,3059.0,30.0,-17.0,-4.0,-1.0,-3.0,10.0,10773.0,11040.0,-2738.0,-4795.0,14.0,-5.0,4.0,1.0
2022-05-08 17:19:42.631805-07:00,877.2,1134.9,1335.9,1007.3,720.0,475.0,1706.2,1105.1,3478.3,3475.9,709.3,946.6,429.4,3494.1,891.5,811.0,3479.5,3477.1,372.4,593.1,412.1,516.3,270.6,267.6,3473.4,3471.0,737.3,456.9,817.7,1107.8,1338.6,564.2,3.0,-5.0,-5.0,10399.0,10344.0,6634.0,3049.0,-29.0,-34.0,-16.0,0.0,1.0,0.0,10775.0,11035.0,-2740.0,-4801.0,-29.0,-31.0,-8.0,1.0
2022-05-08 17:19:42.662511-07:00,878.0,1134.0,1335.9,1007.3,722.5,477.4,1706.2,1105.1,3477.1,3469.8,709.3,946.6,430.2,3500.2,891.5,811.0,3479.5,3477.1,373.9,600.4,412.1,516.3,268.3,267.6,3473.4,3471.0,736.5,454.5,817.7,1107.8,1349.4,561.0,6.0,-6.0,5.0,10410.0,10342.0,6620.0,3046.0,-40.0,-43.0,21.0,4.0,-4.0,10.0,10780.0,11024.0,-2747.0,-4813.0,-32.0,-37.0,0.0,1.0
2022-05-08 17:19:42.721876-07:00,878.0,1134.0,1333.2,1006.5,722.5,477.4,1699.5,1108.6,3477.1,3469.8,706.0,945.8,430.2,3500.2,895.7,812.7,3466.1,3483.2,373.9,600.4,415.3,511.5,268.3,267.6,3474.6,3478.3,736.5,454.5,818.5,1103.4,1349.4,561.0,6.0,7.0,7.0,10420.0,10343.0,6604.0,3042.0,-27.0,-32.0,2.0,2.0,0.0,8.0,10784.0,11013.0,-2753.0,-4825.0,-23.0,-28.0,-10.0,1.0
2022-05-08 17:19:42.841662-07:00,879.7,1135.7,1333.2,1006.5,716.7,474.3,1699.5,1108.6,3480.7,3477.1,706.0,945.8,432.5,3502.7,895.7,812.7,3466.1,3483.2,371.6,593.1,415.3,511.5,266.0,266.8,3474.6,3478.3,731.5,456.9,818.5,1103.4,1349.4,565.8,0.0,-5.0,2.0,10430.0,10340.0,6595.0,3039.0,1.0,-37.0,11.0,3.0,-1.0,14.0,10786.0,11006.0,-2753.0,-4836.0,-9.0,-11.0,-13.0,1.0
2022-05-08 17:19:42.843526-07:00,879.7,1135.7,1332.3,1007.3,716.7,477.4,1704.3,1102.5,3480.7,3477.1,706.9,945.8,432.5,3501.4,889.0,809.4,3474.6,3480.7,370.8,593.1,415.3,514.7,266.0,266.8,3483.2,3472.2,746.3,456.9,823.5,1102.5,1349.4,565.8,-5.0,31.0,-74.0,10463.0,10337.0,6556.0,3019.0,-121.0,-226.0,-5.0,3.0,17.0,-6.0,10792.0,10993.0,-2749.0,-4855.0,-89.0,-54.0,-45.0,1.0
2022-05-08 17:19:42.872419-07:00,892.4,1137.5,1345.8,1007.3,725.8,477.4,1704.3,1102.5,3477.1,3468.6,706.9,945.8,431.7,3501.4,889.0,809.4,3474.6,3480.7,370.8,593.9,415.3,514.7,269.1,268.3,3483.2,3472.2,746.3,454.5,823.5,1103.4,1351.2,569.8,-1.0,-16.0,-108.0,10621.0,10295.0,6405.0,2937.0,-352.0,-610.0,18.0,-4.0,5.0,-53.0,10830.0,10925.0,-2739.0,-4929.0,-321.0,-251.0,-79.0,1.0
2022-05-08 17:19:42.931857-07:00,892.4,1137.5,1345.8,1014.2,725.8,477.4,1763.7,1118.2,3477.1,3468.6,706.9,948.3,431.7,3495.3,891.5,810.2,3474.6,3471.0,370.0,593.9,415.3,514.7,269.1,268.3,3478.3,3462.5,775.3,454.5,811.0,1103.4,1351.2,569.8,1.0,-44.0,-123.0,10796.0,10266.0,6204.0,2828.0,-271.0,-836.0,58.0,-5.0,0.0,-62.0,10877.0,10804.0,-2779.0,-5067.0,-351.0,-456.0,-48.0,1.0
2022-05-08 17:19:42.962684-07:00,888.2,1187.6,1344.9,1014.2,711.8,477.4,1763.7,1118.2,3479.5,3468.6,704.4,948.3,433.3,3495.3,891.5,810.2,3474.6,3471.0,370.0,595.5,415.3,519.5,269.9,265.3,3478.3,3462.5,775.3,456.1,811.0,1099.9,1348.5,573.8,2.0,-23.0,-80.0,10967.0,10300.0,5927.0,2634.0,-376.0,-979.0,99.0,-2.0,7.0,-27.0,10924.0,10628.0,-2890.0,-5272.0,-486.0,-658.0,-27.0,1.0
2022-05-08 17:19:43.022508-07:00,888.2,1187.6,1344.9,1009.9,711.8,485.3,1786.8,1099.0,3479.5,3468.6,704.4,948.3,433.3,3492.9,908.4,811.9,3474.6,3480.7,373.9,595.5,417.6,519.5,269.9,265.3,3474.6,3481.9,773.6,456.1,810.2,1099.9,1348.5,573.8,13.0,10.0,33.0,11255.0,10223.0,5578.0,2479.0,-733.0,-868.0,41.0,-3.0,-3.0,-3.0,11063.0,10325.0,-2985.0,-5525.0,-842.0,-709.0,-21.0,1.0
2022-05-08 17:19:43.081880-07:00,887.3,1162.1,1347.6,1007.3,718.4,485.3,1786.8,1099.0,3468.6,3474.6,702.8,948.3,432.5,3492.9,908.4,811.9,3474.6,3480.7,373.9,593.1,415.3,521.8,264.5,262.2,3474.6,3481.9,773.6,458.5,818.5,1102.5,1365.7,577.8,0.0,-30.0,101.0,11525.0,10067.0,5340.0,2399.0,-367.0,-217.0,-14.0,-2.0,-23.0,0.0,11188.0,10023.0,-3063.0,-5780.0,-473.0,-655.0,-92.0,1.0
2022-05-08 17:19:43.112040-07:00,887.3,1162.1,1347.6,1007.3,716.7,479.8,1853.7,1077.3,3468.6,3474.6,702.8,948.3,427.8,3507.5,905.9,815.2,3478.3,3474.6,368.5,596.3,415.3,521.8,264.5,262.2,3484.4,3479.5,785.2,449.8,818.5,1102.5,1365.7,577.8,-5.0,24.0,58.0,11589.0,9985.0,5325.0,2464.0,-436.0,178.0,49.0,12.0,2.0,66.0,11175.0,9873.0,-3161.0,-6007.0,-292.0,-528.0,-174.0,1.0
2022-05-08 17:19:43.202582-07:00,894.1,1169.1,1348.5,1007.3,716.7,479.8,1853.7,1077.3,3473.4,3467.4,705.2,953.4,427.8,3507.5,905.9,815.2,3478.3,3474.6,368.5,596.3,413.7,517.1,269.1,265.3,3484.4,3479.5,785.2,449.8,817.7,1102.5,1340.4,578.6,14.0,-28.0,30.0,11723.0,9780.0,5344.0,2607.0,-781.0,322.0,15.0,8.0,-37.0,-8.0,11240.0,9634.0,-3205.0,-6247.0,-565.0,-654.0,-157.0,1.0
2022-05-08 17:19:43.232184-07:00,894.1,1169.1,1348.5,1007.3,715.9,472.7,1926.2,1054.8,3473.4,3467.4,705.2,953.4,427.0,3497.8,926.2,807.7,3475.9,3483.2,372.4,594.7,413.7,517.1,269.1,265.3,3486.8,3481.9,794.4,458.5,817.7,1102.5,1340.4,578.6,-2.0,-52.0,49.0,11823.0,9555.0,5413.0,2839.0,-467.0,480.0,139.0,30.0,-45.0,64.0,11268.0,9431.0,-3282.0,-6462.0,-274.0,-468.0,-84.0,1.0
2022-05-08 17:19:43.262092-07:00,895.7,1135.7,1344.0,1006.5,715.9,472.7,1926.2,1054.8,3472.2,3474.6,714.2,945.8,427.0,3497.8,926.2,807.7,3475.9,3483.2,372.4,594.7,414.5,521.0,265.3,261.4,3486.8,3481.9,794.4,458.5,811.0,1100.8,1369.4,575.4,5.0,46.0,40.0,11869.0,9398.0,5477.0,3039.0,-522.0,374.0,54.0,19.0,22.0,47.0,11275.0,9304.0,-3343.0,-6600.0,-326.0,-394.0,-47.0,1.0
2022-05-08 17:19:43.351974-07:00,895.7,1135.7,1344.0,1006.5,718.4,483.0,1828.4,1129.6,3472.2,3474.6,714.2,945.8,420.0,3500.2,979.0,812.7,3478.3,3479.5,376.3,591.5,414.5,521.0,265.3,261.4,3479.5,3480.7,792.7,454.5,811.0,1100.8,1369.4,575.4,-4.0,17.0,7.0,11952.0,9199.0,5543.0,3200.0,-414.0,182.0,-136.0,31.0,-7.0,66.0,11325.0,9119.0,-3383.0,-6752.0,-307.0,-321.0,-74.0,1.0
2022-05-08 17:19:43.353386-07:00,889.8,1123.5,1341.3,1004.8,718.4,483.0,1828.4,1227.5,3472.2,3468.6,729.9,944.1,420.0,3500.2,979.0,816.0,3483.2,3479.5,376.3,591.5,410.6,519.5,271.4,260.7,3488.0,3480.7,792.7,454.5,806.0,1113.9,1402.1,569.0,30.0,10.0,28.0,12023.0,9065.0,5601.0,3218.0,-183.0,151.0,-251.0,34.0,-7.0,6.0,11357.0,8988.0,-3410.0,-6859.0,-235.0,-266.0,-89.0,1.0
2022-05-08 17:19:43.412004-07:00,894.9,1123.5,1341.3,1004.8,715.9,482.2,1786.8,1227.5,3469.8,3468.6,729.9,944.1,428.6,3510.0,1033.2,816.0,3483.2,3483.2,371.6,598.7,410.6,519.5,271.4,262.2,3488.0,3477.1,786.9,448.2,806.0,1113.9,1402.1,569.8,20.0,-17.0,-6.0,12093.0,8913.0,5686.0,3230.0,-434.0,205.0,-215.0,26.0,-8.0,2.0,11403.0,8833.0,-3414.0,-6981.0,-399.0,-305.0,-92.0,1.0
2022-05-08 17:19:43.471886-07:00,894.9,1076.4,1335.9,1004.8,715.9,482.2,1786.8,1335.9,3469.8,3474.6,750.5,948.3,428.6,3510.0,1033.2,819.4,3477.1,3483.2,371.6,598.7,413.7,511.5,264.5,262.2,3474.6,3477.1,786.9,448.2,805.2,1106.0,1407.6,569.8,22.0,25.0,49.0,12129.0,8769.0,5791.0,3303.0,-154.0,485.0,-99.0,23.0,-10.0,19.0,11401.0,8730.0,-3448.0,-7096.0,-44.0,-290.0,-122.0,1.0
2022-05-08 17:19:43.501989-07:00,894.9,1076.4,1335.9,1004.8,728.2,482.2,1790.7,1335.9,3483.2,3474.6,750.5,948.3,431.7,3496.6,1094.7,819.4,3477.1,3488.0,374.7,594.7,413.7,511.5,264.5,266.0,3474.6,3484.4,785.2,454.5,805.2,1106.0,1407.6,566.6,6.0,16.0,22.0,12081.0,8657.0,5984.0,3426.0,-243.0,713.0,-57.0,3.0,22.0,12.0,11362.0,8673.0,-3489.0,-7206.0,-70.0,-324.0,-161.0,1.0
2022-05-08 17:19:43.562111-07:00,894.9,1062.5,1338.6,1006.5,728.2,482.2,1790.7,1598.3,3483.2,3478.3,767.8,960.2,431.7,3496.6,1094.7,831.9,3480.7,3488.0,374.7,594.7,410.6,514.7,262.2,266.0,3480.7,3484.4,785.2,454.5,799.4,1126.1,1481.9,566.6,-51.0,-43.0,-33.0,12038.0,8499.0,6179.0,3622.0,-73.0,444.0,76.0,23.0,-14.0,49.0,11328.0,8619.0,-3521.0,-7310.0,11.0,-189.0,-111.0,1.0
2022-05-08 17:19:43.622591-07:00,886.5,1062.5,1338.6,1006.5,724.1,479.8,1886.9,1598.3,3473.4,3478.3,767.8,960.2,433.3,3501.4,1155.9,831.9,3480.7,3479.5,371.6,595.5,410.6,514.7,262.2,264.5,3480.7,3480.7,777.8,452.2,799.4,1126.1,1481.9,569.0,42.0,44.0,-5.0,11994.0,8508.0,6192.0,3722.0,-144.0,29.0,259.0,5.0,5.0,0.0,11260.0,8642.0,-3585.0,-7356.0,193.0,-219.0,-76.0,1.0
2022-05-08 17:19:43.651997-07:00,886.5,1053.0,1334.1,1000.5,724.1,479.8,1876.2,1567.4,3473.4,3464.9,799.4,951.7,433.3,3501.4,1163.0,835.2,3481.9,3484.4,371.6,595.5,413.7,516.3,259.2,264.5,3488.0,3484.4,777.8,452.2,816.0,1154.2,1581.4,569.0,-3.0,-102.0,46.0,12018.0,8412.0,6166.0,3901.0,-438.0,298.0,186.0,31.0,-146.0,70.0,11198.0,8600.0,-3671.0,-7457.0,-5.0,-220.0,-20.0,1.0
2022-05-08 17:19:43.711963-07:00,891.5,1041.8,1334.1,1000.5,708.5,483.7,1876.2,1567.4,3467.4,3479.5,799.4,951.7,428.6,3502.7,1163.0,835.2,3481.9,3484.4,377.0,597.9,413.7,516.3,266.8,264.5,3488.0,3484.4,767.8,456.1,816.0,1154.2,1641.6,606.8,-23.0,17.0,35.0,12000.0,8424.0,6216.0,3852.0,290.0,-147.0,-185.0,35.0,18.0,56.0,11113.0,8659.0,-3725.0,-7490.0,313.0,-76.0,-139.0,1.0
2022-05-08 17:19:43.771931-07:00,891.5,1041.8,1335.9,1008.2,708.5,483.7,1870.3,1557.1,3467.4,3479.5,851.1,963.7,428.6,3502.7,1178.8,867.1,3467.4,3475.9,377.0,597.9,413.7,515.5,266.8,264.5,3475.9,3474.6,767.8,456.1,865.4,1167.4,1641.6,606.8,11.0,19.0,45.0,11967.0,8521.0,6221.0,3729.0,389.0,-112.0,-44.0,15.0,3.0,9.0,11030.0,8735.0,-3756.0,-7507.0,366.0,6.0,-133.0,1.0
2022-05-08 17:19:43.802057-07:00,896.6,1049.6,1335.9,1008.2,722.5,487.7,1870.3,1557.1,3474.6,3478.3,851.1,963.7,436.4,3503.9,1178.8,867.1,3467.4,3475.9,373.2,596.3,413.7,515.5,269.9,269.9,3475.9,3474.6,777.8,456.9,865.4,1167.4,1653.0,620.5,-16.0,72.0,38.0,11872.0,8632.0,6298.0,3649.0,395.0,173.0,-108.0,9.0,64.0,36.0,10924.0,8852.0,-3784.0,-7513.0,280.0,46.0,-193.0,1.0
2022-05-08 17:19:43.921941-07:00,896.6,1049.6,1327.8,1005.6,722.5,487.7,1812.9,1541.3,3474.6,3478.3,847.0,962.8,436.4,3503.9,1167.4,883.1,3488.0,3477.1,373.2,596.3,416.1,514.7,269.9,269.9,3475.9,3472.2,777.8,456.9,857.9,1170.9,1653.0,620.5,-60.0,97.0,24.0,11759.0,8732.0,6388.0,3622.0,351.0,55.0,73.0,18.0,86.0,98.0,10812.0,8969.0,-3765.0,-7545.0,270.0,67.0,-340.0,1.0
2022-05-08 17:19:43.925011-07:00,899.1,1028.8,1327.8,1005.6,711.0,487.7,1812.9,1541.3,3472.2,3478.3,847.0,962.8,432.5,3499.0,1167.4,883.1,3488.0,3477.1,377.0,602.0,416.1,514.7,261.4,260.7,3475.9,3472.2,773.6,453.0,857.9,1170.9,1641.6,615.7,20.0,145.0,26.0,11708.0,8804.0,6407.0,3578.0,174.0,60.0,-107.0,20.0,109.0,9.0,10683.0,9080.0,-3695.0,-7629.0,144.0,37.0,-533.0,1.0
2022-05-08 17:19:44.012638-07:00,899.1,1028.8,1332.3,1009.9,711.0,486.1,1794.5,1492.1,3472.2,3478.3,839.4,962.8,432.5,3496.6,1149.8,879.7,3483.2,3474.6,377.0,602.0,413.7,512.3,261.4,260.7,3483.2,3478.3,775.3,453.0,840.3,1167.4,1641.6,615.7,-17.0,124.0,18.0,11666.0,8800.0,6497.0,3560.0,54.0,164.0,-55.0,50.0,145.0,60.0,10525.0,9189.0,-3558.0,-7783.0,148.0,95.0,-757.0,1.0
2022-05-08 17:19:44.013893-07:00,892.4,1022.8,1330.5,1009.9,719.2,486.1,1794.5,1492.1,3477.1,3473.4,828.5,962.8,442.7,3496.6,1149.8,879.7,3483.2,3474.6,377.0,603.6,413.7,517.1,275.2,266.0,3483.2,3478.3,775.3,452.2,840.3,1163.8,1627.5,601.2,89.0,89.0,25.0,11647.0,8813.0,6516.0,3559.0,114.0,33.0,-85.0,45.0,15.0,-20.0,10350.0,9302.0,-3360.0,-7969.0,-19.0,74.0,-838.0,1.0
2022-05-08 17:19:44.071812-07:00,892.4,1022.8,1330.5,1008.2,719.2,481.4,1803.2,1483.8,3477.1,3473.4,828.5,963.7,442.7,3500.2,1140.1,880.6,3478.3,3475.9,373.9,603.6,415.3,517.1,275.2,266.0,3480.7,3483.2,770.3,452.2,836.1,1163.8,1627.5,601.2,-28.0,-9.0,-1.0,11625.0,8777.0,6666.0,3440.0,153.0,118.0,-484.0,25.0,18.0,55.0,10182.0,9390.0,-3107.0,-8181.0,-66.0,122.0,-903.0,1.0
2022-05-08 17:19:44.102107-07:00,889.0,1015.9,1325.9,1008.2,711.8,481.4,1803.2,1483.8,3477.1,3474.6,816.9,963.7,440.4,3500.2,1140.1,880.6,3478.3,3475.9,373.9,603.6,415.3,517.1,263.0,263.7,3480.7,3483.2,770.3,453.7,836.1,1164.7,1632.2,605.2,6.0,-79.0,-17.0,11657.0,8745.0,6716.0,3313.0,-33.0,-206.0,-215.0,-5.0,-73.0,-4.0,10024.0,9455.0,-2846.0,-8393.0,-152.0,48.0,-810.0,1.0
2022-05-08 17:19:44.251832-07:00,889.0,1015.9,1325.9,997.0,711.8,481.4,1791.6,1469.0,3477.1,3474.6,816.9,958.5,440.4,3495.3,1134.0,875.5,3488.0,3469.8,373.9,603.6,415.3,517.1,263.0,263.7,3488.0,3479.5,762.0,453.7,824.4,1164.7,1632.2,605.2,-19.0,-142.0,1.0,11703.0,8679.0,6778.0,3195.0,5.0,35.0,-414.0,0.0,-70.0,15.0,9902.0,9465.0,-2626.0,-8596.0,-136.0,63.0,-675.0,1.0
2022-05-08 17:19:44.254972-07:00,892.4,1024.5,1317.8,997.0,719.2,481.4,1791.6,1469.0,3471.0,3478.3,810.2,958.5,438.0,3495.3,1134.0,875.5,3488.0,3469.8,373.9,602.8,415.3,517.1,263.7,267.6,3488.0,3479.5,762.0,455.3,824.4,1163.0,1616.2,610.0,8.0,-168.0,10.0,11699.0,8648.0,6849.0,3143.0,68.0,79.0,-115.0,49.0,-151.0,19.0,9801.0,9485.0,-2463.0,-8738.0,-36.0,20.0,-457.0,1.0
2022-05-08 17:19:44.256093-07:00,892.4,1024.5,1317.8,1015.1,720.8,483.7,1783.9,1454.3,3471.0,3478.3,810.2,960.2,447.4,3501.4,1127.0,873.0,3479.5,3472.2,377.0,602.0,413.7,517.1,263.7,267.6,3483.2,3479.5,762.9,451.4,821.0,1163.0,1616.2,610.0,56.0,-154.0,22.0,11688.0,8619.0,6919.0,3109.0,16.0,128.0,-174.0,81.0,-106.0,0.0,9743.0,9509.0,-2362.0,-8804.0,-36.0,94.0,-217.0,1.0
