Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-03 17:20:51.129387-07:00,1930.2,571.4,1263.1,1515.3,1249.7,1573.0,1461.7,1604.9,3449.1,3449.1,1712.9,1404.0,1288.2,3438.2,1141.0,1527.3,3444.3,3447.9,808.5,1327.8,950.0,569.8,1317.8,1822.6,3443.1,3446.7,997.0,903.4,1287.3,1484.7,1374.8,1347.6,11.0,-6.0,-16.0,8239.0,11647.0,5677.0,5718.0,-1.0,-18.0,8.0,-5.0,1.0,-16.0,4237.0,4172.0,11381.0,10176.0,6.0,1.0,5.0,1.0
2022-05-03 17:20:51.159594-07:00,1930.2,571.4,1263.1,1517.1,1251.5,1574.9,1458.0,1618.1,3449.1,3449.1,1712.9,1408.5,1291.8,3451.6,1144.5,1525.5,3437.0,3440.7,809.4,1324.1,953.4,569.8,1317.8,1822.6,3456.4,3441.9,992.7,901.7,1281.0,1484.7,1374.8,1347.6,7.0,-4.0,-10.0,8239.0,11648.0,5674.0,5717.0,-9.0,-10.0,10.0,-3.0,-2.0,-7.0,4237.0,4172.0,11381.0,10176.0,1.0,-3.0,9.0,1.0
2022-05-03 17:20:51.249102-07:00,1929.2,577.8,1264.9,1512.5,1251.5,1574.9,1458.0,1618.1,3454.0,3445.5,1719.6,1412.2,1291.8,3451.6,1144.5,1525.5,3437.0,3440.7,809.4,1324.1,947.5,564.2,1311.5,1820.7,3456.4,3441.9,992.7,901.7,1289.1,1491.2,1365.7,1343.1,8.0,-2.0,-9.0,8241.0,11650.0,5672.0,5714.0,-10.0,-4.0,2.0,-2.0,-5.0,-8.0,4236.0,4172.0,11380.0,10177.0,0.0,-9.0,12.0,1.0
2022-05-03 17:20:51.279366-07:00,1929.2,577.8,1264.9,1512.5,1242.6,1582.4,1453.4,1609.6,3454.0,3445.5,1719.6,1412.2,1293.6,3447.9,1146.3,1528.3,3439.5,3445.5,811.9,1329.6,947.5,564.2,1311.5,1820.7,3449.1,3454.0,983.3,902.5,1289.1,1491.2,1365.7,1343.1,11.0,-4.0,-6.0,8244.0,11647.0,5670.0,5715.0,-7.0,9.0,8.0,0.0,-4.0,-9.0,4233.0,4176.0,11379.0,10178.0,0.0,-1.0,12.0,1.0
2022-05-03 17:20:51.309351-07:00,1932.1,580.2,1263.1,1510.6,1242.6,1582.4,1453.4,1609.6,3444.3,3454.0,1712.9,1410.3,1293.6,3447.9,1146.3,1528.3,3439.5,3445.5,811.9,1329.6,947.5,569.8,1325.0,1818.7,3449.1,3454.0,983.3,902.5,1286.4,1486.6,1372.1,1341.3,9.0,-11.0,-12.0,8243.0,11647.0,5671.0,5716.0,17.0,0.0,7.0,-1.0,0.0,-12.0,4230.0,4179.0,11378.0,10179.0,2.0,0.0,10.0,1.0
2022-05-03 17:20:51.369603-07:00,1932.1,580.2,1263.1,1510.6,1253.3,1568.3,1455.2,1613.4,3444.3,3454.0,1712.9,1410.3,1288.2,3447.9,1148.0,1533.8,3441.9,3446.7,809.4,1316.9,947.5,569.8,1325.0,1818.7,3451.6,3458.9,992.7,904.2,1286.4,1486.6,1372.1,1341.3,8.0,-5.0,-7.0,8235.0,11656.0,5675.0,5707.0,110.0,-43.0,-18.0,2.0,-12.0,-9.0,4219.0,4182.0,11382.0,10178.0,46.0,36.0,19.0,1.0
2022-05-03 17:20:51.429352-07:00,1919.3,575.4,1267.6,1519.0,1253.3,1568.3,1455.2,1613.4,3445.5,3447.9,1713.8,1409.4,1288.2,3447.9,1148.0,1533.8,3441.9,3446.7,809.4,1316.9,948.3,564.2,1321.4,1821.6,3451.6,3458.9,992.7,904.2,1286.4,1496.7,1370.3,1348.5,9.0,5.0,2.0,8192.0,11699.0,5703.0,5650.0,249.0,1.0,-118.0,5.0,-8.0,-8.0,4196.0,4186.0,11399.0,10167.0,34.0,44.0,39.0,1.0
2022-05-03 17:20:51.459228-07:00,1933.1,575.4,1267.6,1519.0,1249.7,1564.6,1485.6,1711.0,3447.9,3447.9,1713.8,1409.4,1288.2,3445.5,1141.9,1535.7,3449.1,3441.9,806.9,1325.0,948.3,564.2,1321.4,1826.5,3450.4,3447.9,994.5,909.3,1286.4,1496.7,1370.3,1456.2,23.0,13.0,15.0,8107.0,11738.0,5807.0,5587.0,436.0,106.0,-200.0,4.0,0.0,5.0,4157.0,4177.0,11430.0,10152.0,166.0,116.0,-20.0,1.0
2022-05-03 17:20:51.519745-07:00,1933.1,593.1,1263.1,1513.4,1249.7,1564.6,1485.6,1813.9,3447.9,3445.5,1716.7,1400.3,1288.2,3445.5,1141.9,1521.8,3443.1,3441.9,806.9,1325.0,948.3,567.4,1321.4,1826.5,3456.4,3447.9,994.5,909.3,1297.2,1495.8,1374.8,1456.2,5.0,-50.0,-62.0,8033.0,11748.0,5931.0,5541.0,57.0,72.0,-82.0,-15.0,3.0,-23.0,4112.0,4151.0,11495.0,10107.0,123.0,96.0,-24.0,1.0
2022-05-03 17:20:51.609642-07:00,1966.7,593.1,1263.1,1513.4,1241.7,1569.3,1463.5,1813.9,3445.5,3445.5,1716.7,1400.3,1288.2,3443.1,1136.6,1521.8,3443.1,3450.4,806.0,1325.9,948.3,567.4,1321.4,1812.9,3456.4,3444.3,991.9,911.8,1297.2,1495.8,1374.8,1423.1,0.0,-20.0,-63.0,8036.0,11761.0,5921.0,5521.0,28.0,-244.0,78.0,-10.0,2.0,-31.0,4094.0,4156.0,11503.0,10104.0,-57.0,-28.0,62.0,1.0
2022-05-03 17:20:51.611505-07:00,1966.7,589.9,1263.1,1515.3,1241.7,1569.3,1463.5,1711.0,3445.5,3452.8,1719.6,1407.6,1288.2,3443.1,1136.6,1529.2,3446.7,3450.4,806.0,1325.9,953.4,569.0,1326.8,1812.9,3460.1,3444.3,991.9,911.8,1289.1,1501.4,1379.4,1423.1,23.0,1.0,-23.0,8039.0,11851.0,5832.0,5418.0,148.0,-462.0,117.0,-1.0,2.0,-5.0,4094.0,4183.0,11475.0,10125.0,-41.0,-36.0,64.0,1.0
2022-05-03 17:20:51.669172-07:00,2004.5,589.9,1263.1,1515.3,1245.3,1588.9,1448.8,1711.0,3447.9,3452.8,1719.6,1407.6,1279.2,3454.0,1121.7,1529.2,3446.7,3454.0,806.9,1325.9,953.4,569.0,1326.8,1817.8,3460.1,3447.9,1003.0,939.0,1289.1,1501.4,1379.4,1403.0,11.0,8.0,38.0,8049.0,11965.0,5721.0,5268.0,103.0,-391.0,71.0,-2.0,3.0,-18.0,4087.0,4197.0,11466.0,10132.0,4.0,0.0,33.0,1.0
2022-05-03 17:20:51.729375-07:00,2004.5,597.1,1270.3,1517.1,1245.3,1588.9,1425.9,1624.7,3447.9,3451.6,1722.4,1406.7,1279.2,3454.0,1109.5,1528.3,3446.7,3441.9,806.9,1325.9,944.9,562.6,1370.3,1817.8,3450.4,3454.0,1003.0,939.0,1290.9,1489.3,1371.2,1403.0,20.0,0.0,17.0,8059.0,12022.0,5667.0,5181.0,13.0,-150.0,-3.0,2.0,1.0,-8.0,4075.0,4204.0,11470.0,10128.0,38.0,16.0,15.0,1.0
2022-05-03 17:20:51.789123-07:00,2039.4,597.1,1270.3,1517.1,1245.3,1620.9,1425.9,1624.7,3441.9,3447.9,1722.4,1406.7,1291.8,3450.4,1109.5,1528.3,3446.7,3441.9,801.0,1325.0,944.9,562.6,1368.5,1819.7,3450.4,3454.0,1004.8,963.7,1290.9,1489.3,1354.9,1407.6,-5.0,-26.0,-7.0,8091.0,12040.0,5624.0,5136.0,-51.0,-162.0,77.0,-9.0,3.0,-16.0,4072.0,4211.0,11475.0,10122.0,-31.0,-36.0,29.0,1.0
2022-05-03 17:20:51.819056-07:00,2039.4,597.1,1259.6,1515.3,1245.3,1620.9,1410.3,1588.9,3441.9,3447.9,1715.8,1404.0,1291.8,3450.4,1093.8,1526.4,3443.1,3446.7,801.0,1325.0,949.2,562.6,1368.5,1819.7,3444.3,3449.1,1004.8,963.7,1286.4,1481.9,1354.9,1407.6,3.0,-15.0,-1.0,8119.0,12068.0,5531.0,5127.0,-98.0,-150.0,229.0,-4.0,-3.0,-5.0,4083.0,4235.0,11448.0,10138.0,-79.0,-67.0,64.0,1.0
2022-05-03 17:20:51.879305-07:00,2030.4,587.5,1259.6,1515.3,1245.3,1609.6,1410.3,1588.9,3443.1,3449.1,1715.8,1404.0,1286.4,3446.7,1093.8,1526.4,3443.1,3446.7,811.0,1320.5,949.2,562.6,1360.3,1827.5,3444.3,3449.1,1006.5,963.7,1286.4,1481.9,1339.5,1393.0,24.0,31.0,29.0,8127.0,12097.0,5437.0,5145.0,-48.0,-4.0,92.0,5.0,2.0,0.0,4096.0,4263.0,11416.0,10156.0,-65.0,-53.0,40.0,1.0
2022-05-03 17:20:51.909551-07:00,2030.4,587.5,1269.4,1515.3,1245.3,1609.6,1408.5,1578.6,3443.1,3449.1,1722.4,1401.2,1286.4,3446.7,1092.1,1528.3,3440.7,3438.2,811.0,1320.5,945.8,561.8,1360.3,1827.5,3451.6,3439.5,1006.5,963.7,1282.8,1479.2,1339.5,1393.0,16.0,-7.0,12.0,8123.0,12091.0,5431.0,5173.0,78.0,98.0,-2.0,2.0,-6.0,-5.0,4092.0,4268.0,11419.0,10153.0,75.0,25.0,-9.0,1.0
2022-05-03 17:20:51.969176-07:00,2029.4,585.9,1269.4,1515.3,1249.7,1591.7,1408.5,1578.6,3435.8,3449.1,1722.4,1401.2,1288.2,3450.4,1092.1,1528.3,3440.7,3438.2,807.7,1320.5,945.8,561.8,1361.2,1810.0,3451.6,3439.5,1000.5,961.1,1282.8,1479.2,1339.5,1377.5,3.0,-5.0,-28.0,8080.0,12094.0,5466.0,5197.0,61.0,93.0,12.0,-3.0,4.0,-14.0,4077.0,4262.0,11448.0,10128.0,69.0,33.0,-19.0,1.0
2022-05-03 17:20:52.029220-07:00,2029.4,585.9,1265.8,1514.3,1249.7,1582.4,1396.7,1573.9,3435.8,3449.1,1719.6,1405.8,1288.2,3438.2,1091.2,1526.4,3443.1,3446.7,806.9,1320.5,948.3,565.8,1361.2,1810.0,3443.1,3456.4,997.9,961.1,1288.2,1477.3,1339.5,1377.5,11.0,-10.0,-42.0,8056.0,12101.0,5472.0,5210.0,34.0,-19.0,44.0,-6.0,3.0,-22.0,4072.0,4262.0,11462.0,10115.0,-8.0,-12.0,2.0,1.0
2022-05-03 17:20:52.059198-07:00,2019.4,589.1,1267.6,1514.3,1242.6,1582.4,1396.7,1573.9,3444.3,3446.7,1713.8,1405.8,1289.1,3438.2,1091.2,1526.4,3443.1,3446.7,806.9,1312.4,948.3,566.6,1352.1,1817.8,3443.1,3456.4,997.9,951.7,1288.2,1475.5,1337.7,1378.5,0.0,-10.0,8.0,8062.0,12109.0,5456.0,5200.0,-42.0,-42.0,-27.0,-3.0,0.0,0.0,4084.0,4263.0,11447.0,10127.0,-47.0,-17.0,-7.0,1.0
2022-05-03 17:20:52.149111-07:00,2019.4,589.1,1267.6,1515.3,1242.6,1571.1,1393.9,1570.2,3444.3,3446.7,1713.8,1405.8,1289.1,3444.3,1087.7,1522.7,3444.3,3439.5,806.9,1312.4,945.8,566.6,1352.1,1817.8,3454.0,3449.1,994.5,951.7,1281.0,1475.5,1337.7,1378.5,13.0,-8.0,-5.0,8067.0,12113.0,5451.0,5189.0,34.0,-13.0,18.0,-3.0,-2.0,-10.0,4083.0,4263.0,11450.0,10124.0,30.0,10.0,0.0,1.0
2022-05-03 17:20:52.179409-07:00,2006.4,580.2,1268.5,1515.3,1241.7,1571.1,1393.9,1570.2,3440.7,3438.2,1713.8,1405.8,1285.5,3444.3,1087.7,1522.7,3444.3,3439.5,806.9,1320.5,945.8,564.2,1355.8,1819.7,3454.0,3449.1,994.5,951.7,1281.0,1474.6,1326.8,1379.4,10.0,0.0,-6.0,8050.0,12120.0,5455.0,5194.0,23.0,37.0,4.0,-1.0,0.0,-9.0,4080.0,4263.0,11455.0,10119.0,3.0,7.0,-4.0,1.0
2022-05-03 17:20:52.209672-07:00,2006.4,580.2,1268.5,1524.5,1241.7,1573.9,1394.8,1567.4,3440.7,3438.2,1713.8,1411.3,1285.5,3450.4,1087.7,1530.1,3444.3,3444.3,808.5,1320.5,949.2,564.2,1355.8,1819.7,3447.9,3438.2,997.9,951.7,1282.8,1474.6,1326.8,1379.4,9.0,-7.0,-15.0,8044.0,12118.0,5461.0,5203.0,3.0,16.0,-4.0,0.0,-5.0,-9.0,4081.0,4261.0,11457.0,10118.0,-5.0,3.0,-10.0,1.0
2022-05-03 17:20:52.269008-07:00,2007.4,586.7,1272.1,1524.5,1249.7,1573.9,1394.8,1567.4,3445.5,3438.2,1720.5,1411.3,1292.7,3450.4,1087.7,1530.1,3444.3,3444.3,808.5,1324.1,949.2,565.0,1354.0,1826.5,3447.9,3438.2,997.9,956.8,1282.8,1475.5,1332.3,1374.8,3.0,-6.0,-7.0,8039.0,12121.0,5462.0,5204.0,-5.0,-7.0,-8.0,-3.0,-1.0,-8.0,4082.0,4259.0,11458.0,10117.0,-7.0,3.0,-8.0,1.0
2022-05-03 17:20:52.329409-07:00,2007.4,586.7,1272.1,1515.3,1245.3,1561.8,1395.7,1557.1,3445.5,3438.2,1720.5,1405.8,1288.2,3438.2,1087.7,1530.1,3445.5,3438.2,815.2,1316.9,945.8,565.0,1354.0,1826.5,3454.0,3449.1,992.7,950.9,1280.1,1475.5,1332.3,1374.8,6.0,-4.0,-4.0,8038.0,12122.0,5462.0,5203.0,6.0,-4.0,-3.0,-5.0,0.0,-5.0,4082.0,4259.0,11459.0,10116.0,2.0,5.0,-5.0,1.0
2022-05-03 17:20:52.359408-07:00,1999.5,585.9,1266.7,1505.1,1245.3,1561.8,1395.7,1557.1,3454.0,3446.7,1717.7,1404.0,1288.2,3438.2,1087.7,1530.1,3445.5,3438.2,815.2,1316.9,949.2,561.8,1359.4,1819.7,3454.0,3449.1,992.7,950.9,1277.4,1473.6,1334.1,1372.1,4.0,-1.0,-12.0,8036.0,12122.0,5464.0,5201.0,15.0,7.0,-14.0,-5.0,1.0,-6.0,4082.0,4259.0,11460.0,10115.0,8.0,2.0,-10.0,1.0
2022-05-03 17:20:52.449815-07:00,1999.5,585.9,1266.7,1505.1,1244.4,1555.3,1389.4,1556.2,3454.0,3446.7,1717.7,1404.0,1286.4,3443.1,1087.7,1526.4,3450.4,3440.7,807.7,1318.7,949.2,561.8,1359.4,1819.7,3438.2,3450.4,986.7,951.7,1277.4,1473.6,1334.1,1372.1,8.0,-6.0,-12.0,8035.0,12123.0,5467.0,5198.0,1.0,-10.0,-9.0,-5.0,-1.0,-8.0,4084.0,4255.0,11462.0,10113.0,6.0,2.0,-10.0,1.0
2022-05-03 17:20:52.451572-07:00,2002.5,581.8,1264.9,1519.0,1244.4,1555.3,1389.4,1556.2,3446.7,3444.3,1712.9,1404.0,1286.4,3443.1,1087.7,1526.4,3450.4,3440.7,807.7,1318.7,945.8,569.8,1355.8,1813.9,3438.2,3450.4,986.7,951.7,1280.1,1478.3,1333.2,1367.6,8.0,0.0,0.0,8036.0,12125.0,5464.0,5195.0,-18.0,3.0,1.0,-4.0,0.0,-6.0,4086.0,4254.0,11461.0,10114.0,-20.0,-8.0,3.0,1.0
2022-05-03 17:20:52.509506-07:00,2002.5,581.8,1264.9,1519.0,1245.3,1547.8,1390.3,1556.2,3446.7,3444.3,1712.9,1404.0,1290.9,3454.0,1079.9,1525.5,3440.7,3444.3,804.4,1323.2,945.8,569.8,1355.8,1813.9,3445.5,3445.5,989.3,956.0,1280.1,1478.3,1333.2,1367.6,9.0,-4.0,-5.0,8037.0,12123.0,5463.0,5199.0,6.0,10.0,-2.0,-2.0,0.0,-11.0,4086.0,4253.0,11460.0,10115.0,10.0,4.0,-4.0,1.0
2022-05-03 17:20:52.569141-07:00,1996.5,583.5,1272.1,1520.8,1245.3,1547.8,1390.3,1557.1,3447.9,3438.2,1718.6,1412.2,1290.9,3454.0,1079.9,1530.1,3440.7,3444.3,804.4,1323.2,945.8,565.0,1347.6,1821.6,3450.4,3445.5,989.3,956.0,1274.7,1479.2,1324.1,1369.4,2.0,-3.0,-12.0,8032.0,12125.0,5466.0,5199.0,12.0,6.0,-14.0,-6.0,2.0,-8.0,4087.0,4252.0,11463.0,10112.0,4.0,2.0,-12.0,1.0
2022-05-03 17:20:52.599287-07:00,1990.5,583.5,1272.1,1520.8,1245.3,1563.7,1385.7,1557.1,3458.9,3438.2,1718.6,1412.2,1289.1,3447.9,1076.4,1530.1,3440.7,3444.3,806.0,1317.8,945.8,565.0,1347.6,1818.7,3450.4,3451.6,985.0,952.6,1274.7,1479.2,1324.1,1358.5,6.0,-3.0,-6.0,8033.0,12127.0,5466.0,5194.0,6.0,-10.0,1.0,-5.0,-2.0,-3.0,4088.0,4251.0,11465.0,10110.0,1.0,-1.0,-7.0,1.0
2022-05-03 17:20:52.660211-07:00,1990.5,586.7,1278.3,1515.3,1245.3,1563.7,1385.7,1549.7,3458.9,3444.3,1714.8,1405.8,1289.1,3447.9,1076.4,1516.2,3443.1,3444.3,806.0,1317.8,950.0,564.2,1351.2,1818.7,3443.1,3451.6,985.0,952.6,1279.2,1471.8,1322.3,1358.5,8.0,-10.0,0.0,8034.0,12128.0,5465.0,5190.0,-6.0,-2.0,-16.0,-3.0,-3.0,-7.0,4089.0,4250.0,11465.0,10110.0,-2.0,4.0,-9.0,1.0
2022-05-03 17:20:52.719709-07:00,1992.5,586.7,1278.3,1515.3,1253.3,1550.6,1392.1,1549.7,3449.1,3444.3,1714.8,1405.8,1294.5,3449.1,1084.2,1516.2,3443.1,3451.6,809.4,1321.4,950.0,564.2,1351.2,1822.6,3443.1,3451.6,987.6,950.9,1279.2,1471.8,1322.3,1361.2,9.0,-1.0,-6.0,8030.0,12127.0,5468.0,5194.0,16.0,14.0,0.0,-2.0,1.0,-6.0,4088.0,4250.0,11467.0,10108.0,18.0,7.0,-8.0,1.0
2022-05-03 17:20:52.749119-07:00,1992.5,581.0,1264.9,1506.0,1253.3,1550.6,1392.1,1540.3,3449.1,3454.0,1714.8,1401.2,1294.5,3449.1,1084.2,1518.0,3445.5,3451.6,809.4,1321.4,950.0,565.0,1349.4,1822.6,3449.1,3451.6,987.6,950.9,1278.3,1473.6,1326.8,1361.2,9.0,3.0,-15.0,8023.0,12130.0,5472.0,5195.0,5.0,9.0,-1.0,-7.0,0.0,-13.0,4086.0,4251.0,11470.0,10105.0,-4.0,-3.0,-5.0,1.0
2022-05-03 17:20:52.839226-07:00,1991.5,581.0,1264.9,1506.0,1245.3,1558.1,1390.3,1540.3,3438.2,3454.0,1714.8,1401.2,1282.8,3454.0,1088.6,1518.0,3445.5,3454.0,811.9,1311.5,950.0,565.0,1349.4,1831.3,3449.1,3451.6,989.3,950.9,1278.3,1473.6,1326.8,1364.8,6.0,-11.0,-6.0,8025.0,12126.0,5476.0,5196.0,-21.0,12.0,-24.0,-3.0,-6.0,-2.0,4087.0,4250.0,11468.0,10107.0,4.0,8.0,-6.0,1.0
2022-05-03 17:20:52.899091-07:00,1991.5,579.4,1273.9,1515.3,1245.3,1558.1,1382.1,1561.8,3438.2,3444.3,1709.1,1400.3,1282.8,3454.0,1072.9,1519.9,3439.5,3439.5,811.9,1311.5,946.6,562.6,1354.0,1831.3,3444.3,3445.5,989.3,950.9,1289.1,1473.6,1332.3,1364.8,6.0,-2.0,-10.0,8024.0,12125.0,5479.0,5197.0,-5.0,13.0,8.0,-6.0,4.0,-12.0,4087.0,4250.0,11468.0,10107.0,-10.0,-4.0,1.0,1.0
2022-05-03 17:20:52.900447-07:00,1995.5,580.2,1273.9,1515.3,1245.3,1550.6,1382.1,1561.8,3454.0,3446.7,1709.1,1400.3,1290.9,3457.6,1072.9,1519.9,3439.5,3439.5,805.2,1316.9,946.6,562.6,1351.2,1820.7,3444.3,3445.5,986.7,953.4,1289.1,1473.6,1323.2,1354.9,7.0,-7.0,-7.0,8023.0,12127.0,5477.0,5197.0,1.0,-15.0,7.0,-3.0,0.0,-11.0,4088.0,4250.0,11467.0,10108.0,-3.0,-2.0,-2.0,1.0
2022-05-03 17:20:52.959951-07:00,1995.5,580.2,1268.5,1517.1,1245.3,1550.6,1382.1,1546.9,3454.0,3446.7,1714.8,1406.7,1290.9,3457.6,1081.6,1523.6,3444.3,3438.2,805.2,1316.9,946.6,566.6,1351.2,1820.7,3449.1,3437.0,986.7,953.4,1284.6,1478.3,1323.2,1354.9,11.0,-4.0,-8.0,8024.0,12131.0,5472.0,5190.0,12.0,-22.0,-3.0,-6.0,3.0,-10.0,4088.0,4250.0,11467.0,10108.0,1.0,-3.0,-6.0,1.0
2022-05-03 17:20:53.019201-07:00,1986.6,580.2,1268.5,1517.1,1249.7,1551.5,1382.1,1546.9,3445.5,3449.1,1714.8,1406.7,1290.9,3446.7,1081.6,1523.6,3444.3,3438.2,808.5,1321.4,946.6,566.6,1349.4,1819.7,3449.1,3437.0,987.6,950.9,1284.6,1478.3,1323.2,1352.1,0.0,-5.0,-6.0,8026.0,12129.0,5471.0,5193.0,-18.0,18.0,-4.0,-4.0,-2.0,-1.0,4089.0,4249.0,11465.0,10111.0,2.0,7.0,-2.0,1.0
2022-05-03 17:20:53.049127-07:00,1986.6,580.2,1265.8,1519.0,1249.7,1551.5,1383.9,1549.7,3445.5,3449.1,1711.9,1404.9,1290.9,3446.7,1093.8,1521.8,3444.3,3441.9,808.5,1321.4,947.5,567.4,1349.4,1819.7,3449.1,3450.4,987.6,950.9,1277.4,1475.5,1323.2,1352.1,7.0,-5.0,-14.0,8021.0,12132.0,5475.0,5191.0,18.0,-1.0,-14.0,-4.0,2.0,-13.0,4086.0,4248.0,11469.0,10107.0,2.0,4.0,-7.0,1.0
2022-05-03 17:20:53.109472-07:00,1988.5,582.6,1265.8,1519.0,1244.4,1548.7,1383.9,1549.7,3440.7,3447.9,1711.9,1404.9,1291.8,3454.0,1093.8,1521.8,3444.3,3441.9,806.9,1325.0,947.5,567.4,1347.6,1822.6,3449.1,3450.4,984.2,949.2,1277.4,1475.5,1323.2,1352.1,4.0,-10.0,-5.0,8022.0,12129.0,5476.0,5194.0,-15.0,9.0,7.0,-8.0,-2.0,-8.0,4087.0,4247.0,11467.0,10109.0,-9.0,-7.0,4.0,1.0
2022-05-03 17:20:53.169195-07:00,1988.5,582.6,1264.0,1519.0,1244.4,1540.3,1384.8,1567.4,3440.7,3447.9,1712.9,1407.6,1291.8,3438.2,1078.2,1529.2,3447.9,3449.1,805.2,1325.0,947.5,561.8,1347.6,1822.6,3447.9,3447.9,980.7,949.2,1281.9,1470.0,1323.2,1352.1,8.0,-4.0,-9.0,8021.0,12125.0,5478.0,5202.0,-7.0,21.0,9.0,-5.0,-1.0,-11.0,4087.0,4247.0,11467.0,10109.0,-5.0,0.0,5.0,1.0
2022-05-03 17:20:53.199167-07:00,1989.5,580.2,1266.7,1519.0,1245.3,1540.3,1384.8,1567.4,3450.4,3443.1,1714.8,1407.6,1286.4,3438.2,1078.2,1529.2,3447.9,3449.1,805.2,1316.0,947.5,565.0,1342.2,1817.8,3447.9,3447.9,980.7,950.0,1281.9,1473.6,1317.8,1349.4,5.0,6.0,-13.0,8016.0,12126.0,5484.0,5202.0,22.0,12.0,-19.0,-5.0,2.0,-1.0,4087.0,4247.0,11467.0,10110.0,7.0,0.0,-9.0,1.0
2022-05-03 17:20:53.259727-07:00,1989.5,580.2,1266.7,1517.1,1245.3,1542.2,1375.7,1550.6,3450.4,3443.1,1714.8,1407.6,1286.4,3451.6,1069.5,1514.3,3444.3,3438.2,811.9,1316.0,947.5,565.0,1342.2,1817.8,3445.5,3445.5,991.0,950.0,1272.1,1473.6,1317.8,1349.4,10.0,-5.0,-4.0,8015.0,12126.0,5490.0,5199.0,7.0,9.0,0.0,-5.0,1.0,-9.0,4086.0,4247.0,11468.0,10109.0,4.0,-1.0,-3.0,1.0
2022-05-03 17:20:53.319139-07:00,1989.5,579.4,1264.9,1517.1,1249.7,1542.2,1375.7,1550.6,3451.6,3441.9,1713.8,1407.6,1288.2,3451.6,1069.5,1514.3,3444.3,3438.2,811.9,1322.3,947.5,564.2,1351.2,1814.9,3445.5,3445.5,991.0,948.3,1272.1,1473.6,1318.7,1362.1,8.0,2.0,-16.0,8015.0,12125.0,5491.0,5198.0,-6.0,-10.0,-17.0,-7.0,0.0,-8.0,4086.0,4247.0,11468.0,10109.0,-5.0,-4.0,-11.0,1.0
2022-05-03 17:20:53.349090-07:00,1989.5,579.4,1264.9,1511.5,1249.7,1542.2,1388.5,1559.0,3451.6,3441.9,1713.8,1406.7,1288.2,3447.9,1078.2,1523.6,3443.1,3446.7,806.9,1322.3,948.3,564.2,1351.2,1814.9,3446.7,3454.0,992.7,948.3,1281.9,1473.6,1318.7,1362.1,6.0,-7.0,-7.0,8022.0,12125.0,5489.0,5191.0,-14.0,-10.0,6.0,-8.0,0.0,-8.0,4088.0,4245.0,11469.0,10108.0,-8.0,-2.0,-3.0,1.0
2022-05-03 17:20:53.439255-07:00,1980.6,577.8,1271.2,1509.7,1244.4,1542.2,1388.5,1559.0,3438.2,3450.4,1713.8,1407.6,1289.1,3447.9,1078.2,1523.6,3443.1,3446.7,806.9,1319.6,944.9,567.4,1346.7,1825.5,3446.7,3454.0,992.7,947.5,1273.9,1478.3,1324.1,1357.6,9.0,-4.0,-10.0,8027.0,12122.0,5486.0,5193.0,-4.0,-11.0,6.0,-8.0,-2.0,-4.0,4088.0,4245.0,11469.0,10108.0,5.0,1.0,-1.0,1.0
2022-05-03 17:20:53.469048-07:00,1980.6,577.8,1271.2,1509.7,1245.3,1552.5,1383.9,1577.7,3438.2,3450.4,1713.8,1407.6,1290.0,3451.6,1079.9,1514.3,3441.9,3444.3,807.7,1316.9,944.9,567.4,1346.7,1825.5,3449.1,3450.4,978.2,949.2,1273.9,1478.3,1324.1,1357.6,9.0,-7.0,-14.0,8030.0,12124.0,5482.0,5187.0,6.0,-21.0,-11.0,-8.0,0.0,-11.0,4088.0,4246.0,11469.0,10107.0,1.0,-3.0,-9.0,1.0
2022-05-03 17:20:53.529235-07:00,1980.6,581.8,1259.6,1506.9,1245.3,1552.5,1383.9,1577.7,3446.7,3447.9,1700.5,1405.8,1290.0,3451.6,1079.9,1514.3,3441.9,3444.3,807.7,1316.9,953.4,562.6,1352.1,1820.7,3449.1,3450.4,978.2,949.2,1274.7,1471.8,1319.6,1353.1,9.0,-8.0,-9.0,8030.0,12126.0,5483.0,5182.0,12.0,2.0,-7.0,-7.0,-2.0,-9.0,4088.0,4246.0,11469.0,10107.0,-6.0,-3.0,-1.0,1.0
2022-05-03 17:20:53.559677-07:00,1980.6,581.8,1259.6,1506.9,1242.6,1541.3,1384.8,1560.9,3446.7,3447.9,1700.5,1405.8,1299.8,3438.2,1078.2,1522.7,3435.8,3445.5,809.4,1316.0,953.4,562.6,1352.1,1820.7,3451.6,3445.5,982.5,953.4,1274.7,1471.8,1319.6,1353.1,11.0,-5.0,-5.0,8030.0,12123.0,5485.0,5187.0,-14.0,26.0,-4.0,-6.0,-4.0,-7.0,4089.0,4245.0,11468.0,10109.0,-10.0,4.0,-2.0,1.0
