Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-03 17:20:44.056654-07:00,1153.3,729.0,1046.1,963.7,895.7,899.1,1807.1,1242.6,3464.9,3479.5,1092.9,854.5,1481.0,3483.2,1433.2,1272.1,3485.6,3488.0,1111.2,1635.0,1931.1,2885.1,1361.2,3506.3,3488.0,3480.7,721.6,802.7,2002.5,1112.1,1211.5,932.2,13.0,-9.0,7.0,8411.0,-5999.0,9496.0,-8457.0,-25.0,11.0,4.0,-17.0,0.0,0.0,8074.0,-13789.0,2638.0,-2480.0,-10.0,7.0,-2.0,1.0
2022-05-03 17:20:44.176662-07:00,1153.3,729.0,1046.1,964.5,895.7,894.9,1794.5,1239.9,3464.9,3479.5,1092.9,858.7,1481.0,3483.2,1440.5,1267.6,3488.0,3475.9,1113.0,1635.0,1940.0,2885.1,1361.2,3506.3,3488.0,3481.9,725.8,802.7,2015.4,1112.1,1211.5,932.2,10.0,-16.0,10.0,8406.0,-6002.0,9499.0,-8456.0,-6.0,10.0,2.0,-17.0,1.0,-2.0,8069.0,-13792.0,2639.0,-2479.0,-9.0,0.0,-1.0,1.0
2022-05-03 17:20:44.206063-07:00,1155.0,730.7,1049.6,961.1,889.8,894.9,1794.5,1239.9,3475.9,3477.1,1099.0,859.5,1481.9,3483.2,1440.5,1267.6,3488.0,3475.9,1113.0,1628.4,1935.1,2904.3,1362.1,3505.1,3488.0,3481.9,725.8,806.9,1993.5,1106.9,1209.7,928.8,10.0,-10.0,9.0,8402.0,-6005.0,9502.0,-8455.0,-19.0,-2.0,-1.0,-18.0,-1.0,-2.0,8066.0,-13794.0,2640.0,-2479.0,-10.0,-4.0,-3.0,1.0
2022-05-03 17:20:44.207243-07:00,1155.0,730.7,1049.6,961.1,891.5,896.6,1805.2,1236.4,3475.9,3477.1,1099.0,859.5,1478.3,3473.4,1443.3,1266.7,3477.1,3481.9,1118.2,1624.7,1935.1,2904.3,1362.1,3505.1,3490.5,3481.9,719.2,807.7,1993.5,1106.9,1209.7,928.8,13.0,-14.0,12.0,8401.0,-6007.0,9502.0,-8455.0,-6.0,0.0,8.0,-18.0,0.0,-2.0,8067.0,-13793.0,2640.0,-2479.0,11.0,-6.0,-2.0,1.0
2022-05-03 17:20:44.266939-07:00,1153.3,727.4,1044.4,970.5,891.5,896.6,1805.2,1236.4,3471.0,3473.4,1086.8,854.5,1478.3,3473.4,1443.3,1266.7,3477.1,3481.9,1118.2,1624.7,1936.1,2896.4,1360.3,3499.0,3490.5,3481.9,719.2,807.7,1996.5,1110.4,1221.3,925.4,8.0,-13.0,10.0,8401.0,-6008.0,9503.0,-8454.0,-9.0,1.0,-4.0,-21.0,0.0,-1.0,8063.0,-13796.0,2640.0,-2478.0,-19.0,9.0,-7.0,1.0
2022-05-03 17:20:44.268388-07:00,1153.3,727.4,1044.4,970.5,888.2,894.1,1803.2,1243.5,3471.0,3473.4,1086.8,854.5,1479.2,3475.9,1438.7,1266.7,3485.6,3483.2,1116.5,1634.1,1936.1,2896.4,1360.3,3499.0,3477.1,3492.9,711.0,806.0,1996.5,1110.4,1221.3,925.4,7.0,-16.0,11.0,8402.0,-6007.0,9501.0,-8456.0,10.0,1.0,9.0,-15.0,-3.0,0.0,8064.0,-13795.0,2640.0,-2478.0,16.0,-2.0,-2.0,1.0
2022-05-03 17:20:44.327383-07:00,1158.6,729.0,1040.9,959.4,888.2,894.1,1803.2,1243.5,3485.6,3481.9,1088.6,857.0,1479.2,3475.9,1438.7,1266.7,3485.6,3483.2,1116.5,1634.1,1923.3,2891.9,1360.3,3500.2,3477.1,3492.9,711.0,806.0,1994.5,1116.5,1211.5,925.4,5.0,-14.0,11.0,8402.0,-6007.0,9503.0,-8453.0,-11.0,1.0,8.0,-15.0,0.0,0.0,8063.0,-13796.0,2640.0,-2478.0,-12.0,3.0,-2.0,1.0
2022-05-03 17:20:44.387087-07:00,1158.6,729.0,1040.9,959.4,892.4,900.8,1799.4,1239.9,3485.6,3481.9,1088.6,857.0,1475.5,3477.1,1436.0,1271.2,3481.9,3479.5,1118.2,1622.8,1923.3,2891.9,1360.3,3500.2,3481.9,3486.8,724.9,803.5,1994.5,1116.5,1211.5,925.4,10.0,-11.0,6.0,8402.0,-6007.0,9503.0,-8453.0,-8.0,1.0,8.0,-16.0,0.0,-2.0,8061.0,-13797.0,2641.0,-2478.0,-4.0,3.0,-4.0,1.0
2022-05-03 17:20:44.417165-07:00,1153.3,733.2,1040.9,964.5,892.4,900.8,1799.4,1240.8,3474.6,3481.9,1096.4,858.7,1475.5,3477.1,1436.0,1261.3,3474.6,3479.5,1118.2,1622.8,1929.2,2911.1,1362.1,3495.3,3475.9,3486.8,724.9,803.5,1990.5,1113.0,1208.9,925.4,7.0,-9.0,7.0,8402.0,-6010.0,9501.0,-8453.0,3.0,-14.0,-12.0,-15.0,0.0,-2.0,8060.0,-13797.0,2639.0,-2481.0,4.0,10.0,-16.0,1.0
2022-05-03 17:20:44.478232-07:00,1149.8,733.2,1040.9,964.5,890.7,895.7,1804.2,1240.8,3473.4,3481.9,1096.4,858.7,1477.3,3481.9,1437.8,1261.3,3474.6,3479.5,1129.6,1633.1,1929.2,2911.1,1362.1,3512.4,3475.9,3481.9,724.1,805.2,1990.5,1113.0,1208.9,925.4,14.0,-10.0,10.0,8404.0,-6012.0,9497.0,-8453.0,2.0,-4.0,-6.0,-16.0,-1.0,-1.0,8062.0,-13796.0,2631.0,-2487.0,9.0,1.0,-20.0,1.0
2022-05-03 17:20:44.537198-07:00,1149.8,723.3,1044.4,964.5,890.7,895.7,1804.2,1237.3,3473.4,3484.4,1095.6,858.7,1477.3,3481.9,1437.8,1269.4,3489.2,3479.5,1129.6,1633.1,1927.2,2890.8,1363.9,3512.4,3486.8,3481.9,724.1,805.2,1981.6,1107.8,1210.6,925.4,10.0,-15.0,6.0,8405.0,-6013.0,9497.0,-8453.0,7.0,-10.0,-7.0,-16.0,0.0,-4.0,8061.0,-13797.0,2626.0,-2491.0,8.0,5.0,-15.0,1.0
2022-05-03 17:20:44.567103-07:00,1150.6,723.3,1044.4,964.5,889.8,889.8,1803.2,1237.3,3479.5,3484.4,1095.6,858.7,1481.9,3480.7,1441.5,1269.4,3489.2,3479.5,1120.0,1628.4,1927.2,2890.8,1363.9,3510.0,3486.8,3484.4,717.5,805.2,1981.6,1107.8,1210.6,930.5,11.0,-10.0,12.0,8406.0,-6013.0,9496.0,-8452.0,-7.0,-4.0,4.0,-16.0,0.0,0.0,8059.0,-13798.0,2620.0,-2494.0,5.0,0.0,-16.0,1.0
2022-05-03 17:20:44.626184-07:00,1150.6,729.9,1050.4,968.8,889.8,889.8,1803.2,1242.6,3479.5,3477.1,1096.4,858.7,1481.9,3480.7,1441.5,1267.6,3489.2,3479.5,1120.0,1628.4,1931.1,2879.5,1364.8,3510.0,3488.0,3484.4,717.5,805.2,1989.5,1109.5,1210.6,930.5,7.0,-13.0,6.0,8404.0,-6015.0,9495.0,-8454.0,-1.0,-8.0,-12.0,-15.0,0.0,1.0,8052.0,-13802.0,2616.0,-2501.0,-31.0,15.0,-22.0,1.0
2022-05-03 17:20:44.686573-07:00,1152.4,738.9,1050.4,968.8,889.0,891.5,1792.6,1242.6,3479.5,3475.9,1096.4,858.7,1485.6,3488.0,1443.3,1267.6,3489.2,3477.1,1116.5,1632.2,1931.1,2879.5,1353.1,3501.4,3488.0,3483.2,724.1,783.6,1989.5,1109.5,1202.7,933.0,12.0,-13.0,13.0,8404.0,-6015.0,9494.0,-8455.0,10.0,-4.0,3.0,-18.0,0.0,-1.0,8056.0,-13801.0,2608.0,-2507.0,23.0,-6.0,-18.0,1.0
2022-05-03 17:20:44.716865-07:00,1152.4,738.9,1044.4,964.5,889.0,891.5,1787.8,1237.3,3479.5,3475.9,1105.1,867.1,1485.6,3488.0,1429.5,1274.7,3477.1,3484.4,1116.5,1632.2,1930.2,2900.9,1353.1,3501.4,3492.9,3483.2,724.1,783.6,1999.5,1113.0,1202.7,933.0,12.0,-18.0,14.0,8404.0,-6016.0,9493.0,-8456.0,0.0,6.0,-1.0,-15.0,1.0,0.0,8054.0,-13802.0,2603.0,-2510.0,-11.0,5.0,-16.0,1.0
2022-05-03 17:20:44.776851-07:00,1154.2,724.1,1044.4,964.5,893.2,894.9,1787.8,1237.3,3473.4,3475.9,1105.1,867.1,1480.1,3479.5,1429.5,1274.7,3477.1,3484.4,1132.2,1632.2,1930.2,2900.9,1354.9,3502.7,3492.9,3483.2,711.8,802.7,1999.5,1113.0,1204.4,926.2,13.0,-12.0,12.0,8397.0,-6011.0,9495.0,-8464.0,-3.0,33.0,-1.0,-17.0,0.0,1.0,8052.0,-13804.0,2598.0,-2513.0,-15.0,9.0,-11.0,1.0
2022-05-03 17:20:44.837242-07:00,1154.2,724.1,1045.2,967.1,893.2,894.9,1786.8,1238.2,3473.4,3475.9,1097.3,856.2,1480.1,3479.5,1435.0,1267.6,3474.6,3484.4,1132.2,1632.2,1928.2,2894.1,1354.9,3502.7,3479.5,3481.9,711.8,802.7,1986.6,1107.8,1204.4,926.2,12.0,-10.0,12.0,8388.0,-6008.0,9499.0,-8470.0,-13.0,27.0,-9.0,-16.0,0.0,0.0,8045.0,-13808.0,2594.0,-2515.0,-17.0,4.0,-12.0,1.0
2022-05-03 17:20:44.867168-07:00,1154.2,722.5,1045.2,967.1,891.5,891.5,1786.8,1238.2,3478.3,3467.4,1097.3,856.2,1478.3,3483.2,1435.0,1267.6,3474.6,3484.4,1119.1,1629.4,1928.2,2894.1,1357.6,3500.2,3479.5,3481.9,718.4,806.0,1986.6,1107.8,1208.0,927.9,12.0,-14.0,14.0,8375.0,-6009.0,9502.0,-8479.0,3.0,31.0,-16.0,-13.0,0.0,-3.0,8041.0,-13810.0,2591.0,-2516.0,2.0,3.0,-10.0,1.0
2022-05-03 17:20:44.927301-07:00,1154.2,722.5,1040.1,955.1,891.5,889.8,1794.5,1240.8,3478.3,3467.4,1099.9,854.5,1478.3,3478.3,1432.3,1264.9,3477.1,3480.7,1114.7,1629.4,1923.3,2893.0,1357.6,3500.2,3491.7,3488.0,720.0,806.0,1981.6,1107.8,1208.0,927.9,13.0,-13.0,3.0,8365.0,-6011.0,9499.0,-8491.0,-22.0,7.0,-31.0,-16.0,0.0,-5.0,8032.0,-13815.0,2590.0,-2524.0,-21.0,6.0,-23.0,1.0
2022-05-03 17:20:44.986399-07:00,1151.5,725.8,1044.4,955.1,889.8,889.8,1794.5,1240.8,3475.9,3473.4,1103.4,854.5,1476.4,3478.3,1432.3,1264.9,3477.1,3480.7,1114.7,1632.2,1923.3,2896.4,1355.8,3496.6,3491.7,3488.0,720.0,799.4,1981.6,1106.0,1201.8,926.2,14.0,-13.0,8.0,8363.0,-6014.0,9492.0,-8500.0,13.0,-7.0,-6.0,-17.0,0.0,-2.0,8035.0,-13814.0,2583.0,-2528.0,26.0,-10.0,-16.0,1.0
2022-05-03 17:20:45.016933-07:00,1151.5,725.8,1044.4,973.1,889.8,895.7,1783.9,1239.1,3475.9,3473.4,1103.4,856.2,1476.4,3478.3,1430.5,1267.6,3475.9,3488.0,1118.2,1632.2,1929.2,2896.4,1355.8,3496.6,3485.6,3481.9,719.2,799.4,1978.6,1106.0,1201.8,926.2,14.0,-8.0,12.0,8361.0,-6016.0,9489.0,-8502.0,-5.0,-2.0,5.0,-17.0,0.0,0.0,8039.0,-13812.0,2578.0,-2530.0,-14.0,7.0,-11.0,1.0
2022-05-03 17:20:45.076880-07:00,1149.8,721.6,1044.4,973.1,884.8,895.7,1783.9,1239.1,3474.6,3475.9,1093.8,856.2,1489.3,3478.3,1430.5,1267.6,3475.9,3488.0,1118.2,1619.0,1929.2,2914.5,1353.1,3501.4,3485.6,3481.9,719.2,801.0,1978.6,1112.1,1198.2,926.2,10.0,-16.0,8.0,8360.0,-6018.0,9486.0,-8505.0,2.0,-9.0,-5.0,-17.0,1.0,-3.0,8036.0,-13814.0,2574.0,-2533.0,5.0,8.0,-14.0,1.0
2022-05-03 17:20:45.136447-07:00,1149.8,721.6,1044.4,963.7,884.8,890.7,1797.4,1233.7,3474.6,3475.9,1093.8,857.9,1489.3,3474.6,1429.5,1264.9,3481.9,3467.4,1120.0,1619.0,1925.2,2914.5,1353.1,3501.4,3478.3,3475.9,721.6,801.0,1967.7,1112.1,1198.2,926.2,11.0,-11.0,10.0,8360.0,-6020.0,9483.0,-8508.0,-5.0,-2.0,5.0,-16.0,0.0,-1.0,8038.0,-13813.0,2568.0,-2536.0,3.0,-4.0,-14.0,1.0
2022-05-03 17:20:45.166945-07:00,1155.0,729.9,1049.6,963.7,887.3,890.7,1797.4,1233.7,3479.5,3474.6,1096.4,857.9,1480.1,3474.6,1429.5,1264.9,3481.9,3467.4,1120.0,1635.0,1925.2,2893.0,1353.1,3501.4,3478.3,3475.9,721.6,801.0,1967.7,1111.2,1209.7,922.0,16.0,-14.0,7.0,8360.0,-6021.0,9479.0,-8511.0,5.0,6.0,0.0,-15.0,0.0,-2.0,8033.0,-13817.0,2563.0,-2538.0,-5.0,8.0,-9.0,1.0
2022-05-03 17:20:45.227342-07:00,1155.0,729.9,1049.6,956.0,895.7,889.8,1799.4,1232.8,3479.5,3474.6,1096.4,860.4,1478.3,3477.1,1432.3,1267.6,3490.5,3483.2,1118.2,1627.5,1922.3,2893.0,1353.1,3501.4,3484.4,3480.7,717.5,806.0,1969.7,1111.2,1209.7,922.0,17.0,-11.0,11.0,8360.0,-6022.0,9477.0,-8513.0,-8.0,9.0,8.0,-15.0,-1.0,-1.0,8032.0,-13817.0,2563.0,-2539.0,-2.0,-2.0,-11.0,1.0
2022-05-03 17:20:45.286715-07:00,1149.8,723.3,1043.5,962.8,895.7,889.8,1799.4,1232.8,3479.5,3480.7,1093.8,858.7,1478.3,3477.1,1432.3,1267.6,3490.5,3483.2,1118.2,1627.5,1919.3,2896.4,1361.2,3502.7,3484.4,3480.7,717.5,806.0,1968.7,1110.4,1200.9,922.0,28.0,22.0,-8.0,8335.0,-6051.0,9507.0,-8484.0,-345.0,33.0,9.0,-17.0,5.0,-8.0,8017.0,-13827.0,2554.0,-2543.0,-48.0,-16.0,-79.0,1.0
2022-05-03 17:20:45.317030-07:00,1149.8,723.3,1043.5,962.8,889.0,891.5,1794.5,1243.5,3479.5,3480.7,1093.8,858.7,1481.9,3474.6,1434.1,1266.7,3480.7,3480.7,1117.4,1651.1,1919.3,2896.4,1361.2,3502.7,3492.9,3480.7,700.3,796.0,1968.7,1110.4,1200.9,922.0,35.0,-22.0,15.0,8245.0,-6148.0,9653.0,-8335.0,-620.0,86.0,68.0,-14.0,0.0,12.0,7982.0,-13855.0,2520.0,-2536.0,-82.0,-80.0,-92.0,1.0
2022-05-03 17:20:45.377168-07:00,1155.9,726.6,1049.6,962.0,889.0,891.5,1794.5,1243.5,3473.4,3471.0,1094.7,851.1,1481.9,3474.6,1434.1,1266.7,3480.7,3480.7,1117.4,1651.1,1928.2,2891.9,1354.9,3501.4,3492.9,3480.7,700.3,796.0,2006.4,1117.4,1210.6,933.0,27.0,43.0,-64.0,8217.0,-6209.0,9721.0,-8238.0,-228.0,-155.0,-2.0,-19.0,5.0,14.0,7908.0,-13896.0,2520.0,-2543.0,-301.0,93.0,-68.0,1.0
2022-05-03 17:20:45.436404-07:00,1155.9,726.6,1049.6,962.0,893.2,900.8,1780.1,1229.3,3473.4,3471.0,1094.7,851.1,1475.5,3474.6,1405.8,1264.9,3475.9,3477.1,1125.2,1632.2,1928.2,2891.9,1354.9,3501.4,3479.5,3474.6,731.5,800.2,2006.4,1117.4,1210.6,933.0,-2.0,33.0,-71.0,8213.0,-6463.0,9724.0,-8041.0,-753.0,-649.0,-218.0,-15.0,0.0,-39.0,7695.0,-14005.0,2520.0,-2591.0,-548.0,101.0,-240.0,1.0
2022-05-03 17:20:45.466920-07:00,1150.6,724.1,1047.8,963.7,893.2,900.8,1780.1,1223.0,3474.6,3480.7,1091.2,859.5,1475.5,3474.6,1405.8,1262.2,3477.1,3477.1,1125.2,1632.2,1926.2,2893.0,1376.6,3496.6,3481.9,3474.6,731.5,800.2,1999.5,1102.5,1256.9,911.8,22.0,-33.0,90.0,8168.0,-6765.0,9673.0,-7898.0,-337.0,-306.0,-363.0,-17.0,3.0,13.0,7608.0,-14060.0,2441.0,-2627.0,-103.0,-3.0,-240.0,1.0
2022-05-03 17:20:45.526163-07:00,1144.5,724.1,1047.8,963.7,888.2,900.0,1756.0,1223.0,3475.9,3480.7,1091.2,859.5,1479.2,3472.2,1392.1,1262.2,3477.1,3480.7,1136.6,1631.3,1926.2,2893.0,1376.6,3496.6,3481.9,3480.7,717.5,813.5,1999.5,1102.5,1256.9,917.7,-22.0,-118.0,88.0,8094.0,-6917.0,9674.0,-7841.0,-174.0,-46.0,-80.0,-13.0,-3.0,-6.0,7509.0,-14113.0,2400.0,-2665.0,-229.0,79.0,-86.0,1.0
2022-05-03 17:20:45.586503-07:00,1144.5,724.1,1040.9,962.0,888.2,900.0,1756.0,1219.5,3475.9,3488.0,1077.3,852.8,1479.2,3472.2,1392.1,1261.3,3479.5,3480.7,1136.6,1631.3,1934.1,2902.0,1427.7,3496.6,3479.5,3480.7,717.5,813.5,1975.6,1084.2,1158.6,917.7,15.0,-13.0,42.0,8086.0,-6901.0,9662.0,-7879.0,209.0,79.0,-84.0,-16.0,1.0,-5.0,7475.0,-14127.0,2421.0,-2669.0,22.0,10.0,49.0,1.0
2022-05-03 17:20:45.646760-07:00,1148.0,724.1,1040.9,962.0,892.4,900.0,1727.2,1219.5,3477.1,3488.0,1077.3,852.8,1478.3,3475.9,1384.8,1261.3,3479.5,3481.9,1135.7,1622.8,1934.1,2902.0,1427.7,3502.7,3479.5,3481.9,705.2,831.1,1975.6,1084.2,1158.6,926.2,-7.0,-19.0,-20.0,8089.0,-6925.0,9584.0,-7949.0,37.0,-130.0,-182.0,-15.0,1.0,-9.0,7462.0,-14131.0,2438.0,-2669.0,-73.0,19.0,-7.0,1.0
2022-05-03 17:20:45.706163-07:00,1148.0,724.9,1044.4,965.4,892.4,900.0,1727.2,1212.4,3477.1,3479.5,1080.8,854.5,1478.3,3475.9,1384.8,1263.1,3481.9,3481.9,1135.7,1622.8,1931.1,2903.2,1443.3,3502.7,3474.6,3481.9,705.2,831.1,1953.9,1079.9,1125.2,926.2,12.0,-25.0,9.0,8122.0,-6980.0,9526.0,-7938.0,84.0,-205.0,-38.0,-14.0,0.0,-6.0,7467.0,-14130.0,2434.0,-2663.0,85.0,-29.0,2.0,1.0
2022-05-03 17:20:45.737069-07:00,1148.0,724.9,1044.4,965.4,888.2,891.5,1716.7,1212.4,3477.1,3479.5,1080.8,854.5,1479.2,3480.7,1377.5,1263.1,3481.9,3483.2,1125.2,1624.7,1931.1,2903.2,1443.3,3499.0,3474.6,3484.4,701.9,811.9,1953.9,1079.9,1125.2,911.8,11.0,-17.0,30.0,8167.0,-7008.0,9464.0,-7940.0,46.0,-132.0,-26.0,-16.0,0.0,2.0,7504.0,-14114.0,2419.0,-2656.0,56.0,-24.0,-10.0,1.0
2022-05-03 17:20:45.766927-07:00,1148.0,724.1,1041.8,962.0,888.2,891.5,1711.0,1202.7,3477.1,3467.4,1075.6,858.7,1479.2,3480.7,1371.2,1258.7,3480.7,3467.4,1125.2,1624.7,1937.1,2894.1,1433.2,3499.0,3481.9,3490.5,701.9,811.9,1948.9,1080.8,1114.7,911.8,15.0,-17.0,24.0,8186.0,-7016.0,9439.0,-7944.0,4.0,-9.0,23.0,-16.0,3.0,0.0,7503.0,-14115.0,2423.0,-2651.0,-37.0,10.0,24.0,1.0
2022-05-03 17:20:45.826246-07:00,1148.9,729.0,1041.8,962.0,892.4,889.0,1711.0,1202.7,3467.4,3474.6,1075.6,858.7,1481.9,3472.2,1371.2,1258.7,3480.7,3467.4,1123.5,1636.0,1937.1,2894.1,1423.1,3497.8,3481.9,3490.5,697.0,818.5,1948.9,1080.8,1106.0,912.7,13.0,-10.0,10.0,8182.0,-7017.0,9446.0,-7938.0,-25.0,14.0,12.0,-16.0,0.0,-5.0,7478.0,-14126.0,2443.0,-2645.0,-50.0,14.0,31.0,1.0
2022-05-03 17:20:45.888540-07:00,1148.9,729.0,1047.0,959.4,892.4,889.0,1709.1,1198.2,3467.4,3474.6,1069.5,853.7,1481.9,3472.2,1373.9,1259.6,3477.1,3484.4,1123.5,1636.0,1928.2,2895.3,1423.1,3497.8,3477.1,3483.2,697.0,818.5,1936.1,1072.9,1106.0,912.7,11.0,-17.0,4.0,8181.0,-7018.0,9450.0,-7935.0,-7.0,-1.0,28.0,-14.0,0.0,-5.0,7479.0,-14125.0,2452.0,-2640.0,27.0,-11.0,12.0,1.0
2022-05-03 17:20:45.917176-07:00,1149.8,718.4,1047.0,959.4,892.4,886.5,1709.1,1198.2,3473.4,3478.3,1069.5,853.7,1479.2,3474.6,1373.9,1259.6,3477.1,3484.4,1132.2,1623.7,1928.2,2895.3,1416.7,3491.7,3477.1,3483.2,692.1,812.7,1936.1,1072.9,1097.3,912.7,11.0,-9.0,11.0,8192.0,-7002.0,9453.0,-7934.0,22.0,13.0,52.0,-15.0,2.0,0.0,7493.0,-14118.0,2453.0,-2636.0,16.0,-2.0,10.0,1.0
2022-05-03 17:20:46.006627-07:00,1149.8,718.4,1043.5,958.5,892.4,886.5,1703.3,1212.4,3473.4,3478.3,1072.1,855.3,1479.2,3474.6,1370.3,1252.4,3490.5,3480.7,1132.2,1623.7,1927.2,2896.4,1416.7,3491.7,3474.6,3477.1,692.1,812.7,1926.2,1072.9,1097.3,912.7,12.0,-8.0,7.0,8192.0,-6993.0,9461.0,-7932.0,-12.0,19.0,21.0,-14.0,-3.0,-2.0,7487.0,-14121.0,2456.0,-2633.0,-19.0,12.0,5.0,1.0
2022-05-03 17:20:46.036268-07:00,1150.6,722.5,1047.8,958.5,888.2,880.6,1703.3,1212.4,3467.4,3473.4,1074.7,855.3,1477.3,3475.9,1370.3,1252.4,3490.5,3480.7,1129.6,1630.3,1927.2,2904.3,1418.6,3505.1,3474.6,3477.1,696.2,813.5,1926.2,1067.7,1105.1,905.0,11.0,-19.0,6.0,8192.0,-6982.0,9469.0,-7932.0,-8.0,26.0,47.0,-15.0,-1.0,-2.0,7489.0,-14121.0,2459.0,-2629.0,13.0,-6.0,13.0,1.0
2022-05-03 17:20:46.066975-07:00,1150.6,722.5,1047.8,962.8,888.2,885.6,1694.8,1203.5,3467.4,3473.4,1074.7,856.2,1477.3,3474.6,1366.6,1260.4,3488.0,3479.5,1134.0,1630.3,1933.1,2904.3,1418.6,3505.1,3488.0,3488.0,694.6,813.5,1929.2,1067.7,1105.1,905.0,10.0,-2.0,10.0,8188.0,-6972.0,9492.0,-7918.0,-36.0,26.0,39.0,-13.0,0.0,0.0,7484.0,-14123.0,2468.0,-2624.0,-32.0,13.0,13.0,1.0
2022-05-03 17:20:46.126917-07:00,1139.2,724.1,1040.9,962.8,892.4,885.6,1694.8,1203.5,3481.9,3475.9,1085.1,856.2,1477.3,3474.6,1366.6,1260.4,3488.0,3479.5,1134.0,1622.8,1933.1,2902.0,1419.5,3501.4,3488.0,3488.0,694.6,813.5,1929.2,1068.6,1094.7,905.9,8.0,-15.0,0.0,8187.0,-6970.0,9492.0,-7920.0,14.0,-7.0,-2.0,-15.0,0.0,-3.0,7477.0,-14125.0,2476.0,-2622.0,5.0,1.0,8.0,1.0
2022-05-03 17:20:46.216596-07:00,1139.2,724.1,1040.9,962.0,892.4,886.5,1693.8,1196.5,3481.9,3475.9,1085.1,859.5,1477.3,3481.9,1370.3,1258.7,3480.7,3481.9,1131.4,1622.8,1928.2,2902.0,1419.5,3501.4,3477.1,3483.2,696.2,813.5,1917.4,1068.6,1094.7,905.9,12.0,-5.0,10.0,8195.0,-6976.0,9482.0,-7919.0,15.0,-38.0,-10.0,-13.0,0.0,-2.0,7490.0,-14120.0,2476.0,-2616.0,29.0,-12.0,11.0,1.0
2022-05-03 17:20:46.217857-07:00,1148.0,718.4,1047.8,962.0,895.7,886.5,1693.8,1196.5,3479.5,3474.6,1072.9,859.5,1475.5,3481.9,1370.3,1258.7,3480.7,3481.9,1131.4,1623.7,1928.2,2894.1,1413.1,3507.5,3477.1,3483.2,696.2,809.4,1917.4,1071.2,1092.9,905.9,10.0,-18.0,16.0,8197.0,-6985.0,9468.0,-7925.0,-5.0,-11.0,-16.0,-11.0,-1.0,-2.0,7497.0,-14117.0,2475.0,-2612.0,15.0,-8.0,5.0,1.0
2022-05-03 17:20:46.276998-07:00,1148.0,718.4,1047.8,957.7,895.7,883.9,1692.9,1194.7,3479.5,3474.6,1072.9,858.7,1475.5,3479.5,1364.8,1262.2,3484.4,3485.6,1135.7,1623.7,1936.1,2894.1,1413.1,3507.5,3485.6,3478.3,692.1,809.4,1913.4,1071.2,1092.9,905.9,14.0,-13.0,8.0,8195.0,-6985.0,9466.0,-7930.0,-2.0,15.0,8.0,-14.0,0.0,0.0,7496.0,-14118.0,2477.0,-2609.0,-15.0,2.0,5.0,1.0
2022-05-03 17:20:46.336377-07:00,1147.1,717.5,1044.4,959.4,892.4,883.9,1692.9,1194.7,3471.0,3467.4,1072.1,855.3,1471.8,3479.5,1364.8,1262.2,3484.4,3485.6,1135.7,1624.7,1927.2,2906.6,1413.1,3507.5,3485.6,3478.3,692.1,811.9,1907.5,1069.5,1098.2,903.4,7.0,-13.0,2.0,8193.0,-6984.0,9469.0,-7930.0,-16.0,0.0,13.0,-13.0,0.0,-2.0,7492.0,-14120.0,2479.0,-2605.0,-6.0,4.0,7.0,1.0
2022-05-03 17:20:46.396669-07:00,1147.1,717.5,1044.4,959.4,893.2,883.1,1690.0,1200.0,3471.0,3467.4,1072.1,855.3,1477.3,3473.4,1375.7,1260.4,3486.8,3477.1,1129.6,1636.0,1927.2,2906.6,1413.1,3507.5,3488.0,3485.6,699.5,811.9,1907.5,1069.5,1098.2,903.4,10.0,-12.0,6.0,8196.0,-6987.0,9469.0,-7923.0,-12.0,-21.0,10.0,-14.0,0.0,-3.0,7494.0,-14119.0,2480.0,-2603.0,14.0,-11.0,1.0,1.0
2022-05-03 17:20:46.426874-07:00,1140.1,715.9,1042.6,967.1,893.2,883.1,1690.0,1200.0,3480.7,3477.1,1072.1,858.7,1477.3,3473.4,1375.7,1260.4,3486.8,3477.1,1129.6,1636.0,1928.2,2898.7,1411.3,3500.2,3488.0,3485.6,699.5,811.9,1905.6,1060.8,1086.8,905.0,15.0,-7.0,6.0,8204.0,-6993.0,9461.0,-7919.0,12.0,-33.0,-8.0,-13.0,0.0,-1.0,7494.0,-14119.0,2481.0,-2599.0,-13.0,7.0,6.0,1.0
2022-05-03 17:20:46.486577-07:00,1140.1,715.9,1042.6,967.1,896.6,878.9,1692.9,1195.6,3480.7,3477.1,1072.1,858.7,1470.0,3473.4,1364.8,1259.6,3480.7,3481.9,1132.2,1625.6,1928.2,2898.7,1411.3,3500.2,3496.6,3485.6,692.1,814.4,1905.6,1060.8,1086.8,905.0,7.0,-14.0,6.0,8213.0,-7002.0,9448.0,-7919.0,-7.0,-35.0,-6.0,-13.0,-1.0,-1.0,7498.0,-14118.0,2481.0,-2598.0,21.0,-8.0,-3.0,1.0
