Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-03 14:36:57.083426-07:00,2667.8,635.1,2108.8,1825.5,1177.9,1416.7,1397.6,1742.6,3440.7,3438.2,2412.4,1789.7,1517.1,3444.3,1844.0,2151.4,3439.5,3438.2,773.6,1538.5,1037.5,653.8,1499.5,2079.5,3454.0,3450.4,804.4,960.2,1436.0,1915.4,1994.5,1317.8,-24.0,-15.0,16.0,10466.0,12415.0,849.0,2016.0,208.0,379.0,-170.0,2.0,-21.0,11.0,11611.0,10371.0,4185.0,2923.0,63.0,34.0,-12.0,1.0
2022-05-03 14:36:57.172525-07:00,2667.8,635.1,2108.8,1863.5,1177.9,1404.0,1402.1,1737.8,3440.7,3438.2,2412.4,1766.6,1517.1,3449.1,1762.7,2125.0,3445.5,3440.7,771.1,1538.5,1034.0,653.8,1499.5,2079.5,3456.4,3450.4,794.4,960.2,1426.8,1915.4,1994.5,1317.8,-6.0,-17.0,0.0,10411.0,12442.0,983.0,2069.0,173.0,241.0,-113.0,4.0,-16.0,2.0,11588.0,10387.0,4206.0,2928.0,87.0,52.0,-12.0,1.0
2022-05-03 14:36:57.442464-07:00,2619.9,636.7,2023.4,1863.5,1170.9,1404.0,1402.1,1737.8,3439.5,3438.2,2369.3,1766.6,1516.2,3449.1,1762.7,2125.0,3445.5,3440.7,771.1,1534.8,1034.0,653.8,1495.8,2061.5,3456.4,3450.4,794.4,968.8,1426.8,1886.9,1938.0,1311.5,-9.0,-12.0,1.0,10359.0,12469.0,1090.0,2114.0,136.0,226.0,-90.0,3.0,-21.0,12.0,11565.0,10403.0,4229.0,2931.0,50.0,46.0,-5.0,1.0
2022-05-03 14:36:57.445034-07:00,2619.9,636.7,2023.4,1842.0,1170.9,1406.7,1395.7,1744.5,3439.5,3438.2,2369.3,1740.6,1516.2,3445.5,1716.7,2082.6,3433.4,3438.2,771.1,1534.8,1039.2,653.8,1495.8,2061.5,3449.1,3439.5,798.5,968.8,1425.0,1886.9,1938.0,1311.5,-10.0,-11.0,21.0,10318.0,12490.0,1171.0,2146.0,110.0,147.0,-57.0,0.0,-18.0,1.0,11549.0,10413.0,4245.0,2935.0,50.0,24.0,0.0,1.0
2022-05-03 14:36:57.472445-07:00,2591.8,631.9,1983.6,1842.0,1162.1,1406.7,1395.7,1744.5,3449.1,3444.3,2349.4,1740.6,1509.7,3445.5,1716.7,2082.6,3433.4,3438.2,771.1,1538.5,1039.2,657.0,1496.7,2063.5,3449.1,3439.5,798.5,963.7,1425.0,1875.2,1886.9,1316.0,29.0,-9.0,0.0,10279.0,12511.0,1233.0,2174.0,150.0,123.0,-64.0,-1.0,-3.0,-18.0,11537.0,10422.0,4252.0,2939.0,48.0,7.0,11.0,1.0
2022-05-03 14:36:57.473629-07:00,2591.8,631.9,1983.6,1834.3,1164.7,1408.5,1382.1,1734.9,3449.1,3444.3,2349.4,1739.7,1507.8,3451.6,1665.3,2065.5,3443.1,3447.9,775.3,1537.6,1033.2,657.0,1496.7,2063.5,3449.1,3440.7,801.0,955.1,1426.8,1875.2,1886.9,1316.0,-58.0,-39.0,3.0,10241.0,12519.0,1346.0,2241.0,94.0,253.0,-64.0,1.0,-30.0,41.0,11536.0,10424.0,4245.0,2946.0,-17.0,5.0,26.0,1.0
2022-05-03 14:36:57.474683-07:00,2573.4,631.9,1896.7,1815.8,1164.7,1408.5,1382.1,1734.9,3449.1,3445.5,2317.0,1725.3,1507.8,3451.6,1665.3,2065.5,3443.1,3447.9,775.3,1537.6,1034.0,653.8,1492.1,2066.5,3449.1,3440.7,801.0,955.1,1407.6,1850.8,1837.2,1312.4,7.0,-35.0,-28.0,10194.0,12549.0,1348.0,2284.0,124.0,39.0,156.0,0.0,-16.0,-9.0,11521.0,10438.0,4241.0,2963.0,49.0,13.0,69.0,1.0
2022-05-03 14:36:57.652547-07:00,2573.4,631.9,1896.7,1815.8,1154.2,1413.1,1391.2,1739.7,3449.1,3445.5,2317.0,1725.3,1506.9,3452.8,1567.4,2033.4,3437.0,3443.1,775.3,1534.8,1034.0,653.8,1492.1,2066.5,3449.1,3443.1,792.7,961.1,1407.6,1850.8,1837.2,1312.4,-11.0,23.0,1.0,10160.0,12567.0,1317.0,2354.0,22.0,46.0,148.0,-3.0,-13.0,14.0,11511.0,10454.0,4216.0,2979.0,-5.0,-27.0,70.0,1.0
2022-05-03 14:36:57.653708-07:00,2573.4,631.9,1896.7,1815.8,1154.2,1413.1,1391.2,1739.7,3449.1,3445.5,2317.0,1725.3,1506.9,3452.8,1567.4,2033.4,3437.0,3443.1,775.3,1534.8,1034.0,653.8,1492.1,2066.5,3449.1,3443.1,792.7,961.1,1407.6,1850.8,1837.2,1312.4,-11.0,23.0,1.0,10160.0,12567.0,1317.0,2354.0,22.0,46.0,148.0,-3.0,-13.0,14.0,11511.0,10454.0,4216.0,2979.0,-5.0,-27.0,70.0,1.0
2022-05-03 14:36:57.654580-07:00,2557.3,640.8,1812.9,1804.2,1141.9,1403.0,1384.8,1740.6,3449.1,3438.2,2250.7,1714.8,1507.8,3450.4,1517.1,2011.4,3434.6,3449.1,772.0,1532.9,1036.6,649.7,1483.8,2053.4,3447.9,3461.3,801.9,973.9,1412.2,1820.7,1788.7,1315.1,-15.0,-2.0,21.0,10152.0,12564.0,1294.0,2416.0,-1.0,96.0,15.0,-2.0,-23.0,19.0,11523.0,10452.0,4172.0,2999.0,-13.0,-20.0,41.0,1.0
2022-05-03 14:36:57.713322-07:00,2545.4,637.6,1785.8,1794.5,1141.9,1403.0,1384.8,1740.6,3438.2,3450.4,2215.7,1706.2,1507.8,3450.4,1517.1,2011.4,3434.6,3449.1,772.0,1532.9,1035.7,661.9,1485.6,2030.4,3447.9,3461.3,801.9,973.9,1412.2,1802.3,1748.3,1311.5,-8.0,-6.0,27.0,10133.0,12568.0,1329.0,2454.0,73.0,109.0,2.0,1.0,-23.0,5.0,11518.0,10458.0,4162.0,3012.0,46.0,25.0,39.0,1.0
2022-05-03 14:36:57.714220-07:00,2517.5,637.6,1785.8,1794.5,1140.1,1413.1,1385.7,1751.2,3450.4,3450.4,2215.7,1706.2,1494.9,3450.4,1469.0,2001.5,3446.7,3449.1,775.3,1532.0,1035.7,661.9,1485.6,2013.4,3452.8,3447.9,796.0,986.7,1412.2,1802.3,1748.3,1315.1,-4.0,-2.0,12.0,10109.0,12569.0,1392.0,2516.0,87.0,251.0,-28.0,2.0,-24.0,17.0,11499.0,10475.0,4164.0,3025.0,64.0,29.0,31.0,1.0
2022-05-03 14:36:57.715237-07:00,2517.5,640.0,1743.5,1784.9,1140.1,1413.1,1385.7,1748.3,3450.4,3447.9,2162.6,1695.7,1494.9,3450.4,1469.0,1978.6,3445.5,3449.1,775.3,1532.0,1033.2,652.2,1488.4,2013.4,3445.5,3447.9,796.0,986.7,1403.0,1780.1,1716.7,1315.1,-8.0,-16.0,-7.0,10075.0,12572.0,1501.0,2574.0,101.0,240.0,-94.0,1.0,-19.0,-6.0,11474.0,10493.0,4183.0,3033.0,90.0,63.0,-2.0,1.0
2022-05-03 14:36:57.893123-07:00,2494.0,640.0,1743.5,1784.9,1143.6,1418.6,1386.6,1748.3,3447.9,3447.9,2162.6,1695.7,1502.3,3445.5,1413.1,1978.6,3445.5,3444.3,772.0,1530.1,1033.2,652.2,1488.4,2014.4,3445.5,3439.5,798.5,984.2,1403.0,1780.1,1716.7,1310.6,-18.0,-5.0,-4.0,10041.0,12574.0,1610.0,2631.0,60.0,276.0,-100.0,0.0,-22.0,4.0,11448.0,10512.0,4201.0,3037.0,42.0,28.0,0.0,1.0
2022-05-03 14:36:57.894174-07:00,2494.0,643.2,1712.9,1769.5,1143.6,1418.6,1386.6,1751.2,3447.9,3458.9,2114.9,1673.8,1502.3,3445.5,1413.1,1960.8,3439.5,3444.3,772.0,1530.1,1039.2,647.3,1485.6,2014.4,3444.3,3439.5,798.5,984.2,1403.0,1769.5,1691.9,1310.6,-22.0,-30.0,-26.0,10021.0,12569.0,1698.0,2674.0,60.0,152.0,-53.0,-3.0,-22.0,-11.0,11438.0,10517.0,4213.0,3042.0,42.0,28.0,1.0,1.0
2022-05-03 14:36:58.282559-07:00,2493.0,643.2,1712.9,1769.5,1130.5,1430.5,1383.0,1751.2,3449.1,3458.9,2114.9,1673.8,1500.4,3446.7,1383.0,1960.8,3439.5,3443.1,772.8,1530.1,1039.2,647.3,1485.6,2007.4,3444.3,3445.5,787.7,990.2,1403.0,1769.5,1691.9,1314.2,-21.0,0.0,-3.0,10009.0,12560.0,1773.0,2711.0,-30.0,167.0,-95.0,6.0,-21.0,14.0,11430.0,10525.0,4216.0,3040.0,-3.0,0.0,7.0,1.0
2022-05-03 14:36:58.283784-07:00,2493.0,652.2,1695.7,1763.7,1130.5,1430.5,1375.7,1741.6,3449.1,3454.0,2091.6,1674.8,1500.4,3446.7,1359.4,1936.1,3444.3,3443.1,772.8,1530.1,1040.9,645.7,1491.2,2007.4,3449.1,3454.0,787.7,990.2,1399.4,1756.0,1668.2,1314.2,-10.0,-25.0,-6.0,10011.0,12545.0,1835.0,2737.0,10.0,134.0,-48.0,0.0,-24.0,0.0,11430.0,10525.0,4216.0,3040.0,21.0,6.0,3.0,1.0
2022-05-03 14:36:58.285166-07:00,2473.8,653.8,1695.7,1763.7,1123.5,1425.9,1375.7,1741.6,3444.3,3449.1,2091.6,1674.8,1482.9,3450.4,1359.4,1936.1,3444.3,3443.1,775.3,1531.0,1040.9,645.7,1496.7,1999.5,3449.1,3454.0,791.0,988.5,1399.4,1756.0,1653.0,1311.5,-16.0,7.0,12.0,10000.0,12536.0,1890.0,2776.0,-14.0,255.0,-72.0,0.0,-16.0,12.0,11416.0,10541.0,4219.0,3035.0,54.0,0.0,6.0,1.0
2022-05-03 14:36:58.702123-07:00,2473.8,653.8,1680.5,1759.8,1123.5,1425.9,1383.9,1748.3,3444.3,3449.1,2075.5,1659.6,1482.9,3450.4,1346.7,1925.2,3444.3,3450.4,775.3,1531.0,1035.7,644.9,1496.7,1999.5,3447.9,3445.5,791.0,988.5,1402.1,1750.2,1653.0,1311.5,-27.0,-31.0,-3.0,10008.0,12507.0,1970.0,2824.0,31.0,104.0,-45.0,3.0,-36.0,14.0,11417.0,10536.0,4223.0,3040.0,23.0,37.0,-7.0,1.0
2022-05-03 14:36:59.033200-07:00,2473.8,659.5,1680.5,1759.8,1122.6,1434.1,1383.9,1748.3,3439.5,3440.7,2075.5,1659.6,1489.3,3444.3,1346.7,1925.2,3444.3,3450.4,774.5,1548.7,1035.7,644.9,1504.1,1988.5,3447.9,3445.5,797.7,987.6,1402.1,1750.2,1655.8,1312.4,-18.0,-26.0,-25.0,9977.0,12528.0,1988.0,2827.0,42.0,-44.0,58.0,-4.0,-20.0,-2.0,11395.0,10553.0,4241.0,3040.0,49.0,20.0,4.0,1.0
2022-05-03 14:37:00.142173-07:00,2431.4,656.2,1640.7,1736.8,1118.2,1425.9,1377.5,1749.3,3450.4,3449.1,2033.4,1641.6,1476.4,3454.0,1316.9,1904.6,3447.9,3445.5,769.5,1531.0,1035.7,648.9,1500.4,1970.7,3447.9,3449.1,790.2,980.7,1406.7,1733.0,1612.4,1314.2,-13.0,-8.0,-9.0,9960.0,12579.0,1820.0,2771.0,5.0,-35.0,10.0,-3.0,-18.0,-2.0,11404.0,10558.0,4204.0,3039.0,11.0,-3.0,-3.0,1.0
2022-05-03 14:37:00.533287-07:00,2445.1,652.2,1641.6,1741.6,1115.6,1425.9,1377.5,1749.3,3452.8,3438.2,2027.4,1637.9,1461.7,3454.0,1316.9,1904.6,3447.9,3445.5,769.5,1530.1,1035.7,641.6,1489.3,1966.7,3447.9,3449.1,790.2,978.2,1390.3,1724.4,1604.0,1317.8,-6.0,-17.0,0.0,9971.0,12574.0,1811.0,2762.0,-61.0,-8.0,1.0,0.0,-22.0,-1.0,11413.0,10551.0,4199.0,3038.0,-42.0,-17.0,0.0,1.0
2022-05-03 14:37:00.534260-07:00,2445.1,652.2,1641.6,1741.6,1108.6,1422.2,1368.5,1733.0,3452.8,3438.2,2027.4,1637.9,1475.5,3449.1,1314.2,1890.9,3439.5,3447.9,767.0,1527.3,1035.7,641.6,1489.3,1966.7,3451.6,3445.5,787.7,977.3,1390.3,1724.4,1604.0,1317.8,-7.0,-6.0,0.0,9980.0,12569.0,1801.0,2758.0,-2.0,-25.0,6.0,0.0,-21.0,6.0,11418.0,10546.0,4196.0,3039.0,-3.0,-3.0,2.0,1.0
2022-05-03 14:37:00.682849-07:00,2430.3,650.5,1623.7,1721.5,1106.0,1426.8,1369.4,1747.3,3451.6,3446.7,2013.4,1631.3,1469.0,3445.5,1306.1,1882.0,3445.5,3445.5,767.8,1532.0,1031.4,651.4,1535.7,1960.8,3458.9,3454.0,786.1,994.5,1386.6,1725.3,1592.7,1316.9,-7.0,-12.0,0.0,9794.0,12757.0,1608.0,2680.0,14.0,-13.0,65.0,0.0,-26.0,2.0,11381.0,10568.0,4213.0,3079.0,7.0,2.0,16.0,1.0
2022-05-03 14:37:00.685022-07:00,2378.7,661.9,1586.1,1710.0,1099.9,1415.8,1334.1,1738.7,3445.5,3451.6,1956.8,1613.4,1454.3,3449.1,1277.4,1847.9,3454.0,3439.5,767.8,1527.3,1037.5,648.1,1557.1,1926.2,3447.9,3449.1,781.9,992.7,1372.1,1692.9,1561.8,1309.7,-10.0,-16.0,0.0,9831.0,12723.0,1603.0,2711.0,-14.0,1.0,1.0,1.0,-27.0,7.0,11401.0,10552.0,4203.0,3074.0,-6.0,6.0,2.0,1.0
2022-05-03 14:37:00.712170-07:00,2379.7,662.7,1580.5,1708.1,1090.3,1415.8,1339.5,1732.0,3450.4,3450.4,1949.9,1613.4,1454.3,3446.7,1272.1,1847.9,3443.1,3446.7,767.8,1530.1,1028.0,650.5,1553.4,1922.3,3449.1,3449.1,780.3,979.9,1366.6,1684.3,1549.7,1308.8,-10.0,-7.0,3.0,9831.0,12722.0,1603.0,2711.0,-8.0,2.0,4.0,0.0,-16.0,2.0,11401.0,10552.0,4203.0,3074.0,-12.0,-3.0,0.0,1.0
2022-05-03 14:37:00.713289-07:00,2379.7,662.7,1580.5,1711.0,1090.3,1411.3,1335.9,1735.8,3450.4,3450.4,1949.9,1607.7,1455.2,3452.8,1274.7,1845.0,3439.5,3438.2,767.0,1520.8,1028.0,650.5,1553.4,1922.3,3447.9,3451.6,785.2,992.7,1370.3,1684.3,1549.7,1308.8,-12.0,-16.0,3.0,9837.0,12717.0,1603.0,2714.0,-17.0,-6.0,9.0,0.0,-24.0,6.0,11405.0,10547.0,4202.0,3076.0,-5.0,-2.0,2.0,1.0
2022-05-03 14:37:00.863301-07:00,2378.7,665.2,1581.4,1707.2,1091.2,1409.4,1331.4,1739.7,3444.3,3449.1,1951.9,1605.8,1456.2,3449.1,1270.3,1846.9,3449.1,3438.2,766.2,1519.0,1028.0,655.4,1548.7,1938.0,3455.2,3447.9,783.6,985.9,1371.2,1684.3,1553.4,1316.0,-8.0,-13.0,4.0,9841.0,12714.0,1605.0,2714.0,3.0,-7.0,7.0,0.0,-25.0,5.0,11405.0,10547.0,4202.0,3076.0,1.0,7.0,3.0,1.0
2022-05-03 14:37:00.864923-07:00,2374.5,660.3,1581.4,1709.1,1091.2,1409.4,1331.4,1739.7,3445.5,3440.7,1934.1,1614.3,1456.2,3449.1,1270.3,1846.9,3449.1,3438.2,766.2,1519.0,1028.0,650.5,1551.5,1917.4,3455.2,3447.9,783.6,985.9,1372.1,1686.2,1553.4,1313.3,-11.0,-11.0,-1.0,9841.0,12714.0,1606.0,2715.0,-8.0,6.0,-2.0,0.0,-22.0,6.0,11405.0,10547.0,4202.0,3076.0,-5.0,0.0,-1.0,1.0
2022-05-03 14:37:00.922507-07:00,2374.5,660.3,1581.4,1709.1,1086.8,1420.4,1330.5,1739.7,3445.5,3440.7,1934.1,1614.3,1459.8,3447.9,1275.6,1853.7,3444.3,3454.0,762.9,1523.6,1028.0,650.5,1551.5,1917.4,3450.4,3454.0,783.6,987.6,1372.1,1686.2,1553.4,1313.3,-10.0,-17.0,0.0,9841.0,12715.0,1602.0,2715.0,22.0,-16.0,19.0,1.0,-28.0,5.0,11404.0,10548.0,4202.0,3075.0,17.0,1.0,5.0,1.0
2022-05-03 14:37:01.072628-07:00,2381.8,655.4,1577.7,1711.0,1086.8,1420.4,1330.5,1739.7,3443.1,3446.7,1941.0,1614.3,1459.8,3447.9,1275.6,1853.7,3444.3,3454.0,762.9,1523.6,1034.9,649.7,1552.5,1926.2,3450.4,3454.0,783.6,987.6,1368.5,1686.2,1551.5,1311.5,-7.0,-10.0,3.0,9837.0,12718.0,1596.0,2713.0,-17.0,4.0,-6.0,1.0,-24.0,8.0,11402.0,10550.0,4202.0,3075.0,-11.0,1.0,-1.0,1.0
2022-05-03 14:37:01.222475-07:00,2377.6,655.4,1577.7,1711.0,1085.1,1419.5,1336.8,1734.9,3451.6,3446.7,1941.0,1614.3,1458.0,3450.4,1271.2,1849.8,3445.5,3446.7,767.0,1522.7,1034.9,649.7,1552.5,1928.2,3443.1,3441.9,773.6,984.2,1368.5,1686.2,1551.5,1311.5,-13.0,-14.0,7.0,9839.0,12717.0,1600.0,2710.0,0.0,5.0,-16.0,0.0,-25.0,8.0,11403.0,10549.0,4202.0,3075.0,-1.0,6.0,-5.0,1.0
2022-05-03 14:37:01.223582-07:00,2377.6,660.3,1576.8,1710.0,1085.1,1419.5,1336.8,1731.1,3451.6,3441.9,1947.9,1600.2,1458.0,3450.4,1271.2,1843.0,3441.9,3446.7,767.0,1522.7,1035.7,655.4,1549.7,1928.2,3441.9,3441.9,773.6,984.2,1363.9,1690.0,1548.7,1311.5,-14.0,-7.0,-2.0,9838.0,12717.0,1604.0,2713.0,10.0,12.0,8.0,-2.0,-22.0,9.0,11401.0,10551.0,4204.0,3076.0,14.0,8.0,1.0,1.0
2022-05-03 14:37:01.552854-07:00,2372.4,660.3,1576.8,1710.0,1088.6,1420.4,1329.6,1731.1,3458.9,3441.9,1947.9,1600.2,1447.0,3449.1,1271.2,1843.0,3441.9,3443.1,767.8,1517.1,1035.7,655.4,1549.7,1919.3,3441.9,3446.7,779.4,1003.0,1363.9,1690.0,1548.7,1308.8,-11.0,-15.0,-1.0,9834.0,12719.0,1605.0,2714.0,-6.0,10.0,-3.0,1.0,-31.0,6.0,11400.0,10552.0,4204.0,3075.0,-7.0,3.0,-1.0,1.0
2022-05-03 14:37:01.555457-07:00,2372.4,657.0,1581.4,1700.5,1088.6,1420.4,1329.6,1739.7,3458.9,3449.1,1946.9,1611.5,1447.0,3449.1,1271.2,1842.0,3438.2,3443.1,767.8,1517.1,1033.2,650.5,1552.5,1919.3,3454.0,3446.7,779.4,1003.0,1363.0,1692.9,1547.8,1308.8,-10.0,-10.0,-3.0,9835.0,12719.0,1604.0,2713.0,1.0,-13.0,-6.0,-2.0,-20.0,3.0,11400.0,10552.0,4204.0,3075.0,-4.0,-3.0,-2.0,1.0
2022-05-03 14:37:01.672610-07:00,2375.5,657.0,1581.4,1700.5,1092.1,1409.4,1335.0,1739.7,3456.4,3449.1,1946.9,1611.5,1448.8,3449.1,1266.7,1842.0,3438.2,3437.0,767.0,1521.8,1033.2,650.5,1552.5,1930.2,3454.0,3449.1,771.1,987.6,1363.0,1692.9,1547.8,1314.2,-9.0,-16.0,4.0,9839.0,12717.0,1600.0,2711.0,-7.0,-11.0,12.0,0.0,-26.0,6.0,11402.0,10550.0,4203.0,3075.0,1.0,-6.0,6.0,1.0
2022-05-03 14:37:01.673488-07:00,2375.5,657.0,1581.4,1700.5,1092.1,1409.4,1335.0,1739.7,3456.4,3449.1,1946.9,1611.5,1448.8,3449.1,1266.7,1842.0,3438.2,3437.0,767.0,1521.8,1033.2,650.5,1552.5,1930.2,3454.0,3449.1,771.1,987.6,1363.0,1692.9,1547.8,1314.2,-9.0,-16.0,4.0,9839.0,12717.0,1600.0,2711.0,-7.0,-11.0,12.0,0.0,-26.0,6.0,11402.0,10550.0,4203.0,3075.0,1.0,-6.0,6.0,1.0
2022-05-03 14:37:01.674034-07:00,2375.5,657.0,1581.4,1700.5,1092.1,1409.4,1335.0,1739.7,3456.4,3449.1,1946.9,1611.5,1448.8,3449.1,1266.7,1842.0,3438.2,3437.0,767.0,1521.8,1033.2,650.5,1552.5,1930.2,3454.0,3449.1,771.1,987.6,1363.0,1692.9,1547.8,1314.2,-9.0,-16.0,4.0,9839.0,12717.0,1600.0,2711.0,-7.0,-11.0,12.0,0.0,-26.0,6.0,11402.0,10550.0,4203.0,3075.0,1.0,-6.0,6.0,1.0
2022-05-03 14:37:01.793154-07:00,2373.4,655.4,1578.6,1707.2,1086.8,1412.2,1331.4,1733.0,3449.1,3451.6,1945.9,1606.8,1457.1,3456.4,1266.7,1835.2,3438.2,3440.7,762.9,1525.5,1038.3,657.0,1545.0,1922.3,3438.2,3446.7,781.1,987.6,1361.2,1684.3,1540.3,1308.8,-10.0,-8.0,1.0,9839.0,12717.0,1597.0,2714.0,1.0,-1.0,1.0,-1.0,-21.0,0.0,11403.0,10549.0,4203.0,3076.0,6.0,9.0,-1.0,1.0
2022-05-03 14:37:02.092987-07:00,2388.1,657.9,1573.9,1706.2,1091.2,1409.4,1320.5,1736.8,3444.3,3454.0,1936.1,1607.7,1447.9,3456.4,1272.1,1835.2,3447.9,3439.5,765.3,1523.6,1033.2,648.1,1545.9,1920.3,3451.6,3450.4,778.6,985.0,1368.5,1676.7,1546.9,1316.9,-12.0,0.0,12.0,9836.0,12720.0,1589.0,2715.0,7.0,-7.0,8.0,-2.0,-20.0,6.0,11401.0,10551.0,4204.0,3075.0,10.0,1.0,5.0,1.0
2022-05-03 14:37:02.094274-07:00,2367.2,653.0,1573.9,1706.2,1091.2,1409.4,1320.5,1736.8,3441.9,3449.1,1954.8,1607.7,1451.6,3456.4,1272.1,1835.2,3447.9,3439.5,765.3,1521.8,1033.2,651.4,1543.1,1911.5,3451.6,3450.4,778.6,987.6,1368.5,1693.8,1545.0,1316.0,-1.0,29.0,25.0,9833.0,12717.0,1619.0,2723.0,46.0,139.0,-106.0,1.0,-16.0,-6.0,11398.0,10554.0,4209.0,3068.0,40.0,7.0,-41.0,1.0
2022-05-03 14:37:02.212628-07:00,2367.2,653.0,1573.9,1704.3,1091.2,1420.4,1323.2,1735.8,3441.9,3449.1,1954.8,1603.0,1451.6,3454.0,1293.6,1840.1,3450.4,3446.7,762.0,1521.8,1033.2,651.4,1543.1,1911.5,3455.2,3449.1,772.0,987.6,1363.9,1693.8,1545.0,1316.0,0.0,21.0,42.0,9829.0,12690.0,1800.0,2749.0,-7.0,355.0,-382.0,6.0,-20.0,33.0,11400.0,10545.0,4241.0,3047.0,-15.0,46.0,-107.0,1.0
2022-05-03 14:37:02.215362-07:00,2361.9,650.5,1586.1,1711.0,1089.5,1405.8,1324.1,1740.6,3449.1,3455.2,1963.7,1603.0,1448.8,3440.7,1320.5,1841.1,3446.7,3444.3,769.5,1524.5,1029.7,640.0,1543.1,1911.5,3447.9,3449.1,768.7,987.6,1366.6,1679.5,1568.3,1303.4,9.0,41.0,-23.0,9816.0,12719.0,1744.0,2694.0,-116.0,-171.0,66.0,0.0,-14.0,-13.0,11367.0,10561.0,4287.0,3052.0,-68.0,-77.0,23.0,1.0
2022-05-03 14:37:02.333003-07:00,2359.8,651.4,1762.7,1729.1,1119.1,1404.9,1328.7,1734.9,3446.7,3450.4,2238.4,1671.0,1480.1,3444.3,1573.9,1978.6,3444.3,3445.5,772.0,1530.1,1029.7,652.2,1575.8,1940.0,3447.9,3449.1,791.9,983.3,1368.5,1791.6,1768.5,1309.7,14.0,-45.0,1.0,10127.0,12556.0,1580.0,2396.0,-167.0,-337.0,6.0,-4.0,-22.0,1.0,11504.0,10416.0,4294.0,3028.0,-74.0,-52.0,-29.0,1.0
2022-05-03 14:37:02.334208-07:00,2373.4,651.4,1762.7,1729.1,1154.2,1409.4,1327.8,1734.9,3454.0,3450.4,2238.4,1671.0,1501.4,3446.7,1686.2,1978.6,3444.3,3449.1,768.7,1527.3,1029.7,652.2,1575.8,1965.7,3447.9,3452.8,792.7,986.7,1368.5,1791.6,1768.5,1309.7,-23.0,-8.0,32.0,10179.0,12540.0,1479.0,2323.0,-146.0,-313.0,83.0,10.0,-14.0,11.0,11519.0,10406.0,4285.0,3018.0,-26.0,-12.0,-7.0,1.0
2022-05-03 14:37:02.363309-07:00,2367.2,647.3,1920.3,1759.8,1177.9,1417.6,1323.2,1733.0,3444.3,3443.1,2345.2,1706.2,1518.0,3449.1,1743.5,2028.4,3444.3,3444.3,771.1,1521.8,1033.2,656.2,1581.4,1983.6,3458.9,3451.6,791.0,985.0,1372.1,1860.6,1882.0,1310.6,-15.0,-8.0,2.0,10278.0,12485.0,1364.0,2248.0,-107.0,-236.0,34.0,7.0,-19.0,5.0,11522.0,10396.0,4301.0,3017.0,45.0,40.0,-29.0,1.0
2022-05-03 14:37:02.364423-07:00,2367.2,644.0,2022.4,1798.4,1177.9,1417.6,1323.2,1727.2,3444.3,3454.0,2402.9,1739.7,1518.0,3449.1,1778.1,2071.5,3447.9,3451.6,771.1,1521.8,1029.7,653.8,1587.1,1983.6,3450.4,3444.3,791.0,985.0,1357.6,1916.4,1960.8,1310.6,11.0,-11.0,-2.0,10326.0,12462.0,1291.0,2199.0,-177.0,-129.0,30.0,-3.0,-19.0,0.0,11516.0,10396.0,4318.0,3014.0,-6.0,11.0,-23.0,1.0
2022-05-03 14:37:02.392945-07:00,2412.4,644.9,2022.4,1798.4,1192.0,1429.5,1323.2,1727.2,3443.1,3446.7,2402.9,1739.7,1531.0,3444.3,1778.1,2071.5,3447.9,3451.6,780.3,1524.5,1029.7,653.8,1590.8,1991.5,3450.4,3444.3,797.7,979.9,1357.6,1916.4,1999.5,1313.3,-15.0,-20.0,-1.0,10377.0,12435.0,1224.0,2154.0,-97.0,-210.0,39.0,-3.0,-24.0,4.0,11516.0,10396.0,4327.0,3005.0,16.0,9.0,-28.0,1.0
2022-05-03 14:37:02.512235-07:00,2412.4,644.9,2061.5,1834.3,1192.0,1429.5,1327.8,1738.7,3443.1,3446.7,2457.9,1771.4,1531.0,3444.3,1775.2,2091.6,3444.3,3438.2,780.3,1524.5,1034.9,652.2,1590.8,1991.5,3449.1,3451.6,797.7,979.9,1364.8,1955.8,1999.5,1313.3,1.0,-1.0,10.0,10413.0,12420.0,1153.0,2099.0,-82.0,-161.0,-3.0,0.0,-16.0,5.0,11512.0,10398.0,4338.0,2994.0,18.0,5.0,-34.0,1.0
2022-05-03 14:37:02.543149-07:00,2494.0,644.9,2061.5,1834.3,1201.8,1441.5,1327.8,1738.7,3458.9,3443.1,2457.9,1771.4,1536.6,3451.6,1775.2,2091.6,3444.3,3438.2,784.4,1521.8,1034.9,652.2,1588.0,2002.5,3449.1,3451.6,798.5,980.7,1364.8,1955.8,1996.5,1316.9,-10.0,-27.0,16.0,10442.0,12409.0,1105.0,2050.0,-45.0,-181.0,44.0,0.0,-16.0,11.0,11508.0,10401.0,4352.0,2977.0,51.0,-4.0,-39.0,1.0
