Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-03 17:09:00.427860-07:00,2177.9,715.9,1245.3,1543.1,1256.0,1346.7,1504.1,1768.5,3445.5,3446.7,2213.7,1694.8,1442.4,3445.5,1331.4,1682.4,3444.3,3443.1,767.8,1361.2,932.2,580.2,1575.8,2035.4,3449.1,3450.4,991.9,1121.7,1328.7,1604.9,1320.5,1312.4,0.0,-9.0,8.0,8177.0,13038.0,3890.0,4055.0,-10.0,-9.0,5.0,4.0,-2.0,3.0,8942.0,10015.0,7452.0,5713.0,-6.0,1.0,-3.0,1.0
2022-05-03 17:09:00.429162-07:00,2177.9,715.9,1245.3,1544.1,1260.4,1345.8,1492.1,1759.8,3445.5,3446.7,2213.7,1701.4,1456.2,3446.7,1335.9,1680.5,3450.4,3438.2,769.5,1357.6,932.2,580.2,1575.8,2035.4,3444.3,3440.7,992.7,1127.0,1329.6,1604.9,1320.5,1312.4,5.0,24.0,-3.0,8182.0,13035.0,3883.0,4063.0,-51.0,5.0,33.0,-2.0,8.0,2.0,8944.0,10015.0,7450.0,5713.0,-52.0,-27.0,-2.0,1.0
2022-05-03 17:09:00.430838-07:00,2185.0,713.4,1246.2,1542.2,1260.4,1345.8,1492.1,1759.8,3449.1,3454.0,2234.2,1702.4,1456.2,3446.7,1335.9,1680.5,3450.4,3438.2,769.5,1357.6,937.3,573.8,1568.3,2023.4,3444.3,3440.7,992.7,1127.0,1327.8,1604.9,1316.9,1307.9,35.0,60.0,41.0,8254.0,12975.0,3885.0,4108.0,-336.0,169.0,-86.0,1.0,23.0,0.0,8985.0,9990.0,7431.0,5718.0,-240.0,-82.0,-52.0,1.0
2022-05-03 17:09:00.432077-07:00,2185.0,713.4,1246.2,1542.2,1257.8,1348.5,1533.8,1757.0,3449.1,3454.0,2234.2,1702.4,1458.0,3440.7,1422.2,1677.6,3438.2,3446.7,766.2,1355.8,937.3,573.8,1568.3,2023.4,3449.1,3451.6,996.2,1493.0,1327.8,1604.9,1316.9,1307.9,-31.0,12.0,7.0,8453.0,12763.0,4007.0,4247.0,-656.0,445.0,-408.0,0.0,-7.0,14.0,9104.0,9909.0,7371.0,5748.0,-409.0,-84.0,-50.0,1.0
2022-05-03 17:09:00.432829-07:00,2185.0,713.4,1246.2,1542.2,1257.8,1348.5,1533.8,1757.0,3449.1,3454.0,2234.2,1702.4,1458.0,3440.7,1422.2,1677.6,3438.2,3446.7,766.2,1355.8,937.3,573.8,1568.3,2023.4,3449.1,3451.6,996.2,1493.0,1327.8,1604.9,1316.9,1307.9,-31.0,12.0,7.0,8453.0,12763.0,4007.0,4247.0,-656.0,445.0,-408.0,0.0,-7.0,14.0,9104.0,9909.0,7371.0,5748.0,-409.0,-84.0,-50.0,1.0
2022-05-03 17:09:00.457644-07:00,2187.1,725.8,1254.2,1541.3,1261.3,1370.3,1977.6,2284.8,3443.1,3449.1,2749.1,1808.1,1527.3,3428.6,1816.8,1780.1,3438.2,3439.5,773.6,1368.5,932.2,576.2,1586.1,2038.4,3445.5,3449.1,1089.5,1283.7,1325.9,1606.8,1324.1,1303.4,25.0,-121.0,-50.0,8867.0,12383.0,4219.0,4321.0,-366.0,67.0,-195.0,17.0,-25.0,25.0,9372.0,9704.0,7223.0,5853.0,-375.0,-32.0,-23.0,1.0
2022-05-03 17:09:00.518545-07:00,2189.1,716.7,1250.6,1546.9,1261.3,1370.3,1977.6,2696.3,3445.5,3444.3,2852.6,1896.7,1527.3,3428.6,1816.8,1790.7,3443.1,3439.5,773.6,1368.5,937.3,576.2,1611.5,2084.6,3445.5,3449.1,1089.5,1283.7,1330.5,1647.3,1404.9,1306.1,15.0,-21.0,-2.0,8846.0,12382.0,4229.0,4358.0,-24.0,218.0,78.0,9.0,-23.0,6.0,9444.0,9645.0,7183.0,5884.0,-201.0,-46.0,-1.0,1.0
2022-05-03 17:09:00.577944-07:00,2196.3,716.7,1250.6,1546.9,1264.0,1425.0,2226.0,2696.3,3438.2,3444.3,2852.6,1896.7,1554.3,3444.3,1753.1,1790.7,3443.1,3433.4,772.8,1415.8,937.3,576.2,1611.5,2102.7,3445.5,3440.7,1170.9,1263.1,1330.5,1647.3,1404.9,1343.1,-6.0,-41.0,-21.0,8939.0,12319.0,4152.0,4421.0,-475.0,-259.0,142.0,10.0,-22.0,25.0,9515.0,9587.0,7135.0,5924.0,-345.0,-70.0,20.0,1.0
2022-05-03 17:09:00.608129-07:00,2196.3,707.7,1247.1,1544.1,1264.0,1425.0,2226.0,2528.3,3438.2,3447.9,2774.6,1901.6,1554.3,3444.3,1753.1,1775.2,3444.3,3433.4,772.8,1415.8,939.0,575.4,1619.9,2102.7,3440.7,3440.7,1170.9,1263.1,1329.6,1693.8,1489.3,1343.1,14.0,3.0,43.0,9023.0,12298.0,4029.0,4419.0,-56.0,10.0,76.0,8.0,-18.0,-8.0,9576.0,9551.0,7077.0,5952.0,4.0,-41.0,7.0,1.0
2022-05-03 17:09:00.667810-07:00,2193.2,707.7,1247.1,1544.1,1263.1,1461.7,2170.7,2528.3,3437.0,3447.9,2774.6,1901.6,1555.3,3445.5,1708.1,1775.2,3444.3,3444.3,770.3,1404.0,939.0,575.4,1619.9,2136.1,3440.7,3443.1,1188.5,1264.0,1329.6,1693.8,1489.3,1346.7,55.0,-5.0,34.0,9080.0,12268.0,3985.0,4427.0,-234.0,-195.0,26.0,11.0,-11.0,-11.0,9608.0,9532.0,7050.0,5962.0,-154.0,-46.0,-9.0,1.0
2022-05-03 17:09:00.727218-07:00,2193.2,696.2,1256.9,1547.8,1263.1,1461.7,2170.7,2445.1,3437.0,3444.3,2751.3,1919.3,1555.3,3445.5,1708.1,1760.8,3454.0,3444.3,770.3,1404.0,944.9,578.6,1649.2,2136.1,3446.7,3443.1,1188.5,1264.0,1334.1,1745.4,1583.3,1346.7,-64.0,17.0,7.0,9126.0,12211.0,4019.0,4459.0,-81.0,306.0,-142.0,3.0,18.0,67.0,9638.0,9513.0,7032.0,5965.0,-43.0,12.0,-26.0,1.0
2022-05-03 17:09:00.818602-07:00,2190.1,696.2,1256.9,1547.8,1256.9,1470.9,2162.6,2445.1,3438.2,3444.3,2751.3,1919.3,1543.1,3449.1,1686.2,1760.8,3454.0,3439.5,775.3,1402.1,944.9,578.6,1649.2,2189.1,3446.7,3449.1,1200.0,1246.2,1334.1,1745.4,1583.3,1398.5,-5.0,-42.0,16.0,9155.0,12174.0,4053.0,4471.0,-34.0,-18.0,-33.0,4.0,-18.0,-6.0,9660.0,9484.0,7031.0,5979.0,-15.0,22.0,-14.0,1.0
2022-05-03 17:09:00.820202-07:00,2190.1,692.1,1256.0,1542.2,1256.9,1470.9,2123.0,2355.6,3438.2,3437.0,2696.3,1917.4,1543.1,3449.1,1658.7,1744.5,3438.2,3437.0,775.3,1402.1,949.2,575.4,1718.6,2189.1,3438.2,3449.1,1200.0,1246.2,1328.7,1733.9,1559.0,1398.5,-17.0,7.0,-5.0,9127.0,12167.0,4092.0,4513.0,1.0,168.0,12.0,4.0,22.0,33.0,9646.0,9487.0,7042.0,5982.0,-35.0,29.0,23.0,1.0
2022-05-03 17:09:00.937808-07:00,2241.4,692.1,1256.0,1542.2,1272.1,1455.2,2123.0,2355.6,3444.3,3438.2,2696.3,1917.4,1535.7,3445.5,1658.7,1744.5,3438.2,3437.0,767.8,1414.0,949.2,575.4,1694.8,2179.9,3438.2,3449.1,1188.5,1242.6,1328.7,1733.9,1519.9,1512.5,39.0,-22.0,-3.0,9124.0,12177.0,4074.0,4507.0,65.0,-63.0,20.0,0.0,-20.0,-46.0,9649.0,9480.0,7041.0,5991.0,22.0,-8.0,-1.0,1.0
2022-05-03 17:09:00.940606-07:00,2241.4,692.1,1257.8,1542.2,1272.1,1455.2,2088.6,2327.4,3444.3,3438.2,2660.2,1918.3,1535.7,3445.5,1653.0,1742.6,3449.1,3452.8,767.8,1414.0,945.8,577.8,1694.8,2179.9,3443.1,3443.1,1188.5,1242.6,1329.6,1711.0,1519.9,1512.5,-23.0,3.0,-11.0,9114.0,12176.0,4086.0,4518.0,-66.0,5.0,5.0,4.0,7.0,19.0,9651.0,9482.0,7034.0,5992.0,-70.0,-27.0,21.0,1.0
2022-05-03 17:09:00.967978-07:00,2231.1,686.4,1257.8,1542.2,1281.9,1444.2,2088.6,2327.4,3445.5,3446.7,2660.2,1918.3,1534.8,3440.7,1653.0,1742.6,3449.1,3452.8,775.3,1414.9,945.8,577.8,1679.5,2179.9,3443.1,3443.1,1179.7,1230.2,1329.6,1711.0,1486.6,1492.1,6.0,-5.0,18.0,9134.0,12173.0,4063.0,4507.0,11.0,-32.0,-14.0,0.0,0.0,-4.0,9666.0,9477.0,7017.0,5996.0,-7.0,-28.0,-4.0,1.0
2022-05-03 17:09:01.027781-07:00,2231.1,686.4,1260.4,1542.2,1281.9,1444.2,2076.5,2293.1,3445.5,3446.7,2641.7,1912.4,1534.8,3440.7,1644.5,1737.8,3435.8,3437.0,775.3,1414.9,944.9,581.0,1679.5,2179.9,3443.1,3449.1,1179.7,1230.2,1326.8,1687.2,1486.6,1492.1,-17.0,-3.0,5.0,9139.0,12164.0,4080.0,4507.0,-37.0,-13.0,-26.0,13.0,7.0,26.0,9673.0,9474.0,7011.0,5997.0,-46.0,-4.0,5.0,1.0
2022-05-03 17:09:01.057660-07:00,2228.1,683.1,1260.4,1542.2,1285.5,1443.3,2076.5,2293.1,3441.9,3450.4,2641.7,1912.4,1530.1,3446.7,1644.5,1737.8,3435.8,3437.0,764.5,1415.8,944.9,581.0,1664.4,2170.7,3443.1,3449.1,1182.3,1215.1,1326.8,1687.2,1458.9,1485.6,10.0,-6.0,4.0,9147.0,12176.0,4048.0,4486.0,43.0,-93.0,41.0,1.0,-2.0,-19.0,9674.0,9473.0,7010.0,5998.0,13.0,-5.0,-1.0,1.0
2022-05-03 17:09:01.147623-07:00,2228.1,683.1,1259.6,1553.4,1285.5,1433.2,2068.5,2285.9,3441.9,3450.4,2623.2,1891.8,1530.1,3444.3,1644.5,1736.8,3434.6,3439.5,767.0,1415.8,945.8,575.4,1664.4,2170.7,3438.2,3446.7,1168.2,1215.1,1324.1,1678.6,1458.9,1485.6,-5.0,-5.0,4.0,9143.0,12185.0,4041.0,4476.0,19.0,-23.0,12.0,3.0,-5.0,17.0,9674.0,9474.0,7009.0,5997.0,9.0,-4.0,1.0,1.0
2022-05-03 17:09:01.149383-07:00,2222.9,684.0,1252.4,1553.4,1272.1,1433.2,2068.5,2285.9,3438.2,3440.7,2605.8,1891.8,1522.7,3444.3,1644.5,1736.8,3434.6,3439.5,767.0,1404.0,945.8,575.4,1648.3,2169.7,3438.2,3446.7,1168.2,1213.3,1324.1,1665.3,1446.0,1489.3,-3.0,-5.0,10.0,9142.0,12194.0,4026.0,4468.0,-11.0,-24.0,13.0,2.0,-1.0,8.0,9673.0,9476.0,7009.0,5996.0,3.0,-3.0,9.0,1.0
2022-05-03 17:09:01.208183-07:00,2222.9,684.0,1252.4,1542.2,1272.1,1425.0,2052.4,2269.3,3438.2,3440.7,2605.8,1894.8,1522.7,3449.1,1633.1,1735.8,3449.1,3438.2,767.0,1404.0,946.6,575.4,1648.3,2169.7,3454.0,3454.0,1168.2,1213.3,1325.9,1665.3,1446.0,1489.3,4.0,3.0,13.0,9150.0,12187.0,4021.0,4473.0,-10.0,29.0,-5.0,4.0,3.0,13.0,9675.0,9473.0,7005.0,6001.0,-5.0,-3.0,10.0,1.0
2022-05-03 17:09:01.327728-07:00,2222.9,672.5,1257.8,1542.2,1274.7,1425.0,2052.4,2269.3,3440.7,3441.9,2603.7,1894.8,1517.1,3449.1,1633.1,1735.8,3449.1,3438.2,767.0,1412.2,946.6,581.0,1644.5,2164.6,3454.0,3454.0,1168.2,1207.1,1325.9,1668.2,1440.5,1481.0,-1.0,-17.0,5.0,9150.0,12190.0,4018.0,4470.0,7.0,-29.0,21.0,0.0,-2.0,4.0,9675.0,9473.0,7005.0,6002.0,3.0,9.0,1.0,1.0
2022-05-03 17:09:01.387795-07:00,2222.9,672.5,1257.8,1542.2,1274.7,1424.1,2045.4,2272.4,3440.7,3441.9,2603.7,1896.7,1517.1,3439.5,1624.7,1729.1,3449.1,3432.2,770.3,1412.2,948.3,581.0,1644.5,2164.6,3447.9,3446.7,1151.5,1207.1,1332.3,1668.2,1440.5,1481.0,7.0,-1.0,0.0,9153.0,12194.0,3998.0,4471.0,-33.0,-24.0,27.0,5.0,0.0,-6.0,9674.0,9474.0,7003.0,6004.0,5.0,0.0,10.0,1.0
2022-05-03 17:09:01.389070-07:00,2222.9,684.0,1261.3,1543.1,1281.9,1424.1,2045.4,2272.4,3449.1,3435.8,2606.9,1882.0,1514.3,3439.5,1624.7,1729.1,3449.1,3432.2,770.3,1404.0,946.6,577.0,1647.3,2157.5,3447.9,3446.7,1151.5,1199.1,1322.3,1668.2,1440.5,1474.6,5.0,2.0,6.0,9161.0,12188.0,3995.0,4473.0,-11.0,-5.0,-15.0,8.0,3.0,7.0,9677.0,9472.0,7000.0,6007.0,-10.0,-5.0,0.0,1.0
2022-05-03 17:09:01.417673-07:00,2222.9,684.0,1261.3,1543.1,1273.9,1421.3,2047.4,2252.8,3449.1,3435.8,2606.9,1882.0,1512.5,3449.1,1621.8,1727.2,3444.3,3437.0,766.2,1403.0,946.6,577.0,1647.3,2157.5,3454.0,3449.1,1149.8,1199.1,1322.3,1668.2,1440.5,1474.6,-2.0,-18.0,13.0,9180.0,12180.0,3986.0,4464.0,-37.0,-29.0,7.0,4.0,-9.0,3.0,9686.0,9463.0,6994.0,6014.0,-21.0,-4.0,7.0,1.0
2022-05-03 17:09:01.448650-07:00,2221.9,679.9,1265.8,1541.3,1273.9,1421.3,2047.4,2252.8,3449.1,3449.1,2589.6,1872.3,1512.5,3449.1,1621.8,1727.2,3444.3,3437.0,766.2,1403.0,953.4,581.0,1637.9,2162.6,3454.0,3449.1,1149.8,1199.1,1325.0,1663.4,1443.3,1472.7,10.0,2.0,3.0,9176.0,12186.0,3978.0,4462.0,16.0,-27.0,22.0,3.0,7.0,4.0,9682.0,9466.0,6995.0,6012.0,29.0,7.0,4.0,1.0
2022-05-03 17:09:01.507642-07:00,2221.9,679.9,1265.8,1541.3,1275.6,1413.1,2030.4,2252.8,3449.1,3449.1,2589.6,1872.3,1514.3,3438.2,1624.7,1726.3,3445.5,3449.1,771.1,1404.0,953.4,581.0,1637.9,2162.6,3447.9,3451.6,1141.9,1200.0,1325.0,1663.4,1443.3,1472.7,6.0,-14.0,11.0,9186.0,12185.0,3966.0,4457.0,-16.0,-22.0,6.0,6.0,-10.0,0.0,9686.0,9463.0,6992.0,6015.0,-19.0,-5.0,4.0,1.0
2022-05-03 17:09:01.567639-07:00,2212.7,679.1,1266.7,1542.2,1275.6,1413.1,2030.4,2252.8,3440.7,3446.7,2576.6,1878.1,1514.3,3438.2,1624.7,1726.3,3445.5,3449.1,771.1,1404.0,948.3,577.0,1639.8,2150.4,3447.9,3451.6,1141.9,1200.0,1316.9,1670.1,1438.7,1470.9,-1.0,-6.0,13.0,9188.0,12182.0,3966.0,4459.0,-9.0,21.0,-11.0,12.0,-3.0,14.0,9686.0,9463.0,6992.0,6016.0,-5.0,6.0,7.0,1.0
2022-05-03 17:09:01.598008-07:00,2212.7,679.1,1266.7,1542.2,1281.0,1418.6,2022.4,2248.7,3440.7,3446.7,2576.6,1878.1,1511.5,3446.7,1620.9,1725.3,3434.6,3446.7,765.3,1420.4,948.3,577.0,1639.8,2150.4,3456.4,3454.0,1139.2,1197.4,1316.9,1670.1,1438.7,1470.9,14.0,-5.0,6.0,9183.0,12189.0,3960.0,4455.0,25.0,-29.0,29.0,4.0,-2.0,-7.0,9684.0,9465.0,6992.0,6015.0,16.0,9.0,-3.0,1.0
2022-05-03 17:09:01.657719-07:00,2219.8,670.1,1256.9,1543.1,1281.0,1418.6,2022.4,2246.6,3449.1,3445.5,2579.9,1874.2,1511.5,3446.7,1620.9,1723.4,3439.5,3446.7,765.3,1420.4,943.2,576.2,1630.3,2153.4,3449.1,3454.0,1139.2,1197.4,1325.9,1672.9,1439.6,1468.1,-10.0,-3.0,1.0,9176.0,12196.0,3952.0,4458.0,3.0,-24.0,35.0,3.0,0.0,5.0,9684.0,9465.0,6992.0,6016.0,-6.0,4.0,6.0,1.0
2022-05-03 17:09:01.717725-07:00,2213.7,670.1,1256.9,1543.1,1273.9,1404.0,2019.4,2246.6,3450.4,3445.5,2579.9,1874.2,1504.1,3444.3,1613.4,1723.4,3439.5,3439.5,772.8,1405.8,943.2,576.2,1630.3,2142.2,3449.1,3446.7,1135.7,1198.2,1325.9,1672.9,1439.6,1456.2,13.0,-7.0,1.0,9178.0,12204.0,3931.0,4452.0,-13.0,-63.0,11.0,3.0,-6.0,-9.0,9686.0,9463.0,6990.0,6017.0,-23.0,-3.0,2.0,1.0
2022-05-03 17:09:01.748185-07:00,2213.7,675.0,1257.8,1552.5,1273.9,1404.0,2019.4,2237.3,3450.4,3445.5,2571.3,1867.4,1504.1,3444.3,1613.4,1726.3,3439.5,3439.5,772.8,1405.8,943.2,577.0,1638.8,2142.2,3440.7,3446.7,1135.7,1198.2,1317.8,1661.5,1429.5,1456.2,-10.0,1.0,0.0,9184.0,12202.0,3925.0,4450.0,-31.0,4.0,-13.0,8.0,4.0,23.0,9689.0,9462.0,6986.0,6017.0,-6.0,-5.0,6.0,1.0
2022-05-03 17:09:01.838340-07:00,2204.5,675.0,1257.8,1552.5,1278.3,1394.8,2021.4,2237.3,3443.1,3445.5,2571.3,1867.4,1509.7,3445.5,1614.3,1726.3,3439.5,3451.6,770.3,1394.8,943.2,577.0,1638.8,2139.2,3440.7,3445.5,1127.0,1188.5,1317.8,1661.5,1429.5,1447.9,13.0,0.0,17.0,9186.0,12207.0,3912.0,4442.0,29.0,-7.0,25.0,3.0,-4.0,-5.0,9690.0,9461.0,6986.0,6018.0,23.0,1.0,3.0,1.0
2022-05-03 17:09:01.897680-07:00,2204.5,671.7,1248.0,1554.3,1278.3,1394.8,2021.4,2230.1,3443.1,3446.7,2558.3,1864.5,1509.7,3445.5,1614.3,1723.4,3445.5,3451.6,770.3,1394.8,944.9,575.4,1633.1,2139.2,3444.3,3445.5,1127.0,1188.5,1337.7,1656.8,1420.4,1447.9,1.0,-4.0,6.0,9183.0,12209.0,3911.0,4444.0,7.0,-23.0,11.0,5.0,5.0,5.0,9689.0,9463.0,6986.0,6018.0,7.0,6.0,0.0,1.0
2022-05-03 17:09:01.899395-07:00,2205.5,670.9,1248.0,1554.3,1270.3,1393.0,2011.4,2230.1,3438.2,3446.7,2558.3,1864.5,1508.8,3440.7,1607.7,1723.4,3445.5,3443.1,765.3,1401.2,944.9,575.4,1626.5,2143.3,3444.3,3441.9,1121.7,1200.9,1337.7,1656.8,1411.3,1447.9,35.0,-8.0,21.0,9184.0,12215.0,3897.0,4438.0,-11.0,22.0,0.0,4.0,0.0,-18.0,9688.0,9464.0,6986.0,6017.0,1.0,-5.0,5.0,1.0
2022-05-03 17:09:01.957411-07:00,2205.5,670.9,1251.5,1555.3,1270.3,1393.0,2008.4,2228.1,3438.2,3446.7,2566.9,1865.4,1508.8,3440.7,1601.1,1724.4,3444.3,3443.1,765.3,1401.2,946.6,575.4,1626.5,2143.3,3452.8,3444.3,1121.7,1200.9,1326.8,1655.8,1411.3,1447.9,-8.0,0.0,3.0,9192.0,12200.0,3909.0,4452.0,-66.0,-10.0,-22.0,5.0,-1.0,4.0,9693.0,9459.0,6983.0,6022.0,-48.0,-3.0,-1.0,1.0
2022-05-03 17:09:02.047672-07:00,2209.6,673.3,1251.5,1555.3,1273.0,1395.7,2008.4,2228.1,3441.9,3443.1,2566.9,1865.4,1500.4,3449.1,1601.1,1724.4,3444.3,3443.1,771.1,1399.4,946.6,575.4,1627.5,2132.1,3452.8,3444.3,1116.5,1190.3,1326.8,1655.8,1417.6,1436.0,-1.0,6.0,-3.0,9245.0,12161.0,3911.0,4448.0,-215.0,22.0,-122.0,5.0,-13.0,0.0,9736.0,9420.0,6948.0,6052.0,-242.0,-20.0,22.0,1.0
2022-05-03 17:09:02.078295-07:00,2209.6,673.3,1247.1,1545.9,1273.0,1395.7,2003.5,2232.2,3441.9,3443.1,2550.8,1865.4,1500.4,3449.1,1604.0,1713.8,3443.1,3445.5,771.1,1399.4,937.3,577.8,1627.5,2132.1,3445.5,3444.3,1116.5,1190.3,1327.8,1659.6,1417.6,1436.0,-2.0,-46.0,5.0,9297.0,12120.0,3921.0,4441.0,33.0,-47.0,29.0,11.0,-8.0,10.0,9768.0,9391.0,6923.0,6074.0,9.0,-1.0,-2.0,1.0
2022-05-03 17:09:02.107964-07:00,2208.6,667.6,1247.1,1545.9,1269.4,1387.5,2003.5,2232.2,3445.5,3438.2,2550.8,1865.4,1516.2,3443.1,1604.0,1713.8,3443.1,3445.5,767.8,1397.6,937.3,577.8,1628.4,2128.0,3445.5,3444.3,1116.5,1179.7,1327.8,1659.6,1414.9,1432.3,2.0,12.0,14.0,9287.0,12139.0,3893.0,4436.0,24.0,5.0,37.0,5.0,3.0,0.0,9757.0,9405.0,6927.0,6066.0,40.0,-7.0,15.0,1.0
2022-05-03 17:09:02.167736-07:00,2208.6,667.6,1244.4,1542.2,1269.4,1387.5,1995.5,2224.0,3445.5,3438.2,2562.6,1853.7,1516.2,3443.1,1604.0,1711.0,3439.5,3444.3,767.8,1397.6,943.2,575.4,1628.4,2128.0,3438.2,3452.8,1116.5,1179.7,1329.6,1656.8,1414.9,1432.3,6.0,-5.0,15.0,9277.0,12149.0,3889.0,4431.0,44.0,-26.0,-6.0,4.0,1.0,1.0,9751.0,9412.0,6932.0,6061.0,24.0,9.0,-13.0,1.0
2022-05-03 17:09:02.198189-07:00,2215.7,666.8,1246.2,1542.2,1267.6,1393.9,1995.5,2224.0,3433.4,3444.3,2554.0,1853.7,1500.4,3449.1,1604.0,1711.0,3439.5,3444.3,777.8,1396.7,943.2,577.0,1621.8,2124.0,3438.2,3452.8,1110.4,1179.7,1329.6,1648.3,1414.0,1439.6,0.0,-11.0,6.0,9269.0,12156.0,3890.0,4429.0,18.0,11.0,19.0,5.0,0.0,7.0,9742.0,9415.0,6940.0,6060.0,27.0,14.0,4.0,1.0
2022-05-03 17:09:02.258069-07:00,2215.7,666.8,1246.2,1545.0,1267.6,1388.5,1993.5,2227.0,3433.4,3444.3,2554.0,1854.7,1500.4,3449.1,1603.0,1721.5,3439.5,3432.2,768.7,1396.7,939.8,577.0,1621.8,2124.0,3445.5,3444.3,1107.8,1179.7,1329.6,1648.3,1414.0,1439.6,10.0,-3.0,6.0,9266.0,12161.0,3881.0,4431.0,5.0,-30.0,22.0,7.0,-7.0,-5.0,9736.0,9420.0,6944.0,6057.0,15.0,-1.0,0.0,1.0
2022-05-03 17:09:02.317770-07:00,2206.5,659.5,1246.2,1545.0,1266.7,1388.5,1993.5,2227.0,3451.6,3443.1,2547.6,1854.7,1501.4,3449.1,1603.0,1721.5,3439.5,3432.2,768.7,1398.5,939.8,574.6,1619.0,2131.1,3445.5,3444.3,1107.8,1173.5,1329.6,1650.2,1399.4,1430.5,-1.0,-9.0,0.0,9267.0,12163.0,3875.0,4426.0,-6.0,-16.0,3.0,3.0,0.0,6.0,9735.0,9421.0,6945.0,6056.0,4.0,-1.0,6.0,1.0
2022-05-03 17:09:02.348222-07:00,2206.5,659.5,1246.2,1544.1,1266.7,1392.1,1985.6,2211.6,3451.6,3443.1,2547.6,1856.7,1501.4,3446.7,1591.7,1714.8,3440.7,3434.6,770.3,1398.5,944.9,574.6,1619.0,2131.1,3449.1,3445.5,1107.8,1173.5,1328.7,1650.2,1399.4,1430.5,12.0,-1.0,13.0,9269.0,12170.0,3858.0,4420.0,5.0,-26.0,21.0,3.0,-2.0,-8.0,9735.0,9422.0,6945.0,6055.0,18.0,-8.0,3.0,1.0
2022-05-03 17:09:02.407311-07:00,2199.3,670.9,1256.0,1544.1,1266.7,1392.1,1985.6,2211.6,3444.3,3443.1,2557.3,1856.7,1502.3,3446.7,1591.7,1714.8,3440.7,3434.6,770.3,1396.7,944.9,575.4,1619.0,2127.0,3449.1,3445.5,1107.8,1174.4,1328.7,1644.5,1405.8,1424.1,0.0,-2.0,7.0,9269.0,12169.0,3860.0,4422.0,7.0,-9.0,-4.0,12.0,-2.0,10.0,9734.0,9423.0,6946.0,6054.0,4.0,4.0,-5.0,1.0
2022-05-03 17:09:02.467980-07:00,2199.3,670.9,1256.0,1537.6,1274.7,1385.7,1981.6,2202.4,3444.3,3443.1,2557.3,1853.7,1500.4,3443.1,1601.1,1720.5,3444.3,3439.5,763.7,1396.7,943.2,575.4,1619.0,2127.0,3451.6,3443.1,1112.1,1170.0,1325.0,1644.5,1405.8,1424.1,1.0,-10.0,2.0,9264.0,12173.0,3860.0,4420.0,13.0,2.0,7.0,7.0,-5.0,8.0,9729.0,9427.0,6949.0,6052.0,8.0,7.0,0.0,1.0
2022-05-03 17:09:02.498687-07:00,2205.5,663.6,1249.7,1542.2,1274.7,1385.7,1981.6,2202.4,3444.3,3449.1,2547.6,1853.7,1500.4,3443.1,1601.1,1720.5,3444.3,3439.5,763.7,1398.5,935.6,575.4,1623.7,2128.0,3451.6,3443.1,1112.1,1170.0,1324.1,1647.3,1397.6,1413.1,3.0,-7.0,0.0,9264.0,12174.0,3859.0,4417.0,-1.0,-11.0,4.0,4.0,0.0,6.0,9729.0,9427.0,6949.0,6052.0,-5.0,2.0,3.0,1.0
2022-05-03 17:09:02.558346-07:00,2205.5,663.6,1249.7,1542.2,1273.0,1384.8,1979.6,2203.4,3444.3,3449.1,2547.6,1853.7,1492.1,3449.1,1592.7,1723.4,3435.8,3444.3,762.9,1403.0,935.6,575.4,1623.7,2128.0,3446.7,3450.4,1101.7,1171.8,1324.1,1647.3,1397.6,1413.1,-3.0,-4.0,3.0,9264.0,12175.0,3856.0,4416.0,9.0,12.0,4.0,6.0,-4.0,2.0,9728.0,9427.0,6950.0,6052.0,7.0,0.0,3.0,1.0
2022-05-03 17:09:02.617771-07:00,2194.2,666.8,1246.2,1545.9,1273.0,1384.8,1979.6,2203.4,3446.7,3445.5,2546.5,1848.9,1492.1,3449.1,1592.7,1723.4,3435.8,3444.3,762.9,1403.0,939.0,575.4,1619.9,2127.0,3446.7,3450.4,1101.7,1171.8,1322.3,1639.8,1399.4,1410.3,0.0,-2.0,8.0,9265.0,12175.0,3856.0,4416.0,1.0,-14.0,-2.0,6.0,7.0,6.0,9727.0,9428.0,6951.0,6051.0,0.0,1.0,0.0,1.0
2022-05-03 17:09:02.648079-07:00,2194.2,666.8,1246.2,1545.9,1266.7,1385.7,1974.6,2203.4,3446.7,3445.5,2546.5,1848.9,1500.4,3440.7,1589.9,1715.8,3437.0,3443.1,770.3,1394.8,939.0,575.4,1619.9,2127.0,3451.6,3444.3,1099.9,1168.2,1322.3,1639.8,1399.4,1410.3,0.0,-8.0,11.0,9265.0,12175.0,3855.0,4416.0,-7.0,13.0,-5.0,6.0,-1.0,3.0,9727.0,9428.0,6951.0,6051.0,-4.0,4.0,4.0,1.0
