Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-03 17:15:35.268795-07:00,1178.8,690.5,1468.1,1067.7,874.7,811.9,1819.7,1417.6,3473.4,3474.6,1073.8,857.9,1511.5,3481.9,1361.2,1252.4,3483.2,3480.7,1033.2,1544.1,1814.9,2562.6,1319.6,3503.9,3485.6,3472.2,672.5,822.7,1809.0,1040.1,978.2,910.1,17.0,-2.0,-40.0,7545.0,-7747.0,9483.0,-7847.0,402.0,309.0,91.0,-3.0,-3.0,-13.0,8163.0,-13665.0,3587.0,-1480.0,252.0,2.0,46.0,1.0
2022-05-03 17:15:35.328863-07:00,1183.2,690.5,1468.1,1067.7,879.7,808.5,1899.7,1417.6,3478.3,3474.6,1073.8,857.9,1513.4,3485.6,1360.3,1252.4,3483.2,3481.9,1024.5,1547.8,1814.9,2562.6,1319.6,3500.2,3485.6,3484.4,693.8,826.9,1809.0,1040.1,978.2,916.9,17.0,20.0,-23.0,7615.0,-7601.0,9443.0,-7968.0,441.0,28.0,109.0,0.0,3.0,-5.0,8276.0,-13595.0,3589.0,-1501.0,325.0,-7.0,30.0,1.0
2022-05-03 17:15:35.358964-07:00,1183.2,691.3,1561.8,1095.6,879.7,808.5,1950.9,1473.6,3478.3,3479.5,1076.4,857.0,1513.4,3485.6,1362.1,1260.4,3475.9,3474.6,1024.5,1547.8,1811.9,2553.0,1322.3,3500.2,3477.1,3477.1,693.8,826.9,1821.6,1048.7,983.3,916.9,4.0,-13.0,25.0,7690.0,-7529.0,9391.0,-8026.0,190.0,5.0,38.0,4.0,-2.0,3.0,8371.0,-13539.0,3572.0,-1514.0,228.0,-28.0,-6.0,1.0
2022-05-03 17:15:35.418910-07:00,1184.1,694.6,1561.8,1095.6,878.9,806.9,1950.9,1473.6,3479.5,3472.2,1076.4,857.0,1515.3,3480.7,1362.1,1260.4,3475.9,3474.6,1026.3,1557.1,1811.9,2553.0,1324.1,3506.3,3477.1,3477.1,699.5,826.0,1821.6,1048.7,979.9,919.4,19.0,50.0,-2.0,7773.0,-7443.0,9339.0,-8087.0,372.0,-20.0,85.0,0.0,9.0,3.0,8449.0,-13486.0,3581.0,-1535.0,183.0,25.0,48.0,1.0
2022-05-03 17:15:35.448806-07:00,1184.1,694.6,1579.6,1101.7,878.9,806.9,1948.9,1447.9,3479.5,3472.2,1086.0,859.5,1515.3,3480.7,1363.0,1260.4,3479.5,3477.1,1026.3,1557.1,1804.2,2556.2,1324.1,3506.3,3494.1,3486.8,699.5,826.0,1803.2,1055.6,979.9,919.4,6.0,-11.0,-9.0,7821.0,-7413.0,9289.0,-8127.0,122.0,-65.0,-40.0,0.0,-3.0,5.0,8465.0,-13472.0,3594.0,-1542.0,11.0,25.0,21.0,1.0
2022-05-03 17:15:35.508891-07:00,1188.5,697.9,1579.6,1101.7,871.3,804.4,1948.9,1447.9,3483.2,3478.3,1086.0,859.5,1513.4,3478.3,1363.0,1260.4,3479.5,3477.1,1026.3,1563.7,1804.2,2556.2,1325.0,3497.8,3494.1,3486.8,706.0,825.2,1803.2,1055.6,983.3,925.4,13.0,2.0,-10.0,7868.0,-7404.0,9235.0,-8150.0,137.0,-85.0,2.0,0.0,3.0,-6.0,8488.0,-13457.0,3595.0,-1545.0,86.0,-27.0,-6.0,1.0
2022-05-03 17:15:35.629023-07:00,1188.5,697.9,1535.7,1080.8,871.3,804.4,1923.3,1435.0,3483.2,3478.3,1083.4,858.7,1513.4,3478.3,1360.3,1264.0,3475.9,3480.7,1026.3,1563.7,1815.8,2555.1,1325.0,3497.8,3479.5,3474.6,706.0,825.2,1804.2,1046.1,983.3,925.4,11.0,-9.0,7.0,7916.0,-7398.0,9191.0,-8160.0,147.0,-119.0,24.0,0.0,-3.0,0.0,8528.0,-13434.0,3585.0,-1548.0,107.0,-4.0,5.0,1.0
2022-05-03 17:15:35.658797-07:00,1191.2,691.3,1521.8,1080.8,893.2,816.0,1923.3,1435.0,3477.1,3480.7,1083.4,858.7,1513.4,3473.4,1360.3,1264.0,3475.9,3480.7,1035.7,1559.0,1815.8,2555.1,1326.8,3502.7,3479.5,3474.6,696.2,816.9,1804.2,1041.8,975.6,922.8,10.0,2.0,-2.0,8004.0,-7356.0,9122.0,-8189.0,316.0,-106.0,75.0,2.0,0.0,4.0,8584.0,-13395.0,3587.0,-1565.0,187.0,21.0,21.0,1.0
2022-05-03 17:15:35.661932-07:00,1191.2,691.3,1521.8,1066.0,893.2,811.0,1916.4,1439.6,3477.1,3480.7,1083.4,853.7,1513.4,3477.1,1360.3,1258.7,3484.4,3467.4,1028.8,1559.0,1810.0,2555.1,1326.8,3502.7,3477.1,3480.7,694.6,816.9,1803.2,1041.8,975.6,922.8,16.0,6.0,8.0,8089.0,-7313.0,9063.0,-8209.0,161.0,-80.0,67.0,-1.0,1.0,-5.0,8643.0,-13357.0,3583.0,-1577.0,155.0,-19.0,-1.0,1.0
2022-05-03 17:15:35.808947-07:00,1187.6,692.1,1512.5,1066.0,886.5,811.0,1916.4,1439.6,3473.4,3475.9,1082.5,853.7,1514.3,3477.1,1360.3,1258.7,3484.4,3467.4,1028.8,1566.5,1810.0,2571.3,1316.9,3500.2,3477.1,3480.7,694.6,819.4,1803.2,1041.8,965.4,926.2,7.0,16.0,9.0,8130.0,-7292.0,9038.0,-8215.0,40.0,-43.0,27.0,0.0,1.0,8.0,8682.0,-13333.0,3575.0,-1581.0,47.0,-9.0,2.0,1.0
2022-05-03 17:15:35.810664-07:00,1187.6,692.1,1512.5,1058.2,886.5,811.0,1919.3,1446.0,3473.4,3475.9,1082.5,862.1,1514.3,3475.9,1366.6,1256.9,3484.4,3478.3,1021.1,1566.5,1811.0,2571.3,1316.9,3500.2,3483.2,3478.3,695.4,819.4,1802.3,1041.8,965.4,926.2,13.0,0.0,5.0,8140.0,-7296.0,9032.0,-8209.0,20.0,-20.0,10.0,0.0,0.0,0.0,8679.0,-13334.0,3579.0,-1583.0,-15.0,22.0,12.0,1.0
2022-05-03 17:15:35.839488-07:00,1183.2,688.0,1508.8,1058.2,888.2,811.0,1919.3,1446.0,3480.7,3469.8,1083.4,862.1,1517.1,3475.9,1366.6,1256.9,3484.4,3478.3,1021.1,1572.1,1811.0,2561.6,1318.7,3499.0,3483.2,3478.3,695.4,819.4,1802.3,1039.2,966.2,925.4,13.0,6.0,-5.0,8145.0,-7293.0,9026.0,-8212.0,-1.0,-2.0,6.0,0.0,0.0,-2.0,8675.0,-13335.0,3583.0,-1586.0,-10.0,0.0,-4.0,1.0
2022-05-03 17:15:35.898743-07:00,1183.2,688.0,1508.8,1055.6,888.2,811.9,1916.4,1438.7,3480.7,3469.8,1083.4,853.7,1517.1,3478.3,1365.7,1257.8,3472.2,3473.4,1030.6,1572.1,1809.0,2561.6,1318.7,3499.0,3481.9,3479.5,686.4,819.4,1804.2,1039.2,966.2,925.4,12.0,-4.0,7.0,8138.0,-7299.0,9034.0,-8205.0,-3.0,13.0,13.0,1.0,-4.0,0.0,8670.0,-13339.0,3584.0,-1583.0,-10.0,9.0,10.0,1.0
2022-05-03 17:15:36.048928-07:00,1185.0,692.1,1492.1,1053.9,886.5,811.9,1916.4,1438.7,3478.3,3467.4,1081.6,855.3,1514.3,3478.3,1365.7,1257.8,3472.2,3473.4,1030.6,1567.4,1813.9,2560.5,1324.1,3491.7,3481.9,3479.5,686.4,815.2,1808.1,1041.8,965.4,921.1,11.0,0.0,-3.0,8140.0,-7298.0,9032.0,-8206.0,-10.0,-10.0,-5.0,-2.0,0.0,3.0,8664.0,-13340.0,3590.0,-1587.0,-20.0,19.0,5.0,1.0
2022-05-03 17:15:36.050153-07:00,1185.0,692.1,1492.1,1053.9,885.6,815.2,1897.7,1436.9,3478.3,3467.4,1081.6,855.3,1517.1,3472.2,1365.7,1259.6,3484.4,3478.3,1026.3,1559.0,1813.9,2560.5,1324.1,3491.7,3478.3,3483.2,689.7,817.7,1808.1,1041.8,965.4,921.1,9.0,0.0,0.0,8141.0,-7303.0,9030.0,-8204.0,7.0,-10.0,3.0,0.0,0.0,-1.0,8662.0,-13341.0,3591.0,-1588.0,-4.0,6.0,1.0,1.0
2022-05-03 17:15:36.138859-07:00,1186.7,685.6,1494.0,1056.5,885.6,815.2,1897.7,1436.9,3478.3,3477.1,1077.3,856.2,1517.1,3472.2,1365.7,1259.6,3484.4,3478.3,1026.3,1559.0,1813.9,2557.3,1320.5,3497.8,3478.3,3483.2,689.7,817.7,1802.3,1033.2,962.0,926.2,11.0,-5.0,7.0,8143.0,-7305.0,9025.0,-8204.0,0.0,-8.0,-1.0,0.0,0.0,-1.0,8664.0,-13340.0,3591.0,-1589.0,19.0,-5.0,-2.0,1.0
2022-05-03 17:15:36.140121-07:00,1186.7,685.6,1494.0,1056.5,881.4,817.7,1899.7,1428.6,3478.3,3477.1,1077.3,856.2,1516.2,3472.2,1362.1,1255.1,3483.2,3486.8,1028.8,1567.4,1813.9,2557.3,1320.5,3497.8,3478.3,3492.9,688.0,816.0,1802.3,1033.2,962.0,926.2,12.0,3.0,3.0,8143.0,-7305.0,9026.0,-8203.0,-13.0,4.0,7.0,0.0,0.0,1.0,8665.0,-13339.0,3591.0,-1589.0,-5.0,2.0,4.0,1.0
2022-05-03 17:15:36.141922-07:00,1184.1,688.0,1490.3,1058.2,881.4,817.7,1899.7,1428.6,3478.3,3478.3,1079.9,860.4,1516.2,3472.2,1362.1,1255.1,3483.2,3486.8,1028.8,1567.4,1813.9,2568.0,1319.6,3507.5,3478.3,3492.9,688.0,816.0,1802.3,1036.6,965.4,918.6,6.0,-2.0,-2.0,8140.0,-7304.0,9028.0,-8205.0,2.0,7.0,5.0,0.0,-1.0,2.0,8661.0,-13341.0,3594.0,-1591.0,-19.0,22.0,11.0,1.0
2022-05-03 17:15:36.144022-07:00,1182.3,688.0,1490.3,1058.2,879.7,815.2,1926.2,1417.6,3478.3,3478.3,1079.9,860.4,1510.6,3478.3,1360.3,1254.2,3485.6,3478.3,1021.1,1571.1,1813.9,2568.0,1319.6,3503.9,3477.1,3484.4,684.0,813.5,1802.3,1036.6,965.4,922.8,9.0,1.0,-4.0,8141.0,-7304.0,9026.0,-8207.0,13.0,-1.0,9.0,0.0,3.0,-1.0,8661.0,-13340.0,3595.0,-1592.0,16.0,-1.0,-2.0,1.0
2022-05-03 17:15:36.258746-07:00,1182.3,693.8,1485.6,1053.9,879.7,815.2,1926.2,1422.2,3478.3,3467.4,1079.9,854.5,1510.6,3478.3,1360.3,1261.3,3478.3,3478.3,1021.1,1571.1,1810.0,2572.3,1322.3,3503.9,3479.5,3484.4,684.0,813.5,1807.1,1036.6,959.4,922.8,8.0,0.0,6.0,8143.0,-7304.0,9024.0,-8206.0,8.0,-16.0,5.0,2.0,-2.0,1.0,8663.0,-13339.0,3595.0,-1593.0,8.0,-3.0,-1.0,1.0
2022-05-03 17:15:36.260580-07:00,1185.0,693.8,1485.6,1053.9,883.9,807.7,1888.9,1422.2,3480.7,3467.4,1079.9,854.5,1513.4,3488.0,1358.5,1261.3,3478.3,3488.0,1033.2,1567.4,1810.0,2572.3,1322.3,3499.0,3479.5,3484.4,688.0,809.4,1807.1,1036.6,959.4,915.2,12.0,-1.0,10.0,8147.0,-7306.0,9019.0,-8206.0,2.0,-7.0,2.0,0.0,-3.0,-3.0,8663.0,-13339.0,3595.0,-1593.0,-1.0,-2.0,0.0,1.0
2022-05-03 17:15:36.378940-07:00,1185.0,682.3,1480.1,1051.3,883.9,807.7,1888.9,1418.6,3480.7,3479.5,1085.1,851.1,1513.4,3488.0,1358.5,1255.1,3481.9,3488.0,1033.2,1567.4,1810.0,2564.8,1319.6,3499.0,3474.6,3484.4,688.0,809.4,1799.4,1037.5,962.8,915.2,6.0,-3.0,4.0,8144.0,-7304.0,9022.0,-8209.0,-10.0,24.0,10.0,-1.0,-2.0,1.0,8662.0,-13339.0,3596.0,-1593.0,-19.0,7.0,5.0,1.0
2022-05-03 17:15:36.380275-07:00,1174.4,682.3,1480.1,1051.3,882.3,807.7,1880.1,1418.6,3472.2,3479.5,1085.1,851.1,1514.3,3481.9,1361.2,1255.1,3481.9,3478.3,1033.2,1568.3,1810.0,2564.8,1319.6,3500.2,3474.6,3478.3,686.4,821.9,1799.4,1037.5,962.8,923.7,9.0,3.0,0.0,8139.0,-7298.0,9030.0,-8210.0,-2.0,18.0,15.0,-1.0,0.0,1.0,8657.0,-13342.0,3597.0,-1593.0,11.0,7.0,2.0,1.0
2022-05-03 17:15:36.409528-07:00,1174.4,690.5,1484.7,1051.3,882.3,807.7,1880.1,1406.7,3472.2,3479.5,1080.8,854.5,1514.3,3481.9,1361.2,1256.0,3478.3,3478.3,1033.2,1568.3,1810.0,2571.3,1323.2,3500.2,3480.7,3478.3,686.4,821.9,1800.3,1037.5,967.1,923.7,8.0,-1.0,-6.0,8138.0,-7295.0,9032.0,-8210.0,7.0,-6.0,-6.0,1.0,0.0,-2.0,8658.0,-13342.0,3597.0,-1594.0,-1.0,2.0,-1.0,1.0
2022-05-03 17:15:36.438752-07:00,1182.3,689.7,1484.7,1051.3,882.3,806.9,1883.0,1406.7,3474.6,3469.8,1080.8,854.5,1510.6,3477.1,1359.4,1256.0,3478.3,3483.2,1024.5,1575.8,1810.0,2571.3,1317.8,3486.8,3480.7,3483.2,688.9,809.4,1800.3,1037.5,959.4,918.6,7.0,-4.0,6.0,8141.0,-7298.0,9030.0,-8207.0,-11.0,-4.0,7.0,1.0,-3.0,0.0,8662.0,-13340.0,3595.0,-1592.0,15.0,-12.0,-3.0,1.0
2022-05-03 17:15:36.498703-07:00,1182.3,689.7,1478.3,1051.3,882.3,806.9,1888.9,1419.5,3474.6,3469.8,1079.0,858.7,1510.6,3477.1,1371.2,1254.2,3479.5,3486.8,1024.5,1575.8,1810.0,2562.6,1317.8,3486.8,3478.3,3484.4,688.9,809.4,1806.1,1034.9,959.4,918.6,7.0,4.0,2.0,8143.0,-7295.0,9030.0,-8208.0,14.0,8.0,1.0,0.0,0.0,0.0,8666.0,-13337.0,3594.0,-1592.0,-17.0,9.0,6.0,1.0
2022-05-03 17:15:36.558733-07:00,1187.6,688.0,1478.3,1051.3,881.4,806.0,1888.9,1419.5,3481.9,3478.3,1079.0,858.7,1517.1,3479.5,1371.2,1254.2,3479.5,3486.8,1035.7,1570.2,1810.0,2562.6,1318.7,3503.9,3478.3,3484.4,686.4,817.7,1806.1,1034.9,961.1,913.5,14.0,-2.0,4.0,8141.0,-7297.0,9033.0,-8205.0,-15.0,3.0,2.0,1.0,0.0,-1.0,8655.0,-13344.0,3597.0,-1591.0,-37.0,15.0,10.0,1.0
2022-05-03 17:15:36.588737-07:00,1187.6,688.0,1471.8,1049.6,881.4,806.0,1907.5,1420.4,3481.9,3478.3,1084.2,855.3,1517.1,3479.5,1363.0,1257.8,3485.6,3492.9,1035.7,1570.2,1811.9,2561.6,1318.7,3503.9,3480.7,3484.4,686.4,817.7,1807.1,1044.4,961.1,913.5,10.0,3.0,0.0,8137.0,-7294.0,9037.0,-8207.0,0.0,16.0,10.0,-1.0,-1.0,-3.0,8653.0,-13345.0,3598.0,-1592.0,3.0,1.0,1.0,1.0
2022-05-03 17:15:36.648622-07:00,1189.4,688.9,1471.8,1049.6,883.9,802.7,1907.5,1420.4,3472.2,3475.9,1084.2,855.3,1519.0,3477.1,1363.0,1257.8,3485.6,3492.9,1027.1,1572.1,1811.9,2561.6,1318.7,3501.4,3480.7,3484.4,677.4,815.2,1807.1,1044.4,962.0,922.8,8.0,1.0,-4.0,8136.0,-7292.0,9037.0,-8209.0,11.0,0.0,0.0,0.0,-1.0,-7.0,8652.0,-13345.0,3599.0,-1591.0,4.0,-1.0,-3.0,1.0
2022-05-03 17:15:36.708705-07:00,1189.4,688.9,1472.7,1047.0,883.9,801.0,1879.1,1406.7,3472.2,3475.9,1080.8,854.5,1519.0,3467.4,1353.1,1256.9,3483.2,3478.3,1036.6,1572.1,1811.9,2564.8,1318.7,3501.4,3479.5,3486.8,688.0,815.2,1810.0,1042.6,962.0,922.8,14.0,-2.0,3.0,8138.0,-7294.0,9036.0,-8207.0,1.0,-15.0,0.0,0.0,0.0,-3.0,8654.0,-13344.0,3598.0,-1591.0,13.0,-6.0,-3.0,1.0
2022-05-03 17:15:36.829694-07:00,1181.5,685.6,1474.6,1047.0,881.4,801.0,1879.1,1406.7,3477.1,3483.2,1074.7,854.5,1513.4,3467.4,1353.1,1256.9,3483.2,3478.3,1036.6,1575.8,1811.9,2563.7,1319.6,3503.9,3479.5,3486.8,688.0,806.9,1810.0,1033.2,959.4,914.4,5.0,-2.0,5.0,8139.0,-7295.0,9035.0,-8206.0,0.0,0.0,2.0,0.0,-3.0,2.0,8659.0,-13342.0,3596.0,-1590.0,3.0,-2.0,-2.0,1.0
2022-05-03 17:15:36.831331-07:00,1181.5,685.6,1474.6,1051.3,881.4,807.7,1886.0,1407.6,3477.1,3483.2,1074.7,855.3,1513.4,3474.6,1353.1,1256.9,3483.2,3483.2,1030.6,1575.8,1819.7,2563.7,1319.6,3503.9,3483.2,3477.1,684.0,806.9,1806.1,1033.2,959.4,914.4,12.0,-4.0,0.0,8139.0,-7295.0,9035.0,-8206.0,7.0,0.0,-6.0,0.0,-2.0,-6.0,8656.0,-13343.0,3598.0,-1592.0,-8.0,8.0,-4.0,1.0
2022-05-03 17:15:36.919559-07:00,1189.4,685.6,1463.5,1051.3,880.6,807.7,1886.0,1407.6,3474.6,3464.9,1078.2,855.3,1512.5,3474.6,1353.1,1256.9,3483.2,3483.2,1030.6,1569.3,1819.7,2561.6,1317.8,3507.5,3483.2,3477.1,684.0,813.5,1806.1,1036.6,956.0,915.2,9.0,0.0,0.0,8139.0,-7295.0,9035.0,-8206.0,5.0,0.0,5.0,0.0,0.0,0.0,8656.0,-13343.0,3598.0,-1592.0,7.0,-8.0,0.0,1.0
2022-05-03 17:15:36.921273-07:00,1189.4,685.6,1463.5,1047.8,880.6,808.5,1886.0,1409.4,3474.6,3464.9,1078.2,852.8,1512.5,3480.7,1358.5,1256.0,3488.0,3474.6,1028.0,1569.3,1810.0,2561.6,1317.8,3507.5,3483.2,3473.4,681.5,813.5,1801.3,1036.6,956.0,915.2,10.0,-1.0,3.0,8139.0,-7295.0,9035.0,-8206.0,7.0,-8.0,0.0,-1.0,-1.0,0.0,8659.0,-13341.0,3598.0,-1593.0,14.0,-4.0,-3.0,1.0
2022-05-03 17:15:36.949062-07:00,1185.9,695.4,1472.7,1047.8,880.6,808.5,1886.0,1409.4,3467.4,3471.0,1079.0,852.8,1510.6,3480.7,1358.5,1256.0,3488.0,3474.6,1028.0,1571.1,1810.0,2565.9,1316.0,3502.7,3483.2,3473.4,681.5,807.7,1801.3,1038.3,967.1,921.1,12.0,-1.0,3.0,8141.0,-7294.0,9033.0,-8207.0,-2.0,2.0,6.0,0.0,0.0,0.0,8661.0,-13339.0,3597.0,-1594.0,4.0,0.0,0.0,1.0
2022-05-03 17:15:37.189095-07:00,1185.9,695.4,1472.7,1047.0,885.6,801.0,1875.2,1405.8,3467.4,3471.0,1079.0,851.1,1515.3,3473.4,1356.7,1256.0,3480.7,3467.4,1030.6,1568.3,1813.9,2565.9,1316.0,3502.7,3486.8,3483.2,684.0,813.5,1802.3,1038.3,967.1,921.1,11.0,0.0,2.0,8141.0,-7294.0,9033.0,-8207.0,1.0,2.0,3.0,-3.0,-1.0,-4.0,8661.0,-13340.0,3597.0,-1594.0,0.0,2.0,0.0,1.0
2022-05-03 17:15:37.191104-07:00,1191.2,686.4,1482.9,1045.2,885.6,801.0,1875.2,1405.8,3478.3,3478.3,1081.6,858.7,1515.3,3473.4,1356.7,1256.0,3480.7,3467.4,1030.6,1568.3,1810.0,2564.8,1319.6,3508.8,3486.8,3483.2,684.0,813.5,1799.4,1030.6,962.0,918.6,9.0,0.0,3.0,8141.0,-7294.0,9033.0,-8207.0,-6.0,6.0,8.0,0.0,-2.0,3.0,8663.0,-13338.0,3597.0,-1594.0,9.0,-9.0,-4.0,1.0
2022-05-03 17:15:37.192049-07:00,1191.2,686.4,1482.9,1045.2,873.0,807.7,1874.2,1401.2,3478.3,3478.3,1081.6,858.7,1519.9,3481.9,1355.8,1256.9,3473.4,3477.1,1028.0,1559.9,1810.0,2564.8,1319.6,3508.8,3480.7,3481.9,684.0,812.7,1799.4,1030.6,962.0,918.6,13.0,1.0,1.0,8142.0,-7293.0,9033.0,-8208.0,10.0,-8.0,1.0,0.0,0.0,-1.0,8663.0,-13338.0,3597.0,-1594.0,-2.0,2.0,1.0,1.0
2022-05-03 17:15:37.309742-07:00,1185.9,689.7,1466.3,1047.8,873.0,807.7,1874.2,1401.2,3475.9,3479.5,1075.6,857.0,1519.9,3481.9,1355.8,1256.9,3473.4,3477.1,1028.0,1559.9,1816.8,2564.8,1317.8,3497.8,3480.7,3481.9,684.0,812.7,1804.2,1034.9,957.7,914.4,11.0,0.0,5.0,8143.0,-7293.0,9033.0,-8207.0,4.0,-2.0,10.0,0.0,-2.0,-3.0,8664.0,-13337.0,3597.0,-1595.0,11.0,-7.0,-2.0,1.0
2022-05-03 17:15:37.339509-07:00,1185.9,689.7,1466.3,1047.8,878.0,811.9,1886.9,1404.9,3475.9,3479.5,1075.6,857.0,1516.2,3478.3,1358.5,1252.4,3483.2,3480.7,1031.4,1574.9,1816.8,2564.8,1317.8,3497.8,3485.6,3483.2,687.2,813.5,1804.2,1034.9,957.7,914.4,11.0,-1.0,5.0,8142.0,-7295.0,9033.0,-8205.0,-15.0,-7.0,-5.0,0.0,0.0,-1.0,8662.0,-13339.0,3597.0,-1594.0,-17.0,0.0,0.0,1.0
2022-05-03 17:15:37.340576-07:00,1188.5,684.8,1463.5,1043.5,878.0,811.9,1886.9,1404.9,3472.2,3480.7,1080.8,854.5,1516.2,3478.3,1358.5,1252.4,3483.2,3480.7,1031.4,1574.9,1815.8,2564.8,1319.6,3500.2,3486.8,3483.2,687.2,813.5,1804.2,1041.8,962.0,915.2,10.0,1.0,0.0,8142.0,-7295.0,9034.0,-8205.0,5.0,1.0,2.0,0.0,-1.0,-2.0,8658.0,-13341.0,3598.0,-1593.0,-1.0,-3.0,-2.0,1.0
2022-05-03 17:15:37.341470-07:00,1181.5,684.8,1463.5,1043.5,876.4,802.7,1856.7,1404.9,3477.1,3480.7,1080.8,854.5,1515.3,3481.9,1355.8,1252.4,3483.2,3477.1,1031.4,1576.8,1815.8,2564.8,1319.6,3501.4,3486.8,3467.4,683.1,812.7,1804.2,1041.8,962.0,915.2,8.0,0.0,3.0,8141.0,-7298.0,9035.0,-8201.0,-10.0,-13.0,-5.0,0.0,0.0,-3.0,8657.0,-13342.0,3598.0,-1593.0,-12.0,3.0,-5.0,1.0
2022-05-03 17:15:37.399428-07:00,1181.5,688.0,1464.4,1048.7,876.4,802.7,1856.7,1405.8,3477.1,3473.4,1079.0,865.4,1515.3,3481.9,1355.8,1259.6,3478.3,3477.1,1031.4,1576.8,1811.9,2563.7,1316.0,3501.4,3474.6,3467.4,683.1,812.7,1807.1,1041.8,960.2,915.2,12.0,-6.0,6.0,8143.0,-7299.0,9034.0,-8200.0,-4.0,0.0,3.0,1.0,-1.0,0.0,8657.0,-13342.0,3597.0,-1593.0,3.0,-3.0,-9.0,1.0
2022-05-03 17:15:37.458996-07:00,1180.6,688.0,1464.4,1048.7,878.0,801.0,1877.2,1405.8,3484.4,3473.4,1079.0,865.4,1514.3,3474.6,1358.5,1259.6,3478.3,3479.5,1029.7,1573.9,1811.9,2563.7,1316.0,3496.6,3474.6,3485.6,684.8,813.5,1807.1,1041.8,960.2,915.2,4.0,-30.0,6.0,8143.0,-7299.0,9034.0,-8200.0,10.0,3.0,4.0,4.0,-2.0,1.0,8657.0,-13342.0,3597.0,-1593.0,-7.0,3.0,-1.0,1.0
2022-05-03 17:15:37.460793-07:00,1180.6,687.2,1461.7,1044.4,878.0,801.0,1877.2,1400.3,3484.4,3469.8,1077.3,857.9,1514.3,3474.6,1358.5,1262.2,3481.9,3479.5,1029.7,1573.9,1813.9,2563.7,1325.0,3496.6,3488.0,3485.6,684.8,813.5,1807.1,1032.3,960.2,915.2,8.0,4.0,-12.0,8190.0,-7247.0,9002.0,-8234.0,249.0,-11.0,63.0,-9.0,-15.0,-3.0,8690.0,-13319.0,3597.0,-1606.0,168.0,-6.0,1.0,1.0
2022-05-03 17:15:37.488853-07:00,1182.3,690.5,1461.7,1044.4,879.7,801.9,1881.1,1400.3,3478.3,3478.3,1077.3,857.9,1513.4,3483.2,1354.9,1262.2,3481.9,3492.9,1034.0,1559.0,1813.9,2563.7,1318.7,3500.2,3488.0,3483.2,687.2,812.7,1807.1,1032.3,963.7,915.2,6.0,-18.0,20.0,8209.0,-7238.0,8987.0,-8240.0,-86.0,-29.0,-18.0,2.0,-2.0,5.0,8722.0,-13303.0,3581.0,-1607.0,-13.0,-37.0,-26.0,1.0
2022-05-03 17:15:37.638822-07:00,1182.3,690.5,1477.3,1046.1,879.7,801.9,1866.4,1403.0,3478.3,3478.3,1077.3,858.7,1513.4,3483.2,1357.6,1256.0,3481.9,3486.8,1034.0,1559.0,1815.8,2569.1,1318.7,3500.2,3480.7,3479.5,687.2,812.7,1803.2,1024.5,963.7,915.2,11.0,8.0,9.0,8208.0,-7240.0,8987.0,-8239.0,15.0,24.0,-1.0,1.0,0.0,1.0,8717.0,-13306.0,3580.0,-1607.0,-18.0,16.0,3.0,1.0
2022-05-03 17:15:37.640753-07:00,1192.9,688.9,1477.3,1046.1,878.9,808.5,1866.4,1403.0,3475.9,3474.6,1077.3,858.7,1516.2,3472.2,1357.6,1256.0,3481.9,3486.8,1025.4,1575.8,1815.8,2569.1,1316.0,3494.1,3480.7,3479.5,684.8,815.2,1803.2,1024.5,956.0,920.3,10.0,-2.0,0.0,8196.0,-7241.0,9000.0,-8237.0,-43.0,29.0,-3.0,-10.0,-11.0,5.0,8694.0,-13318.0,3588.0,-1610.0,-38.0,19.0,6.0,1.0
2022-05-03 17:15:37.641680-07:00,1192.9,688.9,1460.8,1038.3,878.9,808.5,1874.2,1395.7,3475.9,3474.6,1085.1,862.1,1516.2,3472.2,1356.7,1254.2,3484.4,3494.1,1025.4,1575.8,1821.6,2565.9,1316.0,3494.1,3485.6,3477.1,684.8,815.2,1801.3,1038.3,956.0,920.3,13.0,-2.0,-1.0,8177.0,-7242.0,9017.0,-8236.0,-51.0,43.0,-11.0,5.0,-1.0,-2.0,8681.0,-13326.0,3592.0,-1609.0,-46.0,6.0,-3.0,1.0
2022-05-03 17:15:37.699326-07:00,1179.7,688.9,1460.8,1038.3,883.9,806.0,1874.2,1395.7,3478.3,3477.1,1085.1,862.1,1509.7,3481.9,1356.7,1254.2,3484.4,3494.1,1028.0,1571.1,1821.6,2565.9,1317.8,3502.7,3485.6,3477.1,684.0,818.5,1801.3,1038.3,956.8,918.6,12.0,-13.0,12.0,8148.0,-7248.0,9050.0,-8222.0,-178.0,89.0,52.0,-3.0,0.0,-4.0,8661.0,-13338.0,3595.0,-1610.0,-31.0,12.0,-20.0,1.0
