Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-03 17:05:22.417728-07:00,1185.0,712.6,1086.8,1016.8,883.9,850.3,1791.6,1285.5,3481.9,3473.4,1140.1,864.6,1488.4,3472.2,1364.8,1282.8,3485.6,3486.8,911.8,1316.9,1562.7,2073.5,1268.5,3286.1,3492.9,3489.2,669.3,955.1,1666.3,1057.3,961.1,901.7,-4.0,-60.0,93.0,10418.0,-12410.0,2210.0,-1007.0,-273.0,-1076.0,-262.0,-5.0,-20.0,-2.0,7680.0,-13825.0,3890.0,-1785.0,-81.0,17.0,-118.0,1.0
2022-05-03 17:05:22.535382-07:00,1189.4,725.8,1092.9,1016.8,874.7,850.3,1791.6,1285.5,3472.2,3480.7,1132.2,864.6,1491.2,3472.2,1364.8,1282.8,3485.6,3486.8,911.8,1318.7,1562.7,2087.6,1290.0,3314.6,3492.9,3489.2,669.3,1157.7,1666.3,1059.1,959.4,917.7,8.0,-12.0,66.0,10512.0,-12409.0,1820.0,-795.0,242.0,-832.0,-355.0,-4.0,-13.0,-13.0,7766.0,-13784.0,3843.0,-1830.0,279.0,-12.0,-83.0,1.0
2022-05-03 17:05:22.536643-07:00,1189.4,725.8,1092.9,1016.8,878.9,873.0,1771.4,1235.5,3472.2,3480.7,1132.2,860.4,1493.0,3475.9,1364.8,1268.5,3474.6,3481.9,910.1,1325.9,1567.4,2087.6,1290.0,3314.6,3480.7,3485.6,667.6,1170.9,1674.8,1059.1,959.4,917.7,6.0,-64.0,100.0,10572.0,-12396.0,1589.0,-700.0,14.0,-301.0,-114.0,-1.0,-17.0,13.0,7802.0,-13774.0,3805.0,-1838.0,26.0,-45.0,-46.0,1.0
2022-05-03 17:05:22.596156-07:00,1190.3,726.6,1094.7,1017.6,878.9,873.0,1771.4,1235.5,3488.0,3488.0,1148.9,860.4,1493.0,3475.9,1364.8,1268.5,3474.6,3481.9,910.1,1325.9,1565.5,2072.5,1281.0,3286.1,3480.7,3485.6,667.6,1170.9,1659.6,1055.6,956.8,916.9,2.0,-2.0,67.0,10598.0,-12372.0,1604.0,-699.0,34.0,196.0,90.0,9.0,-14.0,58.0,7802.0,-13776.0,3802.0,-1828.0,-32.0,5.0,29.0,1.0
2022-05-03 17:05:22.597577-07:00,1190.3,726.6,1094.7,1017.6,879.7,864.6,1747.3,1203.5,3488.0,3488.0,1148.9,860.4,1497.7,3472.2,1370.3,1273.0,3477.1,3486.8,903.4,1306.1,1565.5,2072.5,1281.0,3286.1,3485.6,3489.2,662.7,1145.4,1659.6,1055.6,956.8,916.9,-9.0,-50.0,5.0,10597.0,-12361.0,1681.0,-731.0,-66.0,118.0,98.0,-2.0,-19.0,11.0,7773.0,-13781.0,3839.0,-1833.0,-135.0,89.0,74.0,1.0
2022-05-03 17:05:22.655465-07:00,1177.9,729.9,1091.2,1013.3,879.7,864.6,1747.3,1203.5,3483.2,3478.3,1129.6,857.0,1497.7,3472.2,1370.3,1273.0,3477.1,3486.8,903.4,1306.1,1563.7,2078.5,1274.7,3286.1,3485.6,3489.2,662.7,1145.4,1656.8,1058.2,956.0,922.8,-2.0,12.0,-28.0,10596.0,-12351.0,1754.0,-728.0,68.0,93.0,154.0,0.0,11.0,0.0,7760.0,-13776.0,3883.0,-1835.0,8.0,41.0,61.0,1.0
2022-05-03 17:05:22.715417-07:00,1177.9,729.9,1091.2,1013.3,879.7,860.4,1731.1,1186.7,3483.2,3478.3,1129.6,857.0,1490.3,3490.5,1364.8,1272.1,3483.2,3479.5,901.7,1316.0,1563.7,2078.5,1274.7,3286.1,3483.2,3479.5,667.6,1133.1,1656.8,1058.2,956.0,922.8,8.0,-5.0,23.0,10600.0,-12343.0,1800.0,-695.0,-45.0,2.0,95.0,2.0,-4.0,-23.0,7754.0,-13774.0,3903.0,-1830.0,-15.0,-16.0,36.0,1.0
2022-05-03 17:05:22.745622-07:00,1182.3,732.3,1086.8,1012.5,879.7,860.4,1731.1,1182.3,3480.7,3480.7,1129.6,862.9,1490.3,3490.5,1364.8,1268.5,3480.7,3479.5,901.7,1316.0,1561.8,2067.5,1259.6,3268.3,3474.6,3479.5,667.6,1133.1,1665.3,1069.5,956.8,920.3,0.0,1.0,17.0,10620.0,-12322.0,1825.0,-697.0,118.0,42.0,10.0,1.0,-10.0,21.0,7788.0,-13757.0,3894.0,-1833.0,123.0,-10.0,-21.0,1.0
2022-05-03 17:05:22.986008-07:00,1177.9,732.3,1086.8,1012.5,878.0,858.7,1716.7,1182.3,3479.5,3480.7,1129.6,862.9,1496.7,3478.3,1363.0,1268.5,3480.7,3472.2,902.5,1314.2,1561.8,2067.5,1259.6,3260.0,3474.6,3479.5,666.8,1125.2,1665.3,1069.5,956.8,920.3,11.0,-16.0,10.0,10637.0,-12309.0,1814.0,-702.0,-30.0,-30.0,-15.0,6.0,-10.0,11.0,7803.0,-13749.0,3888.0,-1840.0,-36.0,-4.0,-2.0,1.0
2022-05-03 17:05:23.165974-07:00,1177.9,729.9,1090.3,1009.9,878.0,858.7,1716.7,1179.7,3479.5,3472.2,1126.1,857.0,1496.7,3478.3,1363.0,1271.2,3481.9,3472.2,902.5,1314.2,1563.7,2066.5,1258.7,3260.0,3479.5,3479.5,666.8,1125.2,1665.3,1053.0,955.1,920.3,10.0,-9.0,13.0,10643.0,-12303.0,1816.0,-705.0,43.0,33.0,17.0,8.0,-14.0,20.0,7799.0,-13752.0,3889.0,-1839.0,26.0,3.0,11.0,1.0
2022-05-03 17:05:23.167048-07:00,1183.2,729.9,1090.3,1009.9,879.7,860.4,1715.8,1179.7,3471.0,3472.2,1126.1,857.0,1490.3,3471.0,1362.1,1271.2,3481.9,3486.8,900.0,1310.6,1563.7,2066.5,1258.7,3264.7,3479.5,3478.3,670.1,1113.0,1665.3,1053.0,955.1,915.2,1.0,-13.0,15.0,10649.0,-12295.0,1830.0,-722.0,-15.0,44.0,1.0,2.0,-10.0,7.0,7807.0,-13746.0,3894.0,-1841.0,-16.0,15.0,11.0,1.0
2022-05-03 17:05:23.195708-07:00,1183.2,729.9,1090.3,1015.1,879.7,860.4,1715.8,1167.4,3471.0,3477.1,1126.1,848.6,1490.3,3471.0,1362.1,1266.7,3479.5,3486.8,900.0,1310.6,1556.2,2070.5,1252.4,3264.7,3473.4,3478.3,670.1,1113.0,1664.4,1055.6,957.7,915.2,2.0,-15.0,2.0,10646.0,-12295.0,1841.0,-734.0,3.0,18.0,13.0,0.0,-9.0,2.0,7806.0,-13744.0,3900.0,-1843.0,8.0,8.0,13.0,1.0
2022-05-03 17:05:23.197472-07:00,1174.4,729.9,1090.3,1015.1,874.7,855.3,1703.3,1167.4,3474.6,3477.1,1126.1,848.6,1493.0,3474.6,1364.8,1266.7,3479.5,3481.9,904.2,1308.8,1556.2,2070.5,1252.4,3255.3,3473.4,3481.9,670.1,1111.2,1664.4,1055.6,957.7,932.2,5.0,2.0,7.0,10651.0,-12289.0,1851.0,-744.0,11.0,36.0,-11.0,1.0,-3.0,5.0,7814.0,-13739.0,3902.0,-1844.0,7.0,2.0,3.0,1.0
2022-05-03 17:05:23.345406-07:00,1174.4,730.7,1088.6,1015.1,874.7,855.3,1710.0,1164.7,3474.6,3472.2,1126.1,854.5,1493.0,3474.6,1363.9,1266.7,3485.6,3481.9,904.2,1308.8,1553.4,2066.5,1254.2,3255.3,3484.4,3492.9,670.1,1111.2,1667.2,1052.2,956.8,932.2,4.0,-7.0,2.0,10649.0,-12290.0,1846.0,-769.0,-6.0,27.0,-58.0,3.0,-8.0,8.0,7815.0,-13738.0,3901.0,-1845.0,-10.0,-3.0,-4.0,1.0
2022-05-03 17:05:23.375391-07:00,1174.4,730.7,1088.6,1015.1,874.7,855.3,1710.0,1164.7,3474.6,3472.2,1126.1,854.5,1493.0,3474.6,1363.9,1266.7,3485.6,3481.9,904.2,1308.8,1553.4,2066.5,1254.2,3255.3,3484.4,3492.9,670.1,1111.2,1667.2,1052.2,956.8,932.2,4.0,-7.0,2.0,10649.0,-12290.0,1846.0,-769.0,-6.0,27.0,-58.0,3.0,-8.0,8.0,7815.0,-13738.0,3901.0,-1845.0,-10.0,-3.0,-4.0,1.0
2022-05-03 17:05:23.526144-07:00,1181.5,724.1,1086.8,1009.0,877.2,852.8,1715.8,1171.8,3457.6,3479.5,1121.7,852.8,1492.1,3467.4,1362.1,1268.5,3474.6,3483.2,904.2,1310.6,1556.2,2071.5,1248.8,3252.9,3488.0,3477.1,664.4,1103.4,1655.8,1051.3,956.8,912.7,3.0,9.0,2.0,10618.0,-12313.0,1848.0,-808.0,-26.0,-25.0,-18.0,7.0,-5.0,10.0,7782.0,-13756.0,3905.0,-1840.0,-43.0,9.0,-1.0,1.0
2022-05-03 17:05:23.527125-07:00,1181.5,729.0,1084.2,1009.0,880.6,848.6,1715.8,1171.8,3472.2,3472.2,1123.5,852.8,1485.6,3475.9,1362.1,1268.5,3474.6,3483.2,898.3,1307.0,1556.2,2069.5,1254.2,3269.5,3488.0,3477.1,665.2,1096.4,1655.8,1048.7,960.2,920.3,3.0,-21.0,22.0,10618.0,-12314.0,1843.0,-812.0,28.0,26.0,3.0,3.0,-15.0,8.0,7777.0,-13760.0,3905.0,-1839.0,35.0,0.0,6.0,1.0
2022-05-03 17:05:23.528369-07:00,1181.5,729.0,1084.2,1008.2,880.6,844.4,1707.2,1162.1,3472.2,3472.2,1123.5,857.9,1485.6,3469.8,1363.9,1282.8,3480.7,3478.3,899.1,1307.0,1552.5,2069.5,1254.2,3269.5,3485.6,3474.6,659.5,1096.4,1672.9,1048.7,960.2,920.3,6.0,-6.0,16.0,10620.0,-12312.0,1844.0,-827.0,-33.0,21.0,-30.0,7.0,-12.0,8.0,7783.0,-13756.0,3904.0,-1843.0,-36.0,14.0,8.0,1.0
2022-05-03 17:05:23.529580-07:00,1181.5,724.1,1081.6,1008.2,876.4,844.4,1707.2,1162.1,3474.6,3472.2,1119.1,857.9,1494.9,3469.8,1363.9,1282.8,3480.7,3478.3,899.1,1307.9,1552.5,2063.5,1242.6,3238.7,3485.6,3474.6,659.5,1087.7,1672.9,1050.4,955.1,911.8,0.0,-20.0,11.0,10611.0,-12317.0,1853.0,-837.0,-11.0,36.0,19.0,1.0,-17.0,9.0,7771.0,-13762.0,3906.0,-1842.0,-30.0,7.0,7.0,1.0
2022-05-03 17:05:23.615097-07:00,1181.5,724.1,1081.6,1015.1,876.4,844.4,1705.3,1159.4,3474.6,3472.2,1119.1,857.9,1494.9,3475.9,1360.3,1270.3,3483.2,3483.2,896.6,1307.9,1558.1,2063.5,1242.6,3238.7,3483.2,3485.6,664.4,1087.7,1665.3,1050.4,955.1,911.8,5.0,4.0,1.0,10610.0,-12316.0,1860.0,-842.0,-10.0,11.0,-12.0,2.0,0.0,5.0,7768.0,-13763.0,3911.0,-1839.0,-20.0,0.0,7.0,1.0
2022-05-03 17:05:23.646283-07:00,1177.9,722.5,1086.0,1006.5,873.0,845.3,1708.1,1153.3,3477.1,3479.5,1118.2,859.5,1489.3,3484.4,1360.3,1266.7,3479.5,3483.2,910.1,1292.7,1532.0,2033.4,1223.9,3196.4,3480.7,3467.4,662.7,1091.2,1665.3,1053.0,945.8,912.7,-3.0,5.0,-3.0,10625.0,-12287.0,1965.0,-832.0,73.0,116.0,138.0,0.0,-13.0,22.0,7769.0,-13762.0,3914.0,-1838.0,37.0,10.0,21.0,1.0
2022-05-03 17:05:23.705326-07:00,1177.9,722.5,1086.0,1006.5,878.9,841.1,1708.1,1161.2,3477.1,3479.5,1118.2,859.5,1492.1,3480.7,1361.2,1266.7,3478.3,3485.6,880.6,1288.2,1532.0,2033.4,1223.9,3196.4,3475.9,3488.0,664.4,1087.7,1665.3,1053.0,945.8,912.7,9.0,14.0,-1.0,10622.0,-12289.0,1975.0,-829.0,-95.0,-4.0,-49.0,-2.0,-8.0,5.0,7758.0,-13766.0,3922.0,-1834.0,-108.0,4.0,-1.0,1.0
2022-05-03 17:05:23.706446-07:00,1179.7,720.8,1081.6,1010.8,878.9,841.1,1708.1,1161.2,3474.6,3474.6,1107.8,857.9,1492.1,3480.7,1361.2,1266.7,3478.3,3485.6,880.6,1288.2,1531.0,2041.4,1223.9,3184.7,3475.9,3488.0,664.4,1087.7,1656.8,1044.4,950.0,906.7,0.0,-14.0,-4.0,10600.0,-12312.0,1944.0,-835.0,-47.0,-44.0,-64.0,2.0,-4.0,2.0,7738.0,-13778.0,3921.0,-1830.0,-12.0,-4.0,-14.0,1.0
2022-05-03 17:05:23.735358-07:00,1179.7,720.8,1081.6,1010.8,878.0,839.4,1703.3,1157.7,3474.6,3474.6,1107.8,857.9,1492.1,3480.7,1373.9,1271.2,3475.9,3488.0,880.6,1289.1,1531.0,2041.4,1223.9,3184.7,3485.6,3484.4,659.5,1066.9,1656.8,1044.4,950.0,906.7,4.0,-12.0,18.0,10583.0,-12332.0,1908.0,-835.0,-75.0,-39.0,-73.0,6.0,-15.0,11.0,7727.0,-13786.0,3916.0,-1828.0,-55.0,-7.0,-16.0,1.0
2022-05-03 17:05:23.795385-07:00,1179.7,721.6,1077.3,1008.2,878.0,839.4,1703.3,1157.7,3490.5,3478.3,1111.2,856.2,1492.1,3480.7,1373.9,1271.2,3475.9,3488.0,880.6,1289.1,1531.0,2045.4,1222.2,3195.2,3485.6,3484.4,659.5,1066.9,1669.1,1052.2,955.1,911.0,2.0,-20.0,20.0,10589.0,-12331.0,1885.0,-846.0,53.0,-7.0,-38.0,3.0,-7.0,8.0,7728.0,-13787.0,3912.0,-1829.0,35.0,0.0,-4.0,1.0
2022-05-03 17:05:23.915380-07:00,1182.3,721.6,1077.3,1008.2,878.0,833.6,1696.7,1153.3,3473.4,3478.3,1111.2,856.2,1495.8,3478.3,1360.3,1269.4,3477.1,3479.5,888.2,1289.1,1531.0,2045.4,1222.2,3197.6,3489.2,3477.1,659.5,1060.8,1669.1,1052.2,955.1,911.8,3.0,-9.0,6.0,10603.0,-12317.0,1895.0,-855.0,22.0,37.0,36.0,1.0,-15.0,15.0,7731.0,-13783.0,3915.0,-1831.0,12.0,16.0,21.0,1.0
2022-05-03 17:05:23.917231-07:00,1182.3,722.5,1086.0,1011.6,878.0,833.6,1696.7,1156.8,3473.4,3485.6,1115.6,863.7,1495.8,3478.3,1360.3,1271.2,3472.2,3479.5,888.2,1289.1,1532.0,2047.4,1218.6,3197.6,3481.9,3477.1,659.5,1060.8,1668.2,1051.3,954.3,911.8,3.0,0.0,2.0,10598.0,-12319.0,1902.0,-863.0,-30.0,28.0,-26.0,4.0,-6.0,1.0,7726.0,-13784.0,3925.0,-1832.0,-36.0,18.0,8.0,1.0
2022-05-03 17:05:23.945822-07:00,1177.0,722.5,1086.0,1011.6,878.0,838.6,1691.0,1156.8,3488.0,3485.6,1115.6,863.7,1493.0,3475.9,1364.8,1271.2,3472.2,3480.7,888.2,1290.0,1532.0,2047.4,1218.6,3183.5,3481.9,3478.3,661.9,1058.2,1668.2,1051.3,954.3,906.7,1.0,-15.0,0.0,10588.0,-12328.0,1900.0,-871.0,-39.0,1.0,-4.0,2.0,-10.0,3.0,7710.0,-13792.0,3929.0,-1832.0,-35.0,2.0,6.0,1.0
2022-05-03 17:05:24.006054-07:00,1177.0,724.9,1086.0,1008.2,878.0,838.6,1691.0,1156.8,3488.0,3472.2,1113.0,854.5,1493.0,3475.9,1364.8,1275.6,3477.1,3480.7,888.2,1290.0,1532.0,2040.4,1217.7,3183.5,3490.5,3478.3,661.9,1058.2,1649.2,1049.6,945.8,906.7,4.0,-12.0,10.0,10581.0,-12333.0,1903.0,-868.0,-23.0,-1.0,16.0,3.0,-15.0,9.0,7702.0,-13796.0,3930.0,-1829.0,-27.0,-2.0,1.0,1.0
2022-05-03 17:05:24.035287-07:00,1172.6,724.9,1086.0,1008.2,882.3,836.1,1695.7,1156.8,3477.1,3472.2,1113.0,854.5,1493.0,3467.4,1368.5,1275.6,3477.1,3475.9,885.6,1288.2,1532.0,2040.4,1217.7,3191.7,3490.5,3477.1,661.9,1068.6,1649.2,1049.6,945.8,903.4,8.0,-9.0,14.0,10587.0,-12327.0,1908.0,-866.0,30.0,15.0,17.0,5.0,-11.0,10.0,7701.0,-13796.0,3930.0,-1829.0,16.0,5.0,8.0,1.0
2022-05-03 17:05:24.125509-07:00,1172.6,725.8,1081.6,1015.1,882.3,836.1,1689.1,1155.9,3477.1,3475.9,1113.0,858.7,1493.0,3467.4,1359.4,1264.9,3480.7,3488.0,885.6,1288.2,1530.1,2032.4,1213.3,3191.7,3477.1,3485.6,661.9,1068.6,1669.1,1053.9,955.1,903.4,4.0,-8.0,4.0,10590.0,-12324.0,1911.0,-865.0,-13.0,2.0,7.0,1.0,-5.0,5.0,7699.0,-13797.0,3933.0,-1828.0,-21.0,5.0,10.0,1.0
2022-05-03 17:05:24.365377-07:00,1174.4,721.6,1081.6,1015.1,878.9,842.8,1689.1,1155.9,3483.2,3474.6,1113.0,858.7,1494.9,3479.5,1359.4,1264.9,3480.7,3488.0,887.3,1288.2,1530.1,2032.4,1216.0,3180.0,3477.1,3485.6,664.4,1052.2,1669.1,1053.9,953.4,914.4,4.0,-13.0,10.0,10598.0,-12317.0,1915.0,-868.0,44.0,20.0,13.0,3.0,-9.0,5.0,7703.0,-13794.0,3933.0,-1829.0,28.0,5.0,9.0,1.0
2022-05-03 17:05:24.366722-07:00,1174.4,721.6,1089.5,1007.3,878.9,842.8,1691.0,1145.4,3483.2,3474.6,1108.6,857.0,1494.9,3479.5,1370.3,1271.2,3488.0,3490.5,887.3,1288.2,1529.2,2039.4,1216.0,3180.0,3483.2,3488.0,664.4,1052.2,1660.6,1056.5,953.4,914.4,4.0,-4.0,8.0,10603.0,-12311.0,1924.0,-870.0,-5.0,11.0,14.0,7.0,-13.0,14.0,7706.0,-13793.0,3933.0,-1830.0,-9.0,2.0,7.0,1.0
2022-05-03 17:05:24.367627-07:00,1179.7,725.8,1089.5,1007.3,870.5,845.3,1691.0,1145.4,3485.6,3478.3,1108.6,857.0,1493.0,3481.9,1370.3,1271.2,3488.0,3490.5,879.7,1285.5,1529.2,2039.4,1206.2,3191.7,3483.2,3488.0,661.1,1053.9,1660.6,1056.5,953.4,909.3,3.0,-11.0,11.0,10605.0,-12309.0,1925.0,-870.0,10.0,8.0,1.0,3.0,-11.0,7.0,7706.0,-13793.0,3933.0,-1830.0,1.0,6.0,9.0,1.0
2022-05-03 17:05:24.426365-07:00,1179.7,725.8,1082.5,1008.2,870.5,845.3,1680.5,1149.8,3485.6,3478.3,1113.9,857.9,1493.0,3481.9,1361.2,1273.0,3485.6,3479.5,879.7,1285.5,1525.5,2029.4,1206.2,3191.7,3492.9,3480.7,661.1,1053.9,1661.5,1051.3,953.4,909.3,5.0,-3.0,0.0,10610.0,-12305.0,1923.0,-873.0,0.0,-4.0,-16.0,3.0,-6.0,7.0,7710.0,-13791.0,3932.0,-1831.0,0.0,6.0,1.0,1.0
2022-05-03 17:05:24.636024-07:00,1177.9,722.5,1082.5,1008.2,871.3,835.2,1680.5,1149.8,3480.7,3478.3,1113.9,857.9,1490.3,3478.3,1361.2,1273.0,3485.6,3479.5,885.6,1281.0,1525.5,2029.4,1212.4,3189.4,3492.9,3480.7,659.5,1049.6,1661.5,1051.3,952.6,909.3,3.0,-14.0,7.0,10595.0,-12318.0,1920.0,-873.0,-52.0,-4.0,-6.0,3.0,-13.0,11.0,7697.0,-13798.0,3934.0,-1827.0,-34.0,3.0,-3.0,1.0
2022-05-03 17:05:24.637113-07:00,1177.9,722.5,1077.3,1008.2,871.3,831.1,1693.8,1148.9,3480.7,3478.3,1112.1,855.3,1490.3,3483.2,1356.7,1263.1,3484.4,3483.2,881.4,1281.0,1528.3,2034.4,1212.4,3189.4,3488.0,3489.2,659.5,1049.6,1668.2,1053.9,952.6,909.3,3.0,-12.0,15.0,10586.0,-12326.0,1918.0,-873.0,-16.0,6.0,-9.0,4.0,-9.0,11.0,7689.0,-13802.0,3935.0,-1824.0,-11.0,5.0,5.0,1.0
2022-05-03 17:05:24.638056-07:00,1180.6,715.9,1079.0,1008.2,876.4,831.1,1693.8,1148.9,3472.2,3474.6,1112.1,855.3,1485.6,3483.2,1356.7,1263.1,3484.4,3483.2,881.4,1278.3,1528.3,2038.4,1213.3,3181.2,3488.0,3489.2,659.5,1049.6,1668.2,1048.7,953.4,911.8,0.0,-11.0,8.0,10586.0,-12326.0,1921.0,-875.0,-16.0,8.0,10.0,2.0,-11.0,13.0,7686.0,-13804.0,3937.0,-1823.0,-21.0,6.0,11.0,1.0
2022-05-03 17:05:24.639209-07:00,1180.6,715.9,1079.0,1004.8,876.4,836.9,1684.3,1146.3,3472.2,3474.6,1112.1,853.7,1485.6,3474.6,1359.4,1265.8,3479.5,3483.2,885.6,1278.3,1530.1,2038.4,1213.3,3181.2,3484.4,3479.5,660.3,1049.6,1665.3,1048.7,953.4,911.8,0.0,-14.0,11.0,10587.0,-12324.0,1929.0,-877.0,24.0,27.0,10.0,1.0,-14.0,12.0,7683.0,-13805.0,3940.0,-1820.0,11.0,7.0,12.0,1.0
2022-05-03 17:05:24.695794-07:00,1174.4,717.5,1078.2,1004.8,882.3,836.9,1684.3,1146.3,3477.1,3463.7,1112.1,853.7,1494.0,3474.6,1359.4,1265.8,3479.5,3483.2,885.6,1284.6,1530.1,2041.4,1205.3,3203.5,3484.4,3479.5,660.3,1048.7,1665.3,1053.9,946.6,906.7,5.0,-6.0,0.0,10598.0,-12314.0,1930.0,-882.0,17.0,8.0,-1.0,0.0,-5.0,10.0,7688.0,-13801.0,3940.0,-1822.0,5.0,8.0,2.0,1.0
2022-05-03 17:05:24.697458-07:00,1185.0,728.2,1079.0,1005.6,878.0,833.6,1694.8,1153.3,3480.7,3480.7,1111.2,865.4,1493.0,3467.4,1361.2,1271.2,3478.3,3478.3,883.1,1289.1,1534.8,2038.4,1200.9,3197.6,3484.4,3480.7,658.7,1045.2,1662.5,1056.5,954.3,908.4,3.0,-9.0,11.0,10595.0,-12317.0,1918.0,-893.0,25.0,-2.0,0.0,5.0,-11.0,12.0,7685.0,-13803.0,3942.0,-1822.0,31.0,5.0,7.0,1.0
2022-05-03 17:05:24.755434-07:00,1180.6,717.5,1075.6,1006.5,878.0,833.6,1694.8,1153.3,3488.0,3477.1,1110.4,865.4,1493.0,3467.4,1361.2,1271.2,3478.3,3478.3,883.1,1289.1,1522.7,2030.4,1208.9,3187.0,3484.4,3480.7,658.7,1045.2,1664.4,1049.6,952.6,908.4,6.0,-12.0,7.0,10600.0,-12314.0,1911.0,-893.0,-10.0,-16.0,-14.0,4.0,-11.0,8.0,7690.0,-13800.0,3941.0,-1824.0,-8.0,2.0,7.0,1.0
2022-05-03 17:05:24.785567-07:00,1180.6,717.5,1075.6,1006.5,874.7,835.2,1682.4,1146.3,3488.0,3477.1,1110.4,865.4,1489.3,3473.4,1362.1,1265.8,3485.6,3475.9,876.4,1288.2,1522.7,2030.4,1208.9,3187.0,3478.3,3480.7,659.5,1049.6,1664.4,1049.6,952.6,908.4,3.0,-13.0,7.0,10601.0,-12312.0,1914.0,-893.0,9.0,14.0,17.0,6.0,-13.0,11.0,7691.0,-13800.0,3941.0,-1824.0,15.0,7.0,7.0,1.0
2022-05-03 17:05:24.845545-07:00,1175.3,722.5,1081.6,1003.0,874.7,835.2,1682.4,1146.3,3473.4,3473.4,1113.9,854.5,1489.3,3473.4,1362.1,1265.8,3485.6,3475.9,876.4,1288.2,1524.5,2030.4,1204.4,3183.5,3478.3,3480.7,659.5,1049.6,1664.4,1051.3,960.2,908.4,5.0,-5.0,7.0,10598.0,-12315.0,1915.0,-892.0,-19.0,-3.0,-12.0,5.0,-11.0,13.0,7691.0,-13800.0,3941.0,-1824.0,-14.0,0.0,5.0,1.0
2022-05-03 17:05:24.935392-07:00,1178.8,722.5,1081.6,1003.0,871.3,834.4,1692.9,1146.3,3471.0,3473.4,1113.9,854.5,1489.3,3474.6,1368.5,1266.7,3480.7,3480.7,883.1,1289.1,1524.5,2030.4,1204.4,3183.5,3475.9,3475.9,660.3,1044.4,1664.4,1051.3,960.2,912.7,-3.0,-13.0,12.0,10603.0,-12309.0,1921.0,-901.0,45.0,25.0,11.0,2.0,-13.0,16.0,7692.0,-13799.0,3941.0,-1824.0,38.0,7.0,6.0,1.0
2022-05-03 17:05:24.937220-07:00,1178.8,735.6,1078.2,1009.0,871.3,834.4,1692.9,1147.1,3471.0,3467.4,1106.0,854.5,1489.3,3474.6,1368.5,1270.3,3478.3,3480.7,883.1,1289.1,1527.3,2033.4,1214.2,3183.5,3480.7,3475.9,660.3,1044.4,1665.3,1050.4,949.2,912.7,1.0,-5.0,6.0,10603.0,-12308.0,1925.0,-906.0,-24.0,15.0,2.0,2.0,-11.0,9.0,7696.0,-13796.0,3943.0,-1824.0,-24.0,3.0,12.0,1.0
2022-05-03 17:05:25.026265-07:00,1184.1,735.6,1078.2,1009.0,877.2,836.9,1693.8,1147.1,3474.6,3467.4,1106.0,854.5,1489.3,3474.6,1368.5,1270.3,3478.3,3485.6,883.9,1289.1,1527.3,2033.4,1214.2,3187.0,3480.7,3475.9,658.7,1047.0,1665.3,1050.4,949.2,903.4,4.0,-16.0,8.0,10596.0,-12312.0,1936.0,-908.0,-3.0,22.0,23.0,5.0,-17.0,10.0,7690.0,-13799.0,3947.0,-1820.0,3.0,3.0,11.0,1.0
2022-05-03 17:05:25.085409-07:00,1184.1,718.4,1076.4,1012.5,877.2,836.9,1693.8,1157.7,3474.6,3464.9,1104.3,856.2,1489.3,3474.6,1368.5,1266.7,3488.0,3485.6,883.9,1289.1,1528.3,2040.4,1207.1,3187.0,3483.2,3475.9,658.7,1047.0,1662.5,1044.4,947.5,903.4,12.0,6.0,-10.0,10594.0,-12313.0,1942.0,-909.0,-30.0,13.0,7.0,0.0,-8.0,12.0,7687.0,-13800.0,3950.0,-1818.0,-23.0,3.0,4.0,1.0
2022-05-03 17:05:25.087210-07:00,1176.2,718.4,1076.4,1012.5,877.2,833.6,1696.7,1157.7,3483.2,3464.9,1104.3,856.2,1490.3,3475.9,1364.8,1266.7,3488.0,3485.6,885.6,1289.1,1528.3,2040.4,1207.1,3196.4,3483.2,3479.5,659.5,1051.3,1662.5,1044.4,947.5,908.4,2.0,-12.0,18.0,10584.0,-12320.0,1948.0,-910.0,-10.0,6.0,3.0,9.0,-14.0,14.0,7681.0,-13803.0,3951.0,-1816.0,-6.0,7.0,4.0,1.0
2022-05-03 17:05:25.145601-07:00,1176.2,719.2,1084.2,1000.5,877.2,833.6,1696.7,1151.5,3483.2,3475.9,1106.9,857.0,1490.3,3475.9,1364.8,1264.9,3478.3,3485.6,885.6,1289.1,1526.4,2030.4,1208.9,3196.4,3477.1,3479.5,659.5,1051.3,1665.3,1048.7,950.0,908.4,2.0,-7.0,3.0,10582.0,-12322.0,1950.0,-913.0,-22.0,13.0,-4.0,5.0,-6.0,10.0,7678.0,-13804.0,3952.0,-1816.0,-33.0,4.0,-3.0,1.0
