Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-03 17:08:53.760037-07:00,1174.4,813.5,1012.5,967.9,937.3,840.3,1854.7,1281.0,3472.2,3479.5,1168.2,867.1,1536.6,3478.3,1479.2,1253.3,3477.1,3484.4,888.2,1257.8,1569.3,2249.7,1402.1,3464.9,3477.1,3484.4,706.9,933.9,1733.0,1009.9,913.5,955.1,6.0,4.0,1.0,7421.0,-7622.0,10285.0,-7035.0,16.0,27.0,2.0,5.0,-7.0,4.0,8016.0,-13380.0,4463.0,-2288.0,-8.0,-5.0,1.0,1.0
2022-05-03 17:08:53.761210-07:00,1172.6,813.5,1012.5,967.9,928.8,841.9,1852.8,1281.0,3478.3,3479.5,1168.2,867.1,1537.6,3477.1,1460.8,1253.3,3477.1,3481.9,874.7,1249.7,1569.3,2249.7,1402.1,3450.4,3477.1,3472.2,712.6,925.4,1733.0,1009.9,913.5,956.0,2.0,11.0,-14.0,7417.0,-7616.0,10289.0,-7040.0,-19.0,2.0,1.0,2.0,-4.0,5.0,8016.0,-13380.0,4463.0,-2288.0,-8.0,-4.0,5.0,1.0
2022-05-03 17:08:53.762392-07:00,1172.6,808.5,1011.6,969.6,928.8,841.9,1852.8,1265.8,3478.3,3478.3,1168.2,867.1,1537.6,3477.1,1460.8,1248.8,3481.9,3481.9,874.7,1249.7,1573.9,2263.1,1393.9,3450.4,3481.9,3472.2,712.6,925.4,1733.9,1007.3,905.0,956.0,14.0,6.0,0.0,7416.0,-7621.0,10286.0,-7038.0,-2.0,1.0,-15.0,0.0,-6.0,-4.0,8013.0,-13382.0,4463.0,-2287.0,-7.0,-2.0,-5.0,1.0
2022-05-03 17:08:53.790327-07:00,1177.9,808.5,1011.6,969.6,932.2,841.1,1857.6,1265.8,3486.8,3478.3,1168.2,867.1,1536.6,3481.9,1463.5,1248.8,3481.9,3483.2,874.7,1254.2,1573.9,2263.1,1393.9,3456.4,3481.9,3477.1,711.0,932.2,1733.9,1007.3,905.0,948.3,8.0,9.0,0.0,7416.0,-7621.0,10285.0,-7041.0,13.0,-9.0,9.0,6.0,-6.0,6.0,8015.0,-13381.0,4463.0,-2287.0,21.0,-7.0,1.0,1.0
2022-05-03 17:08:53.850430-07:00,1177.9,811.9,1010.8,973.9,932.2,841.1,1857.6,1270.3,3486.8,3475.9,1168.2,862.9,1536.6,3481.9,1463.5,1253.3,3481.9,3483.2,874.7,1254.2,1577.7,2257.9,1397.6,3456.4,3494.1,3477.1,711.0,932.2,1741.6,1004.8,908.4,948.3,7.0,9.0,2.0,7417.0,-7622.0,10285.0,-7039.0,-13.0,-2.0,-8.0,4.0,-8.0,5.0,8017.0,-13379.0,4463.0,-2288.0,-18.0,-4.0,1.0,1.0
2022-05-03 17:08:54.060296-07:00,1177.9,811.9,1010.8,973.9,936.4,836.9,1852.8,1270.3,3472.2,3484.4,1168.2,862.9,1534.8,3472.2,1463.5,1253.3,3481.9,3479.5,874.7,1257.8,1577.7,2257.9,1393.9,3457.6,3494.1,3488.0,711.8,930.5,1741.6,1004.8,910.1,957.7,4.0,4.0,1.0,7417.0,-7623.0,10285.0,-7038.0,2.0,-13.0,0.0,5.0,-7.0,5.0,8018.0,-13379.0,4463.0,-2288.0,11.0,-3.0,-1.0,1.0
2022-05-03 17:08:54.062016-07:00,1177.9,811.9,1010.8,967.1,936.4,836.9,1851.8,1259.6,3472.2,3484.4,1159.4,865.4,1534.8,3472.2,1458.0,1253.3,3479.5,3483.2,874.7,1257.8,1566.5,2257.9,1393.9,3457.6,3483.2,3481.9,711.8,930.5,1741.6,1010.8,910.1,957.7,13.0,6.0,11.0,7419.0,-7626.0,10283.0,-7035.0,-29.0,-4.0,-10.0,1.0,-5.0,2.0,8016.0,-13380.0,4463.0,-2288.0,-25.0,-2.0,5.0,1.0
2022-05-03 17:08:54.062983-07:00,1177.0,813.5,1010.8,967.1,936.4,839.4,1851.8,1259.6,3474.6,3477.1,1159.4,865.4,1535.7,3477.1,1458.0,1253.3,3479.5,3483.2,875.5,1259.6,1566.5,2257.9,1388.5,3461.3,3483.2,3481.9,712.6,930.5,1741.6,1010.8,908.4,956.0,13.0,8.0,1.0,7416.0,-7622.0,10285.0,-7040.0,20.0,3.0,12.0,4.0,-4.0,0.0,8015.0,-13381.0,4463.0,-2287.0,23.0,4.0,4.0,1.0
2022-05-03 17:08:54.064108-07:00,1177.0,813.5,1012.5,968.8,936.4,839.4,1845.0,1263.1,3474.6,3477.1,1162.1,866.3,1535.7,3477.1,1453.4,1251.5,3483.2,3481.9,875.5,1259.6,1569.3,2266.2,1388.5,3461.3,3473.4,3478.3,712.6,930.5,1732.0,1015.1,908.4,956.0,9.0,7.0,3.0,7412.0,-7620.0,10290.0,-7040.0,-13.0,19.0,-2.0,6.0,-5.0,5.0,8013.0,-13382.0,4464.0,-2286.0,-19.0,0.0,7.0,1.0
2022-05-03 17:08:54.120244-07:00,1179.7,806.0,1012.5,968.8,936.4,845.3,1845.0,1263.1,3480.7,3474.6,1162.1,866.3,1532.0,3479.5,1453.4,1251.5,3483.2,3481.9,877.2,1260.4,1569.3,2266.2,1390.3,3431.0,3473.4,3478.3,711.8,936.4,1732.0,1015.1,905.0,960.2,13.0,4.0,0.0,7410.0,-7620.0,10290.0,-7041.0,-1.0,6.0,1.0,4.0,-7.0,2.0,8010.0,-13384.0,4465.0,-2286.0,4.0,11.0,6.0,1.0
2022-05-03 17:08:54.122130-07:00,1179.7,806.0,1009.9,970.5,936.4,844.4,1850.8,1271.2,3480.7,3474.6,1169.1,872.1,1532.0,3478.3,1463.5,1249.7,3481.9,3477.1,895.7,1260.4,1562.7,2261.0,1390.3,3431.0,3480.7,3475.9,708.5,936.4,1734.9,1006.5,905.0,960.2,9.0,10.0,4.0,7406.0,-7613.0,10297.0,-7043.0,8.0,19.0,16.0,3.0,-7.0,4.0,8010.0,-13384.0,4465.0,-2286.0,8.0,0.0,6.0,1.0
2022-05-03 17:08:54.420295-07:00,1175.3,806.9,1013.3,970.5,929.6,844.4,1850.8,1271.2,3484.4,3477.1,1159.4,872.1,1534.8,3478.3,1463.5,1249.7,3481.9,3477.1,895.7,1259.6,1562.7,2261.0,1383.9,3457.6,3480.7,3475.9,708.5,935.6,1734.9,1007.3,911.0,951.7,9.0,11.0,-3.0,7405.0,-7608.0,10299.0,-7046.0,-1.0,3.0,-4.0,1.0,-7.0,2.0,8010.0,-13383.0,4465.0,-2286.0,-5.0,1.0,4.0,1.0
2022-05-03 17:08:54.421413-07:00,1175.3,806.9,1013.3,970.5,929.6,840.3,1843.0,1269.4,3484.4,3477.1,1159.4,862.1,1534.8,3474.6,1459.8,1250.6,3478.3,3478.3,871.3,1259.6,1561.8,2261.0,1383.9,3457.6,3478.3,3483.2,707.7,935.6,1733.0,1007.3,911.0,951.7,8.0,10.0,1.0,7402.0,-7607.0,10303.0,-7045.0,-6.0,25.0,17.0,5.0,-12.0,9.0,8008.0,-13384.0,4465.0,-2285.0,5.0,2.0,5.0,1.0
2022-05-03 17:08:54.451076-07:00,1170.9,815.2,1010.8,970.5,930.5,840.3,1843.0,1269.4,3474.6,3488.0,1160.3,862.1,1537.6,3474.6,1459.8,1250.6,3478.3,3478.3,871.3,1267.6,1561.8,2257.9,1383.0,3475.9,3478.3,3483.2,707.7,934.7,1733.0,1007.3,911.0,961.1,12.0,13.0,-5.0,7403.0,-7606.0,10303.0,-7045.0,2.0,-11.0,-14.0,1.0,0.0,-1.0,8009.0,-13384.0,4465.0,-2286.0,-18.0,1.0,-1.0,1.0
2022-05-03 17:08:54.452394-07:00,1170.9,815.2,1010.8,969.6,930.5,838.6,1840.1,1273.0,3474.6,3488.0,1160.3,864.6,1537.6,3474.6,1455.2,1253.3,3478.3,3477.1,874.7,1267.6,1571.1,2257.9,1383.0,3475.9,3477.1,3480.7,710.1,934.7,1736.8,1007.3,911.0,961.1,23.0,-9.0,17.0,7402.0,-7608.0,10303.0,-7044.0,8.0,-6.0,15.0,5.0,-10.0,-8.0,8028.0,-13375.0,4456.0,-2286.0,129.0,-49.0,-21.0,1.0
2022-05-03 17:08:54.453294-07:00,1173.5,802.7,1014.2,967.1,936.4,838.6,1840.1,1273.0,3477.1,3474.6,1160.3,872.1,1536.6,3474.6,1455.2,1253.3,3478.3,3477.1,874.7,1262.2,1570.2,2259.0,1394.8,3445.5,3477.1,3480.7,710.1,947.5,1734.9,1006.5,907.6,945.8,-39.0,-90.0,124.0,7389.0,-7590.0,10361.0,-6991.0,-380.0,16.0,244.0,-4.0,-45.0,15.0,8092.0,-13339.0,4452.0,-2279.0,189.0,-33.0,105.0,1.0
2022-05-03 17:08:54.455384-07:00,1173.5,802.7,1014.2,967.1,936.4,858.7,1915.4,1309.7,3477.1,3474.6,1160.3,872.1,1532.9,3483.2,1527.3,1260.4,3488.0,3484.4,886.5,1259.6,1570.2,2259.0,1394.8,3445.5,3479.5,3484.4,715.1,1095.6,1734.9,1006.5,907.6,945.8,21.0,-123.0,70.0,7471.0,-7435.0,10449.0,-6940.0,530.0,45.0,504.0,4.0,-62.0,-5.0,8270.0,-13219.0,4467.0,-2310.0,750.0,-20.0,127.0,1.0
2022-05-03 17:08:54.540840-07:00,1170.0,811.0,1023.7,969.6,936.4,858.7,1915.4,1309.7,3474.6,3481.9,1256.9,880.6,1532.9,3483.2,1527.3,1260.4,3488.0,3484.4,886.5,1259.6,1572.1,2262.1,1367.6,3432.2,3479.5,3484.4,715.1,1095.6,1737.8,1004.8,910.1,952.6,87.0,169.0,-127.0,7787.0,-7056.0,10289.0,-7222.0,1494.0,5.0,329.0,11.0,70.0,-13.0,8646.0,-12971.0,4430.0,-2409.0,999.0,-16.0,29.0,1.0
2022-05-03 17:08:54.570921-07:00,1170.0,811.0,1023.7,969.6,936.4,878.9,2136.1,1638.8,3474.6,3481.9,1256.9,880.6,1546.9,3467.4,1688.1,1287.3,3484.4,3480.7,871.3,1267.6,1572.1,2262.1,1367.6,3432.2,3483.2,3479.5,748.8,1111.2,1737.8,1004.8,910.1,952.6,93.0,32.0,-63.0,7828.0,-6940.0,10258.0,-7333.0,-256.0,83.0,-181.0,1.0,-13.0,-7.0,8741.0,-12916.0,4407.0,-2408.0,0.0,-141.0,3.0,1.0
2022-05-03 17:08:54.571920-07:00,1173.5,833.6,1021.1,970.5,936.4,878.9,2136.1,1638.8,3475.9,3477.1,1324.1,904.2,1546.9,3467.4,1688.1,1287.3,3484.4,3480.7,871.3,1267.6,1576.8,2255.9,1314.2,3492.9,3483.2,3479.5,748.8,1111.2,1735.8,1009.9,908.4,977.3,-38.0,14.0,-36.0,7720.0,-6962.0,10275.0,-7402.0,254.0,192.0,-93.0,3.0,-35.0,43.0,8840.0,-12869.0,4352.0,-2397.0,409.0,-86.0,-17.0,1.0
2022-05-03 17:08:54.660104-07:00,1173.5,833.6,1021.1,970.5,938.1,911.0,2119.9,1671.9,3475.9,3477.1,1324.1,904.2,1531.0,3475.9,1772.3,1307.9,3481.9,3484.4,878.0,1281.0,1576.8,2255.9,1314.2,3492.9,3483.2,3485.6,779.4,1095.6,1735.8,1009.9,908.4,977.3,105.0,52.0,20.0,7815.0,-6948.0,10179.0,-7449.0,149.0,-299.0,-56.0,-8.0,74.0,-68.0,8961.0,-12794.0,4310.0,-2422.0,97.0,-94.0,-27.0,1.0
2022-05-03 17:08:54.840261-07:00,1191.2,841.1,1023.7,972.2,938.1,911.0,2119.9,1632.2,3479.5,3478.3,1332.3,898.3,1531.0,3475.9,1772.3,1301.6,3481.9,3484.4,878.0,1281.0,1581.4,2260.0,1274.7,3506.3,3481.9,3485.6,779.4,1095.6,1752.1,1008.2,905.0,996.2,-21.0,19.0,-1.0,7830.0,-6945.0,10154.0,-7469.0,73.0,-19.0,-17.0,18.0,-54.0,56.0,8988.0,-12783.0,4284.0,-2427.0,204.0,-17.0,-49.0,1.0
2022-05-03 17:08:54.841545-07:00,1200.0,841.1,1023.7,972.2,937.3,910.1,2072.5,1632.2,3478.3,3478.3,1332.3,898.3,1536.6,3480.7,1765.6,1301.6,3481.9,3477.1,878.0,1307.0,1581.4,2260.0,1274.7,3499.0,3481.9,3485.6,778.6,1074.7,1752.1,1008.2,905.0,1025.4,23.0,-27.0,29.0,7840.0,-7001.0,10103.0,-7477.0,-51.0,-18.0,-152.0,-1.0,-26.0,7.0,8987.0,-12788.0,4270.0,-2428.0,-47.0,-42.0,-33.0,1.0
2022-05-03 17:08:54.842375-07:00,1200.0,838.6,1028.0,979.9,937.3,910.1,2072.5,1627.5,3478.3,3467.4,1336.8,908.4,1536.6,3480.7,1765.6,1290.0,3485.6,3477.1,878.0,1307.0,1589.9,2265.2,1252.4,3499.0,3490.5,3485.6,778.6,1074.7,1739.7,1007.3,905.9,1025.4,13.0,16.0,9.0,7833.0,-7002.0,10089.0,-7500.0,28.0,-37.0,10.0,3.0,-5.0,3.0,9009.0,-12776.0,4256.0,-2436.0,27.0,14.0,13.0,1.0
2022-05-03 17:08:54.843429-07:00,1181.5,838.6,1028.0,979.9,932.2,916.0,2063.5,1627.5,3481.9,3467.4,1336.8,908.4,1531.0,3473.4,1770.4,1290.0,3485.6,3488.0,883.9,1296.3,1589.9,2265.2,1252.4,3507.5,3490.5,3494.1,776.9,1062.5,1739.7,1007.3,905.9,1057.3,1.0,5.0,26.0,7826.0,-7007.0,10094.0,-7497.0,11.0,94.0,8.0,4.0,10.0,-10.0,9008.0,-12776.0,4259.0,-2435.0,-6.0,25.0,-1.0,1.0
2022-05-03 17:08:54.901321-07:00,1181.5,851.1,1036.6,977.3,932.2,916.0,2063.5,1617.1,3481.9,3483.2,1341.3,911.8,1531.0,3473.4,1770.4,1285.5,3484.4,3488.0,883.9,1296.3,1586.1,2259.0,1247.1,3507.5,3481.9,3494.1,776.9,1062.5,1725.3,1005.6,905.9,1057.3,11.0,6.0,-10.0,7816.0,-6979.0,10109.0,-7513.0,-7.0,6.0,31.0,0.0,-1.0,-1.0,9016.0,-12767.0,4263.0,-2446.0,11.0,15.0,8.0,1.0
2022-05-03 17:08:54.930456-07:00,1181.5,836.1,1036.6,977.3,935.6,911.8,2065.5,1617.1,3479.5,3478.3,1341.3,911.8,1532.9,3475.9,1763.7,1285.5,3484.4,3488.0,877.2,1297.2,1586.1,2259.0,1227.5,3500.2,3481.9,3485.6,771.1,1057.3,1725.3,1005.6,905.0,1068.6,-12.0,5.0,-1.0,7821.0,-6958.0,10114.0,-7521.0,105.0,22.0,33.0,2.0,-18.0,17.0,9027.0,-12757.0,4264.0,-2457.0,92.0,24.0,-1.0,1.0
2022-05-03 17:08:55.140915-07:00,1181.5,836.1,1032.3,984.2,935.6,911.8,2042.4,1596.4,3479.5,3478.3,1336.8,917.7,1532.9,3475.9,1754.1,1278.3,3477.1,3477.1,877.2,1297.2,1593.6,2255.9,1227.5,3500.2,3474.6,3477.1,771.1,1057.3,1733.0,1007.3,905.0,1068.6,28.0,43.0,-4.0,7856.0,-6941.0,10084.0,-7540.0,75.0,-83.0,-25.0,0.0,16.0,-17.0,9056.0,-12733.0,4262.0,-2477.0,-30.0,21.0,-9.0,1.0
2022-05-03 17:08:55.142063-07:00,1180.6,831.9,1032.3,984.2,936.4,919.4,2042.4,1596.4,3474.6,3467.4,1336.8,917.7,1529.2,3480.7,1754.1,1278.3,3477.1,3477.1,878.9,1296.3,1593.6,2255.9,1223.9,3485.6,3474.6,3477.1,772.8,1052.2,1733.0,1007.3,904.2,1063.4,7.0,0.0,-2.0,7854.0,-6964.0,10066.0,-7544.0,-13.0,-48.0,-52.0,2.0,-6.0,0.0,9038.0,-12743.0,4266.0,-2482.0,-19.0,20.0,-9.0,1.0
2022-05-03 17:08:55.143139-07:00,1180.6,831.9,1029.7,981.6,936.4,919.4,2028.4,1607.7,3474.6,3467.4,1326.8,917.7,1529.2,3480.7,1748.3,1273.9,3479.5,3477.1,878.9,1296.3,1591.7,2255.9,1223.9,3485.6,3475.9,3478.3,772.8,1052.2,1742.6,1006.5,904.2,1063.4,18.0,4.0,3.0,7849.0,-6997.0,10057.0,-7532.0,-61.0,-57.0,-50.0,3.0,-4.0,-2.0,9023.0,-12753.0,4270.0,-2483.0,-38.0,1.0,-14.0,1.0
2022-05-03 17:08:55.145214-07:00,1177.0,832.7,1029.7,981.6,939.8,914.4,2028.4,1607.7,3477.1,3469.8,1326.8,917.7,1531.0,3475.9,1748.3,1273.9,3479.5,3477.1,881.4,1294.5,1591.7,2255.9,1216.8,3494.1,3475.9,3478.3,764.5,1048.7,1742.6,1006.5,906.7,1053.9,10.0,8.0,1.0,7851.0,-7017.0,10042.0,-7532.0,6.0,-30.0,-37.0,9.0,-9.0,9.0,9018.0,-12757.0,4265.0,-2486.0,-16.0,9.0,-14.0,1.0
2022-05-03 17:08:55.170707-07:00,1177.0,832.7,1034.0,979.0,939.8,915.2,2026.4,1589.9,3477.1,3469.8,1330.5,919.4,1531.0,3472.2,1749.3,1277.4,3480.7,3483.2,878.0,1294.5,1590.8,2260.0,1216.8,3494.1,3483.2,3480.7,762.9,1048.7,1735.8,1008.2,906.7,1053.9,13.0,0.0,16.0,7857.0,-7039.0,10025.0,-7527.0,11.0,-74.0,-29.0,3.0,-9.0,4.0,9013.0,-12761.0,4264.0,-2486.0,11.0,3.0,-5.0,1.0
2022-05-03 17:08:55.260849-07:00,1181.5,829.4,1032.3,979.0,931.3,915.2,2026.4,1589.9,3475.9,3478.3,1322.3,919.4,1520.8,3472.2,1749.3,1277.4,3480.7,3483.2,878.0,1296.3,1590.8,2259.0,1216.0,3502.7,3483.2,3480.7,762.9,1040.9,1735.8,1006.5,913.5,1050.4,1.0,18.0,6.0,7869.0,-7042.0,10012.0,-7529.0,-11.0,-8.0,-5.0,3.0,-10.0,15.0,9015.0,-12759.0,4264.0,-2489.0,-25.0,20.0,2.0,1.0
2022-05-03 17:08:55.290217-07:00,1181.5,829.4,1032.3,982.5,931.3,914.4,2012.4,1589.9,3475.9,3478.3,1322.3,916.0,1520.8,3467.4,1733.0,1273.0,3488.0,3488.0,883.1,1296.3,1588.0,2259.0,1216.0,3502.7,3489.2,3481.9,757.9,1040.9,1741.6,1006.5,913.5,1050.4,15.0,15.0,4.0,7859.0,-7069.0,10010.0,-7517.0,-58.0,-34.0,-52.0,-2.0,0.0,-2.0,8998.0,-12768.0,4271.0,-2492.0,-55.0,22.0,-3.0,1.0
2022-05-03 17:08:55.350542-07:00,1182.3,826.9,1024.5,982.5,934.7,914.4,2012.4,1589.9,3483.2,3478.3,1320.5,916.0,1525.5,3467.4,1733.0,1273.0,3488.0,3488.0,883.1,1292.7,1588.0,2259.0,1210.6,3497.8,3489.2,3481.9,757.9,1038.3,1741.6,1003.9,910.1,1048.7,14.0,0.0,-4.0,7843.0,-7093.0,10007.0,-7514.0,-33.0,-17.0,-39.0,10.0,-14.0,-1.0,8982.0,-12777.0,4277.0,-2493.0,-36.0,12.0,-5.0,1.0
2022-05-03 17:08:55.440217-07:00,1182.3,826.9,1024.5,980.7,934.7,911.0,2001.5,1576.8,3483.2,3478.3,1320.5,915.2,1525.5,3472.2,1726.3,1272.1,3488.0,3475.9,885.6,1292.7,1586.1,2259.0,1210.6,3497.8,3488.0,3481.9,762.9,1038.3,1738.7,1003.9,910.1,1048.7,23.0,0.0,7.0,7846.0,-7111.0,9993.0,-7513.0,6.0,-30.0,-22.0,4.0,-5.0,-7.0,8979.0,-12779.0,4278.0,-2495.0,-9.0,-4.0,-7.0,1.0
2022-05-03 17:08:55.530524-07:00,1182.3,818.5,1028.0,980.7,932.2,911.0,2001.5,1576.8,3474.6,3483.2,1339.5,915.2,1521.8,3472.2,1726.3,1272.1,3488.0,3475.9,885.6,1292.7,1586.1,2253.8,1206.2,3500.2,3488.0,3481.9,762.9,1038.3,1738.7,1010.8,905.0,1042.6,9.0,11.0,5.0,7854.0,-7106.0,9982.0,-7524.0,54.0,-16.0,1.0,4.0,-8.0,11.0,8986.0,-12774.0,4274.0,-2500.0,31.0,4.0,-11.0,1.0
2022-05-03 17:08:55.560316-07:00,1182.3,818.5,1028.0,973.1,936.4,905.0,2006.4,1579.6,3474.6,3483.2,1339.5,911.8,1521.8,3475.9,1733.9,1274.7,3479.5,3477.1,881.4,1296.3,1589.9,2253.8,1206.2,3500.2,3488.0,3485.6,753.8,1034.9,1742.6,1010.8,905.0,1042.6,1.0,5.0,3.0,7867.0,-7102.0,9964.0,-7539.0,45.0,-19.0,-16.0,2.0,-10.0,9.0,8995.0,-12768.0,4269.0,-2505.0,22.0,2.0,-10.0,1.0
2022-05-03 17:08:55.590325-07:00,1179.7,824.4,1032.3,978.2,936.4,905.0,2006.4,1579.6,3474.6,3474.6,1316.9,915.2,1521.8,3475.9,1733.9,1274.7,3479.5,3477.1,881.4,1296.3,1585.2,2259.0,1208.9,3507.5,3488.0,3485.6,753.8,1034.9,1742.6,1009.0,909.3,1042.6,16.0,11.0,6.0,7875.0,-7103.0,9955.0,-7541.0,24.0,-20.0,0.0,5.0,-5.0,6.0,8998.0,-12766.0,4268.0,-2506.0,16.0,6.0,-5.0,1.0
2022-05-03 17:08:55.591578-07:00,1179.7,824.4,1032.3,978.2,935.6,912.7,2007.4,1571.1,3474.6,3474.6,1316.9,915.2,1514.3,3483.2,1726.3,1273.9,3479.5,3472.2,878.0,1292.7,1585.2,2259.0,1208.9,3507.5,3488.0,3483.2,774.5,1029.7,1742.6,1009.0,909.3,1042.6,12.0,7.0,5.0,7882.0,-7097.0,9944.0,-7554.0,48.0,2.0,-9.0,5.0,-9.0,8.0,9008.0,-12759.0,4266.0,-2511.0,31.0,4.0,-8.0,1.0
2022-05-03 17:08:55.620270-07:00,1174.4,820.2,1021.9,976.5,935.6,912.7,2007.4,1571.1,3473.4,3478.3,1316.9,911.0,1514.3,3483.2,1726.3,1273.9,3479.5,3472.2,878.0,1292.7,1587.1,2250.7,1210.6,3502.7,3488.0,3483.2,774.5,1029.7,1733.9,1005.6,909.3,1036.6,14.0,7.0,11.0,7885.0,-7099.0,9938.0,-7557.0,-9.0,-4.0,-14.0,2.0,-4.0,3.0,9006.0,-12759.0,4267.0,-2514.0,-18.0,5.0,1.0,1.0
2022-05-03 17:08:55.740185-07:00,1174.4,820.2,1021.9,976.5,927.1,907.6,2003.5,1571.1,3473.4,3478.3,1316.9,911.0,1514.3,3479.5,1728.2,1266.7,3486.8,3486.8,873.0,1290.9,1587.1,2250.7,1210.6,3502.7,3484.4,3480.7,756.3,1034.0,1733.9,1005.6,909.3,1036.6,10.0,13.0,0.0,7885.0,-7100.0,9936.0,-7558.0,2.0,-23.0,-13.0,2.0,-5.0,9.0,9006.0,-12759.0,4267.0,-2515.0,-7.0,10.0,-3.0,1.0
2022-05-03 17:08:55.741567-07:00,1177.0,817.7,1023.7,979.0,927.1,907.6,2003.5,1569.3,3488.0,3483.2,1316.0,908.4,1514.3,3479.5,1728.2,1280.1,3480.7,3486.8,873.0,1290.9,1588.9,2257.9,1207.1,3512.4,3481.9,3480.7,756.3,1034.0,1729.1,1012.5,907.6,1039.2,1.0,4.0,5.0,7884.0,-7111.0,9926.0,-7563.0,16.0,-3.0,-21.0,5.0,-3.0,4.0,8997.0,-12765.0,4270.0,-2514.0,-20.0,7.0,-5.0,1.0
2022-05-03 17:08:55.980279-07:00,1170.0,817.7,1023.7,979.0,939.8,901.7,1996.5,1569.3,3477.1,3483.2,1316.0,908.4,1512.5,3488.0,1718.6,1280.1,3480.7,3488.0,878.9,1294.5,1588.9,2257.9,1207.1,3505.1,3481.9,3480.7,751.3,1030.6,1729.1,1012.5,907.6,1022.8,13.0,9.0,-5.0,7894.0,-7106.0,9915.0,-7572.0,50.0,-31.0,-2.0,5.0,-5.0,5.0,9002.0,-12761.0,4269.0,-2517.0,33.0,5.0,-6.0,1.0
2022-05-03 17:08:56.009941-07:00,1170.0,812.7,1025.4,978.2,939.8,901.7,1996.5,1559.9,3477.1,3485.6,1314.2,907.6,1512.5,3488.0,1718.6,1273.0,3477.1,3488.0,878.9,1294.5,1589.9,2261.0,1200.0,3505.1,3479.5,3480.7,751.3,1030.6,1733.0,1007.3,912.7,1022.8,15.0,3.0,1.0,7907.0,-7111.0,9894.0,-7580.0,12.0,-31.0,-20.0,9.0,-1.0,-4.0,9009.0,-12757.0,4264.0,-2520.0,-6.0,-12.0,-10.0,1.0
2022-05-03 17:08:56.011241-07:00,1182.3,812.7,1025.4,978.2,934.7,905.9,2000.5,1559.9,3480.7,3485.6,1314.2,907.6,1512.5,3481.9,1719.6,1273.0,3477.1,3478.3,878.0,1290.0,1589.9,2261.0,1200.0,3496.6,3479.5,3474.6,755.4,1026.3,1733.0,1007.3,912.7,1031.4,18.0,16.0,0.0,7913.0,-7119.0,9885.0,-7578.0,3.0,-40.0,-9.0,8.0,-4.0,6.0,9010.0,-12756.0,4263.0,-2521.0,6.0,-3.0,-6.0,1.0
2022-05-03 17:08:56.012595-07:00,1182.3,813.5,1023.7,974.8,934.7,905.9,2000.5,1557.1,3480.7,3472.2,1310.6,912.7,1512.5,3481.9,1719.6,1273.9,3486.8,3478.3,878.0,1290.0,1587.1,2256.9,1199.1,3496.6,3479.5,3474.6,755.4,1026.3,1725.3,1003.0,902.5,1031.4,13.0,0.0,3.0,7915.0,-7132.0,9874.0,-7577.0,-8.0,-24.0,-22.0,7.0,-7.0,1.0,9007.0,-12759.0,4263.0,-2518.0,-15.0,-10.0,-4.0,1.0
2022-05-03 17:08:56.040915-07:00,1177.9,816.0,1023.7,974.8,927.1,896.6,1990.5,1557.1,3475.9,3477.1,1310.6,912.7,1506.9,3475.9,1713.8,1273.9,3486.8,3483.2,881.4,1293.6,1587.1,2256.9,1198.2,3499.0,3479.5,3479.5,752.1,1024.5,1725.3,1003.0,907.6,1032.3,12.0,13.0,3.0,7919.0,-7140.0,9868.0,-7574.0,-12.0,-22.0,-7.0,3.0,-2.0,0.0,9007.0,-12761.0,4261.0,-2515.0,-10.0,-11.0,-4.0,1.0
2022-05-03 17:08:56.041960-07:00,1177.9,816.0,1028.0,974.8,927.1,896.6,1991.5,1551.5,3475.9,3477.1,1310.6,905.9,1506.9,3475.9,1711.9,1268.5,3483.2,3480.7,881.4,1293.6,1586.1,2257.9,1198.2,3499.0,3480.7,3478.3,752.1,1024.5,1734.9,1003.9,907.6,1032.3,12.0,3.0,6.0,7921.0,-7149.0,9865.0,-7568.0,-12.0,-25.0,-7.0,1.0,-8.0,-1.0,9004.0,-12765.0,4258.0,-2509.0,-1.0,-16.0,-4.0,1.0
2022-05-03 17:08:56.070585-07:00,1171.8,818.5,1028.0,974.8,934.7,901.7,1991.5,1551.5,3467.4,3478.3,1310.6,905.9,1509.7,3483.2,1711.9,1268.5,3483.2,3480.7,882.3,1291.8,1586.1,2257.9,1196.5,3499.0,3480.7,3478.3,748.0,1021.1,1734.9,1003.9,905.9,1021.1,7.0,6.0,4.0,7923.0,-7151.0,9863.0,-7567.0,-7.0,-10.0,-2.0,4.0,-7.0,6.0,9005.0,-12767.0,4254.0,-2502.0,-9.0,-14.0,-5.0,1.0
