Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-03 17:05:23.180348-07:00,2290.0,661.9,1333.2,1635.0,1174.4,1932.1,1376.6,1428.6,3443.1,3443.1,1733.0,1506.0,1307.9,3438.2,1087.7,1584.2,3449.1,3445.5,688.0,1319.6,947.5,587.5,1939.0,1908.5,3451.6,3449.1,884.8,1439.6,1239.9,1545.0,1337.7,1185.0,-5.0,-9.0,1.0,8284.0,13551.0,2217.0,3357.0,-95.0,131.0,-77.0,4.0,1.0,0.0,9244.0,10312.0,7007.0,5249.0,-68.0,33.0,-22.0,1.0
2022-05-03 17:05:23.181785-07:00,2287.9,661.9,1333.2,1635.0,1170.9,1914.4,1381.2,1428.6,3443.1,3443.1,1733.0,1506.0,1308.8,3444.3,1090.3,1584.2,3449.1,3441.9,688.9,1322.3,947.5,587.5,1939.0,1908.5,3451.6,3441.9,881.4,1435.0,1239.9,1545.0,1337.7,1180.6,-12.0,-12.0,-10.0,8287.0,13532.0,2270.0,3388.0,56.0,111.0,-48.0,1.0,-4.0,6.0,9243.0,10302.0,7019.0,5254.0,59.0,32.0,-15.0,1.0
2022-05-03 17:05:23.331037-07:00,2287.9,668.4,1334.1,1642.6,1170.9,1914.4,1381.2,1429.5,3443.1,3446.7,1725.3,1506.9,1308.8,3444.3,1090.3,1581.4,3444.3,3441.9,688.9,1322.3,945.8,590.7,1932.1,1908.5,3444.3,3441.9,881.4,1435.0,1233.7,1539.4,1333.2,1180.6,-6.0,-1.0,-23.0,8264.0,13538.0,2304.0,3399.0,25.0,49.0,-43.0,1.0,4.0,-7.0,9229.0,10307.0,7032.0,5252.0,11.0,5.0,-7.0,1.0
2022-05-03 17:05:23.332080-07:00,2275.5,661.9,1334.1,1642.6,1185.9,1892.8,1379.4,1429.5,3449.1,3444.3,1725.3,1506.9,1309.7,3446.7,1090.3,1581.4,3444.3,3437.0,687.2,1325.0,945.8,590.7,1911.5,1905.6,3444.3,3440.7,873.8,1433.2,1233.7,1539.4,1330.5,1182.3,-6.0,-16.0,-3.0,8258.0,13539.0,2329.0,3392.0,35.0,-1.0,-38.0,6.0,-2.0,4.0,9228.0,10308.0,7035.0,5248.0,22.0,-8.0,-8.0,1.0
2022-05-03 17:05:23.332921-07:00,2275.5,661.9,1331.4,1638.8,1185.9,1892.8,1371.2,1422.2,3449.1,3444.3,1732.0,1508.8,1309.7,3446.7,1086.8,1583.3,3435.8,3440.7,687.2,1325.0,953.4,589.1,1911.5,1905.6,3440.7,3445.5,873.8,1433.2,1231.0,1539.4,1330.5,1182.3,-7.0,-1.0,4.0,8241.0,13551.0,2326.0,3389.0,41.0,1.0,42.0,-1.0,-13.0,1.0,9223.0,10313.0,7037.0,5245.0,14.0,-3.0,14.0,1.0
2022-05-03 17:05:23.390202-07:00,2274.5,666.8,1331.4,1638.8,1173.5,1882.0,1371.2,1422.2,3443.1,3449.1,1732.0,1508.8,1311.5,3445.5,1086.8,1583.3,3435.8,3440.7,691.3,1327.8,953.4,589.1,1912.4,1904.6,3440.7,3445.5,868.8,1424.1,1231.0,1539.4,1327.8,1171.8,-9.0,4.0,-10.0,8232.0,13555.0,2330.0,3391.0,5.0,22.0,-31.0,3.0,1.0,0.0,9219.0,10316.0,7037.0,5245.0,4.0,7.0,-9.0,1.0
2022-05-03 17:05:23.420344-07:00,2274.5,666.8,1334.1,1637.9,1173.5,1882.0,1375.7,1419.5,3443.1,3449.1,1733.9,1507.8,1311.5,3445.5,1091.2,1577.7,3443.1,3445.5,691.3,1327.8,944.9,586.7,1912.4,1904.6,3452.8,3441.9,868.8,1424.1,1234.6,1547.8,1327.8,1171.8,0.0,-16.0,9.0,8229.0,13554.0,2348.0,3392.0,30.0,20.0,-10.0,2.0,-7.0,7.0,9214.0,10316.0,7041.0,5246.0,19.0,22.0,-2.0,1.0
2022-05-03 17:05:23.539909-07:00,2271.4,658.7,1334.1,1637.9,1173.5,1861.5,1375.7,1419.5,3444.3,3450.4,1733.9,1507.8,1310.6,3449.1,1091.2,1577.7,3443.1,3445.5,686.4,1320.5,944.9,586.7,1911.5,1901.6,3452.8,3441.9,863.7,1430.5,1234.6,1547.8,1343.1,1172.6,-9.0,-5.0,-22.0,8210.0,13565.0,2346.0,3396.0,34.0,-7.0,40.0,0.0,-4.0,-5.0,9206.0,10321.0,7047.0,5245.0,12.0,0.0,10.0,1.0
2022-05-03 17:05:23.600990-07:00,2271.4,658.7,1330.5,1634.1,1173.5,1861.5,1372.1,1416.7,3444.3,3450.4,1732.0,1507.8,1310.6,3449.1,1090.3,1579.6,3439.5,3438.2,686.4,1320.5,945.8,586.7,1911.5,1901.6,3444.3,3458.9,863.7,1430.5,1232.8,1545.9,1343.1,1172.6,-8.0,-5.0,-12.0,8209.0,13570.0,2333.0,3387.0,-22.0,-45.0,14.0,0.0,-2.0,0.0,9207.0,10323.0,7044.0,5242.0,-10.0,-19.0,5.0,1.0
2022-05-03 17:05:23.602118-07:00,2265.2,658.7,1332.3,1634.1,1175.3,1850.8,1372.1,1416.7,3438.2,3451.6,1726.3,1507.8,1306.1,3445.5,1090.3,1579.6,3439.5,3438.2,686.4,1316.9,945.8,589.1,1905.6,1903.6,3444.3,3458.9,859.5,1422.2,1232.8,1547.8,1335.9,1177.0,-2.0,3.0,3.0,8213.0,13573.0,2315.0,3375.0,-4.0,-36.0,16.0,6.0,4.0,5.0,9214.0,10322.0,7038.0,5240.0,-10.0,-13.0,4.0,1.0
2022-05-03 17:05:23.630146-07:00,2265.2,658.7,1332.3,1633.1,1175.3,1840.1,1357.6,1414.0,3438.2,3451.6,1726.3,1507.8,1306.1,3438.2,1089.5,1581.4,3444.3,3450.4,688.0,1316.9,950.9,589.1,1905.6,1903.6,3447.9,3443.1,860.4,1422.2,1232.8,1547.8,1335.9,1177.0,-8.0,0.0,9.0,8217.0,13572.0,2316.0,3369.0,-10.0,-5.0,-21.0,2.0,-4.0,12.0,9218.0,10320.0,7035.0,5241.0,-4.0,6.0,-8.0,1.0
2022-05-03 17:05:23.690441-07:00,2263.1,657.0,1329.6,1633.1,1174.4,1840.1,1357.6,1414.0,3444.3,3446.7,1730.1,1507.8,1315.1,3438.2,1089.5,1581.4,3444.3,3450.4,688.0,1328.7,950.9,587.5,1902.6,1901.6,3447.9,3443.1,860.4,1425.9,1232.8,1547.8,1331.4,1177.9,-6.0,-5.0,-3.0,8215.0,13574.0,2318.0,3367.0,19.0,2.0,1.0,0.0,-3.0,-1.0,9215.0,10320.0,7037.0,5243.0,18.0,7.0,2.0,1.0
2022-05-03 17:05:23.720304-07:00,2263.1,657.0,1329.6,1640.7,1174.4,1835.2,1368.5,1415.8,3444.3,3446.7,1730.1,1508.8,1315.1,3454.0,1098.2,1586.1,3452.8,3435.8,690.5,1328.7,945.8,587.5,1902.6,1901.6,3454.0,3443.1,852.8,1425.9,1235.5,1547.8,1331.4,1177.9,-10.0,-2.0,-10.0,8215.0,13573.0,2325.0,3365.0,-26.0,1.0,-19.0,0.0,2.0,0.0,9214.0,10322.0,7038.0,5242.0,-22.0,-4.0,1.0,1.0
2022-05-03 17:05:23.780344-07:00,2260.0,658.7,1328.7,1640.7,1175.3,1835.2,1368.5,1415.8,3449.1,3444.3,1730.1,1508.8,1317.8,3454.0,1098.2,1586.1,3452.8,3435.8,690.5,1325.0,945.8,589.1,1898.7,1901.6,3454.0,3443.1,852.8,1427.7,1235.5,1548.7,1325.9,1173.5,-6.0,-8.0,-3.0,8225.0,13570.0,2312.0,3360.0,-18.0,-31.0,31.0,2.0,-2.0,-1.0,9220.0,10317.0,7034.0,5246.0,-28.0,-16.0,12.0,1.0
2022-05-03 17:05:23.840548-07:00,2260.0,658.7,1328.7,1638.8,1172.6,1826.5,1363.9,1404.0,3449.1,3444.3,1730.1,1502.3,1307.9,3447.9,1091.2,1584.2,3444.3,3443.1,685.6,1318.7,944.9,589.1,1898.7,1901.6,3449.1,3446.7,851.1,1422.2,1232.8,1548.7,1325.9,1173.5,-3.0,-2.0,1.0,8232.0,13570.0,2295.0,3355.0,-27.0,-30.0,15.0,3.0,-2.0,3.0,9227.0,10314.0,7028.0,5247.0,-19.0,-9.0,3.0,1.0
2022-05-03 17:05:23.870445-07:00,2253.8,659.5,1323.2,1641.6,1172.6,1826.5,1363.9,1404.0,3445.5,3449.1,1725.3,1507.8,1307.9,3447.9,1091.2,1584.2,3444.3,3443.1,685.6,1318.7,946.6,581.8,1904.6,1906.6,3449.1,3446.7,851.1,1422.2,1231.9,1545.0,1335.0,1181.5,-6.0,7.0,2.0,8236.0,13570.0,2290.0,3349.0,19.0,-20.0,-5.0,5.0,2.0,10.0,9229.0,10312.0,7026.0,5249.0,2.0,4.0,-6.0,1.0
2022-05-03 17:05:23.990612-07:00,2253.8,659.5,1323.2,1641.6,1175.3,1814.9,1360.3,1408.5,3445.5,3449.1,1725.3,1507.8,1322.3,3454.0,1091.2,1587.1,3440.7,3437.0,685.6,1309.7,946.6,581.8,1904.6,1906.6,3452.8,3446.7,852.8,1418.6,1231.9,1545.0,1335.0,1181.5,-7.0,-3.0,-3.0,8234.0,13573.0,2293.0,3339.0,24.0,-8.0,-15.0,0.0,0.0,3.0,9227.0,10311.0,7028.0,5251.0,14.0,8.0,-3.0,1.0
2022-05-03 17:05:24.051168-07:00,2251.7,656.2,1335.9,1638.8,1175.3,1814.9,1360.3,1408.5,3443.1,3447.9,1725.3,1505.1,1322.3,3454.0,1091.2,1587.1,3440.7,3437.0,685.6,1309.7,942.4,585.1,1896.7,1903.6,3452.8,3446.7,852.8,1418.6,1231.0,1552.5,1336.8,1182.3,-1.0,6.0,0.0,8225.0,13577.0,2307.0,3335.0,23.0,29.0,-44.0,2.0,1.0,0.0,9225.0,10314.0,7029.0,5250.0,1.0,4.0,-6.0,1.0
2022-05-03 17:05:24.052683-07:00,2251.7,656.2,1335.9,1638.8,1167.4,1813.9,1362.1,1403.0,3443.1,3447.9,1725.3,1505.1,1315.1,3445.5,1086.8,1580.5,3439.5,3440.7,685.6,1320.5,942.4,585.1,1896.7,1903.6,3449.1,3446.7,848.6,1419.5,1231.0,1552.5,1336.8,1182.3,-9.0,-18.0,0.0,8224.0,13575.0,2324.0,3336.0,-1.0,13.0,-5.0,3.0,-5.0,0.0,9225.0,10313.0,7031.0,5249.0,7.0,4.0,-1.0,1.0
2022-05-03 17:05:24.080394-07:00,2254.8,656.2,1325.9,1636.0,1167.4,1813.9,1362.1,1403.0,3450.4,3449.1,1720.5,1506.0,1315.1,3445.5,1086.8,1580.5,3439.5,3440.7,685.6,1320.5,944.1,586.7,1896.7,1895.8,3449.1,3446.7,848.6,1419.5,1235.5,1538.5,1335.9,1179.7,-7.0,3.0,-9.0,8218.0,13578.0,2319.0,3342.0,21.0,-1.0,18.0,1.0,-1.0,0.0,9221.0,10316.0,7033.0,5247.0,12.0,4.0,-2.0,1.0
2022-05-03 17:05:24.140426-07:00,2252.8,656.2,1325.9,1636.0,1177.0,1807.1,1357.6,1399.4,3443.1,3449.1,1720.5,1506.0,1311.5,3451.6,1086.8,1578.6,3435.8,3444.3,688.9,1323.2,944.1,586.7,1896.7,1908.5,3450.4,3445.5,845.3,1404.0,1235.5,1538.5,1335.9,1184.1,-5.0,-3.0,3.0,8223.0,13575.0,2319.0,3341.0,-35.0,7.0,-11.0,2.0,-4.0,1.0,9222.0,10315.0,7032.0,5248.0,-20.0,-4.0,0.0,1.0
2022-05-03 17:05:24.170494-07:00,2252.8,657.0,1334.1,1636.0,1177.0,1807.1,1357.6,1401.2,3443.1,3435.8,1726.3,1507.8,1311.5,3451.6,1086.8,1573.9,3428.6,3444.3,688.9,1323.2,944.1,586.7,1886.9,1908.5,3449.1,3445.5,845.3,1404.0,1222.2,1540.3,1328.7,1184.1,-4.0,-5.0,-1.0,8226.0,13573.0,2317.0,3343.0,12.0,-5.0,13.0,4.0,-3.0,0.0,9224.0,10313.0,7031.0,5249.0,10.0,3.0,1.0,1.0
2022-05-03 17:05:24.230423-07:00,2239.4,657.0,1334.1,1636.0,1174.4,1789.7,1357.6,1401.2,3446.7,3435.8,1726.3,1507.8,1312.4,3443.1,1092.9,1573.9,3428.6,3446.7,688.9,1324.1,944.1,586.7,1886.9,1906.6,3449.1,3449.1,845.3,1408.5,1222.2,1540.3,1328.7,1185.0,-5.0,-2.0,0.0,8226.0,13572.0,2318.0,3344.0,-32.0,10.0,-11.0,3.0,-3.0,2.0,9223.0,10314.0,7032.0,5248.0,-16.0,3.0,-1.0,1.0
2022-05-03 17:05:24.350727-07:00,2239.4,660.3,1332.3,1626.5,1174.4,1789.7,1357.6,1404.9,3446.7,3444.3,1728.2,1500.4,1312.4,3443.1,1092.9,1579.6,3438.2,3446.7,688.9,1324.1,947.5,586.7,1883.0,1906.6,3449.1,3449.1,845.3,1408.5,1223.9,1537.6,1330.5,1185.0,-12.0,5.0,1.0,8227.0,13568.0,2330.0,3351.0,21.0,38.0,-29.0,0.0,-1.0,4.0,9226.0,10312.0,7031.0,5250.0,7.0,6.0,-3.0,1.0
2022-05-03 17:05:24.351934-07:00,2232.2,660.3,1332.3,1626.5,1178.8,1792.6,1350.3,1404.9,3443.1,3444.3,1728.2,1500.4,1315.1,3444.3,1088.6,1579.6,3438.2,3434.6,687.2,1313.3,947.5,586.7,1883.0,1904.6,3449.1,3445.5,840.3,1404.0,1223.9,1537.6,1330.5,1170.9,-11.0,-9.0,-1.0,8227.0,13565.0,2348.0,3352.0,10.0,29.0,-37.0,3.0,-8.0,3.0,9223.0,10314.0,7032.0,5248.0,9.0,7.0,-8.0,1.0
2022-05-03 17:05:24.380372-07:00,2232.2,653.0,1319.6,1636.0,1178.8,1792.6,1352.1,1395.7,3443.1,3449.1,1721.5,1505.1,1315.1,3444.3,1089.5,1582.4,3440.7,3445.5,687.2,1313.3,940.7,589.1,1883.0,1904.6,3449.1,3451.6,840.3,1404.0,1236.4,1547.8,1331.4,1170.9,-6.0,-7.0,-7.0,8223.0,13564.0,2362.0,3356.0,27.0,3.0,8.0,3.0,-2.0,1.0,9222.0,10315.0,7032.0,5248.0,6.0,0.0,4.0,1.0
2022-05-03 17:05:24.470401-07:00,2222.9,663.6,1319.6,1636.0,1173.5,1788.7,1352.1,1395.7,3446.7,3441.9,1721.5,1505.1,1309.7,3445.5,1089.5,1582.4,3440.7,3445.5,685.6,1325.0,940.7,589.1,1880.1,1902.6,3449.1,3451.6,841.1,1404.0,1236.4,1547.8,1332.3,1177.9,-4.0,-2.0,-1.0,8215.0,13569.0,2357.0,3359.0,-2.0,6.0,21.0,0.0,-4.0,-2.0,9222.0,10315.0,7032.0,5247.0,-9.0,-7.0,5.0,1.0
2022-05-03 17:05:24.472824-07:00,2222.9,663.6,1324.1,1635.0,1173.5,1788.7,1351.2,1397.6,3446.7,3441.9,1719.6,1506.0,1309.7,3445.5,1094.7,1577.7,3439.5,3447.9,685.6,1325.0,940.7,585.1,1880.1,1902.6,3440.7,3447.9,841.1,1404.0,1231.9,1541.3,1332.3,1177.9,-6.0,-7.0,-2.0,8214.0,13570.0,2350.0,3359.0,-4.0,-24.0,8.0,1.0,-2.0,-1.0,9222.0,10315.0,7032.0,5247.0,0.0,2.0,0.0,1.0
2022-05-03 17:05:24.560610-07:00,2238.4,653.8,1324.1,1635.0,1174.4,1776.2,1351.2,1397.6,3443.1,3446.7,1719.6,1506.0,1312.4,3443.1,1094.7,1577.7,3439.5,3447.9,686.4,1316.9,940.7,585.1,1873.2,1904.6,3440.7,3447.9,836.9,1393.0,1231.9,1541.3,1332.3,1183.2,-6.0,0.0,3.0,8215.0,13572.0,2346.0,3355.0,-16.0,5.0,12.0,3.0,0.0,4.0,9223.0,10315.0,7032.0,5248.0,-15.0,1.0,-1.0,1.0
2022-05-03 17:05:24.590502-07:00,2238.4,653.8,1325.9,1636.9,1174.4,1776.2,1354.0,1393.0,3443.1,3446.7,1717.7,1506.9,1312.4,3443.1,1092.9,1576.8,3440.7,3439.5,686.4,1316.9,943.2,585.9,1873.2,1904.6,3438.2,3450.4,836.9,1393.0,1232.8,1540.3,1332.3,1183.2,-10.0,-9.0,-3.0,8217.0,13570.0,2341.0,3359.0,-10.0,0.0,16.0,0.0,-4.0,3.0,9223.0,10314.0,7032.0,5248.0,-11.0,1.0,-2.0,1.0
2022-05-03 17:05:24.650485-07:00,2236.3,651.4,1325.9,1636.9,1169.1,1771.4,1354.0,1393.0,3439.5,3445.5,1717.7,1506.9,1309.7,3437.0,1092.9,1576.8,3440.7,3439.5,685.6,1321.4,943.2,585.9,1872.3,1901.6,3438.2,3450.4,832.7,1391.2,1232.8,1540.3,1328.7,1178.8,-11.0,-4.0,-9.0,8216.0,13571.0,2333.0,3363.0,-5.0,-10.0,22.0,0.0,-4.0,-1.0,9225.0,10313.0,7031.0,5249.0,-2.0,1.0,3.0,1.0
2022-05-03 17:05:24.680374-07:00,2236.3,651.4,1329.6,1640.7,1169.1,1772.3,1344.9,1393.9,3439.5,3445.5,1716.7,1505.1,1309.7,3449.1,1083.4,1578.6,3437.0,3445.5,687.2,1321.4,943.2,591.5,1872.3,1901.6,3445.5,3449.1,836.1,1391.2,1244.4,1545.0,1328.7,1178.8,-10.0,0.0,-12.0,8222.0,13570.0,2324.0,3359.0,-20.0,-35.0,-1.0,5.0,-3.0,-1.0,9228.0,10312.0,7029.0,5249.0,-11.0,-15.0,-1.0,1.0
2022-05-03 17:05:24.740457-07:00,2229.1,651.4,1334.1,1640.7,1175.3,1772.3,1344.9,1393.9,3445.5,3440.7,1714.8,1505.1,1313.3,3449.1,1083.4,1578.6,3437.0,3445.5,687.2,1316.0,943.2,589.9,1869.3,1904.6,3445.5,3449.1,836.1,1388.5,1244.4,1539.4,1350.3,1177.0,-6.0,-14.0,11.0,8231.0,13568.0,2316.0,3351.0,-15.0,-9.0,9.0,2.0,-6.0,6.0,9231.0,10312.0,7025.0,5247.0,-4.0,-8.0,-1.0,1.0
2022-05-03 17:05:24.770821-07:00,2229.1,651.4,1334.1,1634.1,1175.3,1767.5,1348.5,1385.7,3445.5,3440.7,1714.8,1503.2,1313.3,3439.5,1078.2,1573.9,3441.9,3439.5,686.4,1316.0,941.5,589.9,1869.3,1904.6,3447.9,3446.7,834.4,1388.5,1235.5,1539.4,1350.3,1177.0,-5.0,5.0,0.0,8229.0,13569.0,2314.0,3354.0,10.0,14.0,-4.0,4.0,-1.0,3.0,9228.0,10313.0,7027.0,5246.0,10.0,10.0,-2.0,1.0
2022-05-03 17:05:24.830986-07:00,2220.9,653.0,1328.7,1634.1,1179.7,1767.5,1348.5,1385.7,3451.6,3439.5,1721.5,1503.2,1311.5,3439.5,1078.2,1573.9,3441.9,3439.5,686.4,1316.0,941.5,585.1,1864.5,1905.6,3447.9,3446.7,834.4,1387.5,1235.5,1548.7,1333.2,1182.3,-10.0,-10.0,-9.0,8228.0,13567.0,2323.0,3358.0,-1.0,20.0,-6.0,0.0,-7.0,1.0,9227.0,10313.0,7029.0,5248.0,6.0,9.0,-8.0,1.0
2022-05-03 17:05:24.890524-07:00,2220.9,653.0,1328.7,1642.6,1179.7,1768.5,1349.4,1390.3,3451.6,3439.5,1721.5,1504.1,1311.5,3451.6,1081.6,1577.7,3450.4,3438.2,683.1,1316.0,943.2,585.1,1864.5,1905.6,3449.1,3440.7,831.1,1387.5,1236.4,1548.7,1333.2,1182.3,-8.0,-3.0,-9.0,8227.0,13568.0,2320.0,3361.0,12.0,-22.0,18.0,3.0,-1.0,0.0,9227.0,10313.0,7029.0,5248.0,2.0,-3.0,4.0,1.0
2022-05-03 17:05:24.920307-07:00,2229.1,657.9,1323.2,1636.0,1177.9,1768.5,1349.4,1390.3,3449.1,3449.1,1722.4,1501.4,1314.2,3451.6,1081.6,1577.7,3450.4,3438.2,683.1,1323.2,941.5,585.9,1863.5,1899.7,3449.1,3440.7,831.1,1383.9,1227.5,1538.5,1324.1,1172.6,-9.0,-7.0,-7.0,8229.0,13570.0,2309.0,3354.0,-21.0,-24.0,11.0,-1.0,0.0,-1.0,9229.0,10313.0,7027.0,5247.0,-13.0,-12.0,2.0,1.0
2022-05-03 17:05:24.980986-07:00,2229.1,657.9,1323.2,1636.0,1174.4,1758.9,1354.0,1382.1,3449.1,3449.1,1722.4,1501.4,1310.6,3449.1,1089.5,1578.6,3437.0,3449.1,681.5,1321.4,941.5,585.9,1863.5,1899.7,3447.9,3443.1,835.2,1390.3,1227.5,1538.5,1324.1,1172.6,-4.0,-3.0,2.0,8236.0,13567.0,2299.0,3353.0,-5.0,-2.0,19.0,4.0,-4.0,3.0,9235.0,10309.0,7023.0,5249.0,-13.0,-4.0,7.0,1.0
2022-05-03 17:05:25.040357-07:00,2222.9,651.4,1315.1,1632.2,1174.4,1758.9,1354.0,1382.1,3449.1,3441.9,1716.7,1498.6,1310.6,3449.1,1089.5,1578.6,3437.0,3449.1,681.5,1321.4,938.1,586.7,1857.6,1906.6,3447.9,3443.1,835.2,1390.3,1227.5,1539.4,1330.5,1177.9,-6.0,4.0,-5.0,8235.0,13568.0,2294.0,3356.0,4.0,-3.0,9.0,0.0,0.0,1.0,9235.0,10309.0,7023.0,5249.0,6.0,5.0,1.0,1.0
2022-05-03 17:05:25.071107-07:00,2222.9,651.4,1315.1,1632.2,1166.5,1751.2,1343.1,1385.7,3449.1,3441.9,1716.7,1498.6,1314.2,3441.9,1085.1,1574.9,3440.7,3449.1,684.8,1316.9,938.1,586.7,1857.6,1906.6,3450.4,3444.3,838.6,1390.3,1227.5,1539.4,1330.5,1177.9,-6.0,-7.0,0.0,8235.0,13568.0,2294.0,3356.0,-11.0,7.0,-2.0,2.0,-4.0,4.0,9234.0,10309.0,7024.0,5250.0,-6.0,3.0,0.0,1.0
2022-05-03 17:05:25.190412-07:00,2208.6,648.9,1325.9,1630.3,1166.5,1751.2,1343.1,1385.7,3444.3,3438.2,1723.4,1507.8,1314.2,3441.9,1085.1,1574.9,3440.7,3449.1,684.8,1316.9,946.6,588.3,1856.7,1902.6,3450.4,3444.3,838.6,1390.3,1231.0,1532.9,1333.2,1177.9,-9.0,4.0,-3.0,8226.0,13571.0,2299.0,3361.0,40.0,16.0,-8.0,4.0,0.0,6.0,9232.0,10310.0,7025.0,5248.0,16.0,6.0,-4.0,1.0
2022-05-03 17:05:25.220993-07:00,2208.6,648.9,1325.9,1630.3,1170.0,1756.0,1346.7,1394.8,3444.3,3438.2,1723.4,1507.8,1317.8,3444.3,1087.7,1579.6,3435.8,3433.4,683.1,1321.4,946.6,588.3,1856.7,1902.6,3438.2,3449.1,829.4,1385.7,1231.0,1532.9,1333.2,1177.9,-1.0,4.0,-7.0,8222.0,13572.0,2313.0,3358.0,6.0,26.0,-40.0,1.0,-2.0,-5.0,9230.0,10313.0,7026.0,5247.0,-1.0,1.0,2.0,1.0
2022-05-03 17:05:25.222038-07:00,2215.7,653.8,1325.0,1634.1,1170.0,1756.0,1346.7,1389.4,3438.2,3440.7,1712.9,1497.7,1317.8,3444.3,1087.7,1580.5,3444.3,3433.4,683.1,1321.4,943.2,586.7,1860.6,1905.6,3451.6,3449.1,829.4,1385.7,1235.5,1541.3,1332.3,1169.1,-2.0,0.0,-2.0,8228.0,13564.0,2347.0,3354.0,-13.0,23.0,-91.0,3.0,-4.0,1.0,9230.0,10313.0,7026.0,5247.0,-1.0,-4.0,-6.0,1.0
2022-05-03 17:05:25.340389-07:00,2218.8,653.8,1325.0,1634.1,1176.2,1762.7,1345.8,1389.4,3450.4,3440.7,1712.9,1497.7,1309.7,3444.3,1086.0,1580.5,3444.3,3438.2,684.0,1313.3,943.2,586.7,1860.6,1904.6,3451.6,3446.7,829.4,1448.8,1235.5,1541.3,1332.3,1172.6,-4.0,-38.0,0.0,8243.0,13550.0,2390.0,3343.0,-83.0,-19.0,-60.0,3.0,-1.0,13.0,9237.0,10309.0,7021.0,5248.0,-69.0,-9.0,-4.0,1.0
2022-05-03 17:05:25.342400-07:00,2218.8,653.8,1330.5,1631.3,1176.2,1762.7,1345.8,1393.0,3450.4,3443.1,1719.6,1501.4,1309.7,3444.3,1086.0,1582.4,3438.2,3438.2,684.0,1313.3,938.1,585.9,1900.7,1904.6,3449.1,3446.7,829.4,1448.8,1225.7,1542.2,1326.8,1172.6,-25.0,-7.0,-11.0,8214.0,13571.0,2379.0,3336.0,201.0,-34.0,64.0,-3.0,-5.0,-2.0,9233.0,10313.0,7023.0,5246.0,48.0,5.0,23.0,1.0
2022-05-03 17:05:25.370463-07:00,2206.5,653.8,1330.5,1631.3,1170.9,1756.0,1354.0,1393.0,3447.9,3443.1,1719.6,1501.4,1307.0,3446.7,1079.9,1582.4,3438.2,3438.2,687.2,1320.5,938.1,585.9,1900.7,1902.6,3449.1,3441.9,828.5,1427.7,1225.7,1542.2,1326.8,1181.5,-13.0,11.0,7.0,8139.0,13616.0,2405.0,3319.0,188.0,50.0,-82.0,1.0,-9.0,5.0,9224.0,10326.0,7015.0,5244.0,16.0,-18.0,24.0,1.0
2022-05-03 17:05:25.460661-07:00,2206.5,646.5,1336.8,1642.6,1170.9,1756.0,1354.0,1420.4,3447.9,3446.7,1723.4,1506.0,1307.0,3446.7,1079.9,1577.7,3435.8,3438.2,687.2,1320.5,946.6,586.7,1938.0,1902.6,3450.4,3441.9,828.5,1427.7,1243.5,1537.6,1325.0,1181.5,-33.0,2.0,-6.0,8106.0,13606.0,2533.0,3346.0,3.0,318.0,-216.0,-17.0,16.0,-13.0,9266.0,10305.0,6972.0,5271.0,-274.0,-54.0,69.0,1.0
2022-05-03 17:05:25.462087-07:00,2234.2,659.5,1336.8,1642.6,1170.0,1770.4,1383.0,1420.4,3444.3,3447.9,1723.4,1506.0,1316.9,3450.4,1084.2,1577.7,3435.8,3443.1,684.8,1313.3,946.6,586.7,1818.7,1898.7,3450.4,3446.7,841.9,1425.9,1243.5,1537.6,1330.5,1172.6,28.0,-69.0,40.0,8059.0,13552.0,2701.0,3538.0,133.0,908.0,-20.0,12.0,-24.0,-22.0,9384.0,10238.0,6861.0,5337.0,-370.0,-106.0,104.0,1.0
2022-05-03 17:05:25.520462-07:00,2234.2,659.5,1331.4,1636.9,1170.0,1770.4,1458.0,1591.7,3444.3,3447.9,1733.9,1506.0,1316.9,3450.4,1083.4,1578.6,3439.5,3435.8,684.8,1313.3,944.9,585.1,1818.7,1898.7,3452.8,3449.1,841.9,1425.9,1229.3,1540.3,1330.5,1172.6,-29.0,60.0,-79.0,7946.0,13522.0,2815.0,3813.0,66.0,326.0,185.0,31.0,3.0,80.0,9412.0,10220.0,6819.0,5378.0,24.0,20.0,34.0,1.0
2022-05-03 17:05:25.581195-07:00,2202.4,653.0,1331.4,1636.9,1170.0,1603.0,1458.0,1591.7,3444.3,3444.3,1733.9,1506.0,1309.7,3447.9,1083.4,1578.6,3439.5,3435.8,688.0,1316.9,944.9,585.1,1714.8,1907.5,3452.8,3449.1,841.1,1275.6,1229.3,1540.3,1328.7,1170.9,7.0,-13.0,-11.0,7972.0,13515.0,2819.0,3779.0,15.0,-91.0,-226.0,-9.0,-12.0,-35.0,9411.0,10213.0,6838.0,5366.0,-2.0,2.0,-77.0,1.0
