Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-03 14:53:28.128737-07:00,2169.7,607.6,1305.2,1684.3,1127.9,1290.9,1420.4,1733.0,3444.3,3449.1,1541.3,1376.6,1285.5,3443.1,1015.9,1513.4,3446.7,3444.3,801.9,1574.9,1036.6,628.6,1334.1,1866.4,3449.1,3449.1,754.6,856.2,1383.0,1465.4,1292.7,1154.2,3.0,-3.0,-4.0,14406.0,4772.0,1741.0,5923.0,25.0,1.0,-2.0,1.0,-16.0,-3.0,14744.0,2612.0,1746.0,6417.0,12.0,6.0,0.0,1.0
2022-05-03 14:53:28.278511-07:00,2158.5,604.4,1311.5,1681.4,1127.9,1290.9,1420.4,1733.0,3438.2,3443.1,1540.3,1384.8,1285.5,3443.1,1015.9,1513.4,3446.7,3444.3,801.9,1574.9,1040.9,633.5,1335.9,1868.4,3449.1,3449.1,754.6,856.2,1386.6,1456.2,1285.5,1150.6,0.0,8.0,-22.0,14402.0,4786.0,1747.0,5922.0,0.0,7.0,-8.0,-5.0,-3.0,-8.0,14741.0,2621.0,1756.0,6417.0,12.0,9.0,-2.0,1.0
2022-05-03 14:53:28.280038-07:00,2158.5,604.4,1311.5,1681.4,1123.5,1294.5,1411.3,1740.6,3438.2,3443.1,1540.3,1384.8,1278.3,3443.1,1012.5,1506.9,3441.9,3440.7,805.2,1569.3,1040.9,633.5,1335.9,1868.4,3450.4,3449.1,746.3,858.7,1386.6,1456.2,1285.5,1150.6,0.0,-9.0,-19.0,14400.0,4792.0,1747.0,5922.0,37.0,-22.0,12.0,-5.0,-15.0,-7.0,14739.0,2631.0,1760.0,6416.0,63.0,2.0,10.0,1.0
2022-05-03 14:53:28.281206-07:00,2147.3,607.6,1310.6,1681.4,1123.5,1294.5,1411.3,1740.6,3445.5,3438.2,1543.1,1383.0,1278.3,3443.1,1012.5,1506.9,3441.9,3440.7,805.2,1569.3,1038.3,630.3,1340.4,1870.3,3450.4,3449.1,746.3,858.7,1379.4,1470.9,1299.0,1148.9,3.0,24.0,-13.0,14389.0,4824.0,1740.0,5923.0,24.0,-29.0,13.0,-7.0,4.0,-14.0,14735.0,2652.0,1765.0,6416.0,12.0,-18.0,3.0,1.0
2022-05-03 14:53:28.398336-07:00,2143.3,607.6,1310.6,1681.4,1121.7,1294.5,1416.7,1739.7,3449.1,3438.2,1543.1,1383.0,1269.4,3446.7,1009.0,1508.8,3435.8,3441.9,801.0,1568.3,1038.3,630.3,1340.4,1870.3,3446.7,3450.4,753.8,856.2,1379.4,1470.9,1299.0,1148.9,-2.0,2.0,-1.0,14394.0,4819.0,1736.0,5916.0,-19.0,-8.0,-19.0,-6.0,-4.0,1.0,14738.0,2651.0,1757.0,6413.0,-6.0,-18.0,-9.0,1.0
2022-05-03 14:53:28.458101-07:00,2143.3,607.6,1307.0,1681.4,1121.7,1294.5,1416.7,1726.3,3449.1,3449.1,1544.1,1380.3,1269.4,3446.7,1009.0,1520.8,3446.7,3441.9,801.0,1568.3,1043.5,625.4,1333.2,1870.3,3446.7,3450.4,753.8,856.2,1381.2,1459.8,1291.8,1148.9,0.0,6.0,0.0,14394.0,4823.0,1730.0,5917.0,-5.0,-19.0,10.0,-8.0,-6.0,2.0,14738.0,2654.0,1750.0,6411.0,6.0,-13.0,3.0,1.0
2022-05-03 14:53:28.578541-07:00,2162.6,607.6,1307.0,1681.4,1122.6,1297.2,1409.4,1726.3,3437.0,3449.1,1544.1,1380.3,1281.9,3444.3,1013.3,1520.8,3446.7,3438.2,795.2,1568.3,1043.5,625.4,1333.2,1869.3,3446.7,3449.1,751.3,851.1,1381.2,1459.8,1291.8,1151.5,4.0,9.0,2.0,14393.0,4823.0,1728.0,5917.0,-3.0,9.0,5.0,-3.0,-6.0,4.0,14738.0,2654.0,1750.0,6411.0,-8.0,8.0,3.0,1.0
2022-05-03 14:53:28.579952-07:00,2162.6,609.2,1308.8,1691.9,1122.6,1297.2,1409.4,1735.8,3437.0,3447.9,1543.1,1386.6,1281.9,3444.3,1013.3,1516.2,3444.3,3438.2,795.2,1568.3,1040.9,635.1,1330.5,1869.3,3446.7,3449.1,751.3,851.1,1382.1,1468.1,1299.8,1151.5,-5.0,-1.0,-12.0,14392.0,4824.0,1736.0,5919.0,20.0,11.0,-8.0,-5.0,-13.0,-1.0,14737.0,2656.0,1758.0,6412.0,23.0,14.0,-3.0,1.0
2022-05-03 14:53:28.581040-07:00,2154.4,609.2,1308.8,1691.9,1125.2,1300.7,1416.7,1735.8,3445.5,3447.9,1543.1,1386.6,1276.5,3446.7,1017.6,1516.2,3444.3,3439.5,797.7,1573.9,1040.9,635.1,1330.5,1867.4,3446.7,3438.2,750.5,858.7,1382.1,1468.1,1299.8,1155.9,3.0,7.0,-9.0,14390.0,4829.0,1734.0,5920.0,0.0,-20.0,16.0,-3.0,-6.0,-5.0,14736.0,2658.0,1760.0,6412.0,-2.0,-7.0,7.0,1.0
2022-05-03 14:53:28.582233-07:00,2154.4,614.1,1312.4,1685.3,1125.2,1300.7,1416.7,1735.8,3445.5,3444.3,1542.2,1377.5,1276.5,3446.7,1017.6,1515.3,3441.9,3439.5,797.7,1573.9,1033.2,629.5,1337.7,1867.4,3444.3,3438.2,750.5,858.7,1381.2,1470.9,1295.4,1155.9,4.0,5.0,-6.0,14390.0,4830.0,1730.0,5921.0,-17.0,4.0,-4.0,-3.0,-4.0,-7.0,14737.0,2658.0,1759.0,6412.0,-8.0,-1.0,3.0,1.0
2022-05-03 14:53:28.788116-07:00,2160.5,606.0,1312.4,1685.3,1130.5,1295.4,1416.7,1735.8,3449.1,3449.1,1542.2,1377.5,1281.0,3450.4,1012.5,1515.3,3441.9,3449.1,796.9,1568.3,1033.2,629.5,1333.2,1864.5,3444.3,3440.7,759.6,847.0,1381.2,1470.9,1295.4,1153.3,5.0,16.0,-11.0,14388.0,4833.0,1732.0,5921.0,7.0,11.0,0.0,-2.0,2.0,-14.0,14737.0,2658.0,1759.0,6412.0,-12.0,5.0,1.0,1.0
2022-05-03 14:53:28.938119-07:00,2160.5,606.0,1311.5,1679.5,1130.5,1295.4,1415.8,1743.5,3449.1,3449.1,1544.1,1376.6,1281.0,3450.4,1017.6,1514.3,3439.5,3449.1,796.9,1568.3,1037.5,631.9,1333.2,1864.5,3445.5,3444.3,759.6,847.0,1380.3,1460.8,1295.4,1153.3,-3.0,-1.0,-8.0,14392.0,4820.0,1736.0,5920.0,-15.0,14.0,-13.0,-4.0,-13.0,-3.0,14738.0,2651.0,1756.0,6413.0,6.0,8.0,-1.0,1.0
2022-05-03 14:53:28.998384-07:00,2159.5,607.6,1311.5,1679.5,1129.6,1296.3,1415.8,1743.5,3443.1,3450.4,1544.1,1376.6,1284.6,3447.9,1017.6,1514.3,3439.5,3449.1,798.5,1571.1,1037.5,631.9,1335.0,1870.3,3445.5,3444.3,755.4,857.0,1380.3,1460.8,1296.3,1152.4,-5.0,7.0,-5.0,14392.0,4823.0,1737.0,5919.0,-8.0,0.0,8.0,-11.0,-8.0,-5.0,14737.0,2653.0,1758.0,6412.0,-11.0,-2.0,4.0,1.0
2022-05-03 14:53:28.999719-07:00,2159.5,607.6,1309.7,1682.4,1129.6,1296.3,1414.9,1733.9,3443.1,3450.4,1538.5,1384.8,1284.6,3447.9,1017.6,1527.3,3438.2,3438.2,798.5,1571.1,1042.6,629.5,1335.0,1870.3,3446.7,3446.7,755.4,857.0,1377.5,1458.9,1296.3,1152.4,-4.0,6.0,-10.0,14393.0,4819.0,1738.0,5920.0,-2.0,4.0,1.0,-10.0,-10.0,-2.0,14738.0,2651.0,1757.0,6413.0,8.0,1.0,4.0,1.0
2022-05-03 14:53:29.000614-07:00,2165.6,605.2,1309.7,1682.4,1125.2,1296.3,1414.9,1733.9,3441.9,3458.9,1538.5,1384.8,1284.6,3443.1,1017.6,1527.3,3438.2,3438.2,799.4,1591.7,1042.6,629.5,1332.3,1868.4,3446.7,3446.7,750.5,854.5,1377.5,1458.9,1299.8,1153.3,0.0,8.0,-5.0,14392.0,4823.0,1738.0,5919.0,-13.0,-3.0,-4.0,-5.0,0.0,-5.0,14737.0,2653.0,1758.0,6412.0,-13.0,-9.0,-5.0,1.0
2022-05-03 14:53:29.238227-07:00,2165.6,605.2,1309.7,1685.3,1125.2,1299.0,1412.2,1750.2,3441.9,3458.9,1545.0,1386.6,1284.6,3450.4,1016.8,1516.2,3445.5,3449.1,792.7,1591.7,1037.5,637.6,1332.3,1868.4,3454.0,3447.9,754.6,854.5,1383.0,1459.8,1299.8,1153.3,0.0,6.0,-6.0,14391.0,4826.0,1737.0,5918.0,37.0,-20.0,4.0,-6.0,-7.0,-1.0,14736.0,2661.0,1761.0,6411.0,46.0,5.0,-4.0,1.0
2022-05-03 14:53:29.241091-07:00,2164.6,604.4,1307.0,1685.3,1129.6,1299.0,1412.2,1750.2,3455.2,3439.5,1534.8,1386.6,1279.2,3450.4,1016.8,1516.2,3445.5,3449.1,792.7,1572.1,1037.5,634.3,1335.9,1880.1,3454.0,3447.9,754.6,859.5,1383.0,1455.2,1292.7,1149.8,2.0,13.0,-1.0,14386.0,4846.0,1740.0,5912.0,39.0,4.0,-13.0,-3.0,0.0,-2.0,14732.0,2677.0,1774.0,6410.0,33.0,22.0,-9.0,1.0
2022-05-03 14:53:29.241917-07:00,2164.6,604.4,1307.0,1685.3,1129.6,1299.0,1412.2,1750.2,3455.2,3439.5,1534.8,1386.6,1279.2,3450.4,1016.8,1516.2,3445.5,3449.1,792.7,1572.1,1037.5,634.3,1335.9,1880.1,3454.0,3447.9,754.6,859.5,1383.0,1455.2,1292.7,1149.8,2.0,13.0,-1.0,14386.0,4846.0,1740.0,5912.0,39.0,4.0,-13.0,-3.0,0.0,-2.0,14732.0,2677.0,1774.0,6410.0,33.0,22.0,-9.0,1.0
2022-05-03 14:53:29.243005-07:00,2161.6,601.2,1308.8,1687.2,1127.9,1297.2,1414.0,1736.8,3450.4,3450.4,1545.0,1379.4,1279.2,3439.5,1015.1,1510.6,3446.7,3441.9,797.7,1562.7,1042.6,633.5,1339.5,1870.3,3454.0,3451.6,758.7,857.0,1389.4,1468.1,1295.4,1154.2,2.0,2.0,8.0,14391.0,4852.0,1773.0,5886.0,71.0,22.0,-22.0,-2.0,-17.0,1.0,14738.0,2663.0,1809.0,6392.0,82.0,61.0,-25.0,1.0
2022-05-03 14:53:29.298152-07:00,2162.6,608.4,1307.9,1687.2,1128.7,1297.2,1414.0,1736.8,3452.8,3439.5,1545.0,1379.4,1275.6,3439.5,1015.1,1510.6,3446.7,3441.9,797.7,1571.1,1042.6,637.6,1335.9,1874.2,3454.0,3451.6,758.7,854.5,1389.4,1466.3,1285.5,1156.8,4.0,19.0,37.0,14368.0,4919.0,1852.0,5862.0,376.0,164.0,-142.0,12.0,-34.0,0.0,14725.0,2711.0,1882.0,6381.0,462.0,211.0,-43.0,1.0
2022-05-03 14:53:29.358089-07:00,2162.6,608.4,1307.9,1679.5,1129.6,1293.6,1406.7,1741.6,3452.8,3439.5,1545.0,1383.0,1280.1,3444.3,1006.5,1520.8,3444.3,3439.5,801.0,1576.8,1034.0,637.6,1335.9,1874.2,3447.9,3450.4,754.6,860.4,1387.5,1466.3,1285.5,1156.8,-10.0,-97.0,6.0,14270.0,5221.0,2117.0,5751.0,1545.0,226.0,-242.0,-2.0,-94.0,37.0,14616.0,3140.0,2254.0,6315.0,1874.0,458.0,-55.0,1.0
2022-05-03 14:53:29.507653-07:00,2153.4,602.8,1307.0,1691.0,1129.6,1296.3,1408.5,1736.8,3444.3,3443.1,1541.3,1376.6,1285.5,3444.3,1012.5,1516.2,3445.5,3437.0,802.7,1561.8,1032.3,630.3,1335.9,1864.5,3458.9,3449.1,749.6,861.2,1382.1,1464.4,1299.0,1153.3,6.0,29.0,-8.0,13377.0,7095.0,3192.0,5381.0,724.0,331.0,-284.0,-13.0,11.0,-13.0,14046.0,4840.0,3502.0,5956.0,620.0,192.0,-133.0,1.0
2022-05-03 14:53:29.508955-07:00,2153.4,602.8,1307.0,1691.0,1133.1,1295.4,1401.2,1734.9,3444.3,3443.1,1541.3,1376.6,1282.8,3438.2,1012.5,1514.3,3444.3,3437.0,794.4,1564.6,1032.3,630.3,1335.9,1864.5,3444.3,3449.1,758.7,862.1,1382.1,1464.4,1299.0,1153.3,13.0,-27.0,-4.0,13265.0,7240.0,3463.0,5297.0,692.0,391.0,-269.0,-1.0,-39.0,-7.0,13968.0,5028.0,3679.0,5874.0,751.0,179.0,-117.0,1.0
2022-05-03 14:53:29.510272-07:00,2158.5,602.0,1312.4,1679.5,1133.1,1295.4,1401.2,1734.9,3444.3,3449.1,1537.6,1383.9,1282.8,3438.2,1012.5,1514.3,3444.3,3437.0,794.4,1564.6,1032.3,625.4,1334.1,1873.2,3444.3,3449.1,758.7,862.1,1386.6,1460.8,1295.4,1155.0,9.0,-72.0,-17.0,13046.0,7554.0,3768.0,5195.0,1430.0,297.0,-112.0,4.0,-70.0,-7.0,13819.0,5380.0,3932.0,5750.0,1431.0,210.0,-116.0,1.0
2022-05-03 14:53:29.512185-07:00,2156.5,602.0,1312.4,1679.5,1124.4,1290.9,1407.6,1733.0,3445.5,3449.1,1537.6,1383.9,1282.8,3441.9,1008.2,1515.3,3444.3,3441.9,796.0,1567.4,1032.3,625.4,1334.1,1866.4,3447.9,3446.7,750.5,862.1,1386.6,1460.8,1295.4,1147.1,0.0,-31.0,4.0,12613.0,8175.0,4116.0,5057.0,2140.0,271.0,125.0,-15.0,-19.0,-11.0,13588.0,5888.0,4237.0,5583.0,2132.0,249.0,-81.0,1.0
2022-05-03 14:53:29.513533-07:00,2156.5,602.8,1307.9,1691.9,1124.4,1290.9,1407.6,1735.8,3445.5,3440.7,1545.0,1376.6,1282.8,3441.9,1008.2,1508.8,3449.1,3441.9,796.0,1567.4,1021.1,627.0,1337.7,1866.4,3441.9,3446.7,750.5,862.1,1383.9,1464.4,1286.4,1147.1,-1.0,-23.0,10.0,12055.0,8887.0,4452.0,4932.0,2295.0,279.0,212.0,-20.0,-50.0,-8.0,13209.0,6613.0,4655.0,5343.0,2257.0,264.0,-70.0,1.0
2022-05-03 14:53:29.629554-07:00,2148.3,602.8,1307.9,1691.9,1136.6,1293.6,1408.5,1735.8,3437.0,3440.7,1545.0,1376.6,1281.9,3450.4,1008.2,1508.8,3449.1,3439.5,795.2,1556.2,1021.1,627.0,1337.7,1867.4,3441.9,3450.4,757.1,864.6,1383.9,1464.4,1286.4,1154.2,-7.0,-15.0,-10.0,11366.0,9665.0,4825.0,4750.0,2716.0,275.0,222.0,-13.0,-3.0,-10.0,12739.0,7393.0,5098.0,5051.0,2592.0,300.0,-103.0,1.0
2022-05-03 14:53:29.630517-07:00,2148.3,605.2,1314.2,1686.2,1136.6,1293.6,1408.5,1731.1,3437.0,3449.1,1547.8,1383.0,1281.9,3450.4,1008.2,1517.1,3445.5,3439.5,795.2,1556.2,1027.1,631.1,1329.6,1867.4,3443.1,3450.4,757.1,864.6,1344.9,1463.5,1294.5,1154.2,5.0,11.0,-3.0,10604.0,10427.0,5156.0,4549.0,2525.0,266.0,244.0,-11.0,-23.0,-22.0,12193.0,8168.0,5543.0,4725.0,2402.0,285.0,-108.0,1.0
2022-05-03 14:53:29.688143-07:00,2146.3,605.2,1314.2,1686.2,1129.6,1290.9,1413.1,1731.1,3440.7,3449.1,1547.8,1383.0,1266.7,3444.3,1015.9,1517.1,3445.5,3445.5,793.5,1559.0,1027.1,631.1,1329.6,1873.2,3443.1,3443.1,755.4,860.4,1344.9,1463.5,1294.5,1149.8,20.0,51.0,0.0,9864.0,11063.0,5452.0,4360.0,2119.0,321.0,194.0,-5.0,20.0,-27.0,11651.0,8835.0,5932.0,4411.0,1899.0,274.0,-84.0,1.0
2022-05-03 14:53:29.838137-07:00,2146.3,603.6,1314.2,1690.0,1129.6,1290.9,1408.5,1736.8,3440.7,3444.3,1545.0,1378.5,1266.7,3444.3,1013.3,1520.8,3444.3,3439.5,793.5,1559.0,1026.3,628.6,1335.0,1873.2,3451.6,3454.0,755.4,860.4,1378.5,1458.9,1295.4,1149.8,13.0,11.0,-25.0,9371.0,11413.0,5679.0,4256.0,1152.0,294.0,-38.0,-5.0,-54.0,-33.0,11267.0,9249.0,6186.0,4204.0,1064.0,152.0,-79.0,1.0
2022-05-03 14:53:30.018134-07:00,2177.9,602.0,1314.2,1690.0,1125.2,1295.4,1408.5,1736.8,3445.5,3444.3,1545.0,1378.5,1280.1,3449.1,1013.3,1520.8,3444.3,3439.5,797.7,1555.3,1026.3,628.6,1337.7,1874.2,3451.6,3454.0,755.4,859.5,1378.5,1458.9,1296.3,1155.9,1.0,-51.0,-2.0,8950.0,11684.0,5897.0,4128.0,1432.0,242.0,29.0,0.0,-35.0,-12.0,10971.0,9551.0,6372.0,4031.0,1326.0,170.0,-50.0,1.0
2022-05-03 14:53:30.288136-07:00,2177.9,602.0,1312.4,1695.7,1125.2,1295.4,1409.4,1738.7,3445.5,3444.3,1549.7,1383.0,1280.1,3449.1,1015.9,1519.0,3438.2,3449.1,797.7,1555.3,1029.7,629.5,1337.7,1874.2,3449.1,3450.4,755.4,859.5,1378.5,1459.8,1296.3,1155.9,-2.0,-23.0,-6.0,8394.0,12069.0,6031.0,3994.0,1669.0,177.0,371.0,-7.0,-38.0,-15.0,10554.0,9951.0,6593.0,3816.0,1683.0,237.0,-18.0,1.0
2022-05-03 14:53:30.289549-07:00,2145.3,596.3,1312.4,1695.7,1131.4,1296.3,1409.4,1738.7,3437.0,3446.7,1549.7,1383.0,1276.5,3445.5,1015.9,1519.0,3438.2,3449.1,801.0,1558.1,1029.7,629.5,1335.0,1867.4,3449.1,3450.4,754.6,856.2,1378.5,1459.8,1293.6,1153.3,6.0,46.0,-2.0,7797.0,12460.0,6119.0,3868.0,1546.0,179.0,331.0,-6.0,-2.0,-10.0,10067.0,10377.0,6820.0,3589.0,1509.0,230.0,11.0,1.0
2022-05-03 14:53:30.347726-07:00,2145.3,596.3,1310.6,1679.5,1131.4,1296.3,1414.0,1732.0,3437.0,3446.7,1543.1,1380.3,1276.5,3445.5,1013.3,1510.6,3440.7,3438.2,801.0,1558.1,1026.3,627.8,1335.0,1867.4,3443.1,3450.4,754.6,856.2,1383.0,1466.3,1293.6,1153.3,-1.0,38.0,-7.0,7292.0,12757.0,6201.0,3750.0,1290.0,123.0,225.0,-7.0,2.0,-17.0,9634.0,10724.0,7007.0,3394.0,1284.0,201.0,-9.0,1.0
2022-05-03 14:53:30.348966-07:00,2143.3,603.6,1310.6,1679.5,1121.7,1299.0,1414.0,1732.0,3439.5,3449.1,1543.1,1380.3,1275.6,3451.6,1013.3,1510.6,3440.7,3438.2,804.4,1553.4,1026.3,627.8,1339.5,1864.5,3443.1,3450.4,750.5,860.4,1383.0,1466.3,1292.7,1148.0,10.0,54.0,-15.0,6884.0,12983.0,6267.0,3637.0,941.0,90.0,130.0,-7.0,-3.0,-15.0,9272.0,10993.0,7153.0,3233.0,889.0,146.0,-9.0,1.0
2022-05-03 14:53:30.377830-07:00,2143.3,603.6,1311.5,1680.5,1121.7,1284.6,1396.7,1733.9,3439.5,3449.1,1550.6,1376.6,1275.6,3444.3,1015.9,1514.3,3441.9,3438.2,800.2,1553.4,1010.8,634.3,1339.5,1864.5,3441.9,3447.9,757.1,860.4,1375.7,1460.8,1292.7,1148.0,-13.0,-9.0,4.0,6330.0,13265.0,6404.0,3375.0,1062.0,-40.0,49.0,-12.0,-36.0,-3.0,8750.0,11355.0,7360.0,2963.0,1044.0,120.0,-68.0,1.0
2022-05-03 14:53:30.379441-07:00,2143.3,598.7,1311.5,1671.9,1122.6,1291.8,1412.2,1717.7,3468.6,3440.7,1547.8,1385.7,1280.1,3443.1,1013.3,1514.3,3438.2,3440.7,808.5,1573.0,1021.1,630.3,1331.4,1865.4,3438.2,3450.4,759.6,858.7,1377.5,1455.2,1289.1,1148.0,13.0,82.0,-2.0,2434.0,14609.0,6583.0,2398.0,1585.0,319.0,371.0,3.0,1.0,-18.0,5202.0,13048.0,8289.0,1557.0,1597.0,363.0,39.0,1.0
2022-05-03 14:53:30.407711-07:00,2143.3,598.7,1311.5,1671.9,1129.6,1288.2,1412.2,1730.1,3468.6,3440.7,1547.8,1385.7,1273.0,3440.7,1017.6,1510.6,3444.3,3444.3,804.4,1559.0,1021.1,630.3,1331.4,1865.4,3443.1,3444.3,757.9,858.7,1377.5,1455.2,1289.1,1148.0,-11.0,-1.0,-13.0,1756.0,14737.0,6562.0,2261.0,1793.0,237.0,383.0,-2.0,-33.0,-19.0,4563.0,13250.0,8382.0,1338.0,1731.0,391.0,62.0,1.0
2022-05-03 14:53:30.467989-07:00,2147.3,597.9,1314.2,1683.3,1129.6,1288.2,1412.2,1730.1,3445.5,3450.4,1547.8,1379.4,1273.0,3440.7,1017.6,1510.6,3444.3,3444.3,804.4,1559.0,1021.1,627.0,1344.0,1863.5,3443.1,3444.3,757.9,858.7,1382.1,1480.1,1293.6,1155.0,-13.0,24.0,-30.0,975.0,14865.0,6504.0,2055.0,1874.0,180.0,473.0,-12.0,-28.0,-5.0,3857.0,13447.0,8458.0,1092.0,1803.0,395.0,77.0,1.0
2022-05-03 14:53:30.498337-07:00,2147.3,597.9,1314.2,1683.3,1126.1,1286.4,1404.9,1730.1,3445.5,3450.4,1547.8,1379.4,1281.0,3446.7,1007.3,1513.4,3440.7,3440.7,806.9,1554.3,1021.1,627.0,1344.0,1863.5,3443.1,3443.1,753.8,856.2,1382.1,1480.1,1293.6,1155.0,-2.0,57.0,-25.0,126.0,14968.0,6421.0,1777.0,2254.0,119.0,510.0,-6.0,-3.0,-18.0,3092.0,13627.0,8515.0,823.0,1900.0,417.0,81.0,1.0
2022-05-03 14:53:30.558130-07:00,2142.2,603.6,1316.0,1684.3,1126.1,1286.4,1404.9,1737.8,3445.5,3439.5,1556.2,1374.8,1281.0,3446.7,1007.3,1519.0,3443.1,3440.7,806.9,1554.3,1021.1,632.7,1347.6,1863.5,3458.9,3443.1,753.8,856.2,1380.3,1457.1,1282.8,1148.9,-14.0,98.0,-27.0,-704.0,15021.0,6332.0,1488.0,1516.0,106.0,261.0,-7.0,27.0,-16.0,2409.0,13756.0,8548.0,593.0,1215.0,313.0,60.0,1.0
2022-05-03 14:53:30.588132-07:00,2148.3,603.6,1316.0,1684.3,1126.1,1296.3,1403.0,1737.8,3456.4,3439.5,1556.2,1374.8,1278.3,3455.2,1012.5,1519.0,3443.1,3438.2,804.4,1568.3,1021.1,632.7,1347.6,1864.5,3458.9,3452.8,757.1,857.0,1380.3,1457.1,1282.8,1144.5,-25.0,54.0,-9.0,-1226.0,15016.0,6305.0,1303.0,1022.0,41.0,139.0,1.0,-10.0,8.0,1976.0,13820.0,8562.0,470.0,790.0,250.0,36.0,1.0
2022-05-03 14:53:30.678735-07:00,2148.3,602.8,1312.4,1688.1,1126.1,1296.3,1403.0,1728.2,3456.4,3443.1,1571.1,1390.3,1278.3,3455.2,1012.5,1516.2,3435.8,3438.2,804.4,1568.3,1025.4,630.3,1341.3,1864.5,3449.1,3452.8,757.1,857.0,1383.0,1462.6,1299.0,1144.5,-16.0,76.0,-3.0,-1627.0,15002.0,6279.0,1136.0,877.0,-4.0,136.0,-3.0,2.0,0.0,1647.0,13862.0,8568.0,394.0,621.0,238.0,47.0,1.0
2022-05-03 14:53:30.708085-07:00,2154.4,602.8,1312.4,1688.1,1121.7,1293.6,1404.0,1728.2,3449.1,3443.1,1571.1,1390.3,1277.4,3449.1,1015.9,1516.2,3435.8,3435.8,811.9,1572.1,1025.4,630.3,1341.3,1865.4,3449.1,3445.5,755.4,883.1,1383.0,1462.6,1299.0,1157.7,-12.0,34.0,-16.0,-1900.0,14985.0,6265.0,1016.0,608.0,-10.0,35.0,-4.0,-18.0,-13.0,1404.0,13893.0,8563.0,362.0,429.0,211.0,61.0,1.0
2022-05-03 14:53:30.738175-07:00,2154.4,599.6,1311.5,1682.4,1121.7,1293.6,1404.0,1733.9,3449.1,3446.7,1573.9,1384.8,1277.4,3449.1,1015.9,1518.0,3439.5,3435.8,811.9,1572.1,1021.9,625.4,1346.7,1865.4,3449.1,3445.5,755.4,883.1,1371.2,1461.7,1293.6,1157.7,-17.0,72.0,-42.0,-2147.0,14960.0,6262.0,904.0,617.0,-25.0,73.0,-9.0,20.0,-19.0,1205.0,13920.0,8550.0,342.0,386.0,173.0,55.0,1.0
2022-05-03 14:53:30.798830-07:00,2160.5,597.9,1311.5,1682.4,1124.4,1295.4,1401.2,1733.9,3447.9,3451.6,1573.9,1384.8,1281.9,3454.0,1011.6,1518.0,3439.5,3437.0,811.0,1572.1,1021.9,625.4,1354.9,1862.5,3449.1,3449.1,757.1,882.3,1371.2,1461.7,1295.4,1149.8,-22.0,61.0,-40.0,-2256.0,14953.0,6254.0,792.0,482.0,-112.0,75.0,-16.0,19.0,-25.0,1053.0,13939.0,8539.0,321.0,286.0,117.0,40.0,1.0
2022-05-03 14:53:30.858232-07:00,2160.5,597.9,1306.1,1700.5,1124.4,1295.4,1408.5,1736.8,3447.9,3451.6,1578.6,1386.6,1281.9,3454.0,1017.6,1518.0,3441.9,3441.9,811.0,1572.1,1034.0,620.5,1354.9,1862.5,3447.9,3443.1,757.1,882.3,1381.2,1464.4,1295.4,1149.8,-8.0,53.0,-26.0,-2302.0,14952.0,6253.0,675.0,305.0,-123.0,59.0,-15.0,17.0,-31.0,963.0,13949.0,8534.0,307.0,151.0,63.0,18.0,1.0
2022-05-03 14:53:30.888228-07:00,2157.5,597.9,1306.1,1700.5,1125.2,1299.0,1408.5,1736.8,3443.1,3446.7,1578.6,1386.6,1283.7,3452.8,1017.6,1518.0,3441.9,3441.9,809.4,1578.6,1034.0,620.5,1345.8,1871.3,3447.9,3443.1,757.9,883.9,1381.2,1464.4,1297.2,1152.4,-5.0,73.0,-22.0,-2391.0,14945.0,6245.0,605.0,216.0,-31.0,38.0,-3.0,31.0,-30.0,907.0,13957.0,8528.0,295.0,56.0,13.0,19.0,1.0
2022-05-03 14:53:31.038108-07:00,2157.5,597.9,1320.5,1687.2,1125.2,1299.0,1412.2,1740.6,3443.1,3446.7,1575.8,1381.2,1283.7,3452.8,1018.5,1517.1,3446.7,3438.2,809.4,1578.6,1027.1,627.0,1345.8,1871.3,3451.6,3452.8,757.9,883.9,1383.0,1453.4,1297.2,1152.4,-1.0,30.0,0.0,-2346.0,14953.0,6241.0,614.0,-100.0,14.0,21.0,0.0,-4.0,-15.0,914.0,13961.0,8520.0,293.0,1.0,-22.0,25.0,1.0
2022-05-03 14:53:31.040688-07:00,2152.4,599.6,1320.5,1687.2,1124.4,1302.5,1412.2,1740.6,3439.5,3439.5,1575.8,1381.2,1285.5,3444.3,1018.5,1517.1,3446.7,3438.2,811.9,1582.4,1027.1,627.0,1349.4,1871.3,3451.6,3452.8,755.4,881.4,1383.0,1453.4,1291.8,1144.5,-5.0,45.0,-9.0,-2313.0,14963.0,6229.0,632.0,4.0,11.0,38.0,4.0,5.0,-6.0,912.0,13968.0,8510.0,284.0,10.0,-12.0,25.0,1.0
