P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31
29179,5954,1757,1806,966,1212,786,1494,1573,971,914,2324,3238,29109,29091,28999,28981,29148,1520,1366,1995,1542,1823,2627,1362,1410,1155,1133,1797,1863,29100,29162
29175,5980,1766,1749,1015,1248,804,1516,1551,914,975,2293,3221,29083,29153,29126,29140,29153,1529,1366,2003,1564,1889,2649,1379,1393,1146,1138,1797,1907,29131,29192
29091,5980,1757,1753,1015,1239,808,1529,1560,922,984,2302,3208,29065,29122,28951,28968,29074,1542,1340,2025,1555,1880,2575,1406,1375,1125,1089,1819,1858,29175,29140
29206,5989,1762,1779,1010,1265,791,1489,1595,927,958,2293,3251,29100,29175,29148,29012,29140,1529,1344,2003,1533,1850,2636,1379,1401,1133,1120,1814,1924,29144,29179
29140,5994,1779,1757,1028,1221,834,1533,1595,936,953,2315,3221,29061,29087,28981,29096,29104,1520,1327,2021,1538,1863,2663,1366,1353,1125,1103,1823,1894,29126,29210
29157,6002,1718,1749,988,1195,791,1498,1568,922,962,2302,3181,29109,29135,29034,29118,29144,1507,1353,1999,1542,1894,2601,1349,1379,1116,1081,1806,1876,29166,29188
29166,6029,1753,1775,1023,1230,817,1498,1630,940,958,2298,3238,29087,29122,29104,29100,29166,1533,1335,2021,1533,1867,2671,1397,1375,1138,1120,1814,1889,29140,29184
29232,6011,1735,1749,1015,1252,782,1551,1560,944,988,2311,3216,29087,29144,29003,28995,29184,1546,1349,2017,1542,1889,2636,1384,1393,1186,1129,1779,1902,29157,29206
29148,5985,1709,1749,1015,1234,786,1555,1582,922,975,2298,3208,29096,29140,28986,29104,29144,1533,1331,2008,1564,1894,2623,1353,1388,1146,1120,1779,1894,29157,29122
29166,5980,1757,1810,993,1230,808,1520,1604,940,975,2298,3234,29104,29122,29065,29087,29109,1520,1379,2008,1516,1854,2645,1393,1406,1120,1160,1779,1858,29153,29162
29144,6002,1757,1770,1006,1199,782,1538,1599,979,962,2289,3190,29126,29122,29091,29047,29148,1516,1349,2017,1529,1823,2636,1353,1423,1129,1111,1753,1876,29175,29104
29113,5972,1735,1792,993,1239,764,1529,1555,944,979,2307,3221,29153,29184,29083,29025,29162,1542,1344,2039,1560,1880,2671,1384,1388,1146,1120,1792,1885,29135,29197
29148,6016,1722,1770,988,1274,795,1507,1564,931,988,2324,3229,29091,29157,29157,28999,29078,1507,1362,2003,1538,1854,2663,1379,1410,1129,1111,1806,1889,29104,29153
29148,5994,1735,1744,1023,1248,791,1507,1586,931,993,2307,3234,29135,29148,29078,29091,29206,1511,1357,1986,1595,1902,2619,1353,1423,1120,1085,1806,1889,29122,29096
29188,6016,1740,1735,1015,1243,834,1502,1568,953,1019,2285,3273,29184,29214,29206,29201,29214,1511,1366,1977,1520,1863,2641,1371,1401,1133,1111,1810,1894,29017,29109
29131,5989,1775,1792,997,1234,808,1555,1590,918,979,2320,3203,29148,29144,29043,29012,29166,1524,1366,2025,1546,1872,2636,1371,1384,1146,1094,1832,1916,29104,29100
29109,5980,1713,1757,1010,1252,782,1564,1599,953,949,2302,3221,29157,29135,29135,29087,29126,1533,1375,2017,1533,1836,2649,1357,1371,1103,1081,1779,1876,29135,29135
29144,5994,1770,1784,1054,1239,791,1533,1560,922,958,2337,3234,29157,29126,29030,29074,29144,1524,1353,2003,1551,1872,2658,1357,1384,1125,1129,1792,1889,29144,29096
29126,5985,1740,1753,984,1230,839,1476,1516,944,975,2289,3238,29148,29135,29100,29065,29131,1524,1344,2017,1551,1845,2632,1375,1357,1142,1098,1810,1880,29157,29157
29144,6020,1731,1749,1023,1261,804,1538,1590,936,971,2298,3256,29126,29109,29131,28959,29135,1551,1331,2012,1542,1889,2553,1322,1371,1067,1094,1713,1836,29104,29109
29166,5989,1740,1775,984,1230,795,1507,1599,944,966,2355,3190,29148,29153,29113,28999,29153,1516,1335,1995,1555,1832,2654,1384,1388,1111,1098,1744,1819,29170,29166
29118,6016,1713,1766,1015,1226,799,1551,1560,936,966,2280,3216,29078,29140,29061,29056,29131,1507,1410,2008,1564,1876,2667,1357,1406,1168,1085,1806,1902,29118,29118
29157,6020,1713,1753,1001,1226,791,1489,1586,953,979,2285,3212,29153,29135,29100,29104,29140,1507,1388,1999,1529,1880,2614,1375,1362,1138,1160,1757,1885,29184,29197
29214,6029,1753,1735,1019,1248,804,1498,1577,988,936,2276,3229,29170,29135,29126,29153,29104,1555,1344,1990,1542,1885,2649,1349,1415,1107,1111,1810,1872,29100,29157
29153,5976,1757,1792,993,1252,812,1533,1577,940,984,2289,3208,29118,29148,29109,29144,29091,1560,1340,2008,1494,1876,2636,1322,1397,1129,1107,1709,1889,29131,29166
29109,6002,1709,1757,1015,1248,786,1498,1586,927,958,2254,3251,29135,29122,29113,29104,29131,1542,1375,2003,1555,1880,2579,1340,1379,1089,1120,1784,1880,29074,29122
29153,6024,1749,1731,993,1243,799,1533,1599,979,958,2333,3208,29153,29166,29166,29144,29153,1546,1388,2012,1502,1902,2702,1344,1375,1173,1089,1757,1810,29012,29135
29179,5985,1757,1753,1023,1243,791,1516,1590,958,984,2311,3247,29109,29148,29096,29069,29170,1516,1353,2030,1538,1867,2663,1353,1406,1116,1120,1841,1898,29113,29175
29175,6024,1766,1740,1010,1239,821,1524,1630,918,997,2293,3278,29157,29153,29148,29144,29175,1529,1419,2043,1529,1828,2658,1340,1397,1155,1089,1797,1858,29166,29166
29153,5989,1753,1784,993,1265,834,1511,1564,944,979,2307,3203,29131,29069,29078,29109,29083,1511,1366,2017,1529,1872,2698,1353,1410,1107,1151,1792,1907,29074,29126
29109,5985,1753,1779,1041,1256,773,1502,1564,966,940,2285,3234,29109,29126,29162,29179,29113,1546,1349,1999,1568,1854,2680,1327,1362,1133,1072,1766,1854,29109,29118
29122,5998,1744,1753,997,1234,808,1538,1546,953,962,2298,3225,29091,29087,29113,29065,29118,1533,1313,1981,1516,1894,2619,1353,1371,1094,1111,1722,1841,29131,29157
29166,5950,1744,1770,988,1239,786,1529,1604,918,962,2267,3221,29157,29166,29140,29144,29109,1555,1331,2034,1533,1894,2641,1366,1379,1142,1120,1810,1880,29223,29170
29170,5967,1735,1718,988,1234,834,1498,1568,931,988,2329,3243,29131,29087,29157,29087,29069,1538,1406,1999,1538,1898,2649,1362,1379,1168,1103,1784,1907,29241,29219
29179,5972,1705,1731,1054,1234,799,1555,1599,958,971,2315,3208,29197,29122,29197,29131,29087,1529,1331,2034,1564,1854,2724,1357,1415,1160,1138,1792,1907,29078,29148
29170,6033,1744,1797,993,1252,777,1502,1604,914,984,2267,3256,29148,29074,29144,29122,29091,1546,1366,1999,1586,1863,2627,1357,1406,1116,1133,1828,1902,29135,29144
29157,5998,1784,1762,1019,1230,839,1542,1560,909,966,2311,3243,29104,29100,29126,29083,29100,1511,1384,2008,1551,1823,2671,1305,1349,1133,1111,1784,1797,29091,29170
29135,5985,1749,1762,1010,1212,834,1516,1546,936,958,2311,3229,29201,29228,29192,29184,29280,1498,1366,1959,1582,1819,2685,1349,1331,1186,1125,1810,1968,28959,29118
29162,5989,1735,1753,1006,1217,799,1516,1634,927,975,2355,3216,29166,29025,29157,29122,29065,1529,1393,2025,1529,1889,2632,1344,1379,1146,1098,1779,1885,29113,29188
29201,5994,1753,1735,1015,1217,821,1480,1595,936,984,2280,3221,29157,29109,29126,29153,29104,1551,1335,2056,1546,1876,2689,1406,1384,1116,1116,1806,1894,29201,29157
29162,5980,1713,1775,1015,1287,839,1516,1577,962,988,2302,3251,29135,29157,29140,29118,29069,1524,1349,2021,1542,1845,2689,1353,1384,1160,1133,1779,1872,29166,29184
29192,5998,1757,1788,984,1270,826,1533,1529,975,962,2302,3229,29157,29148,29162,29179,29131,1538,1340,2021,1577,1894,2658,1353,1388,1138,1107,1797,1876,29206,29219
29135,6038,1722,1788,993,1252,817,1551,1582,962,966,2298,3238,29083,29083,29083,29144,29052,1555,1357,2003,1520,1894,2680,1357,1384,1138,1120,1779,1850,29201,29197
29192,6016,1766,1713,1019,1265,821,1516,1573,958,984,2320,3234,29188,29157,29157,29157,29131,1577,1344,1995,1546,1850,2645,1327,1371,1168,1133,1727,1828,29179,29179
29140,5980,1770,1784,1019,1226,821,1511,1595,918,949,2377,3243,29113,29096,29100,29170,29096,1542,1384,1999,1586,1872,2649,1371,1406,1142,1085,1819,1902,29166,29144
28990,5989,1762,1762,984,1265,808,1520,1573,931,958,2307,3234,29206,29144,29241,29170,29241,1516,1401,1995,1555,1850,2645,1362,1406,1138,1094,1823,1880,29052,29003
29188,5976,1722,1749,997,1278,795,1524,1551,922,988,2337,3212,29144,29122,29109,29131,29100,1564,1353,2017,1573,1841,2663,1327,1362,1063,1103,1722,1823,29153,29166
29184,6024,1753,1792,1037,1248,826,1502,1604,927,997,2307,3265,29210,29109,29153,29170,29118,1542,1349,2017,1546,1863,2641,1340,1384,1155,1085,1735,1828,29228,29157
29184,5980,1749,1762,1023,1278,804,1502,1577,988,979,2333,3238,29074,29069,29109,29140,29047,1507,1296,2008,1551,1867,2663,1274,1335,1120,1085,1678,1806,29144,29166
29166,5950,1766,1788,1028,1287,826,1546,1586,949,988,2320,3225,29148,29135,29184,29148,29148,1529,1349,1977,1551,1867,2658,1278,1322,1059,1037,1713,1779,29197,29170
29192,5972,1757,1744,997,1278,830,1568,1564,905,966,2302,3208,29078,29074,29148,29170,29113,1489,1357,2021,1551,1845,2654,1327,1415,1089,1059,1709,1828,29210,29175
29148,5980,1753,1753,1001,1226,786,1524,1568,900,949,2315,3203,29083,29091,29065,29109,29131,1529,1366,2017,1507,1832,2667,1322,1397,1129,1089,1722,1810,29179,29140
29175,5994,1705,1810,1015,1265,799,1498,1568,927,958,2250,3212,29144,29078,29179,29197,29069,1551,1349,1968,1542,1850,2724,1287,1331,1054,1085,1757,1770,29118,29166
29192,6016,1766,1740,1037,1274,817,1529,1577,949,900,2298,3251,29157,29118,29104,29122,29096,1520,1340,2034,1582,1889,2636,1287,1270,1063,1098,1740,1806,29166,29148
29192,5994,1753,1762,1023,1239,830,1529,1573,931,949,2298,3238,29153,29091,29148,29091,29056,1485,1379,1959,1560,1898,2654,1331,1366,1120,1103,1727,1828,29157,29166
29135,5972,1744,1770,1045,1261,834,1502,1555,949,953,2285,3229,29083,29091,29144,29140,29096,1524,1344,1999,1573,1854,2645,1371,1401,1151,1098,1845,1907,29232,29148
29201,6020,1727,1770,1006,1239,812,1529,1516,940,966,2337,3199,29175,29135,29122,29148,29113,1555,1327,2008,1538,1880,2680,1401,1428,1120,1168,1788,1872,29223,29170
29104,5989,1749,1762,1010,1221,791,1542,1586,905,931,2324,3247,29179,29206,29258,29241,29197,1533,1340,2047,1480,1867,2619,1371,1393,1125,1111,1806,1898,29052,29126
29206,6007,1749,1775,1010,1261,795,1498,1573,927,971,2293,3243,29197,29100,29140,29144,29122,1555,1366,1981,1542,1872,2685,1397,1384,1155,1138,1784,1924,29228,29210
29144,6016,1757,1757,993,1239,782,1507,1577,940,944,2271,3238,29184,29100,29109,29126,29039,1516,1393,1990,1529,1854,2619,1393,1379,1155,1072,1823,1885,29166,29166
29153,6011,1744,1740,1001,1283,782,1564,1560,949,971,2245,3208,29148,29091,29135,29148,29056,1524,1331,2012,1529,1885,2663,1388,1401,1129,1107,1819,1894,29122,29166
29170,5985,1762,1753,1059,1274,843,1507,1599,940,984,2351,3225,29188,29065,29083,29100,29074,1520,1327,1990,1573,1894,2632,1362,1384,1142,1120,1819,1902,29192,29162
29214,5980,1757,1770,1015,1217,777,1502,1546,940,953,2311,3238,29214,29122,29144,29144,29122,1516,1349,1999,1533,1885,2632,1393,1379,1129,1085,1770,1867,29175,29184
29201,6002,1753,1749,1032,1226,777,1538,1582,918,979,2241,3243,29184,29170,29118,29122,29188,1538,1366,1995,1546,1867,2680,1362,1379,1129,1133,1845,1858,29170,29197
29153,5985,1696,1753,1019,1256,804,1516,1551,944,958,2289,3247,29219,29078,29153,29126,29118,1542,1349,1955,1538,1889,2641,1371,1366,1142,1125,1779,1876,29113,29157
29214,5980,1753,1770,1041,1256,769,1516,1573,909,949,2298,3247,29157,29087,29109,29140,29104,1542,1366,2043,1529,1850,2641,1375,1366,1151,1160,1810,1907,29131,29184
29157,6033,1753,1770,1045,1173,769,1516,1586,962,971,2311,3287,29184,29148,29131,29162,29118,1507,1340,1968,1511,1845,2658,1357,1445,1120,1076,1806,1854,29175,29166
29118,5963,1753,1744,984,1208,830,1502,1573,914,944,2333,3221,29184,29131,29109,29153,29113,1542,1327,1999,1511,1876,2663,1371,1366,1129,1094,1792,1867,29206,29175
29148,5972,1766,1749,966,1221,804,1494,1555,936,940,2307,3247,29131,29074,29113,29148,29104,1502,1353,2008,1533,1889,2641,1349,1327,1146,1116,1801,1845,29126,29122
29135,5963,1700,1797,1041,1230,804,1507,1564,922,971,2315,3256,29214,29118,29162,29131,29144,1516,1366,2021,1546,1876,2641,1335,1349,1125,1085,1823,1894,29140,29144
29210,5994,1727,1753,984,1221,782,1524,1595,931,958,2298,3229,29188,29166,29096,29100,29122,1546,1322,1995,1511,1819,2649,1379,1371,1111,1142,1806,1867,29118,29175
29228,5994,1700,1727,1028,1243,826,1520,1582,909,944,2293,3203,29166,29113,29122,29162,29126,1586,1327,2065,1520,1863,2649,1397,1437,1111,1103,1797,1880,29135,29197
29184,6002,1749,1753,1037,1190,812,1520,1555,940,1001,2307,3221,29140,29131,29126,29131,29197,1502,1357,1995,1542,1876,2676,1393,1397,1133,1120,1832,1898,29126,29201
29192,5998,1731,1762,1059,1208,764,1524,1586,953,962,2315,3243,29201,29184,29157,29144,29126,1542,1366,2021,1524,1880,2632,1353,1371,1116,1125,1792,1889,29113,29162
29122,6016,1718,1762,1023,1248,786,1507,1551,944,979,2342,3181,29140,29100,29100,29144,29122,1502,1362,1977,1524,1894,2671,1366,1397,1142,1094,1819,1867,29157,29113
29153,5985,1744,1779,1037,1270,799,1476,1590,958,940,2307,3194,29144,29118,29162,29118,29162,1520,1349,2017,1533,1797,2632,1335,1406,1138,1067,1784,1858,29104,29201
29118,6002,1740,1784,997,1230,830,1511,1551,922,953,2280,3216,29166,29109,29118,29126,29153,1538,1349,2025,1538,1863,2645,1349,1375,1155,1160,1832,1880,29148,29131
29210,5998,1753,1749,1028,1256,791,1494,1551,962,944,2333,3243,29166,29148,29153,29144,29148,1507,1388,1981,1524,1872,2658,1349,1371,1120,1103,1806,1863,29140,29175
29245,5994,1740,1762,975,1230,808,1529,1586,944,1006,2307,3247,29144,29083,29113,29074,29162,1511,1379,1977,1533,1854,2619,1322,1423,1120,1111,1792,1889,29122,29153
29153,5985,1766,1740,1028,1239,795,1458,1599,936,931,2329,3229,29214,29135,29100,29109,29118,1516,1340,1981,1529,1858,2649,1375,1401,1129,1129,1779,1854,29135,29214
29162,5958,1744,1801,1019,1239,791,1511,1560,927,940,2311,3251,29228,29113,29104,29039,29175,1546,1393,2043,1568,1858,2671,1397,1410,1142,1089,1828,1894,29166,29206
29100,6002,1744,1788,979,1243,812,1494,1599,944,997,2315,3212,29197,29122,29113,29109,29113,1524,1335,2047,1542,1876,2663,1353,1393,1155,1125,1810,1876,29179,29197
29170,5980,1762,1731,1045,1243,834,1516,1582,940,971,2351,3260,29175,29131,29100,29074,29166,1533,1344,1981,1546,1867,2654,1357,1375,1146,1120,1823,1902,29206,29170
29197,5972,1718,1757,984,1221,773,1529,1586,949,944,2267,3221,29162,29157,29061,29162,29175,1538,1349,2034,1582,1898,2601,1335,1393,1125,1111,1792,1867,29131,29170
29201,5980,1744,1770,958,1234,817,1507,1573,962,962,2315,3225,29135,29083,29078,29069,29144,1480,1349,2003,1533,1863,2671,1375,1353,1173,1125,1792,1898,29131,29219
29192,5989,1722,1766,997,1221,786,1529,1551,944,962,2324,3221,29210,29091,29126,29100,29118,1529,1366,1955,1560,1902,2667,1362,1371,1120,1125,1784,1894,29100,29184
29223,5994,1744,1735,1006,1243,773,1511,1560,940,971,2311,3208,29175,29153,29122,29109,29122,1538,1393,2008,1507,1854,2627,1349,1393,1111,1081,1814,1894,29192,29197
29179,5985,1722,1770,1028,1252,821,1516,1564,953,966,2315,3229,29179,29122,29091,29087,29131,1520,1388,1995,1568,1858,2641,1353,1388,1155,1125,1801,1867,29083,29153
29219,6007,1749,1779,1023,1226,786,1538,1568,984,949,2302,3221,29192,29126,29122,29100,29131,1507,1362,1990,1546,1889,2654,1353,1379,1155,1133,1784,1863,29170,29175
29201,6011,1731,1757,1028,1243,791,1498,1577,971,984,2289,3238,29175,29118,29078,29021,29170,1524,1388,1968,1564,1854,2641,1357,1388,1142,1129,1828,1876,29170,29223
29210,6007,1766,1744,979,1226,804,1542,1564,962,966,2307,3229,29188,29192,29140,29113,29192,1529,1349,2021,1546,1836,2641,1331,1397,1116,1138,1784,1898,29126,29232
29214,5994,1753,1753,1010,1261,812,1458,1573,971,949,2289,3225,29100,29140,29052,29069,29131,1533,1379,1999,1538,1863,2627,1379,1375,1129,1129,1788,1920,29109,29188
29192,6002,1735,1718,1006,1199,830,1546,1524,914,949,2302,3221,29184,29153,29122,29122,29223,1520,1331,1981,1524,1858,2645,1340,1371,1138,1098,1788,1876,29135,29175
29153,5985,1740,1749,1006,1270,760,1502,1590,940,953,2271,3199,29162,29087,29104,29065,29065,1524,1362,2021,1520,1858,2649,1375,1357,1133,1098,1788,1832,29166,29241
29109,5972,1749,1722,1028,1243,817,1494,1577,931,944,2307,3229,29140,29170,29008,29087,29188,1520,1318,2012,1529,1854,2654,1406,1406,1168,1120,1744,1845,29008,29131
29175,5989,1749,1744,984,1252,764,1568,1586,958,984,2307,3203,29184,29109,29091,29074,29100,1546,1335,1995,1564,1850,2689,1357,1366,1146,1094,1819,1867,29118,29140
29258,6002,1718,1766,1015,1230,799,1507,1564,918,922,2307,3229,29232,29184,29087,29074,29188,1485,1393,1995,1538,1894,2610,1344,1406,1129,1098,1810,1907,29148,29206
29245,6007,1735,1792,1010,1243,786,1533,1612,966,975,2337,3216,29192,29144,29065,29083,29126,1516,1353,2008,1529,1845,2636,1340,1397,1094,1111,1819,1898,29083,29179
29192,5994,1766,1735,1019,1278,821,1538,1577,988,944,2315,3243,29232,29148,29126,29126,29131,1542,1344,2003,1560,1854,2623,1366,1410,1125,1103,1766,1885,29175,29170
29135,5980,1722,1762,997,1234,804,1529,1560,936,979,2342,3229,29135,29175,29201,29157,29118,1529,1379,1999,1560,1858,2645,1353,1401,1142,1111,1766,1823,29078,29122
29175,6024,1762,1784,997,1265,799,1511,1551,918,940,2293,3229,29170,29184,29061,29135,29162,1511,1313,2012,1555,1867,2663,1362,1388,1155,1081,1810,1845,29087,29188
29162,5972,1753,1740,1006,1234,808,1502,1582,918,949,2280,3221,29179,29122,29096,29047,29122,1463,1335,1986,1546,1885,2610,1357,1366,1138,1120,1806,1872,29126,29179
29184,5994,1740,1770,1001,1239,834,1520,1573,936,979,2337,3216,29170,29175,29039,29078,29153,1507,1375,2025,1511,1863,2658,1388,1423,1168,1103,1762,1863,29201,29179
29201,5972,1740,1806,1019,1230,808,1507,1590,922,958,2302,3287,29210,29153,29083,29056,29148,1516,1349,1977,1555,1907,2663,1379,1375,1098,1098,1792,1889,29153,29254
29206,6007,1731,1792,993,1212,826,1520,1551,936,949,2298,3251,29184,29148,29087,29083,29175,1498,1366,1999,1511,1836,2663,1357,1375,1129,1116,1801,1907,29144,29228
29197,5963,1744,1766,1010,1287,773,1520,1604,936,962,2315,3229,29170,29162,29122,29126,29201,1520,1344,2039,1511,1876,2654,1410,1371,1125,1111,1779,1880,29170,29232
29148,5994,1740,1718,1001,1230,834,1520,1612,927,936,2254,3208,29192,29153,29096,29135,29126,1546,1366,2003,1542,1876,2619,1322,1388,1129,1120,1722,1801,29096,29170
29267,5963,1735,1770,1010,1239,786,1533,1582,944,962,2333,3247,29197,29162,29069,29109,29179,1494,1344,1959,1529,1894,2619,1393,1371,1133,1094,1749,1854,29131,29267
29184,5985,1727,1806,1032,1217,799,1516,1546,918,984,2315,3238,29148,29162,29113,29135,29170,1516,1357,2034,1568,1850,2597,1379,1393,1116,1133,1784,1889,29157,29175
29197,5941,1709,1766,979,1234,799,1538,1524,966,922,2315,3186,29175,29219,29113,29096,29201,1529,1340,1964,1555,1854,2671,1357,1362,1120,1142,1823,1889,29140,29179
29170,5989,1814,1784,979,1243,821,1520,1564,936,962,2315,3221,29135,29157,29153,29104,29144,1560,1340,1990,1520,1885,2619,1353,1375,1155,1120,1801,1850,29091,29144
29175,6007,1740,1749,1032,1230,773,1498,1582,936,984,2245,3247,29210,29170,29144,29140,29192,1502,1388,1968,1524,1867,2619,1349,1371,1129,1116,1797,1885,29214,29140
29170,5980,1762,1753,1023,1234,821,1524,1542,962,1001,2346,3208,29210,29188,29144,29126,29170,1516,1344,1959,1546,1889,2671,1357,1340,1103,1085,1806,1889,29184,29166
29126,6024,1722,1744,1028,1283,777,1520,1564,979,971,2232,3234,29206,29219,29175,29140,29197,1524,1375,1999,1568,1867,2658,1366,1371,1129,1116,1810,1872,29210,29184
29118,5989,1740,1749,1045,1234,817,1542,1529,953,931,2271,3238,29263,29206,29148,29162,29192,1538,1353,2025,1524,1867,2649,1384,1379,1107,1072,1797,1902,29219,29131
29096,5928,1753,1753,1006,1270,777,1511,1511,918,997,2329,3203,29197,29175,29135,29192,29192,1538,1349,1964,1560,1867,2614,1384,1406,1160,1089,1797,1867,29223,29135
29170,5980,1757,1792,1006,1278,821,1498,1608,931,971,2324,3234,29241,29140,29153,29104,29170,1546,1349,1973,1524,1858,2605,1357,1357,1138,1081,1718,1894,29113,29148
29184,6007,1727,1757,997,1248,821,1489,1542,953,975,2258,3212,29175,29201,29122,29113,29206,1511,1375,2030,1533,1885,2663,1335,1340,1103,1067,1718,1788,29087,29126
29214,6020,1762,1770,1032,1221,791,1524,1568,936,966,2364,3229,29232,29192,29122,29113,29201,1538,1366,2003,1511,1876,2667,1274,1357,1098,1059,1740,1814,29166,29201
29179,6024,1718,1757,1032,1261,804,1555,1551,922,962,2280,3221,29179,29175,29122,29122,29210,1480,1366,2030,1520,1867,2632,1327,1291,1107,1120,1700,1806,29179,29140
29184,5985,1731,1766,997,1239,808,1507,1546,922,949,2351,3194,29228,29179,29131,29100,29210,1516,1340,1981,1542,1894,2645,1357,1366,1168,1107,1753,1863,29192,29206
29179,5985,1722,1731,1001,1234,830,1524,1560,944,958,2271,3216,29214,29166,29166,29153,29140,1542,1362,1977,1538,1854,2636,1388,1419,1138,1103,1797,1876,29148,29175
29188,6002,1731,1792,979,1265,791,1472,1551,905,949,2298,3225,29228,29170,29104,29104,29197,1511,1375,2017,1538,1907,2597,1375,1349,1138,1111,1797,1850,29113,29166
29179,5950,1718,1709,979,1226,812,1516,1577,931,1006,2302,3251,29192,29188,29140,29100,29179,1498,1388,2008,1538,1894,2641,1353,1415,1116,1125,1819,1876,29122,29166
29188,5989,1740,1749,1019,1256,786,1485,1582,936,958,2307,3234,29232,29157,29104,29100,29157,1507,1397,2008,1542,1876,2645,1371,1384,1164,1133,1788,1885,29131,29188
29122,5963,1744,1766,984,1199,808,1516,1577,927,979,2307,3186,29245,29157,29083,29140,29188,1502,1340,2047,1538,1880,2654,1379,1371,1111,1111,1788,1898,29179,29153
29157,5980,1727,1757,984,1199,795,1502,1595,949,1001,2298,3199,29206,29170,29184,29118,29214,1546,1357,2034,1533,1880,2588,1327,1393,1098,1072,1788,1894,29126,29192
29170,5985,1744,1797,1019,1234,804,1520,1586,979,931,2280,3212,29219,29184,29126,29109,29223,1524,1388,1995,1542,1872,2645,1344,1322,1151,1120,1744,1841,29104,29148
29126,5976,1784,1770,1001,1278,791,1524,1533,940,975,2302,3221,29192,29201,29162,29184,29197,1538,1349,1955,1520,1858,2654,1340,1375,1107,1125,1806,1885,29118,29179
29210,5976,1731,1775,1006,1252,826,1507,1608,993,1001,2320,3260,29184,29206,29179,29122,29188,1538,1371,2008,1573,1880,2645,1397,1388,1138,1094,1810,1902,29122,29223
29126,6020,1722,1762,1015,1221,830,1502,1533,927,988,2315,3208,29245,29228,29135,29170,29175,1516,1327,1995,1568,1850,2667,1366,1366,1129,1133,1806,1898,29210,29188
29144,6016,1766,1727,1032,1256,808,1529,1582,909,966,2320,3243,29201,29179,29131,29153,29228,1524,1357,1964,1524,1889,2680,1349,1357,1125,1094,1828,1872,29096,29157
29096,5994,1731,1744,1032,1234,830,1511,1564,922,953,2276,3247,29250,29219,29245,29241,29170,1507,1379,1973,1564,1902,2636,1349,1384,1151,1133,1801,1916,29078,29091
29188,6002,1757,1762,1001,1248,764,1502,1551,936,988,2298,3208,29241,29166,29113,29118,29210,1538,1331,1995,1533,1845,2636,1384,1344,1085,1081,1779,1880,29135,29153
29166,5994,1757,1770,1015,1248,808,1538,1612,936,927,2293,3256,29245,29144,29113,29135,29197,1524,1344,1999,1551,1845,2619,1384,1379,1129,1129,1775,1937,29122,29170
29206,5989,1801,1792,1045,1265,773,1520,1551,914,1015,2324,3256,29236,29206,29091,29148,29157,1507,1349,1977,1546,1907,2649,1371,1366,1160,1138,1801,1898,29087,29162
29175,5945,1801,1740,984,1199,821,1524,1595,966,979,2337,3194,29219,29223,29170,29104,29170,1516,1349,1959,1524,1898,2632,1344,1384,1125,1142,1784,1872,29061,29157
29210,5967,1687,1757,1001,1217,764,1546,1595,931,1015,2236,3234,29214,29131,29122,29162,29201,1516,1340,1999,1529,1819,2619,1349,1371,1160,1076,1792,1907,28986,29192
29162,5998,1744,1735,1006,1283,791,1494,1520,940,936,2293,3203,29241,29192,29140,29223,29223,1529,1335,2008,1568,1858,2641,1371,1357,1146,1111,1801,1863,29012,29157
29210,6020,1753,1740,1010,1287,812,1582,1590,927,962,2320,3181,29210,29219,29166,29122,29166,1538,1362,2003,1489,1876,2601,1362,1366,1160,1133,1766,1867,29017,29170
29131,5989,1757,1766,1028,1261,777,1516,1564,971,953,2320,3221,29245,29166,29126,29118,29179,1542,1344,2017,1542,1898,2614,1353,1406,1129,1120,1788,1880,29043,29184
29258,5989,1753,1753,1023,1261,804,1476,1568,940,944,2254,3238,29223,29219,29157,29223,29210,1498,1357,1990,1546,1841,2645,1353,1379,1089,1103,1806,1880,29012,29210
29065,5998,1766,1788,979,1226,777,1489,1599,931,984,2250,3229,29214,29170,29153,29175,29175,1564,1331,2021,1542,1876,2592,1362,1375,1116,1116,1779,1867,29118,29166
29148,5976,1718,1744,1015,1252,795,1546,1573,949,971,2324,3190,29201,29219,29148,29100,29188,1564,1344,1951,1555,1854,2658,1384,1379,1107,1133,1832,1863,28973,29210
29188,5976,1753,1762,988,1256,777,1555,1586,949,966,2311,3256,29197,29144,29104,29074,29184,1520,1362,2034,1555,1876,2588,1371,1353,1120,1138,1779,1885,28964,29153
29188,6029,1740,1709,1019,1208,830,1542,1573,984,1001,2315,3181,29197,29197,29188,29153,29214,1467,1335,1959,1520,1898,2632,1335,1384,1129,1081,1806,1876,29039,29179
29122,6020,1779,1766,1054,1265,764,1542,1625,966,958,2315,3194,29179,29201,29122,29153,29140,1520,1313,2012,1568,1889,2649,1384,1384,1138,1076,1797,1880,28990,29197
29184,6002,1792,1749,1015,1239,760,1568,1546,962,962,2320,3229,29206,29223,29162,29144,29223,1568,1384,2012,1560,1863,2627,1388,1375,1146,1125,1801,1876,28995,29166
29157,5967,1735,1762,997,1265,804,1533,1542,975,966,2298,3238,29210,29144,29170,29210,29113,1538,1340,2025,1551,1863,2610,1366,1384,1107,1103,1806,1889,28942,29188
