P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31
30300,6868,2658,1709,856,1397,777,1577,1450,856,918,1924,4064,30229,30247,30348,30361,30251,1551,1388,2474,1362,3014,3001,1779,1599,1357,1300,2219,2342,30243,30339
30282,6864,2715,1713,839,1384,799,1560,1397,830,927,1907,4051,30243,30291,30436,30462,30300,1551,1419,2438,1406,3027,3001,1797,1573,1353,1335,2210,2381,30295,30322
30375,6890,2707,1705,808,1419,817,1595,1432,834,931,1942,4060,30353,30322,30291,30282,30309,1564,1406,2509,1388,3019,2997,1788,1582,1327,1309,2228,2351,30322,30357
30357,6873,2698,1709,812,1384,817,1586,1450,843,944,1942,4060,30177,30221,30427,30388,30247,1568,1415,2482,1371,3027,3005,1788,1582,1375,1296,2219,2346,30304,30335
30300,6899,2685,1722,830,1419,826,1551,1401,883,931,1937,4051,30159,30212,30370,30348,30190,1560,1375,2465,1335,3019,3010,1792,1634,1344,1296,2210,2377,30256,30273
30295,6842,2746,1740,830,1415,817,1560,1428,843,900,1937,4012,30229,30269,30410,30418,30300,1577,1388,2504,1349,3001,2970,1775,1617,1375,1296,2219,2337,30300,30344
30278,6873,2693,1722,870,1476,786,1595,1410,870,922,1955,3985,30124,30177,30353,30295,30265,1546,1406,2465,1357,2975,3019,1775,1568,1331,1278,2236,2206,30260,30295
30177,6851,2698,1713,839,1406,804,1551,1441,900,949,1916,3994,30234,30159,30383,30432,30128,1551,1415,2460,1344,2997,2992,1784,1625,1340,1331,2219,2377,30335,30234
30282,6864,2680,1727,843,1384,843,1573,1454,852,962,1929,4012,30146,30058,30361,30326,30155,1568,1428,2478,1327,2997,3023,1814,1604,1340,1283,2228,2346,30203,30300
30313,6851,2671,1735,852,1419,769,1586,1441,874,914,1911,4025,30181,30111,30418,30436,30146,1568,1366,2465,1371,2992,2983,1801,1608,1375,1283,2210,2377,30278,30326
30317,6881,2702,1722,830,1410,821,1502,1445,852,922,1942,4025,30322,30295,30159,30181,30260,1529,1388,2434,1371,3019,2997,1814,1612,1344,1278,2201,2351,30353,30278
30309,6851,2693,1744,791,1384,821,1573,1454,852,918,1951,4020,30199,30177,30370,30401,30142,1520,1406,2465,1331,3014,3041,1801,1665,1340,1278,2175,2377,30300,30282
30331,6886,2676,1753,834,1393,834,1577,1428,896,958,1924,4051,30304,30344,30256,30326,30361,1546,1335,2496,1335,3032,3058,1784,1621,1379,1270,2192,2373,30344,30388
30273,6881,2667,1700,826,1388,791,1590,1450,839,900,1916,4042,30221,30295,30331,30405,30234,1568,1397,2456,1335,3001,3014,1766,1608,1357,1252,2219,2359,30243,30309
30353,6877,2676,1696,830,1410,791,1568,1441,852,922,1894,4038,30216,30199,30414,30361,30172,1595,1384,2478,1335,2975,3001,1819,1595,1362,1318,2214,2355,30344,30278
30300,6859,2698,1718,826,1397,812,1590,1419,865,918,1946,4056,30234,30243,30348,30370,30199,1560,1388,2478,1335,2997,3014,1810,1621,1379,1274,2184,2364,30269,30243
30348,6886,2667,1709,834,1423,764,1533,1445,834,949,1942,4020,30225,30067,30449,30396,30084,1551,1371,2478,1335,3010,3014,1792,1604,1353,1291,2170,2381,30269,30326
30309,6846,2671,1687,852,1419,826,1542,1428,874,931,1929,4042,30212,30124,30335,30370,30190,1520,1415,2474,1353,3001,3019,1770,1621,1322,1296,2175,2355,30216,30287
30353,6873,2667,1705,812,1401,791,1582,1445,848,936,1955,4020,30278,30335,30172,30177,30339,1568,1375,2456,1353,3005,2979,1784,1617,1366,1327,2223,2364,30291,30370
30344,6877,2645,1700,843,1366,804,1564,1428,870,958,1946,4051,30234,30208,30423,30375,30120,1564,1401,2469,1388,3001,3010,1788,1643,1327,1318,2184,2346,30265,30291
30291,6837,2654,1731,830,1406,795,1577,1419,887,949,1916,4016,30212,30168,30454,30427,30137,1564,1388,2469,1384,3023,3010,1775,1625,1335,1309,2223,2364,30265,30300
30335,6846,2676,1722,861,1437,791,1542,1415,843,949,1920,4020,30172,30265,30361,30370,30177,1551,1397,2434,1349,3010,3005,1797,1568,1335,1305,2179,2381,30379,30313
30291,6851,2632,1709,804,1441,782,1546,1445,874,931,1894,4025,30221,30168,30414,30432,30084,1573,1401,2460,1371,2997,2988,1770,1634,1406,1291,2232,2364,30300,30273
30353,6851,2671,1722,830,1406,808,1560,1397,900,944,1937,4056,30194,30071,30414,30335,30098,1582,1397,2460,1331,3019,3019,1775,1621,1379,1261,2228,2373,30339,30291
30269,6859,2671,1687,834,1415,821,1564,1393,852,936,1959,4025,30208,30067,30396,30401,30142,1551,1375,2522,1357,3014,3067,1788,1612,1349,1287,2184,2377,30348,30295
30326,6890,2693,1749,812,1384,755,1529,1410,861,909,1946,4025,30212,30186,30427,30396,30159,1555,1401,2447,1379,3010,3014,1784,1608,1344,1274,2214,2368,30414,30304
30361,6895,2689,1713,852,1441,817,1538,1415,865,922,1920,3994,30273,30278,30133,30155,30300,1511,1384,2474,1327,2997,3005,1762,1617,1344,1309,2210,2346,30155,30282
30348,6868,2689,1753,795,1384,786,1586,1441,861,949,1880,4042,30221,30251,30357,30418,30287,1577,1432,2496,1362,2970,2983,1814,1621,1393,1256,2250,2355,30361,30361
30273,6877,2685,1696,861,1450,848,1586,1406,865,962,1937,4012,30203,30115,30396,30396,30032,1538,1397,2447,1379,3023,3023,1806,1608,1331,1287,2228,2399,30291,30282
30304,6873,2702,1700,826,1401,817,1555,1445,865,922,1911,4020,30247,30278,30423,30396,30102,1599,1406,2447,1388,3036,3019,1810,1621,1340,1309,2197,2359,30445,30322
30304,6864,2693,1705,830,1437,834,1538,1401,861,966,1942,4020,30159,30049,30357,30401,30067,1555,1371,2478,1322,2988,2992,1788,1630,1340,1309,2184,2324,30243,30278
30357,6842,2711,1727,856,1410,786,1560,1397,887,905,1924,4029,30234,30168,30396,30454,30190,1533,1410,2478,1371,3027,2983,1806,1625,1371,1313,2219,2368,30331,30357
30405,6877,2663,1740,843,1393,817,1555,1423,865,931,1916,4029,30146,30146,30353,30423,30111,1546,1428,2513,1349,2997,3005,1770,1625,1344,1261,2236,2351,30353,30331
30326,6886,2733,1683,861,1397,804,1582,1393,861,958,1920,4029,30238,30203,30445,30432,30238,1555,1406,2452,1366,2992,3014,1792,1625,1375,1291,2192,2359,30361,30348
30388,6868,2702,1713,861,1397,795,1564,1423,848,914,1937,4025,30190,30181,30383,30370,30234,1560,1353,2487,1327,3014,3005,1775,1617,1384,1278,2210,2351,30335,30326
30331,6864,2676,1722,817,1415,848,1577,1437,892,918,1920,4034,30247,30146,30379,30449,30177,1555,1379,2465,1340,2992,2997,1784,1617,1397,1291,2245,2359,30322,30322
30370,6864,2663,1713,856,1406,804,1577,1419,870,927,1916,4025,30361,30436,30278,30221,30383,1560,1384,2447,1340,2997,3019,1797,1612,1366,1309,2236,2359,30172,30357
30287,6886,2671,1744,839,1406,799,1582,1432,878,931,1933,4038,30168,30208,30414,30366,30089,1582,1393,2474,1331,3036,3010,1806,1630,1357,1313,2223,2403,30405,30309
30300,6881,2702,1740,821,1419,782,1555,1437,856,958,1933,4042,30317,30300,30225,30190,30357,1573,1397,2456,1357,3032,3032,1766,1630,1357,1313,2184,2346,30155,30326
30309,6868,2698,1709,826,1384,817,1586,1450,856,936,1916,3968,30251,30199,30313,30344,30212,1560,1379,2474,1353,2992,2983,1792,1604,1406,1261,2219,2368,30383,30357
30313,6881,2707,1718,817,1401,773,1533,1423,883,944,1933,4034,30190,30062,30273,30322,30111,1555,1371,2469,1349,2992,2979,1766,1604,1353,1296,2232,2346,30269,30300
30247,6859,2698,1757,834,1401,821,1577,1419,874,918,1942,4038,30247,30186,30331,30344,30247,1573,1410,2500,1340,2979,3023,1792,1647,1344,1287,2236,2359,30353,30300
30300,6868,2707,1757,812,1410,764,1568,1397,874,922,1911,4003,30269,30203,30344,30278,30168,1542,1419,2469,1362,3027,2997,1766,1599,1366,1291,2206,2377,30410,30326
30269,6877,2680,1727,848,1406,777,1582,1415,839,944,1889,4034,30247,30049,30317,30339,30124,1573,1379,2487,1344,3014,3019,1828,1639,1366,1274,2214,2359,30278,30287
30304,6886,2698,1740,856,1419,764,1577,1401,852,936,1911,4016,30256,30005,30348,30313,30098,1546,1371,2478,1362,2997,3005,1828,1551,1357,1274,2210,2364,30300,30348
30269,6873,2680,1766,834,1428,834,1568,1419,900,922,1907,4047,30256,30216,30331,30388,30269,1564,1379,2496,1371,3014,3023,1779,1586,1379,1327,2210,2373,30287,30247
30256,6864,2685,1700,852,1375,834,1555,1388,883,936,1929,4020,30194,30256,30309,30313,30265,1551,1375,2460,1371,2970,3010,1788,1639,1335,1318,2210,2381,30331,30291
30282,6859,2750,1709,826,1397,742,1577,1415,821,905,1937,4020,30269,30326,30304,30313,30309,1538,1397,2460,1353,2992,3019,1823,1612,1357,1283,2197,2324,30282,30304
30344,6837,2671,1713,856,1384,804,1577,1423,870,940,1911,4025,30287,30339,30370,30375,30287,1564,1379,2500,1344,2997,2992,1797,1625,1344,1309,2210,2364,30287,30282
30260,6855,2702,1691,834,1428,786,1599,1393,852,936,1872,4003,30247,30331,30282,30300,30339,1582,1397,2465,1331,3010,2988,1784,1621,1366,1274,2210,2359,30243,30238
30322,6859,2654,1713,843,1384,817,1586,1463,905,931,1946,3999,30282,30317,30322,30322,30383,1542,1419,2469,1340,3001,3041,1779,1621,1335,1313,2192,2399,30313,30335
30260,6890,2667,1700,817,1406,795,1564,1410,883,900,1929,4056,30251,30295,30331,30265,30326,1546,1371,2474,1366,3014,3027,1766,1630,1353,1335,2197,2373,30256,30300
30339,6881,2707,1722,812,1415,795,1582,1401,887,927,1920,3981,30278,30335,30344,30361,30344,1551,1397,2487,1353,2983,3027,1797,1595,1335,1322,2219,2355,30339,30300
30375,6890,2715,1709,817,1428,795,1568,1415,896,944,1955,4016,30238,30322,30309,30344,30300,1555,1388,2487,1366,3036,3005,1788,1647,1366,1265,2223,2346,30375,30300
30348,6851,2707,1735,861,1401,804,1520,1410,892,931,1964,4029,30295,30392,30379,30388,30375,1555,1388,2469,1344,3019,3005,1788,1639,1384,1270,2188,2386,30379,30335
30379,6868,2685,1744,830,1419,764,1564,1384,883,914,1907,3985,30278,30322,30366,30304,30339,1546,1362,2460,1327,3019,3001,1797,1590,1371,1291,2219,2333,30414,30335
30304,6868,2698,1757,843,1419,786,1568,1441,852,927,1894,4042,30287,30331,30357,30348,30335,1533,1401,2491,1349,3023,3036,1775,1621,1327,1287,2210,2333,30278,30326
30287,6864,2610,1700,852,1397,830,1568,1450,870,900,1889,4007,30238,30357,30353,30309,30348,1560,1384,2460,1335,3014,2948,1770,1639,1375,1287,2210,2368,30199,30273
30229,6899,2698,1696,856,1397,764,1577,1406,878,958,1911,4003,30199,30295,30278,30282,30260,1555,1401,2456,1344,3019,3023,1779,1630,1318,1270,2201,2342,30273,30269
30322,6886,2649,1735,826,1406,804,1564,1437,870,927,1920,4042,30243,30322,30348,30335,30313,1533,1423,2456,1340,3010,3010,1806,1665,1357,1278,2166,2390,30300,30339
30269,6846,2676,1696,821,1419,812,1546,1397,865,927,1902,4029,30168,30348,30291,30256,30353,1538,1415,2469,1384,2979,3014,1792,1647,1318,1300,2236,2364,30216,30287
30339,6886,2707,1722,839,1423,799,1586,1437,874,922,1924,4047,30269,30410,30410,30335,30401,1542,1371,2504,1331,2997,3027,1792,1604,1366,1291,2232,2386,30216,30348
30260,6855,2671,1691,834,1406,848,1524,1419,892,940,1880,4007,30194,30322,30278,30322,30348,1568,1388,2478,1349,2961,3001,1806,1595,1357,1256,2214,2355,30172,30287
30216,6864,2702,1740,826,1393,777,1582,1419,856,958,1937,4034,30278,30339,30282,30282,30357,1555,1432,2465,1331,3001,3019,1779,1612,1331,1296,2214,2364,30335,30335
30295,6895,2707,1740,812,1419,804,1564,1428,843,900,1933,4038,30229,30357,30322,30322,30322,1560,1406,2535,1362,2983,2992,1797,1595,1379,1309,2214,2373,30229,30282
30304,6881,2702,1722,826,1410,795,1564,1423,839,949,1933,3999,30225,30383,30348,30317,30357,1568,1366,2478,1322,2983,3005,1788,1608,1344,1256,2201,2351,30273,30309
30287,6859,2680,1700,856,1401,804,1595,1423,795,896,1902,4029,30168,30348,30282,30313,30357,1546,1388,2504,1318,3001,3014,1854,1639,1397,1291,2219,2386,30313,30251
30265,6873,2689,1718,856,1375,777,1568,1423,843,918,1920,4012,30155,30405,30344,30353,30418,1568,1357,2487,1344,2966,3019,1792,1599,1344,1278,2223,2346,30229,30291
30300,6868,2702,1727,843,1362,777,1538,1406,843,914,1885,4025,30203,30392,30300,30304,30353,1551,1384,2474,1331,2983,2997,1775,1617,1353,1322,2223,2307,30177,30317
30273,6864,2676,1740,839,1393,760,1555,1441,883,936,1933,3985,30159,30282,30291,30344,30344,1529,1384,2460,1349,3010,3019,1784,1599,1375,1300,2201,2355,30300,30265
30278,6837,2685,1749,839,1393,769,1573,1410,892,953,1894,4060,30084,30396,30282,30260,30339,1551,1379,2460,1340,3027,2970,1784,1643,1375,1313,2214,2359,30251,30238
30234,6886,2663,1718,865,1401,817,1551,1393,870,887,1951,4003,30102,30357,30282,30300,30418,1568,1419,2465,1366,2970,3019,1797,1608,1366,1278,2197,2364,30221,30335
30300,6890,2689,1735,808,1410,773,1511,1441,865,918,1916,4016,30150,30375,30361,30331,30388,1586,1406,2474,1340,3001,3014,1797,1621,1349,1265,2166,2337,30251,30317
30256,6899,2671,1731,848,1419,786,1533,1437,839,966,1937,4016,30067,30313,30300,30282,30388,1542,1384,2465,1331,2983,3019,1770,1608,1327,1278,2197,2368,30260,30247
30348,6859,2698,1705,812,1415,821,1590,1419,861,949,1911,4034,30238,30326,30339,30317,30366,1582,1379,2465,1393,2983,2997,1762,1621,1349,1300,2219,2386,30221,30225
30212,6868,2676,1713,830,1415,830,1573,1415,892,931,1924,4020,30049,30291,30260,30260,30322,1560,1371,2478,1362,2992,2988,1810,1625,1357,1335,2223,2342,30278,30229
30269,6842,2658,1696,883,1419,812,1568,1432,817,909,1933,4047,30247,30388,30317,30309,30423,1564,1366,2491,1349,3023,3023,1792,1595,1353,1283,2219,2377,30251,30265
30146,6908,2663,1709,804,1406,791,1542,1423,826,918,1911,4042,30010,30309,30265,30273,30273,1533,1362,2496,1344,3027,3001,1784,1630,1357,1300,2184,2395,30260,30155
30269,6842,2680,1731,861,1410,821,1586,1428,839,940,1929,4007,30331,30251,30181,30155,30287,1555,1375,2447,1344,3045,3023,1810,1639,1366,1305,2201,2373,30260,30243
30203,6864,2702,1700,856,1375,782,1546,1428,817,936,1942,4025,30155,30282,30234,30212,30348,1560,1384,2482,1335,3023,3041,1823,1630,1393,1296,2236,2351,30212,30111
30124,6842,2702,1713,830,1419,799,1604,1441,892,918,1929,4029,30142,30344,30313,30309,30361,1564,1441,2491,1371,2997,2992,1797,1630,1344,1261,2236,2342,30181,30098
30177,6855,2685,1700,817,1375,782,1564,1441,870,940,1902,4034,30010,30339,30300,30225,30304,1542,1406,2500,1353,3001,2979,1801,1582,1375,1296,2197,2351,30326,30133
30216,6881,2693,1749,826,1397,821,1568,1419,861,931,1964,4038,30084,30322,30251,30326,30370,1586,1401,2482,1331,2988,2975,1788,1643,1388,1283,2188,2399,30155,30221
30247,6859,2689,1705,786,1393,804,1568,1458,852,940,1924,4073,30036,30348,30322,30326,30370,1555,1419,2465,1335,2979,3019,1797,1630,1362,1291,2206,2377,30260,30229
30203,6899,2733,1713,830,1441,808,1568,1397,905,922,1946,4020,30089,30383,30282,30269,30348,1573,1437,2469,1340,2997,3036,1801,1643,1353,1309,2210,2351,30269,30238
30234,6842,2685,1749,817,1406,769,1551,1437,878,975,1920,4064,30168,30353,30317,30353,30344,1568,1366,2487,1353,2983,2988,1819,1612,1388,1296,2188,2355,30238,30225
30216,6890,2685,1705,848,1366,821,1555,1406,892,905,1916,4025,30155,30335,30304,30273,30353,1546,1397,2460,1322,2983,3005,1792,1625,1379,1309,2210,2386,30172,30155
30203,6833,2711,1678,843,1445,808,1582,1454,883,927,1942,4051,30120,30383,30309,30295,30379,1546,1375,2500,1357,3010,3023,1762,1612,1357,1318,2232,2337,30225,30225
30194,6851,2676,1735,804,1445,830,1542,1432,883,936,1955,4042,30019,30322,30269,30251,30331,1560,1415,2509,1344,3010,3014,1806,1625,1366,1261,2228,2333,30155,30190
30238,6877,2676,1740,865,1406,808,1529,1410,874,936,1916,4051,30128,30410,30291,30269,30348,1542,1445,2465,1362,3010,2992,1775,1621,1379,1305,2214,2368,30216,30269
30177,6776,2667,1705,821,1419,812,1529,1423,852,914,1937,4060,30111,30344,30221,30251,30304,1520,1406,2465,1344,2957,3014,1779,1612,1344,1283,2258,2355,30159,30168
30128,6851,2685,1744,826,1445,804,1538,1428,852,936,1902,4038,30229,30322,30278,30309,30353,1577,1397,2482,1371,3005,3027,1784,1573,1344,1283,2210,2373,30295,30186
30216,6864,2702,1709,843,1419,817,1560,1393,865,914,1907,4051,30045,30344,30212,30238,30282,1573,1406,2412,1335,2997,3036,1753,1621,1384,1291,2210,2386,30234,30186
30150,6873,2698,1718,826,1410,782,1555,1445,834,958,1902,4003,30067,30331,30199,30247,30273,1546,1388,2478,1357,2979,3058,1806,1612,1349,1287,2219,2377,30128,30186
30221,6877,2698,1735,830,1353,782,1524,1406,870,931,1937,4007,30023,30331,30282,30300,30291,1529,1397,2504,1379,2997,3049,1797,1621,1393,1296,2210,2364,30199,30190
30203,6868,2641,1687,830,1415,839,1529,1450,834,927,1907,4056,29988,30309,30247,30251,30353,1564,1401,2460,1327,3036,2992,1806,1621,1309,1305,2219,2386,30251,30172
30199,6877,2645,1687,821,1423,812,1555,1432,887,918,1898,4042,30076,30304,30260,30269,30282,1542,1366,2482,1362,3027,3023,1775,1634,1375,1265,2223,2351,30238,30194
30159,6864,2685,1718,839,1401,782,1568,1388,852,940,1907,4029,30062,30273,30287,30260,30225,1542,1388,2469,1349,3005,3041,1779,1634,1401,1335,2210,2377,30190,30142
30181,6859,2676,1718,839,1415,764,1564,1454,883,918,1920,4012,30027,30309,30304,30313,30291,1538,1410,2509,1331,3001,3019,1797,1617,1349,1256,2201,2342,30287,30190
30186,6873,2676,1718,804,1419,830,1546,1406,900,927,1898,4016,30041,30251,30181,30265,30238,1560,1423,2434,1344,3019,3001,1801,1595,1349,1274,2228,2355,30260,30164
30234,6846,2667,1700,896,1415,791,1529,1419,848,944,1955,4003,30058,30287,30269,30295,30300,1524,1362,2474,1366,2997,3058,1806,1625,1366,1256,2201,2373,30234,30225
30186,6903,2671,1731,812,1419,808,1533,1423,887,931,1880,4047,30155,30357,30265,30247,30265,1582,1379,2500,1349,2997,3001,1797,1643,1349,1283,2250,2386,30168,30186
30251,6859,2715,1705,848,1428,782,1538,1454,887,971,1937,4034,30229,30309,30353,30326,30339,1555,1397,2456,1357,3023,2983,1766,1634,1349,1256,2228,2368,30212,30269
30216,6851,2671,1735,834,1388,821,1590,1441,883,936,1902,4047,30102,30309,30291,30278,30278,1533,1410,2443,1318,3023,3010,1788,1612,1388,1278,2206,2368,30304,30229
30190,6864,2707,1727,839,1423,791,1590,1428,878,936,1929,4025,30181,30335,30282,30309,30344,1520,1397,2460,1322,3054,3005,1810,1639,1362,1327,2170,2368,30287,30199
30203,6877,2680,1705,848,1401,817,1520,1437,865,870,1911,3994,30168,30265,30317,30300,30282,1555,1375,2469,1371,2997,2997,1788,1647,1344,1296,2241,2364,30238,30265
30186,6833,2667,1713,834,1393,817,1560,1423,887,927,1885,4034,30106,30335,30247,30335,30379,1582,1415,2491,1362,3014,2992,1792,1625,1371,1291,2197,2359,30221,30238
30229,6855,2698,1718,830,1406,795,1577,1445,843,927,1951,4038,30098,30366,30339,30291,30282,1533,1415,2452,1362,3027,2988,1797,1608,1322,1313,2197,2355,30234,30221
30159,6855,2676,1744,830,1393,830,1560,1410,856,940,1933,4025,30203,30309,30317,30295,30251,1555,1384,2474,1362,2979,2970,1788,1577,1313,1283,2210,2364,30287,30216
30190,6833,2658,1713,848,1406,812,1551,1406,861,922,1907,4034,30247,30313,30326,30326,30282,1551,1362,2482,1335,3005,3010,1806,1608,1327,1305,2232,2364,30335,30247
30243,6859,2685,1713,791,1393,821,1529,1454,870,909,1929,4060,30247,30313,30269,30331,30335,1542,1393,2460,1344,2997,3032,1749,1604,1357,1248,2197,2390,30168,30164
30265,6868,2685,1757,826,1384,812,1573,1458,852,944,1916,3990,30339,30361,30331,30322,30357,1551,1406,2469,1344,3010,3036,1779,1647,1344,1309,2188,2333,30229,30221
30247,6881,2663,1700,812,1393,834,1582,1423,848,909,1911,4016,30300,30287,30265,30287,30309,1568,1379,2478,1331,3005,3001,1806,1625,1331,1287,2236,2355,30238,30190
30260,6833,2671,1700,817,1401,786,1560,1415,870,927,1929,4007,30300,30322,30295,30326,30300,1564,1397,2460,1340,3014,3027,1770,1604,1353,1300,2188,2373,30265,30256
30247,6855,2698,1705,830,1379,808,1560,1432,856,931,1916,4025,30322,30243,30287,30317,30234,1538,1393,2487,1344,2983,3010,1784,1604,1344,1287,2210,2359,30208,30186
30322,6833,2702,1718,821,1393,804,1551,1397,878,927,1951,4020,30278,30159,30058,30089,30168,1560,1415,2438,1313,2992,2988,1784,1661,1335,1265,2210,2337,30353,30366
30291,6877,2676,1740,808,1419,804,1577,1428,900,940,1937,4012,30339,30313,30300,30331,30335,1560,1371,2487,1340,3019,3010,1770,1643,1371,1278,2188,2373,30221,30278
30150,6895,2689,1744,826,1406,852,1568,1423,874,940,1907,4025,30304,30326,30265,30291,30322,1524,1366,2456,1344,3027,3023,1828,1599,1357,1270,2232,2359,30238,30251
30291,6855,2689,1718,834,1423,808,1538,1401,834,944,1916,4042,30339,30326,30265,30251,30291,1551,1379,2513,1344,2970,3010,1797,1590,1344,1300,2214,2355,30309,30229
30221,6873,2711,1727,830,1397,795,1560,1415,865,936,1973,4020,30313,30326,30229,30265,30322,1538,1357,2487,1335,2997,3001,1775,1639,1366,1270,2201,2355,30229,30238
30229,6864,2707,1718,821,1415,791,1568,1437,892,940,1977,4020,30331,30304,30273,30313,30287,1564,1410,2460,1335,3019,2979,1762,1608,1379,1300,2223,2386,30291,30216
30383,6855,2685,1661,817,1410,808,1560,1432,887,914,1902,4038,30265,30221,30273,30234,30181,1617,1406,2478,1362,3010,3010,1775,1621,1331,1300,2210,2377,30229,30309
30216,6829,2654,1731,826,1379,817,1551,1432,852,927,1951,3999,30366,30375,30287,30287,30313,1555,1366,2478,1362,3019,3005,1770,1617,1366,1296,2223,2359,30317,30203
30203,6851,2711,1727,852,1401,812,1568,1397,900,936,1916,3999,30326,30304,30225,30265,30295,1564,1371,2465,1357,2997,2988,1775,1634,1362,1274,2201,2368,30194,30212
30216,6868,2680,1727,812,1371,808,1586,1458,861,940,1933,4025,30410,30326,30326,30396,30370,1555,1406,2474,1375,2997,3005,1806,1595,1371,1274,2192,2351,30256,30221
30177,6886,2671,1740,821,1450,782,1564,1406,861,940,1907,4029,30287,30243,30300,30278,30238,1542,1393,2465,1366,3001,2988,1757,1625,1357,1296,2201,2390,30247,30229
30278,6837,2693,1735,804,1428,804,1546,1423,878,940,1924,4042,30392,30357,30379,30335,30348,1560,1437,2447,1340,3014,3054,1788,1612,1353,1313,2250,2381,30229,30251
30256,6846,2676,1744,843,1428,769,1524,1406,870,922,1924,4034,30273,30313,30309,30344,30260,1551,1406,2487,1366,3019,3001,1744,1604,1375,1300,2232,2346,30309,30282
30251,6851,2707,1735,848,1401,795,1608,1388,905,918,1924,4016,30379,30309,30348,30353,30370,1546,1397,2447,1322,3014,3014,1806,1630,1384,1296,2245,2355,30229,30251
30243,6833,2711,1696,830,1401,843,1555,1441,874,966,1924,4003,30366,30221,30326,30269,30322,1560,1371,2469,1340,3005,3058,1823,1625,1353,1291,2206,2368,30265,30199
30229,6859,2702,1709,821,1415,821,1542,1463,874,931,1929,4051,30375,30348,30295,30278,30331,1546,1379,2474,1362,3014,3010,1806,1625,1397,1287,2192,2381,30256,30190
30212,6881,2711,1700,795,1397,791,1599,1423,856,953,1916,4029,30331,30313,30256,30339,30265,1542,1375,2509,1322,2997,2988,1792,1621,1291,1261,2236,2377,30172,30181
30190,6873,2720,1718,834,1423,812,1546,1410,852,944,1920,4029,30388,30287,30273,30348,30335,1538,1401,2456,1322,3005,3032,1806,1617,1406,1296,2197,2368,30221,30164
30199,6851,2720,1713,821,1357,812,1546,1423,856,931,1933,3999,30353,30309,30295,30309,30322,1555,1362,2465,1362,2988,3001,1806,1604,1322,1265,2228,2399,30238,30208
30181,6868,2667,1753,830,1379,821,1560,1415,883,953,1973,4025,30396,30287,30317,30335,30309,1560,1428,2487,1353,3010,3010,1797,1625,1366,1261,2223,2395,30203,30177
30265,6886,2711,1727,834,1393,795,1573,1450,861,918,1933,4012,30471,30317,30353,30331,30335,1573,1419,2487,1353,2957,2997,1797,1625,1353,1287,2214,2364,30251,30238
30212,6895,2689,1691,826,1393,799,1546,1401,914,914,1916,4047,30335,30300,30282,30291,30273,1586,1384,2482,1340,3001,3019,1788,1634,1362,1305,2179,2408,30124,30194
30247,6846,2663,1727,856,1437,817,1564,1445,874,936,1916,4047,30370,30313,30344,30326,30322,1542,1371,2443,1349,3041,3045,1779,1621,1388,1296,2192,2390,30295,30208
30159,6851,2685,1709,834,1415,821,1551,1419,900,922,1946,4038,30282,30300,30331,30265,30291,1555,1410,2482,1309,2988,3005,1792,1639,1344,1309,2188,2368,30172,30212
30344,6921,2689,1696,848,1441,839,1551,1441,900,949,1929,4047,30238,30164,29926,29948,30177,1568,1388,2474,1335,3032,3041,1788,1617,1384,1300,2228,2390,30265,30287
30229,6868,2667,1770,843,1410,799,1533,1415,834,887,1937,4025,30339,30186,30234,30256,30273,1542,1401,2465,1379,3023,3005,1797,1656,1366,1318,2201,2399,30150,30181
30194,6895,2715,1691,843,1406,777,1573,1441,887,936,1929,4038,30353,30304,30322,30361,30282,1564,1393,2469,1357,3010,3010,1792,1630,1353,1309,2236,2386,30168,30208
30208,6873,2702,1718,839,1419,817,1590,1423,865,914,1920,3999,30322,30208,30282,30216,30265,1542,1393,2500,1375,3014,2979,1762,1599,1366,1309,2206,2377,30120,30155
30124,6873,2707,1731,821,1397,817,1555,1445,856,962,1920,4012,30375,30300,30278,30273,30295,1542,1397,2478,1362,3041,3014,1810,1604,1366,1309,2223,2377,30102,30093
30142,6846,2667,1696,834,1406,808,1555,1445,861,922,1911,4029,30326,30295,30282,30265,30300,1551,1401,2482,1318,3019,3032,1779,1621,1344,1296,2228,2351,30054,30142
30133,6903,2680,1753,826,1388,791,1560,1419,878,958,1916,4025,30396,30282,30273,30322,30295,1582,1393,2478,1388,2988,2988,1801,1582,1384,1296,2228,2324,30159,30128
30137,6877,2711,1718,821,1437,804,1564,1415,848,927,1924,4034,30392,30291,30287,30300,30322,1599,1384,2478,1375,3019,3019,1766,1612,1362,1305,2206,2381,30190,30164
30287,6864,2685,1753,856,1410,826,1564,1415,861,905,1937,4020,30115,30146,30062,30036,30172,1538,1397,2478,1353,3019,3005,1828,1643,1375,1278,2232,2364,30238,30269
30164,6908,2663,1731,861,1437,791,1555,1437,892,896,1920,3946,30370,30309,30300,30348,30317,1546,1410,2487,1331,2997,2966,1792,1604,1366,1305,2223,2342,30238,30199
30106,6851,2663,1705,839,1415,769,1551,1441,852,944,1894,4025,30309,30238,30273,30229,30247,1555,1450,2513,1349,2979,3019,1784,1634,1349,1296,2241,2346,30098,30115
30128,6877,2711,1744,852,1415,782,1529,1406,856,927,1916,4025,30322,30251,30265,30295,30291,1568,1379,2474,1357,3014,3010,1788,1617,1384,1322,2188,2359,30247,30150
